from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5795171;5934892;316;22098;126;107;26222;45;25782
5795172;5934892;320;22433;126;110;26470;47;26224
5795173;5934892;-1;-1;-1;-1;-1;48;26315
5795174;5934892;321;22471;126;110;26508;46;25949
5795175;5934892;320;22408;126;110;26445;48;26085
5795176;5934892;366;25623;187;172;31226;44;25609
5797069;5934892;308;21549;99;88;26660;31;23751
5797070;5934892;339;23717;108;79;29433;52;28265
5797071;5934892;340;23834;113;85;27717;48;26555
5797072;5934892;-1;-1;-1;-1;-1;47;26272
5797073;5934892;315;22055;81;63;27444;47;26356
5797074;5934892;313;21938;81;62;27340;46;25982
5797075;5934892;316;22146;81;65;27549;49;26315
5797076;5934892;312;21862;125;104;25986;44;25428
5797077;5934892;314;21989;126;106;26112;48;25860
5797078;5934892;-1;-1;-1;-1;-1;49;26397
5797079;5934892;-1;-1;-1;-1;-1;47;26234
5797080;5934892;318;22274;126;110;26398;44;25444
5797081;5934892;318;22260;126;110;26383;47;26064
5797082;5934892;315;22054;143;124;28949;44;25596
5798974;5934892;288;20176;83;68;25287;-1;-1
5798975;5934892;344;24078;113;88;27961;52;28612
5798976;5934892;344;24073;113;88;27956;54;28500
5798977;5934892;-1;-1;-1;-1;-1;48;26595
5798978;5934892;-1;-1;-1;-1;-1;47;26066
5798979;5934892;310;21694;81;62;27091;47;26425
5798980;5934892;310;21694;81;62;27091;47;25801
5798981;5934892;314;21965;86;66;27363;49;26188
5798982;5934892;310;21694;121;102;25818;44;25288
5798983;5934892;308;21569;117;100;25692;46;25228
5798984;5934892;308;21561;117;100;25685;48;25220
5798985;5934892;313;21927;125;105;26051;44;25112
5798986;5934892;311;21788;121;103;25912;45;25378
5798987;5934892;315;22044;126;107;26168;47;25837
5798988;5934892;309;21638;134;119;25407;43;25072
5800879;5934892;281;19679;78;61;24790;33;23358
5800880;5934892;285;19959;82;65;25070;-1;-1
5800881;5934892;347;24283;117;91;28165;32;23520
5800882;5934892;311;21783;113;87;26205;48;25818
5800883;5934892;312;21818;113;88;26240;47;25595
5800884;5934892;-1;-1;-1;-1;-1;46;25883
5800885;5934892;307;21475;81;60;26933;45;25586
5800886;5934892;305;21327;81;62;27077;48;25544
5800887;5934892;306;21447;86;66;27350;49;26177
5800888;5934892;299;20905;113;90;25029;44;24404
5800889;5934892;304;21309;116;96;25433;44;24993
5800890;5934892;306;21385;116;97;25509;46;24906
5800891;5934892;309;21596;121;100;25720;43;24783
5800892;5934892;308;21532;117;99;25656;44;25220
5800893;5934892;310;21694;121;102;25818;46;25386
5800894;5934892;308;21548;134;118;25317;43;25078
5800895;5934892;304;21307;129;115;25076;44;24978
5802783;5934892;280;19581;78;59;24692;33;23291
5802784;5934892;278;19462;78;58;24573;35;23522
5802785;5934892;282;19741;78;62;24852;-1;-1
5802786;5934892;-1;-1;-1;-1;-1;31;23273
5802787;5934892;310;21682;113;86;26104;45;25629
5802788;5934892;307;21484;108;79;27739;45;25382
5802789;5934892;307;21485;108;79;27740;47;26124
5802790;5934892;308;21553;81;63;27182;46;25647
5802791;5934892;301;21055;81;62;26540;45;25188
5802792;5934892;304;21292;86;65;26777;46;25373
5802793;5934892;295;20677;109;87;24800;43;24345
5802794;5934892;300;21013;113;92;25136;43;24630
5802795;5934892;300;21013;113;92;25137;43;24631
5802796;5934892;302;21127;116;93;25250;44;24827
5802797;5934892;307;21488;117;99;25611;45;25146
5802798;5934892;309;21663;121;101;25787;46;24879
5802799;5934892;300;20991;124;110;24760;42;24391
5802800;5934892;299;20912;124;109;24681;42;24559
5802801;5934892;304;21280;129;114;25049;44;24918
5804689;5934892;277;19415;78;57;24526;33;23278
5804690;5934892;275;19245;77;55;24356;34;23270
5804691;5934892;278;19445;78;62;24880;33;23253
5804692;5934892;281;19638;82;65;25072;37;23692
5804693;5934892;310;21683;113;86;26105;47;25692
5804694;5934892;303;21243;99;76;27498;45;25298
5804695;5934892;302;21170;99;75;27425;47;26211
5804696;5934892;298;20893;81;60;26405;44;24839
5804697;5934892;298;20825;81;59;26311;45;24929
5804698;5934892;305;21353;86;66;26839;46;25474
5804699;5934892;292;20455;105;84;24579;42;24061
5804700;5934892;292;20414;101;79;26371;43;24001
5804701;5934892;295;20664;109;87;24787;44;24391
5804702;5934892;296;20727;109;88;24850;43;24209
5804703;5934892;298;20877;112;90;25001;43;24384
5804704;5934892;300;21025;116;92;25148;45;24805
5804705;5934892;296;20747;120;107;24516;42;24205
5804706;5934892;296;20708;120;106;24477;45;24495
5804707;5934892;-1;-1;-1;-1;-1;46;25008
5806593;5934892;278;19431;78;57;24542;35;23793
5806594;5934892;272;19061;77;52;24172;33;23028
5806595;5934892;272;19027;77;52;24138;32;22910
5806596;5934892;274;19212;78;59;24646;30;22636
5806597;5934892;280;19587;81;64;25022;34;23546
5806598;5934892;284;19897;83;69;25332;35;23778
5806599;5934892;301;21080;95;73;27335;44;25049
5806600;5934892;298;20853;95;70;27108;45;24906
5806601;5934892;295;20653;81;62;26518;44;24760
5806602;5934892;299;20935;81;61;26447;45;24958
5806603;5934892;301;21084;81;63;26595;44;24007
5806604;5934892;292;20451;105;84;24575;42;23944
5806605;5934892;288;20138;96;75;26095;43;23807
5806606;5934892;290;20325;98;78;26282;42;23868
5806607;5934892;293;20508;105;85;24632;44;24230
5806608;5934892;298;20829;110;89;24952;45;24575
5806609;5934892;302;21148;116;94;25272;45;24756
5806610;5934892;291;20392;119;102;24161;42;23942
5806611;5934892;294;20551;120;104;24320;45;24347
5806612;5934892;297;20797;121;107;24566;47;24497
5806613;5934892;320;22413;146;130;26182;46;25796
5808496;5934892;278;19468;78;62;24887;35;23850
5808497;5934892;282;19757;78;62;24868;35;23813
5808498;5934892;281;19653;78;61;24764;34;23543
5808499;5934892;269;18812;77;53;24247;32;22768
5808500;5934892;273;19103;78;57;24538;29;22369
5808501;5934892;285;19938;83;69;25373;34;23855
5808502;5934892;285;19950;83;69;25385;37;24053
5808503;5934892;303;21178;99;75;27433;47;25178
5808504;5934892;298;20867;95;70;27122;45;24818
5808505;5934892;293;20487;86;65;26742;44;24476
5808506;5934892;291;20401;81;65;26729;43;24451
5808507;5934892;288;20183;95;73;25947;42;23781
5808508;5934892;286;19998;93;71;25763;41;23482
5808509;5934892;285;19941;93;73;25897;41;23557
5808510;5934892;289;20243;98;77;26199;44;24046
5808511;5934892;287;20122;96;75;26078;47;24448
5808512;5934892;-1;-1;-1;-1;-1;47;24634
5808513;5934892;288;20164;115;98;23933;41;23432
5808514;5934892;287;20080;110;97;23849;41;23692
5808515;5934892;291;20370;119;101;24139;41;23956
5808516;5934892;294;20607;120;105;24377;45;24415
5808517;5934892;300;21019;121;110;24788;48;24601
5808518;5934892;306;21403;129;114;30282;49;26076
5810399;5934892;274;19204;81;61;24305;-1;-1
5810400;5934892;277;19382;81;63;24482;37;23991
5810401;5934892;285;19946;81;65;25057;37;23949
5810402;5934892;264;18492;77;55;24390;32;22415
5810403;5934892;265;18563;77;55;24404;32;22742
5810404;5934892;274;19209;78;59;24644;32;22375
5810405;5934892;-1;-1;-1;-1;-1;36;24008
5810406;5934892;287;20100;86;72;25534;36;24538
5810407;5934892;-1;-1;-1;-1;-1;45;24926
5810408;5934892;-1;-1;-1;-1;-1;44;24592
5810409;5934892;288;20189;81;62;25701;43;24216
5810410;5934892;286;20000;81;59;25512;43;24038
5810411;5934892;289;20255;98;74;26019;43;23729
5810412;5934892;281;19705;85;66;25470;41;23424
5810413;5934892;279;19547;81;67;25504;41;23212
5810414;5934892;282;19720;89;69;25676;43;23474
5810415;5934892;288;20126;96;75;26083;46;23790
5810416;5934892;283;19809;108;93;23578;42;23219
5810417;5934892;283;19777;108;93;23546;41;23299
5810418;5934892;286;20035;109;96;23804;42;23738
5810419;5934892;294;20570;120;104;24339;44;24420
5810420;5934892;297;20790;121;107;24559;46;24483
5810421;5934892;300;21006;121;110;24775;47;24590
5810422;5934892;304;21248;128;111;30127;46;25910
5810423;5934892;331;23175;146;126;29836;42;25721
5810457;5934892;383;26804;87;76;32188;36;26351
5810458;5934892;381;26668;83;72;31933;37;26906
5810462;5934892;382;26749;74;58;37592;39;28332
5810463;5934892;382;26748;69;56;37089;39;28404
5810464;5934892;386;27004;70;61;31656;40;28660
5812300;5934892;268;18771;80;54;23871;-1;-1
5812301;5934892;271;19002;80;58;24102;-1;-1
5812302;5934892;276;19308;84;62;24409;40;24211
5812303;5934892;-1;-1;-1;-1;-1;37;24014
5812304;5934892;261;18250;78;60;24716;32;22185
5812305;5934892;261;18301;78;61;24772;28;21754
5812306;5934892;-1;-1;-1;-1;-1;35;22611
5812307;5934892;-1;-1;-1;-1;-1;34;22489
5812308;5934892;269;18854;98;83;24891;34;24140
5812309;5934892;270;18866;98;83;24903;44;24859
5812310;5934892;-1;-1;-1;-1;-1;44;24666
5812311;5934892;288;20136;81;61;25647;43;24220
5812312;5934892;283;19837;81;57;25404;42;23968
5812313;5934892;281;19666;81;60;25619;42;23678
5812314;5934892;280;19593;81;62;25176;41;23221
5812315;5934892;276;19288;81;65;25360;40;22918
5812316;5934892;278;19490;89;68;25051;43;23289
5812317;5934892;282;19736;92;71;25297;45;23696
5812318;5934892;281;19673;108;91;23442;40;23078
5812319;5934892;279;19526;104;89;23295;42;23308
5812320;5934892;291;20369;119;101;24138;41;23801
5812321;5934892;291;20390;119;101;24159;44;24276
5812322;5934892;294;20591;117;100;29354;47;24593
5812323;5934892;298;20849;118;104;29612;48;23964
5812324;5934892;305;21325;128;112;30204;44;25868
5812325;5934892;331;23136;146;126;29798;41;25684
5812353;5934892;353;24704;106;78;23729;35;24874
5812354;5934892;356;24910;106;81;23934;35;25094
5812355;5934892;364;25461;104;92;33336;33;25234
5812356;5934892;362;25342;104;90;33195;36;25653
5812358;5934892;392;27432;96;83;41320;40;26333
5812359;5934892;389;27230;89;77;32277;37;26362
5812360;5934892;384;26895;83;72;31942;37;27311
5812361;5934892;382;26757;77;68;31633;37;27284
5812362;5934892;380;26596;76;65;31252;41;27888
5812363;5934892;378;26483;76;63;31139;38;27818
5812364;5934892;379;26511;71;57;37474;39;28061
5812365;5934892;380;26612;74;56;37468;40;28499
5812366;5934892;382;26730;70;62;31752;42;28919
5814173;5934892;320;22434;96;72;26923;49;23652
5814174;5934892;330;23112;110;82;27602;50;23633
5814175;5934892;331;23204;110;83;27694;49;23170
5814176;5934892;301;21051;139;113;29763;51;23269
5814201;5934892;265;18585;76;52;23685;-1;-1
5814202;5934892;269;18834;80;55;23934;35;22197
5814203;5934892;-1;-1;-1;-1;-1;33;21720
5814204;5934892;-1;-1;-1;-1;-1;33;22218
5814205;5934892;257;18024;78;58;23151;31;21852
5814206;5934892;257;18023;77;58;23149;29;21608
5814207;5934892;260;18170;78;60;23296;32;22244
5814208;5934892;262;18333;78;62;23459;33;22381
5814209;5934892;267;18707;93;80;24743;34;23968
5814210;5934892;266;18643;93;80;24680;36;23960
5814211;5934892;-1;-1;-1;-1;-1;46;24909
5814212;5934892;-1;-1;-1;-1;-1;44;24380
5814213;5934892;284;19871;81;62;25757;45;24300
5814214;5934892;279;19519;81;60;25034;41;23549
5814215;5934892;277;19382;81;58;24897;43;23115
5814216;5934892;273;19120;80;62;24681;41;22792
5814217;5934892;273;19142;80;63;24703;44;22748
5814218;5934892;-1;-1;-1;-1;-1;44;23384
5814219;5934892;278;19468;104;88;23238;40;22988
5814220;5934892;275;19285;104;86;23054;42;23068
5814221;5934892;295;20635;120;105;24404;45;24151
5814222;5934892;295;20654;120;105;24423;46;24409
5814223;5934892;291;20373;115;97;29136;47;23885
5814224;5934892;290;20327;113;97;29090;48;23973
5814225;5934892;-1;-1;-1;-1;-1;44;25653
5814226;5934892;327;22896;146;122;29558;41;25473
5814227;5934892;323;22582;137;118;29244;41;25245
5814253;5934892;346;24190;104;82;32263;38;24923
5814254;5934892;348;24385;87;63;30960;38;25137
5814255;5934892;348;24331;87;62;30906;37;25312
5814256;5934892;366;25622;105;91;24647;36;25714
5814257;5934892;372;26068;110;98;25093;36;26197
5814258;5934892;368;25770;106;93;24795;36;26039
5814259;5934892;371;25990;108;96;25015;39;26309
5814260;5934892;389;27207;89;77;32254;41;28735
5814261;5934892;385;26951;84;73;31998;38;27506
5814262;5934892;384;26864;77;67;34041;37;27380
5814263;5934892;382;26752;77;66;33929;38;27639
5814264;5934892;376;26323;76;61;39746;38;27695
5814265;5934892;373;26125;68;54;30653;38;27932
5814266;5934892;376;26307;77;59;33493;40;28397
5814267;5934892;377;26415;77;58;38415;43;29826
5814268;5934892;375;26231;68;54;31979;42;29690
5816065;5934892;326;22788;104;79;27378;51;25597
5816068;5934892;315;22037;96;68;26627;46;24682
5816069;5934892;318;22289;96;72;26879;45;24880
5816070;5934892;305;21368;82;57;25857;47;25029
5816071;5934892;305;21363;82;58;25912;47;24872
5816072;5934892;307;21456;82;59;26005;46;23409
5816073;5934892;292;20426;95;63;26297;47;23273
5816074;5934892;287;20067;103;77;27269;46;22943
5816075;5934892;302;21113;139;114;29825;47;22792
5816099;5934892;275;19272;84;61;24362;30;22096
5816100;5934892;260;18204;80;53;23801;31;22027
5816101;5934892;259;18120;81;59;24192;33;22056
5816102;5934892;-1;-1;-1;-1;-1;32;21566
5816103;5934892;-1;-1;-1;-1;-1;32;22126
5816104;5934892;254;17797;77;54;22923;31;21875
5816105;5934892;254;17807;77;55;22934;29;21357
5816106;5934892;257;18010;77;58;23136;31;21961
5816107;5934892;262;18353;78;62;23479;32;22351
5816108;5934892;265;18533;91;78;24570;32;22459
5816109;5934892;262;18338;86;75;24375;35;23686
5816110;5934892;265;18567;91;78;24604;36;23927
5816111;5934892;-1;-1;-1;-1;-1;37;24394
5816112;5934892;-1;-1;-1;-1;-1;37;24787
5816113;5934892;277;19408;81;61;25103;43;23610
5816114;5934892;273;19108;80;57;24626;40;22694
5816115;5934892;269;18848;78;57;24640;40;22419
5816116;5934892;269;18855;78;58;24416;43;22647
5816117;5934892;273;19102;80;62;24663;42;22637
5816118;5934892;273;19077;93;79;24680;39;22420
5816119;5934892;273;19104;100;79;24706;43;22965
5816120;5934892;294;20614;117;101;29377;48;24406
5816121;5934892;293;20479;117;99;29242;45;24310
5816122;5934892;287;20079;108;93;28842;43;23594
5816123;5934892;287;20065;108;93;28828;46;23827
5816124;5934892;288;20137;112;94;28900;47;23916
5816125;5934892;-1;-1;-1;-1;-1;45;25715
5816126;5934892;326;22802;146;121;29464;43;25410
5816127;5934892;320;22367;135;115;29029;42;25030
5816152;5934892;336;23533;90;67;31220;38;24777
5816153;5934892;347;24287;84;62;30862;39;25579
5816154;5934892;344;24071;84;59;30646;41;27769
5816155;5934892;345;24152;84;60;30727;41;27866
5816156;5934892;372;26047;110;97;25072;36;26249
5816157;5934892;371;25971;108;96;24995;38;26209
5816158;5934892;371;25997;78;68;30874;41;28765
5816159;5934892;371;25958;78;68;30835;41;28716
5816160;5934892;371;25958;78;68;30835;39;27962
5816161;5934892;376;26302;84;73;31179;41;28876
5816162;5934892;369;25797;71;56;30320;40;28880
5816163;5934892;369;25810;68;54;30660;41;28505
5816164;5934892;373;26113;65;54;30642;39;28167
5816165;5934892;372;26063;68;54;31018;40;28462
5816166;5934892;371;25976;71;57;32951;40;28780
5816167;5934892;370;25873;70;54;31995;44;29561
5817963;5934892;330;23109;110;83;27698;46;25387
5817964;5934892;326;22842;104;80;27432;47;25328
5817965;5934892;324;22678;103;77;27268;46;24880
5817966;5934892;320;22416;96;74;27006;45;24604
5817967;5934892;307;21523;95;63;26251;45;24551
5817968;5934892;307;21456;82;58;25922;45;24868
5817969;5934892;303;21180;72;54;25645;45;24758
5817970;5934892;302;21110;72;54;25659;46;24990
5817971;5934892;294;20595;82;58;25927;45;23458
5817972;5934892;289;20251;89;62;26226;45;23128
5817973;5934892;284;19912;103;75;27114;44;22776
5817974;5934892;282;19773;96;73;26975;44;22569
5817975;5934892;276;19289;103;75;27114;44;22243
5817976;5934892;274;19151;104;81;27500;44;21928
5817977;5934892;272;19044;110;84;27755;46;22036
5817997;5934892;276;19328;84;62;24417;38;23438
5817998;5934892;277;19385;84;63;24474;33;22233
5817999;5934892;259;18136;80;54;23870;31;21886
5818000;5934892;254;17795;77;56;23963;30;21615
5818001;5934892;254;17786;77;54;22893;33;21605
5818002;5934892;254;17795;77;54;22916;32;22153
5818003;5934892;251;17567;77;51;22688;30;21474
5818004;5934892;251;17547;77;51;22673;30;21193
5818005;5934892;254;17766;77;54;22892;34;23458
5818006;5934892;262;18334;82;67;23791;32;22393
5818007;5934892;258;18037;82;69;23914;33;22736
5818008;5934892;262;18372;86;76;24409;33;23513
5818009;5934892;265;18525;91;78;24562;33;23784
5818010;5934892;269;18826;97;83;24893;34;24159
5818011;5934892;268;18735;103;96;25795;34;24586
5818012;5934892;267;18722;102;95;25782;35;24971
5818013;5934892;271;18972;78;64;24833;41;22696
5818014;5934892;267;18718;78;61;24579;39;22263
5818015;5934892;265;18577;78;58;24371;42;22304
5818016;5934892;274;19169;80;63;24730;41;22463
5818017;5934892;268;18775;92;74;24377;40;22420
5818018;5934892;268;18750;92;74;24352;41;22360
5818019;5934892;294;20583;117;100;29346;45;22596
5818020;5934892;291;20400;115;98;29163;43;23069
5818021;5934892;288;20132;112;94;28895;42;23479
5818022;5934892;283;19796;108;89;28559;45;23543
5818023;5934892;286;19992;108;92;28755;41;23266
5818024;5934892;289;20224;112;95;28987;45;25654
5818025;5934892;292;20427;99;79;26543;41;23576
5818026;5934892;290;20331;97;78;26447;41;23566
5818027;5934892;322;22506;135;117;29168;42;23675
5818052;5934892;336;23546;84;57;30516;36;25394
5818053;5934892;339;23749;78;54;30324;40;27610
5818054;5934892;342;23964;84;57;30539;42;27813
5818055;5934892;376;26296;110;101;25321;37;26445
5818056;5934892;376;26312;113;101;25336;39;26597
5818057;5934892;369;25865;77;66;30742;41;28742
5818058;5934892;367;25657;77;67;35029;40;28585
5818059;5934892;366;25630;77;67;35002;39;28159
5818060;5934892;367;25688;77;67;35060;41;28881
5818061;5934892;365;25521;65;52;30043;40;28743
5818062;5934892;368;25754;71;55;30291;39;28512
5818063;5934892;367;25710;77;60;33506;42;28710
5818064;5934892;370;25908;71;55;32872;39;28484
5818065;5934892;367;25661;69;54;32493;40;28771
5818066;5934892;369;25841;74;58;32756;43;29220
5818067;5934892;373;26112;75;61;33027;45;29542
5818068;5934892;374;26190;75;59;29356;46;29927
5818069;5934892;377;26419;75;62;29586;48;30297
5818070;5934892;-1;-1;-1;-1;-1;49;31033
5818071;5934892;408;28555;82;69;38172;47;30920
5818072;5934892;399;27909;87;72;31088;45;29227
5819860;5934892;331;23161;110;84;27751;46;25425
5819861;5934892;316;22113;103;75;27130;45;25081
5819862;5934892;313;21886;96;72;26903;46;24869
5819863;5934892;308;21585;96;68;26602;44;24497
5819864;5934892;305;21359;95;65;26376;44;24305
5819865;5934892;303;21194;82;57;25860;44;24162
5819866;5934892;303;21238;77;55;25704;45;24826
5819867;5934892;300;20996;72;54;25636;45;24691
5819868;5934892;305;21337;82;57;25486;47;23605
5819869;5934892;289;20254;96;69;26705;45;23078
5819870;5934892;284;19890;96;68;26616;45;22802
5819871;5934892;282;19726;96;71;26858;46;22644
5819872;5934892;281;19698;96;75;27079;43;22128
5819873;5934892;274;19160;104;81;27497;43;21845
5819874;5934892;267;18700;110;83;27683;44;21658
5819875;5934892;284;19888;125;96;28599;45;21510
5819876;5934892;285;19958;125;97;28670;47;21721
5819893;5934892;281;19684;88;67;24773;38;23476
5819894;5934892;-1;-1;-1;-1;-1;36;23297
5819895;5934892;260;18173;81;61;23365;33;23125
5819896;5934892;257;17959;80;58;23151;32;21815
5819897;5934892;254;17753;77;55;22945;30;21518
5819898;5934892;252;17641;77;52;22749;30;21456
5819899;5934892;250;17515;76;50;22622;31;21314
5819900;5934892;253;17691;77;53;22812;30;21507
5819901;5934892;246;17235;77;53;22793;31;20996
5819902;5934892;-1;-1;-1;-1;-1;34;23485
5819903;5934892;256;17918;86;75;24390;32;23175
5819904;5934892;253;17736;86;72;24144;34;23175
5819905;5934892;258;18060;86;74;24286;33;24145
5819906;5934892;268;18756;96;83;24793;35;24144
5819907;5934892;266;18643;96;84;24981;33;24100
5819908;5934892;264;18470;97;87;25189;34;24450
5819909;5934892;265;18542;101;93;25602;34;24890
5819910;5934892;271;18959;78;64;24820;42;22686
5819911;5934892;269;18815;78;62;24676;39;22269
5819912;5934892;261;18292;77;58;23850;41;22030
5819913;5934892;264;18468;77;60;24027;40;21682
5819914;5934892;268;18758;92;74;24360;38;21835
5819915;5934892;263;18424;84;69;24026;41;22216
5819916;5934892;266;18610;89;72;24212;43;22364
5819917;5934892;279;19564;104;86;28327;42;22745
5819918;5934892;278;19438;99;84;28201;42;23040
5819919;5934892;281;19659;108;87;28422;45;23528
5819920;5934892;286;20053;108;93;28816;43;23453
5819921;5934892;-1;-1;-1;-1;-1;39;22842
5819922;5934892;289;20245;94;77;26361;39;23416
5819923;5934892;287;20056;93;74;26172;39;23333
5819924;5934892;287;20113;93;75;26229;41;23492
5819949;5934892;334;23349;84;67;31242;36;25362
5819950;5934892;340;23803;78;55;30378;39;27505
5819951;5934892;343;23993;78;54;30142;40;27520
5819952;5934892;345;24136;81;57;30041;42;27407
5819953;5934892;348;24343;77;63;30458;40;26621
5819954;5934892;350;24527;77;63;29686;44;27995
5819955;5934892;353;24693;77;66;35453;39;28445
5819956;5934892;361;25302;77;62;34674;40;28506
5819957;5934892;361;25239;76;62;40843;41;28814
5819958;5934892;360;25201;65;53;29763;41;28938
5819959;5934892;367;25670;77;65;34343;42;26379
5819960;5934892;363;25417;70;64;28593;43;29867
5819961;5934892;364;25466;73;60;32961;42;29489
5819962;5934892;362;25317;68;56;32657;42;29291
5819963;5934892;367;25703;69;54;28826;44;29606
5819964;5934892;367;25712;64;52;28876;44;29633
5819965;5934892;369;25850;69;54;29052;46;29989
5819966;5934892;373;26105;73;58;29328;49;30311
5819967;5934892;376;26320;72;59;29490;47;28808
5819968;5934892;-1;-1;-1;-1;-1;45;28889
5819969;5934892;389;27255;76;63;30434;45;29712
5821755;5934892;348;24354;171;109;28611;48;25940
5821756;5934892;324;22715;110;84;27732;46;25813
5821757;5934892;319;22332;104;79;27349;46;25259
5821758;5934892;321;22476;104;81;27493;49;25099
5821759;5934892;309;21636;96;69;26653;47;24628
5821760;5934892;305;21332;95;64;26349;44;24262
5821761;5934892;299;20932;83;61;26103;44;23938
5821762;5934892;305;21369;82;58;25884;46;24880
5821763;5934892;299;20906;72;50;25037;45;23829
5821764;5934892;303;21231;77;55;25380;47;24202
5821765;5934892;292;20411;96;72;26862;46;23246
5821766;5934892;288;20160;96;72;26886;44;22850
5821767;5934892;289;20242;96;73;26967;47;23299
5821768;5934892;294;20564;103;78;27290;49;23681
5821769;5934892;274;19152;110;86;27900;46;22048
5821770;5934892;267;18709;110;88;28019;43;21554
5821771;5934892;262;18332;110;85;23254;43;21309
5821772;5934892;266;18628;116;89;23550;44;21213
5821773;5934892;295;20685;130;108;29396;43;20909
5821788;5934892;-1;-1;-1;-1;-1;33;23480
5821789;5934892;-1;-1;-1;-1;-1;37;23300
5821790;5934892;256;17930;96;78;24567;34;23149
5821791;5934892;254;17764;95;76;24402;34;23186
5821792;5934892;259;18098;81;60;23290;32;21844
5821793;5934892;253;17694;77;54;22886;30;21390
5821794;5934892;246;17244;76;48;22436;29;21112
5821795;5934892;246;17205;76;51;22637;30;21000
5821796;5934892;242;16962;73;48;22047;28;20588
5821797;5934892;245;17179;77;52;22355;30;20735
5821798;5934892;248;17332;77;55;22508;30;20477
5821799;5934892;251;17536;91;77;24105;32;23188
5821800;5934892;251;17567;86;76;24443;35;22994
5821801;5934892;-1;-1;-1;-1;-1;37;24389
5821802;5934892;-1;-1;-1;-1;-1;37;24337
5821803;5934892;267;18707;97;88;25272;35;24275
5821804;5934892;260;18172;96;90;24831;35;24740
5821805;5934892;272;19005;89;72;24838;40;27880
5821806;5934892;269;18865;89;70;24697;41;27802
5821807;5934892;263;18431;77;60;23989;38;21817
5821808;5934892;257;18020;74;55;23626;39;21749
5821809;5934892;258;18095;77;59;23911;38;21560
5821810;5934892;260;18212;81;66;23814;39;21858
5821811;5934892;262;18346;84;68;23948;41;22138
5821812;5934892;265;18579;89;72;24181;42;22368
5821813;5934892;273;19103;95;79;27866;40;22642
5821814;5934892;274;19171;98;80;27933;43;23034
5821815;5934892;273;19081;95;79;27844;44;22656
5821816;5934892;273;19097;95;79;27860;42;23344
5821817;5934892;-1;-1;-1;-1;-1;38;22826
5821818;5934892;290;20274;94;77;26389;38;22917
5821819;5934892;282;19741;88;69;25857;38;22987
5821820;5934892;287;20108;93;75;26223;39;23346
5821821;5934892;282;19721;97;77;26382;38;22819
5821846;5934892;334;23386;81;60;30230;38;27425
5821847;5934892;341;23867;72;53;29772;38;27136
5821848;5934892;341;23890;74;55;29880;39;27133
