from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5800890;5934892;306;21385;94;60;21054;117;97;26434;119;101;32494;47;26538;41;24761;25
5800891;5934892;309;21596;97;61;21627;123;100;32705;122;104;32705;47;26415;41;24638;25
5800892;5934892;308;21533;97;62;21683;120;99;26582;119;103;32642;47;26889;42;25112;26
5800893;5934892;310;21694;97;62;21683;123;102;32803;122;106;32803;47;27430;42;25653;26
5800894;5934892;308;21547;95;60;21692;128;118;32302;128;120;31468;47;26710;42;24933;27
5800895;5934892;304;21308;95;60;21524;127;115;32062;127;116;31229;47;26610;42;24834;26
5802783;5934892;280;19581;86;55;19563;83;57;24696;94;79;24568;38;23900;33;23900;21
5802784;5934892;278;19462;86;55;19563;81;55;24577;94;77;24449;38;23871;33;23871;21
5802785;5934892;282;19741;88;56;20134;90;59;24856;95;81;24728;38;23377;33;23377;21
5802786;5934892;313;21919;88;56;20146;110;90;27267;125;94;33326;48;23559;42;23559;26
5802787;5934892;310;21682;88;56;20146;102;87;27030;119;91;33089;48;30792;42;30792;26
5802788;5934892;307;21484;94;60;22164;102;84;26832;115;88;32891;47;30545;42;30545;26
5802789;5934892;307;21484;94;60;22164;102;84;26832;115;88;32892;46;29008;41;29008;26
5802790;5934892;308;21553;94;60;22215;87;68;26275;103;72;32335;46;28530;41;28530;26
5802791;5934892;301;21055;91;57;21243;84;67;25633;103;71;31692;45;28803;40;28803;25
5802792;5934892;304;21291;91;57;21243;87;71;25869;103;75;31929;46;29106;40;29106;26
5802793;5934892;295;20677;94;59;20931;102;87;25726;110;91;31786;46;25977;40;24201;25
5802794;5934892;300;21013;94;59;20931;110;92;26062;116;96;32122;46;26262;41;24486;25
5802795;5934892;300;21013;94;60;21054;110;92;26062;116;96;32122;47;26263;41;24487;25
5802796;5934892;302;21127;97;61;21614;110;94;26176;116;98;32236;46;26459;41;24683;25
5802797;5934892;307;21488;97;62;21669;117;99;26538;119;103;32597;47;26780;41;25004;26
5802798;5934892;309;21662;95;60;21340;123;101;32772;122;105;32772;47;26523;42;24746;26
5802799;5934892;300;20991;93;59;21105;121;110;31745;122;112;30912;46;26023;41;24247;26
5802800;5934892;299;20912;93;59;21204;121;109;31666;119;111;30833;46;26191;41;24415;26
5802801;5934892;304;21280;94;60;21373;127;114;32034;127;116;31201;47;26550;42;24774;26
5804689;5934892;277;19416;88;56;19469;76;54;24530;88;68;23806;38;23592;34;23592;21
5804690;5934892;275;19245;86;55;19243;76;52;24360;91;74;24232;38;23583;33;23583;21
5804691;5934892;278;19445;91;57;19454;88;59;24884;94;79;23130;36;23567;32;23567;20
5804692;5934892;281;19638;93;59;19544;95;62;25076;95;82;23322;38;24006;34;24006;21
5804693;5934892;310;21683;93;59;19544;102;87;27031;119;91;33090;47;30856;42;30856;26
5804694;5934892;303;21244;95;60;22343;102;81;26592;115;85;32651;47;30462;42;30462;26
5804695;5934892;302;21170;95;60;22343;102;80;26517;113;84;32577;46;29095;41;29095;26
5804696;5934892;298;20894;90;57;20965;78;65;25498;103;69;31558;46;29544;41;29544;25
5804697;5934892;298;20825;90;57;21003;78;64;25403;103;68;31463;45;29139;40;29139;25
5804698;5934892;305;21353;92;58;21601;87;71;25931;109;75;31991;46;29207;41;29207;26
5804699;5934892;292;20455;93;59;20688;102;84;25505;107;88;31564;46;25693;40;23917;25
5804700;5934892;292;20414;92;58;20556;102;83;25463;107;87;31522;45;25633;40;23857;25
5804701;5934892;295;20663;94;60;21039;102;87;25713;110;91;31772;46;26023;41;24246;25
5804702;5934892;296;20727;92;58;20690;102;88;25777;110;92;31836;46;25841;41;24065;25
5804703;5934892;298;20877;95;60;21340;110;90;25926;115;94;31986;47;26016;41;24239;26
5804704;5934892;300;21025;95;60;21340;110;92;26074;116;96;32134;47;26415;41;24638;26
5804705;5934892;296;20746;95;60;21340;118;107;31501;119;108;30668;47;25837;41;24061;26
5804706;5934892;296;20707;93;59;21099;118;106;31462;119;108;30628;46;26127;41;24350;26
5804707;5934892;300;20981;94;60;21373;121;110;31736;122;112;30902;47;26640;42;24863;26
5806593;5934892;278;19430;88;56;19562;72;54;24545;86;62;23368;39;23689;34;23689;21
5806594;5934892;272;19061;85;54;19155;74;49;24176;88;67;23726;38;23341;33;23341;21
5806595;5934892;272;19027;85;54;19053;76;49;24142;91;71;24014;37;23223;33;23223;20
5806596;5934892;274;19212;91;57;19454;81;56;24650;91;76;22896;36;22950;32;22950;20
5806597;5934892;280;19587;93;59;19544;90;61;25026;95;81;23271;40;23859;35;23859;22
5806598;5934892;284;19897;91;57;19511;102;57;23764;100;85;23582;39;24092;35;24092;22
5806599;5934892;301;21080;90;57;21036;102;78;26428;113;82;32488;47;30213;41;30213;26
5806600;5934892;298;20852;90;57;21036;95;75;26200;109;79;32260;46;30070;41;30070;25
5806601;5934892;295;20654;90;57;20965;81;67;25610;103;71;31670;46;29465;41;29465;25
5806602;5934892;299;20936;91;57;21199;78;66;25540;103;70;31600;46;29278;41;29278;25
5806603;5934892;301;21084;91;58;21243;87;68;25688;103;72;31748;46;25639;41;23862;25
5806604;5934892;292;20451;91;58;20408;102;84;25500;107;88;31560;45;25576;40;23800;24
5806605;5934892;288;20138;91;58;20408;102;79;25187;106;83;31247;45;25439;40;23662;25
5806606;5934892;290;20325;92;58;20681;102;82;25374;107;86;31434;45;25500;40;23723;25
5806607;5934892;293;20508;92;58;20687;102;85;25557;109;89;31617;46;25862;40;24085;25
5806608;5934892;298;20828;93;59;20906;107;89;25877;115;93;31937;46;26206;40;24430;25
5806609;5934892;302;21148;95;60;21340;113;94;26198;116;98;32257;47;26387;41;24611;26
5806610;5934892;291;20391;91;57;20450;112;102;31146;113;103;30312;45;25574;40;23798;25
5806611;5934892;294;20551;91;57;20450;116;104;31306;116;106;30472;45;25979;40;24203;25
5806612;5934892;297;20798;92;58;20664;119;109;30718;119;109;30718;46;26129;41;24353;26
5806613;5934892;320;22414;98;62;22398;146;132;26275;136;125;36304;49;27428;44;25652;28
5808496;5934892;278;19468;88;56;19557;72;59;24891;75;56;23003;39;23619;35;23619;22
5808497;5934892;282;19757;89;56;19868;77;59;24872;87;67;23720;40;24067;35;24067;22
5808498;5934892;281;19653;89;57;19738;78;58;24768;88;68;23841;39;23857;35;23857;22
5808499;5934892;269;18812;84;54;19016;76;50;24251;91;70;22497;37;23082;33;23082;20
5808500;5934892;273;19103;98;62;19805;81;54;24542;91;74;22788;39;22655;34;22655;22
5808501;5934892;285;19938;102;65;19960;104;57;23804;100;86;23622;39;24169;35;24169;22
5808502;5934892;285;19950;91;57;19511;104;57;23816;100;86;23634;39;24367;35;24367;22
5808503;5934892;303;21178;89;56;19415;102;80;26526;113;84;32585;39;30341;35;30341;22
5808504;5934892;298;20866;90;57;21036;95;75;26214;109;79;32273;46;29961;41;29961;25
5808505;5934892;293;20486;89;56;20685;87;70;25834;103;74;31894;46;29640;40;29640;25
5808506;5934892;291;20401;89;56;20616;87;70;25822;103;74;31882;46;25609;40;23832;25
5808507;5934892;288;20183;91;58;20462;102;77;25040;104;81;31099;46;25413;41;23636;25
5808508;5934892;286;19998;90;57;20174;90;75;24855;104;79;30914;45;25114;40;23337;24
5808509;5934892;285;19941;89;57;20068;95;77;24990;104;81;31050;45;25189;40;23413;24
5808510;5934892;289;20242;90;57;20178;102;81;25292;106;85;31351;46;25678;40;23902;25
5808511;5934892;287;20122;93;59;20906;102;79;25171;106;83;31230;46;26080;40;24303;25
5808512;5934892;291;20365;93;59;20906;112;101;31119;113;103;30286;46;26265;40;24489;25
5808513;5934892;288;20164;89;56;20175;109;98;24859;112;100;30085;45;25064;40;23287;25
5808514;5934892;287;20079;91;57;20450;109;97;24774;109;99;26552;45;25324;40;23547;25
5808515;5934892;291;20370;92;58;20664;112;101;31125;113;103;30291;46;25588;41;23811;25
5808516;5934892;294;20607;97;62;21210;118;105;31362;116;106;30528;46;26047;41;24271;26
5808517;5934892;300;21019;97;62;21210;118;104;31015;119;106;31015;46;26233;41;24456;26
5808518;5934892;306;21404;97;62;21210;119;109;31400;124;109;31400;49;27707;44;25931;28
5810399;5934892;274;19204;87;55;19255;73;56;22739;67;53;22739;38;23223;33;23223;21
5810400;5934892;277;19382;87;55;19385;76;58;22917;73;55;22917;40;23649;35;23649;22
5810401;5934892;285;19946;89;56;19946;78;62;25061;91;69;23908;40;24203;35;24203;22
5810402;5934892;264;18491;89;56;19946;73;52;24393;87;65;22176;40;22728;35;22728;22
5810403;5934892;265;18563;87;55;18974;73;52;24407;87;66;22247;36;23056;32;23056;20
5810404;5934892;274;19209;102;65;19960;81;56;24647;91;76;22893;37;22662;33;22662;21
5810405;5934892;286;19995;102;65;19960;104;58;23861;104;87;23679;39;24321;35;24321;22
5810406;5934892;287;20100;89;56;19415;104;60;23966;104;88;23784;40;24416;35;24416;22
5810407;5934892;289;20265;88;56;19232;104;62;24131;109;91;23949;46;26084;40;24308;25
5810408;5934892;297;20801;90;57;20629;90;75;26149;109;79;32209;46;25750;40;23973;25
5810409;5934892;288;20190;88;56;20491;81;67;24794;103;71;30853;45;25374;40;23598;24
5810410;5934892;286;20000;87;55;20204;78;64;24604;103;68;30664;45;25197;40;23420;24
5810411;5934892;289;20254;87;55;20224;102;78;25111;106;82;31171;45;25361;40;23584;24
5810412;5934892;281;19705;89;56;20101;87;71;24562;100;75;30622;45;25056;40;23280;24
5810413;5934892;279;19548;87;55;19672;87;71;24597;100;75;30656;44;24844;39;23067;24
5810414;5934892;282;19719;89;56;19989;87;73;24768;101;77;30828;45;25106;40;23330;24
5810415;5934892;288;20126;89;56;19989;102;79;25176;106;83;31235;45;25423;40;23646;25
5810416;5934892;283;19809;93;59;20906;105;93;24504;107;95;26282;44;24851;39;23075;25
5810417;5934892;283;19777;89;56;20175;105;93;24472;105;94;26250;44;24931;39;23154;25
5810418;5934892;286;20035;89;56;20175;109;97;24730;109;98;26508;45;25361;40;23584;25
5810419;5934892;294;20569;90;57;20625;116;104;31324;116;106;30490;46;25712;41;23936;25
5810420;5934892;297;20790;97;62;21210;118;105;31117;119;107;31117;46;26115;41;24339;26
5810421;5934892;300;21006;97;62;21210;118;103;31002;119;105;31002;46;26222;41;24446;26
5810422;5934892;304;21248;97;62;21210;119;107;31244;122;109;31244;46;27542;42;25766;28
5810423;5934892;331;23175;105;67;22878;142;129;27985;135;118;35828;46;26500;42;26500;28
5810457;5934892;383;26805;110;69;25940;84;74;31949;85;68;31949;42;26525;37;26266;23
5810458;5934892;381;26668;113;72;26743;83;72;31812;85;66;31812;42;27080;37;26820;23
5810462;5934892;382;26749;119;75;26869;72;62;31605;73;62;32380;46;28506;40;28246;24
5810463;5934892;382;26748;119;75;26793;67;59;31381;69;60;31381;46;28578;40;28318;25
5810464;5934892;386;27004;121;76;27099;67;62;31522;69;62;31522;46;28987;40;28727;25
5812300;5934892;268;18770;85;54;18856;69;53;25813;60;46;22305;38;22830;33;22830;21
5812301;5934892;271;19002;86;54;19060;71;53;22536;67;50;22536;38;23308;33;23308;21
5812302;5934892;276;19308;86;55;19201;76;57;22842;71;54;22842;38;23734;33;23734;21
5812303;5934892;264;18504;89;56;19946;77;60;24965;87;66;22188;36;24268;32;24268;20
5812304;5934892;261;18250;87;55;18974;76;57;24719;86;62;21934;36;22499;32;22499;20
5812305;5934892;261;18300;87;55;18974;76;58;24776;86;63;21985;35;22067;32;22067;19
5812306;5934892;263;18413;86;55;18753;76;61;23544;87;64;22098;38;22925;33;22925;21
5812307;5934892;265;18552;86;54;18650;81;65;22236;87;66;22236;38;22803;33;22803;21
5812308;5934892;269;18854;86;54;18878;97;83;23449;95;84;23449;40;24019;36;24019;23
5812309;5934892;270;18866;88;56;19232;99;72;23335;99;84;23462;46;26018;40;24241;25
5812310;5934892;272;19064;91;57;20715;103;75;23532;100;87;23658;46;25824;40;24048;25
5812311;5934892;288;20136;90;57;20691;81;66;24740;103;70;30799;45;25378;40;23601;24
5812312;5934892;283;19837;87;55;20091;78;63;24496;101;67;30556;44;25126;39;23350;24
5812313;5934892;281;19665;86;55;19880;78;66;24711;100;70;30770;44;24837;39;23060;24
5812314;5934892;280;19593;86;55;19853;81;66;24268;97;70;30328;44;24853;39;23077;24
5812315;5934892;276;19288;86;55;19516;84;69;24452;95;73;30512;43;24550;38;22774;24
5812316;5934892;278;19490;87;55;19733;87;72;24144;98;77;30203;44;24921;39;23144;24
5812317;5934892;282;19736;87;55;19733;95;75;24390;101;80;30449;44;25328;39;23552;24
5812318;5934892;281;19673;87;55;19733;105;91;24368;104;93;26146;44;24710;39;22933;24
5812319;5934892;279;19526;89;56;20175;99;89;24221;102;91;25999;44;24940;39;23163;24
5812320;5934892;291;20368;90;57;20625;112;101;31123;113;103;30289;46;25429;40;23652;25
5812321;5934892;291;20390;90;57;20625;112;102;31145;113;103;30312;46;25797;41;24021;25
5812322;5934892;294;20591;90;57;20625;113;96;30472;110;98;30472;46;26225;41;24448;25
5812323;5934892;298;20848;97;62;21210;115;99;30728;115;101;30728;46;25571;41;23794;25
5812324;5934892;305;21325;109;69;22632;119;108;31322;122;110;31322;46;26689;42;26689;28
5812325;5934892;331;23136;109;69;22632;142;129;27946;135;116;34896;46;26507;42;26507;28
5812353;5934892;353;24704;105;66;24519;67;52;26398;75;57;26398;40;25049;34;24789;21
5812354;5934892;356;24909;106;67;24817;70;55;26604;78;60;26604;40;25268;35;25008;21
5812355;5934892;364;25461;108;68;25395;75;63;27180;83;68;27180;41;25406;36;25146;22
5812356;5934892;362;25343;108;68;25391;73;61;27040;82;66;27040;41;25827;35;25567;21
5812358;5934892;392;27432;109;69;25669;95;83;32345;101;84;32345;41;26507;35;26247;22
5812359;5934892;389;27230;116;74;26399;92;80;32143;94;78;32684;43;26536;38;26276;23
5812360;5934892;384;26895;115;73;26570;86;75;31808;90;73;32348;43;27486;38;27226;23
5812361;5934892;382;26756;116;73;26800;83;71;31498;82;71;32210;43;27458;38;27198;23
5812362;5934892;380;26596;115;73;26468;78;64;31031;82;64;30954;43;28063;38;27803;23
5812363;5934892;378;26483;116;74;26497;74;63;30914;82;62;30840;44;27993;38;27733;24
5812364;5934892;379;26510;118;74;26501;71;58;30890;71;59;30890;44;28235;39;27975;24
5812365;5934892;380;26611;118;74;26506;71;59;30997;71;60;30997;45;28703;39;28444;24
5812366;5934892;382;26729;120;76;26902;73;61;36969;73;66;31617;48;29383;42;29123;26
5814173;5934892;320;22434;93;59;22564;93;70;27042;105;71;25405;48;30544;41;25948;29
5814174;5934892;330;23112;97;61;23184;98;79;27721;110;81;26083;48;31185;41;26588;29
5814175;5934892;331;23204;97;61;23184;98;81;27812;110;82;26175;49;33189;42;33177;29
5814176;5934892;301;21051;83;52;21222;123;108;35524;133;112;28245;46;31574;39;31563;27
5814201;5934892;265;18584;84;53;18715;66;47;22118;60;44;22118;37;22850;33;22850;20
5814202;5934892;269;18834;85;54;18898;69;54;25876;60;47;22368;38;22511;33;22511;21
5814203;5934892;276;19325;82;52;18289;76;57;22860;71;54;22860;37;23444;32;23444;20
5814204;5934892;261;18294;82;52;18289;76;60;23425;86;63;21979;37;22532;32;22532;20
5814205;5934892;258;18025;81;51;17915;72;56;23155;86;59;21710;36;22165;32;22165;19
5814206;5934892;257;18022;87;55;18856;72;56;23153;86;59;21707;35;21920;32;21920;19
5814207;5934892;260;18170;86;54;18650;74;58;23300;86;61;21854;37;22558;33;22558;20
5814208;5934892;262;18332;84;53;18333;76;60;23463;86;63;22017;38;22694;33;22694;21
5814209;5934892;267;18706;86;54;18878;97;80;23302;95;81;23302;40;23846;35;23846;22
5814210;5934892;266;18643;86;54;18878;96;80;23238;95;81;23238;40;23838;35;23838;22
5814211;5934892;269;18860;91;57;20715;97;83;23455;95;84;23455;46;26067;40;24291;25
5814212;5934892;289;20216;88;56;20340;84;67;24821;103;71;30880;45;25539;40;23762;24
5814213;5934892;284;19871;88;56;20340;84;68;24849;101;72;30908;45;25459;40;23682;24
5814214;5934892;279;19519;86;54;19648;78;64;24127;97;68;30186;44;24708;39;22931;24
5814215;5934892;277;19381;85;54;19546;78;62;23989;95;66;30048;44;24747;39;22970;24
5814216;5934892;273;19120;86;55;19834;81;66;23774;93;71;29833;45;24424;39;22648;24
5814217;5934892;273;19142;87;55;19733;81;67;23795;93;72;29855;44;24380;39;22603;24
5814218;5934892;274;19209;87;55;19733;81;68;23862;97;73;29922;44;25016;39;23239;24
5814219;5934892;278;19468;84;54;19143;95;88;24163;101;90;25941;44;24620;39;22843;24
5814220;5934892;275;19284;84;54;19143;93;86;23979;98;87;25757;44;24700;39;22923;24
5814221;5934892;295;20634;90;57;20625;118;105;31389;118;107;30555;44;25779;39;24002;24
5814222;5934892;295;20654;90;57;20625;118;105;31408;119;107;30575;46;25969;41;24192;25
5814223;5934892;291;20373;99;63;20421;110;93;30253;107;95;30253;46;25491;41;23715;25
5814224;5934892;290;20327;99;63;20421;110;92;30207;105;94;30207;46;25580;41;23804;26
5814225;5934892;330;23131;99;63;20439;142;129;27942;135;116;34892;47;26738;42;26738;27
5814226;5934892;327;22896;109;69;22632;139;125;27707;134;113;34657;47;26564;42;26564;27
5814227;5934892;323;22582;109;69;22632;134;121;27393;130;120;34526;46;26429;42;26429;28
5814253;5934892;346;24190;103;65;23930;70;57;26764;82;62;26764;39;25097;34;24837;21
5814254;5934892;348;24384;105;66;24519;83;64;30836;85;63;30836;40;25311;34;25051;21
5814255;5934892;348;24331;106;67;24880;80;64;30783;79;63;30783;40;25486;35;25226;21
5814256;5934892;366;25622;108;68;25403;78;66;27341;88;71;27341;42;25888;36;25629;22
5814257;5934892;372;26068;112;71;26004;85;72;27765;96;77;27765;42;26371;36;26112;22
5814258;5934892;368;25770;110;70;25737;82;67;27467;88;72;27467;41;26213;36;25953;22
5814259;5934892;371;25991;111;70;25870;83;71;27688;96;76;27688;42;26483;36;26223;22
5814260;5934892;389;27207;116;74;26399;89;80;32120;92;78;32660;43;28909;38;28649;23
5814261;5934892;385;26952;116;74;26399;88;76;31864;90;74;32405;44;27680;38;27420;24
5814262;5934892;384;26864;116;73;26280;81;68;31299;82;68;31222;43;27554;38;27294;23
5814263;5934892;382;26751;115;73;26166;81;66;31186;82;66;31109;44;27813;38;27553;23
5814264;5934892;376;26322;117;74;26355;73;60;30769;79;61;30769;44;27870;38;27610;24
5814265;5934892;373;26124;116;74;26203;69;57;30519;73;58;30519;44;28107;38;27847;24
