from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5802793;5911249;313;21913;99;80;29940;106;88;29940;49;27816;42;21228
5802794;5911249;318;22249;101;84;30275;111;92;30275;49;28101;43;21513
5802795;5911249;318;22249;101;84;30276;111;92;30276;49;28102;42;21514
5802796;5911249;319;22363;105;86;30389;112;94;30389;50;28298;44;21710
5802797;5911249;325;22724;106;91;30751;113;99;30751;51;28619;45;22031
5802798;5911249;327;22898;111;94;30925;116;102;30925;52;28361;46;21774
5802799;5911249;310;21707;114;103;29899;119;111;29899;47;27862;41;21274
5802800;5911249;307;21457;113;101;29820;117;109;29820;48;28030;42;21442
5802801;5911249;304;21291;118;107;30188;125;115;30188;49;28389;44;21801
5804689;5911249;313;21933;75;56;25588;67;51;25350;37;25430;33;25591
5804690;5911249;311;21762;71;53;25417;64;49;25180;38;25422;34;25583
5804691;5911249;314;21963;80;61;25942;72;56;25704;38;25405;33;25566
5804692;5911249;316;22155;86;63;26134;79;59;25896;41;25845;36;26005
5804693;5911249;327;22919;101;79;31244;111;87;31244;53;32694;46;22102
5804694;5911249;321;22480;95;73;30805;106;81;30805;51;32300;45;21708
5804695;5911249;320;22406;93;72;30730;106;80;30730;48;30933;42;31094
5804696;5911249;316;22130;75;58;29711;101;66;29711;49;31382;43;31543
5804697;5911249;315;22061;69;56;29616;101;64;29616;49;30978;42;31139
5804698;5911249;323;22589;79;64;30144;101;72;30144;48;31046;42;31206
5804699;5911249;310;21691;99;76;29718;103;84;29718;48;27532;42;20945
5804700;5911249;309;21649;99;76;29676;103;84;29676;48;27472;42;20885
5804701;5911249;313;21899;99;79;29926;106;87;29926;50;27861;44;21274
5804702;5911249;314;21963;99;80;29990;106;88;29990;49;27680;43;21092
5804703;5911249;316;22113;100;82;30139;107;90;30139;48;27854;42;21267
5804704;5911249;318;22261;101;85;30287;111;93;30287;51;28253;45;21666
5804705;5911249;313;21880;109;99;29655;116;107;29655;47;27676;41;21089
5804706;5911249;311;21790;109;99;29615;116;107;29615;50;27965;44;21378
5804707;5911249;314;22014;114;102;29889;119;110;29889;52;28478;46;21891
5806593;5911249;314;21947;70;56;25603;67;51;25365;38;25527;33;25688
5806594;5911249;308;21578;69;51;25233;61;46;24996;37;25180;32;25341
5806595;5911249;308;21544;70;50;25200;61;46;24962;36;25062;32;25223
5806596;5911249;310;21729;77;57;25708;72;53;25470;34;24788;30;24949
5806597;5911249;316;22104;84;63;26083;79;58;25846;38;25698;34;25859
5806598;5911249;320;22414;94;67;26394;86;63;26156;39;25930;34;26091
5806599;5911249;319;22316;89;71;30641;106;79;30641;50;32051;44;21459
5806600;5911249;316;22088;89;68;30413;105;76;30413;51;31908;44;21316
5806601;5911249;313;21890;75;59;29824;101;67;29824;49;31303;43;31464
5806602;5911249;317;22172;75;58;29753;101;66;29753;49;31116;43;31277
5806603;5911249;319;22320;79;60;29902;101;68;29902;50;27477;43;20890
5806604;5911249;310;21687;99;76;29713;103;84;29713;48;27414;42;20827
5806605;5911249;305;21374;92;72;29400;102;80;29400;49;27277;43;20690
5806606;5911249;308;21561;98;75;29588;103;83;29588;48;27338;42;20751
5806607;5911249;311;21744;99;77;29770;106;85;29770;50;27700;44;21113
5806608;5911249;315;22064;100;82;30091;106;90;30091;51;28045;45;21457
5806609;5911249;320;22384;105;86;30411;112;94;30411;51;28225;44;21638
5806610;5911249;309;21627;107;94;29299;116;102;29299;47;27412;42;20825
5806611;5911249;311;21787;107;96;29459;116;104;29459;50;27818;44;21230
5806612;5911249;304;21281;109;100;29706;117;108;29706;52;27968;46;21381
5806613;5911249;293;20500;138;123;31322;143;131;31322;52;29266;46;28453
5808496;5911249;314;22004;71;60;25631;69;56;25711;38;25457;33;25618
5808497;5911249;318;22274;76;61;25930;72;56;25692;39;25905;34;26066
5808498;5911249;317;22170;77;59;25826;72;55;25588;38;25695;34;25856
5808499;5911249;305;21330;70;52;25309;64;47;25071;36;24920;32;25081
5808500;5911249;309;21620;76;56;25600;67;51;25362;33;24493;29;24654
5808501;5911249;321;22455;96;68;26434;86;63;26196;38;26007;34;26168
5808502;5911249;321;22467;96;68;26446;86;63;26209;41;26205;36;26366
5808503;5911249;320;22414;95;72;30739;106;80;30739;53;32180;46;21587
5808504;5911249;316;22102;89;68;30427;105;76;30427;50;31799;44;21207
5808505;5911249;310;21722;79;62;30047;101;70;30047;49;31478;43;20886
5808506;5911249;309;21636;79;62;30035;101;70;30035;49;27447;42;20860
5808507;5911249;306;21419;88;70;29253;102;78;29253;48;27251;42;20664
5808508;5911249;303;21234;88;67;29068;100;75;29068;47;26952;41;20365
5808509;5911249;303;21177;88;69;29204;100;77;29204;47;27027;41;20440
5808510;5911249;307;21478;98;73;29505;102;81;29505;50;27517;44;20929
5808511;5911249;305;21357;92;72;29384;102;80;29384;53;27918;47;21331
5808512;5911249;309;21601;107;94;29273;116;102;29273;52;28104;46;21516
5808513;5911249;306;21400;104;91;29072;114;99;29072;46;26902;41;20315
5808514;5911249;304;21315;104;90;28987;110;98;28987;46;27162;40;20575
5808515;5911249;303;21229;107;94;29278;116;102;29278;47;27426;41;20839
5808516;5911249;301;21052;107;97;29515;116;105;29515;50;27886;45;21298
5808517;5911249;297;20775;111;102;26645;117;106;26989;53;28071;47;21484
5808518;5911249;290;20324;116;107;27030;124;111;27374;54;29546;48;28733
5810399;5911249;311;21741;77;56;25367;72;61;26062;38;25061;33;25222
5810400;5911249;313;21918;79;59;25545;74;60;25986;40;25488;35;25649
5810401;5911249;321;22463;79;63;26118;78;59;25881;41;26042;36;26203
5810402;5911249;300;21009;71;54;25451;64;49;25213;36;24567;32;24728
5810403;5911249;301;21080;71;54;25465;64;49;25227;36;24894;31;25055
5810404;5911249;310;21726;77;57;25705;72;53;25467;36;24500;32;24661
5810405;5911249;322;22512;96;69;26491;86;64;26253;40;26160;35;26321
5810406;5911249;323;22617;96;70;26596;86;66;26359;40;26255;35;26416
5810407;5911249;325;22782;97;72;26761;88;68;26523;52;27923;45;21335
5810408;5911249;315;22037;89;67;30362;101;75;30362;50;27588;43;21001
5810409;5911249;306;21425;75;59;29007;101;67;29007;49;27213;42;20625
5810410;5911249;303;21236;73;56;28818;100;64;28818;49;27035;42;20448
5810411;5911249;307;21490;88;71;29324;102;79;29324;48;27199;42;20612
5810412;5911249;299;20941;78;63;28775;96;71;28775;47;26895;41;20308
5810413;5911249;297;20784;78;63;28810;96;71;28810;46;26682;40;20095
5810414;5911249;299;20955;84;66;28982;99;74;28982;48;26944;42;20357
5810415;5911249;305;21362;92;72;29389;102;80;29389;52;27261;46;20674
5810416;5911249;301;21045;98;86;28717;104;94;28717;47;26690;42;20102
5810417;5911249;300;21013;95;85;28685;104;93;28685;46;26769;40;20182
5810418;5911249;304;21271;104;89;28943;110;97;28943;47;27199;41;20612
5810419;5911249;305;21331;107;97;29477;116;105;29477;49;27550;43;20963
5810420;5911249;300;20979;109;100;29698;116;107;27092;51;27954;45;21366
5810421;5911249;294;20583;111;101;26633;117;105;26977;53;28060;47;21473
5810422;5911249;292;20445;113;105;26875;120;109;27219;52;29380;46;28567
5810423;5911249;286;20025;139;120;26584;139;124;26928;42;21169;38;21167
5810457;5911249;231;16162;68;57;17083;63;52;17083;32;17987;28;17987
5810458;5911249;227;15878;65;53;16828;61;48;16828;33;18542;29;18542
5810462;5911249;223;15628;49;41;16710;49;44;17045;35;19968;31;19968
5810463;5911249;223;15622;45;38;16487;45;41;16809;36;20040;31;20040
5810464;5911249;224;15663;44;39;16691;43;39;16691;37;20449;32;20449
5812300;5911249;304;21306;70;50;24933;68;55;24933;37;24669;32;24830
5812301;5911249;308;21538;71;53;25164;72;58;25164;40;25146;35;25307
5812302;5911249;312;21844;79;58;25470;74;63;25470;43;25573;38;25734
5812303;5911249;300;21021;77;62;26023;72;57;25785;41;26106;36;26267
5812304;5911249;297;20767;72;58;25777;72;54;25539;36;24337;31;24498
5812305;5911249;297;20818;72;59;25834;72;55;25596;32;23905;28;24066
5812306;5911249;299;20930;75;62;24601;72;57;24364;38;24763;34;24924
5812307;5911249;301;21069;79;64;24740;78;59;24502;38;24642;33;24802
5812308;5911249;306;21390;92;81;25953;91;77;25715;39;25857;34;26018
5812309;5911249;306;21403;94;81;25965;91;77;25727;51;27856;44;21269
5812310;5911249;309;21600;96;84;26162;97;80;25924;50;27663;43;21075
5812311;5911249;305;21372;75;58;28953;101;66;28953;49;27216;42;20629
5812312;5911249;301;21073;69;55;28710;95;63;28710;48;26965;41;20377
5812313;5911249;299;20901;74;58;28924;99;66;28924;47;26675;41;20088
5812314;5911249;298;20829;74;59;28481;93;67;28481;47;26692;40;20104
5812315;5911249;293;20524;78;61;28665;87;69;28665;46;26389;40;19801
5812316;5911249;296;20726;79;64;28357;99;72;28357;49;26759;43;20172
5812317;5911249;300;20972;88;68;28603;100;76;28603;51;27166;44;20579
5812318;5911249;299;20909;95;84;28581;104;92;28581;46;26548;40;19961
5812319;5911249;297;20762;94;82;28434;102;90;28434;48;26778;42;20191
5812320;5911249;309;21604;107;94;29276;116;102;29276;46;27267;40;20680
5812321;5911249;309;21626;107;94;29298;116;102;29298;49;27636;43;21048
5812322;5911249;302;21108;106;94;26102;112;98;26446;53;28063;47;21476
5812323;5911249;301;21069;111;98;26359;115;102;26703;53;27409;47;20822
5812324;5911249;298;20878;115;106;26952;121;110;27296;45;21358;40;21356
5812325;5911249;287;20125;139;119;26545;139;123;26889;42;21176;38;21175
5812353;5911249;221;15454;85;66;17823;80;66;17823;31;16511;27;16510
5812354;5911249;224;15659;85;69;18028;83;69;18028;31;16730;27;16730
5812355;5911249;232;16211;83;73;18231;81;68;18231;29;16868;26;16867
5812356;5911249;230;16092;82;71;18091;80;66;18091;32;17289;28;17289
5812358;5911249;235;16424;71;61;17373;70;56;17373;36;17969;32;17969
5812359;5911249;232;16222;68;58;17172;68;53;17172;33;17998;29;17998
5812360;5911249;227;15886;65;53;16836;61;48;16836;33;18948;29;18947
5812361;5911249;225;15748;61;49;16527;57;44;16527;33;18920;29;18920
5812362;5911249;222;15536;53;42;16059;53;37;16059;37;19524;33;19524
5812363;5911249;220;15422;50;41;15946;52;36;15946;34;19454;30;19454
5812364;5911249;220;15389;50;43;15996;48;38;16146;35;19697;31;19697
5812365;5911249;221;15486;49;45;16103;48;41;16109;36;20165;32;20165
5812366;5911249;220;15389;45;40;16786;44;40;16786;38;20845;33;20845
5814173;5911249;424;29702;116;92;35092;113;87;35092;62;35885;54;36034
5814174;5911249;434;30381;118;102;35770;120;97;35770;63;36525;55;36675
5814175;5911249;435;30472;121;103;35862;120;98;35862;60;35027;53;35177
5814176;5911249;405;28320;144;131;34180;150;127;37932;55;33412;48;33562
5814201;5911249;302;21120;70;47;24746;68;52;24746;38;24688;34;24849
5814202;5911249;305;21370;70;51;24996;68;56;24996;40;24349;36;24510
5814203;5911249;312;21862;79;58;25488;74;63;25488;40;25283;35;25444
5814204;5911249;297;20812;72;60;24482;72;56;24244;37;24370;33;24531
5814205;5911249;293;20542;68;56;24213;70;52;23975;35;24004;31;24165
5814206;5911249;293;20540;68;56;24210;67;52;23973;33;23758;29;23919
5814207;5911249;296;20687;70;58;24358;72;54;24120;36;24396;32;24557
5814208;5911249;298;20850;72;61;24520;72;56;24282;37;24533;33;24694
5814209;5911249;303;21243;91;79;25805;91;74;25567;38;25685;33;25846
5814210;5911249;303;21179;89;78;25742;88;74;25504;40;25677;35;25838
5814211;5911249;306;21396;92;81;25958;91;77;25721;53;27906;46;21318
5814212;5911249;306;21452;75;60;29034;101;68;29034;50;27377;44;20790
5814213;5911249;302;21107;75;60;29062;99;68;29062;51;27297;44;20710
5814214;5911249;297;20755;73;57;28340;96;65;28340;47;26546;41;19959
5814215;5911249;295;20617;69;55;28202;86;63;28202;48;26585;42;19998
5814216;5911249;291;20356;74;59;27987;93;67;27987;47;26263;40;19676
5814217;5911249;291;20378;74;59;28009;93;67;28009;50;26218;43;19631
5814218;5911249;292;20445;75;60;28076;93;68;28076;50;26854;44;20267
5814219;5911249;296;20704;93;81;28376;102;89;28376;45;26458;40;19871
5814220;5911249;293;20520;93;78;28192;95;84;27359;48;26538;42;19951
5814221;5911249;312;21870;108;97;29542;116;105;29542;50;27617;44;21030
5814222;5911249;313;21890;108;98;29562;116;106;29562;51;27807;45;21220
5814223;5911249;298;20890;102;91;25883;107;95;26228;52;27330;46;20743
5814224;5911249;298;20843;101;90;25837;104;94;26181;53;27419;47;20831
5814225;5911249;289;20224;139;119;26540;139;123;26884;45;21408;41;21406
5814226;5911249;286;19989;133;116;26306;135;120;26650;42;21233;38;21231
5814227;5911249;281;19675;127;111;25991;130;115;26335;42;21394;38;21392
5814253;5911249;213;14940;79;58;17309;73;58;17309;34;16559;31;16559
5814254;5911249;216;15132;57;40;16005;61;40;16005;34;16773;31;16773
5814255;5911249;215;15078;57;39;15952;55;39;15952;33;16948;30;16948
5814256;5911249;234;16372;85;75;18392;83;70;18392;32;17350;28;17350
5814257;5911249;240;16818;92;82;18816;87;77;18816;32;17833;28;17833
5814258;5911249;236;16520;88;77;18518;86;72;18518;32;17675;28;17675
5814259;5911249;239;16740;92;80;18739;87;75;18739;35;17945;31;17945
5814260;5911249;231;16198;68;58;17148;67;53;17148;37;20371;33;20371
5814261;5911249;228;15943;65;54;16893;62;49;16893;34;19142;30;19142
5814262;5911249;226;15804;58;46;16327;54;41;16327;33;19016;29;19016
5814263;5911249;224;15691;56;44;16215;54;39;16215;34;19275;30;19275
5814264;5911249;218;15262;51;42;16052;49;37;16052;34;19332;30;19331
5814265;5911249;214;14998;48;39;15625;46;34;15625;34;19569;30;19568
5814266;5911249;214;14967;55;44;15974;51;39;15974;36;20029;32;20029
5814267;5911249;215;15074;49;45;17125;47;36;17218;37;21745;32;21089
5814268;5911249;213;14890;45;39;16948;43;33;17014;37;21609;32;20954
5816065;5911249;429;30056;117;98;35546;120;93;35546;60;36180;53;36329
5816068;5911249;419;29346;103;88;34835;113;83;34835;59;35488;52;35637
5816069;5911249;422;29558;116;91;35047;113;86;35047;58;34807;51;34956
5816070;5911249;409;28636;87;75;30274;99;72;34026;59;34802;51;34952
5816071;5911249;409;28631;88;76;30329;99;72;34080;59;34646;52;34796
5816072;5911249;410;28724;90;78;30421;99;74;34173;56;33819;49;33969
5816073;5911249;396;27693;97;82;30714;100;78;34466;57;33683;50;33832
5816074;5911249;391;27335;110;90;37982;114;92;35438;56;33341;49;33490
5816075;5911249;405;28381;146;132;34241;153;128;37993;55;33485;48;33634
5816099;5911249;312;21808;79;57;25423;77;62;25423;37;25096;32;25257
5816100;5911249;296;20740;66;49;24863;68;54;24863;36;24179;31;24340
5816101;5911249;295;20655;70;54;25253;72;59;25253;38;24208;34;24369
5816102;5911249;295;20650;71;55;24283;72;61;24051;36;23718;32;23879
5816103;5911249;294;20582;68;57;24253;70;52;24015;36;24279;31;24439
5816104;5911249;290;20313;64;53;23984;64;48;23746;35;24027;31;24188
5816105;5911249;290;20324;64;53;23995;64;49;23757;33;23509;29;23670
5816106;5911249;293;20526;68;56;24197;67;52;23960;36;24113;31;24274
5816107;5911249;298;20869;72;61;24540;72;56;24302;36;24503;32;24664
5816108;5911249;301;21069;86;77;25631;88;72;25393;36;24611;31;24772
5816109;5911249;298;20873;85;74;25436;87;69;25198;39;25404;35;25564
5816110;5911249;301;21102;86;76;31404;89;72;25427;40;25644;35;25805
5816111;5911249;302;21130;92;72;31132;96;80;25939;41;26111;37;26272
5816112;5911249;300;21010;97;71;31012;104;87;29040;41;26504;37;26665
5816113;5911249;295;20644;74;58;28408;93;66;28408;49;26607;42;20019
5816114;5911249;291;20344;69;55;27931;86;63;27931;46;26164;40;19577
5816115;5911249;287;20084;69;55;27946;83;63;27946;45;25890;39;19302
5816116;5911249;287;20091;69;55;27722;83;63;27722;48;26117;42;19530
5816117;5911249;291;20338;74;58;27968;93;66;27968;48;26107;42;19520
5816118;5911249;290;20313;88;83;25863;95;81;27152;44;25890;38;19303
5816119;5911249;291;20340;89;84;25890;95;81;27178;48;26436;42;19848
5816120;5911249;302;21130;108;94;26124;112;98;26468;53;27872;47;21285
5816121;5911249;300;20996;104;92;25990;108;96;26334;50;27743;44;21156
5816122;5911249;294;20597;96;87;25590;103;91;25934;48;27037;42;20449
5816123;5911249;294;20581;96;86;25575;103;90;25919;51;27272;45;20685
5816124;5911249;295;20653;97;87;25647;103;91;25991;52;27361;46;20774
5816125;5911249;286;20047;136;117;26364;139;121;26708;46;21488;42;21487
5816126;5911249;284;19895;127;114;26211;132;118;26556;45;21584;40;21582
5816127;5911249;278;19460;124;108;25776;126;112;26120;42;22004;38;21369
5816152;5911249;204;14280;61;43;16266;61;43;16266;34;16403;31;16403
5816153;5911249;215;15035;57;38;15908;55;38;15908;34;17204;31;17204
5816154;5911249;212;14819;57;35;15693;49;35;15693;38;16774;34;16773
5816155;5911249;213;14899;57;36;15773;52;36;15773;37;16871;33;16870
5816156;5911249;240;16796;92;81;18794;87;76;18794;32;17885;28;17885
5816157;5911249;239;16720;92;80;18719;87;75;18719;34;17846;30;17845
5816158;5911249;214;14989;63;53;15846;59;48;15846;37;20401;33;20401
5816159;5911249;214;14950;61;49;15459;58;47;15807;37;20352;33;20352
5816160;5911249;214;14949;61;49;15458;58;47;15806;35;19598;31;19598
5816161;5911249;218;15294;65;57;16150;61;52;16150;37;20512;33;20512
5816162;5911249;211;14738;49;41;15290;50;36;15290;37;20516;32;20633
5816163;5911249;211;14750;49;39;15632;47;34;15632;37;20141;33;20141
5816164;5911249;211;14785;49;39;15613;46;34;15613;35;19803;31;19803
5816165;5911249;210;14721;51;41;15989;47;34;17873;36;20098;31;20734
5816166;5911249;209;14635;54;44;16142;48;36;17986;36;21325;31;20669
5816167;5911249;208;14533;47;40;16963;47;34;17029;38;21480;33;20824
5817963;5911249;434;30377;121;103;35866;120;98;35866;61;36546;53;36696
5817964;5911249;430;30110;117;99;35599;120;94;35599;62;36334;54;36484
5817965;5911249;428;29947;116;97;35436;114;92;35436;61;35951;53;36101
5817966;5911249;424;29684;116;93;35174;113;88;35174;60;35837;53;35986
5817967;5911249;411;28792;97;81;30668;100;77;34419;59;35191;51;32503
5817968;5911249;410;28724;88;76;30338;99;73;34090;57;34732;50;34881
5817969;5911249;406;28448;87;72;30062;99;69;33813;57;34533;50;34682
5817970;5911249;405;28380;87;73;30077;99;69;33829;57;34189;49;34338
5817971;5911249;398;27863;88;76;30343;99;73;34095;56;33868;49;34018
5817972;5911249;393;27519;94;81;30642;100;77;34394;55;33538;48;33687
5817973;5911249;388;27180;110;88;37827;114;90;35283;54;33186;47;33335
5817974;5911249;386;27041;108;86;37688;113;88;35144;54;32978;47;33128
5817975;5911249;379;26557;110;88;37849;114;90;35283;54;32656;47;32806
5817976;5911249;377;26419;110;88;37175;120;95;35668;53;32299;46;32449
5817977;5911249;376;26311;114;86;37068;120;99;35923;53;31990;46;32140
5817997;5911249;312;21865;79;58;25480;78;63;25480;40;25165;35;25326
5817998;5911249;313;21920;79;58;25535;82;63;25535;40;25282;35;25443
