from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5802787;5980260;402;28159;111;89;30740;121;97;30740;57;35163;50;35200
5802788;5980260;399;27961;111;86;30542;121;94;30542;57;34916;50;34953
5802789;5980260;399;27961;111;86;30542;121;94;30542;55;33378;48;33416
5802790;5980260;400;28030;89;68;29985;111;78;29985;54;32901;47;32938
5802791;5980260;393;27532;84;67;29343;111;77;29343;54;33174;47;33211
5802792;5980260;397;27768;89;70;29579;111;80;29579;55;33476;48;33514
5802793;5980260;388;27154;109;89;29437;116;97;33522;55;30348;48;28609
5802794;5980260;393;27489;111;94;29772;121;102;33858;55;30633;48;28894
5802795;5980260;393;27490;111;94;29773;121;102;33858;55;30634;48;28895
5802796;5980260;394;27604;115;96;29886;122;103;33972;56;30830;49;29091
5802797;5980260;399;27965;116;101;30248;122;109;34333;57;31151;50;29412
5802798;5980260;402;28139;121;103;30422;126;111;34508;58;30893;52;29154
5802799;5980260;392;27468;124;112;29396;129;120;29396;53;30394;47;28655
5802800;5980260;391;27388;123;111;29317;128;119;29317;54;30562;47;28823
5802801;5980260;397;27756;128;116;29685;136;124;29685;56;30921;49;29182
5804689;5980260;388;27174;81;62;26846;72;58;26846;43;27962;38;28000
5804690;5980260;386;27003;77;60;26675;69;56;26675;45;27954;39;27991
5804691;5980260;389;27203;86;67;27200;78;63;27200;44;27937;38;27975
5804692;5980260;391;27396;92;70;27392;85;66;27392;47;28377;42;28414
5804693;5980260;402;28160;111;89;30741;121;97;30741;59;35226;52;35264
5804694;5980260;396;27720;105;83;30302;116;91;30302;57;34832;50;34870
5804695;5980260;395;27646;103;82;30228;116;90;30228;55;33465;48;33503
5804696;5980260;391;27370;84;65;29208;111;75;29208;55;33914;48;33951
5804697;5980260;390;27302;78;64;29114;111;74;29114;55;33510;48;33547
5804698;5980260;398;27830;89;71;29642;111;81;29642;55;33578;48;33615
5804699;5980260;385;26932;109;86;29215;113;94;33300;54;30064;47;28325
5804700;5980260;384;26890;109;85;29173;113;93;33259;54;30004;47;28265
5804701;5980260;388;27140;109;89;29423;116;97;33509;56;30393;49;28654
5804702;5980260;389;27204;109;90;29487;116;98;33572;55;30212;49;28473
5804703;5980260;391;27353;110;92;29636;117;100;33722;55;30386;48;28647
5804704;5980260;393;27502;111;94;29784;121;102;33870;57;30785;50;29046
5804705;5980260;389;27223;119;109;29152;128;117;29152;53;30208;47;28469
5804706;5980260;388;27184;119;108;29112;128;116;29112;56;30497;50;28758
5804707;5980260;392;27458;124;112;29386;129;120;29386;58;31010;51;29271
5806593;5980260;388;27188;76;62;26860;72;58;26860;44;28059;38;28097
5806594;5980260;383;26819;75;57;26491;66;53;26491;43;27712;37;27749
5806595;5980260;383;26785;77;57;26457;66;53;26457;43;27594;37;27631
5806596;5980260;385;26970;83;64;26966;78;60;26966;40;27320;35;27358
5806597;5980260;391;27345;90;69;27341;85;65;27341;44;28230;39;28267
5806598;5980260;395;27655;100;74;27651;92;70;27651;45;28462;39;28500
5806599;5980260;394;27557;99;80;30138;116;88;30138;56;34583;49;34621
5806600;5980260;390;27329;99;77;29910;115;85;29910;57;34440;50;34478
5806601;5980260;388;27130;84;67;29321;111;77;29321;55;33835;48;33873
5806602;5980260;392;27413;84;66;29250;111;76;29250;55;33648;48;33685
5806603;5980260;394;27561;89;68;29399;111;78;29399;56;30009;49;28270
5806604;5980260;385;26928;109;86;29210;113;94;33296;54;29946;47;28208
5806605;5980260;380;26614;102;81;28897;112;89;32983;55;29809;48;28070
5806606;5980260;383;26802;108;84;29085;113;92;33170;54;29870;47;28131
5806607;5980260;385;26984;109;87;29267;116;95;33353;56;30232;49;28493
5806608;5980260;390;27305;110;91;29588;116;99;33673;57;30577;51;28838
5806609;5980260;395;27625;115;96;29908;122;104;33994;57;30757;50;29019
5806610;5980260;384;26868;117;104;28796;127;112;28796;54;29944;47;28206
5806611;5980260;386;27028;117;106;28956;127;114;28956;56;30350;50;28611
5806612;5980260;390;27274;119;109;29203;128;117;29203;58;30500;52;28761
5806613;5980260;413;28891;148;132;30819;155;139;30819;58;31798;51;30059
5808496;5980260;389;27245;78;67;27206;73;63;27206;44;27989;38;28027
5808497;5980260;393;27515;81;67;27188;78;63;27188;45;28437;39;28475
5808498;5980260;392;27411;83;66;27084;78;62;27084;44;28227;39;28265
5808499;5980260;380;26570;77;58;26566;69;54;26566;42;27452;37;27490
5808500;5980260;384;26861;83;62;26857;72;58;26857;39;27026;34;27063
5808501;5980260;396;27696;102;74;27692;92;70;27692;44;28539;39;28577
5808502;5980260;396;27708;102;74;27704;92;70;27704;47;28737;41;28775
5808503;5980260;395;27655;105;82;30236;116;90;30236;59;34712;52;34749
5808504;5980260;391;27343;99;77;29924;115;85;29924;56;34332;49;34369
5808505;5980260;385;26963;89;70;29544;111;80;29544;55;34010;48;34048
5808506;5980260;384;26877;89;70;29533;111;80;29533;55;29979;48;28240
5808507;5980260;381;26660;98;79;28750;112;87;28750;54;29783;47;28044
5808508;5980260;378;26475;98;77;28565;110;85;28565;53;29484;46;27745
5808509;5980260;377;26418;98;79;28701;110;86;32786;53;29560;46;27821
5808510;5980260;382;26719;108;83;29002;112;91;33088;56;30049;49;28310
5808511;5980260;380;26598;102;81;28881;112;89;32967;59;30450;52;28711
5808512;5980260;383;26842;117;103;28770;127;111;28770;59;30636;52;28897
5808513;5980260;381;26641;114;100;28569;125;108;28569;52;29434;46;27695
5808514;5980260;379;26556;114;99;28484;121;107;28484;52;29694;46;27955
5808515;5980260;384;26847;117;103;28776;127;111;28776;53;29958;46;28219
5808516;5980260;387;27084;117;107;29012;127;115;29012;57;30418;50;28679
5808517;5980260;393;27495;121;110;28666;128;116;33432;59;30603;53;28864
5808518;5980260;398;27880;127;116;29050;137;120;33817;60;32078;54;30339
5810399;5980260;385;26981;84;65;26624;75;60;26624;44;27593;38;27631
5810400;5980260;388;27159;86;67;26802;78;62;26802;46;28020;40;28057
5810401;5980260;396;27704;85;70;27376;83;66;27376;47;28574;41;28611
5810402;5980260;375;26250;77;60;26709;69;56;26709;42;27099;37;27136
5810403;5980260;376;26321;77;60;26722;69;56;26722;42;27426;37;27464
5810404;5980260;385;26967;83;64;26963;78;60;26963;42;27032;37;27070
5810405;5980260;396;27753;102;75;27749;92;71;27749;46;28692;40;28729
5810406;5980260;398;27858;102;77;27854;92;73;27854;46;28787;40;28824
5810407;5980260;400;28023;102;79;28019;93;75;28019;58;30455;50;28716
5810408;5980260;390;27278;99;76;29859;111;84;29859;56;30120;49;28381
5810409;5980260;381;26666;84;67;28504;111;77;28504;55;29745;47;28006
5810410;5980260;378;26477;82;64;28315;110;74;28315;55;29567;48;27828
5810411;5980260;382;26731;98;80;28822;112;88;28822;54;29731;48;27992
5810412;5980260;374;26182;88;70;28272;106;80;28272;53;29427;46;27688
5810413;5980260;372;26024;88;71;28307;106;81;28307;53;29214;46;27475
5810414;5980260;374;26196;94;73;28479;109;83;28479;55;29477;48;27738
5810415;5980260;380;26603;102;81;28886;112;89;32972;58;29793;51;28054
5810416;5980260;376;26286;108;95;28214;116;103;28214;54;29222;47;27483
5810417;5980260;375;26254;105;95;28182;115;103;28182;52;29301;46;27562
5810418;5980260;379;26512;114;98;28440;121;106;28440;53;29731;47;27992
5810419;5980260;386;27046;117;106;28974;127;114;28974;55;30082;49;28343
5810420;5980260;390;27267;119;109;29196;128;117;29196;58;30486;51;28747
5810421;5980260;393;27483;121;110;28653;128;116;33420;59;30592;53;28854
5810422;5980260;396;27725;124;114;28895;131;117;33662;58;31912;51;30173
5810423;5980260;416;29128;153;134;31696;153;132;33371;56;31293;50;31293
5810457;5980260;411;28775;91;82;32395;89;80;37093;47;30935;41;30974
5810458;5980260;407;28490;87;78;32140;86;76;36838;48;31489;42;31528
5810462;5980260;403;28240;75;62;35239;72;59;35239;50;32916;44;32955
5810463;5980260;403;28235;71;61;31722;69;57;34737;51;32987;44;33026
5810464;5980260;404;28276;71;62;34851;68;59;34851;52;33397;45;33436
5812300;5980260;379;26547;78;58;26190;70;53;26190;43;27201;37;27238
5812301;5980260;383;26778;79;62;26422;75;57;26422;46;27678;40;27716
5812302;5980260;387;27085;86;66;26728;77;61;26728;49;28105;43;28142
5812303;5980260;375;26262;83;68;27281;78;64;27281;47;28639;41;28676
5812304;5980260;372;26008;79;65;27034;78;61;27034;42;26869;37;26907
5812305;5980260;372;26058;79;66;27092;78;62;27092;38;26437;33;26475
5812306;5980260;374;26171;82;68;25859;78;64;25859;45;27295;39;27333
5812307;5980260;376;26310;85;70;25997;83;66;25997;44;27174;39;27211
5812308;5980260;380;26631;99;88;27210;97;84;27210;45;28389;39;28427
5812309;5980260;381;26644;101;88;27223;97;84;27223;57;30388;50;28649
5812310;5980260;383;26840;103;91;27420;102;87;27420;56;30195;49;28456
5812311;5980260;380;26612;84;66;28450;111;76;28450;55;29748;48;28009
5812312;5980260;376;26314;78;62;28207;105;72;28207;54;29497;47;27758
5812313;5980260;373;26142;83;66;28421;109;76;28421;54;29207;47;27468
5812314;5980260;372;26070;83;66;27978;103;76;27978;53;29224;46;27485
5812315;5980260;368;25765;88;69;28163;97;79;32248;52;28921;45;27182
5812316;5980260;371;25967;89;72;27854;109;82;27854;55;29291;48;27552
5812317;5980260;374;26213;98;77;28100;110;85;28100;57;29698;50;27960
5812318;5980260;374;26150;105;93;28078;115;101;28078;52;29080;45;27341
5812319;5980260;371;26003;104;91;27931;113;99;27931;54;29310;47;27571
5812320;5980260;384;26845;117;103;28774;127;111;28774;52;29799;46;28060
5812321;5980260;384;26867;117;104;28796;127;112;28796;55;30168;49;28429
5812322;5980260;387;27068;116;103;28122;124;112;30898;59;30595;53;28856
5812323;5980260;390;27325;121;106;28379;127;112;33146;59;29941;52;28202
5812324;5980260;397;27802;126;115;28972;132;119;33739;59;31482;53;31482
5812325;5980260;416;29089;153;134;31657;152;132;33332;56;31300;50;31300
5812353;5980260;384;26905;109;89;30132;106;87;26771;46;29458;40;29497
5812354;5980260;387;27111;109;92;30338;108;90;26976;46;29678;40;29717
5812355;5980260;395;27662;108;98;33543;109;97;33543;44;29815;39;29854
5812356;5980260;393;27544;107;96;33403;106;95;33403;47;30237;41;30276
5812358;5980260;415;29036;95;86;32686;95;84;37384;51;30917;45;30956
5812359;5980260;412;28834;91;83;32484;93;81;37182;48;30946;42;30985
5812360;5980260;407;28499;87;78;32148;86;76;36846;48;31895;42;31934
5812361;5980260;405;28360;83;75;36537;83;72;36537;48;31868;42;31907
5812362;5980260;402;28148;78;67;31371;81;66;28588;52;32472;46;32511
5812363;5980260;400;28035;75;66;31255;79;64;28475;49;32402;43;32441
5812364;5980260;400;28002;75;61;31231;71;58;35122;50;32645;44;32684
5812365;5980260;401;28098;74;60;35115;71;57;35115;51;33113;45;33152
5812366;5980260;400;28001;71;62;35945;71;62;35568;53;33793;47;33832
5814173;5980260;442;30971;114;89;32401;120;92;32401;67;40400;60;38443
5814174;5980260;452;31650;114;99;33080;128;102;33080;68;41040;61;39083
5814175;5980260;453;31741;119;100;33171;128;103;33171;66;37559;58;37585
5814176;5980260;423;29589;143;130;35241;156;133;35241;61;35944;53;35971
5814201;5980260;377;26361;78;56;26004;70;51;26004;44;27221;39;27258
5814202;5980260;380;26611;78;59;26254;70;54;26254;46;26881;41;26919
5814203;5980260;387;27102;86;66;26746;77;61;26746;46;27815;41;27852
5814204;5980260;372;26052;79;67;25740;78;63;25740;43;26902;38;26940
5814205;5980260;368;25783;76;63;25471;75;59;25471;41;26536;36;26573
5814206;5980260;368;25780;76;63;25468;72;59;25468;39;26291;34;26328
5814207;5980260;370;25928;78;65;25615;78;61;25615;42;26928;37;26966
5814208;5980260;373;26090;79;67;25778;78;63;25778;43;27065;38;27102
5814209;5980260;378;26484;98;86;27063;97;82;27063;44;28217;38;28254
5814210;5980260;377;26420;96;85;26999;94;81;26999;46;28209;40;28246
5814211;5980260;381;26637;99;88;27216;97;84;27216;59;30438;51;28699
5814212;5980260;381;26693;84;67;28531;111;77;28531;56;29909;49;28170
5814213;5980260;376;26348;84;67;28559;109;77;28559;57;29829;50;28090
5814214;5980260;371;25996;82;64;27837;106;74;27837;53;29078;46;27339
5814215;5980260;369;25858;78;62;27699;96;72;27699;55;29117;48;27378
5814216;5980260;366;25597;83;66;27484;103;76;27484;53;28795;46;27056
5814217;5980260;366;25619;83;67;27506;103;77;27506;56;28750;49;27011
5814218;5980260;367;25686;84;68;27573;103;78;27573;56;29386;49;27647
5814219;5980260;371;25945;103;90;27874;113;98;27874;52;28990;45;27251
5814220;5980260;368;25761;103;88;27690;106;93;26856;54;29070;47;27331
5814221;5980260;387;27111;118;107;29040;127;115;29040;56;30149;50;28410
5814222;5980260;388;27131;118;107;29059;127;115;29059;57;30339;51;28600
5814223;5980260;384;26850;113;100;27904;119;105;32670;58;29862;51;28123
5814224;5980260;383;26803;113;99;27857;115;105;32624;59;29951;52;28212
5814225;5980260;415;29084;153;134;31652;152;132;33327;59;31531;53;31531
5814226;5980260;412;28850;148;130;31418;146;128;33093;57;31357;50;31357
5814227;5980260;408;28535;141;126;31103;143;124;32778;56;31222;50;31222
5814253;5980260;377;26391;103;82;29618;99;82;29618;49;29507;44;29546
5814254;5980260;380;26584;83;63;28315;86;63;28315;49;29721;44;29760
5814255;5980260;379;26530;83;62;28262;79;62;28262;48;29896;43;29935
5814256;5980260;397;27824;109;100;33704;110;99;33704;47;30298;41;30337
5814257;5980260;404;28270;115;107;34128;113;106;34128;47;30781;41;30820
5814258;5980260;400;27971;111;103;33830;111;101;33830;47;30623;41;30662
5814259;5980260;403;28192;114;106;34051;113;104;34051;50;30893;44;30932
5814260;5980260;412;28811;91;83;32460;93;81;37158;52;33319;46;33358
5814261;5980260;408;28556;87;79;32205;89;77;36903;49;32090;43;32129
5814262;5980260;406;28416;81;71;31639;82;70;28856;48;31964;42;32003
5814263;5980260;404;28303;80;69;31527;82;68;28744;49;32223;43;32262
5814264;5980260;398;27874;76;63;31109;74;61;35816;49;32279;43;32318
5814265;5980260;394;27611;69;59;35466;70;56;35466;49;32516;43;32555
5814266;5980260;394;27580;79;65;31209;77;62;35886;51;32977;45;33016
5814267;5980260;396;27687;73;60;36094;72;60;36094;54;34410;48;33097
5814268;5980260;393;27502;68;57;35890;68;57;35890;54;34274;47;32962
5816065;5980260;448;31326;114;96;32856;128;99;32856;64;39982;57;37343
5816068;5980260;437;30615;100;86;32145;120;89;32145;63;39290;56;36651
5816069;5980260;440;30827;114;89;32357;120;92;32357;63;39170;56;36531
5816070;5980260;427;29905;88;74;31335;108;77;31335;64;39317;56;37360
5816071;5980260;427;29900;89;75;31390;108;78;31390;64;39161;57;37204
5816072;5980260;428;29993;90;76;31483;108;79;31483;62;36351;54;36377
5816073;5980260;414;28962;95;81;31775;108;84;31775;63;36215;55;36241
5816074;5980260;409;28604;110;94;32747;121;97;32747;62;35873;54;35899
5816075;5980260;424;29650;147;131;35302;160;134;35302;61;36017;53;36043
5816099;5980260;386;27049;86;65;26681;81;60;26681;43;27629;37;27666
5816100;5980260;371;25981;74;57;26120;70;52;26120;42;26711;36;26749
5816101;5980260;370;25896;78;63;26511;75;58;26511;44;26740;39;26777
5816102;5980260;370;25891;79;64;25541;75;59;25541;42;26250;37;26287
5816103;5980260;369;25823;76;63;25511;75;59;25511;42;26811;37;26848
5816104;5980260;365;25554;72;60;25242;69;56;25242;41;26560;36;26597
5816105;5980260;365;25565;72;60;25253;69;56;25253;39;26041;34;26078
5816106;5980260;368;25767;76;63;25455;72;59;25455;42;26646;36;26683
5816107;5980260;373;26110;79;67;25798;78;63;25798;42;27035;37;27073
5816108;5980260;376;26310;93;83;26889;94;79;26889;42;27143;37;27181
5816109;5980260;373;26114;92;80;26694;92;76;26694;45;27936;40;27973
5816110;5980260;376;26343;93;84;26922;94;80;26922;46;28176;40;28213
5816111;5980260;377;26371;100;82;30629;101;87;27434;47;28643;42;28681
5816112;5980260;375;26251;106;80;30509;112;95;28537;47;29036;42;29073
5816113;5980260;370;25885;83;65;27905;103;75;27905;55;29139;48;27400
5816114;5980260;365;25585;78;62;27429;96;72;27429;52;28696;45;26957
5816115;5980260;362;25324;78;62;27443;93;72;27443;51;28422;44;26683
5816116;5980260;362;25332;78;63;27219;93;73;27219;54;28649;48;26910
5816117;5980260;365;25578;83;66;27465;103;76;27465;54;28639;47;26900
5816118;5980260;365;25554;99;89;26649;106;90;26649;50;28422;44;26683
5816119;5980260;365;25581;100;90;26676;106;91;26676;54;28968;48;27229
5816120;5980260;387;27090;118;103;28144;124;112;30920;59;30404;53;28665
5816121;5980260;385;26956;115;101;28010;120;107;32777;56;30275;50;28536
5816122;5980260;379;26557;106;95;27611;114;101;32377;54;29569;48;27830
5816123;5980260;379;26541;106;95;27595;114;101;32362;57;29805;50;28066
5816124;5980260;380;26614;108;96;27668;114;102;32434;58;29893;52;28154
5816125;5980260;413;28907;150;131;31476;152;129;33151;60;31612;54;31612
5816126;5980260;411;28755;143;129;31323;143;127;32998;58;31387;52;31387
5816127;5980260;405;28320;137;123;30888;137;121;32563;55;30884;49;30884
5816152;5980260;368;25732;87;67;28575;86;67;28575;49;29351;44;29390
5816153;5980260;378;26486;83;62;28218;79;62;28218;49;30152;44;30191
5816154;5980260;375;26271;83;65;28222;73;59;28002;53;29722;47;29760
5816155;5980260;376;26351;83;66;28302;76;60;28082;52;29819;46;29857
5816156;5980260;404;28248;115;106;34106;113;105;34106;47;30833;42;30872
5816157;5980260;402;28172;114;106;34031;113;104;34031;49;30793;44;30832
5816158;5980260;394;27601;87;73;31081;84;74;31081;52;33349;46;33388
5816159;5980260;394;27562;84;73;31042;83;74;31042;52;33300;46;33339
5816160;5980260;394;27561;84;73;31041;83;74;31041;50;32546;44;32585
5816161;5980260;399;27906;88;78;31386;86;79;31386;52;33460;46;33499
5816162;5980260;391;27350;74;62;30526;74;63;30526;52;33464;45;33503
5816163;5980260;391;27362;72;60;30867;71;59;35678;52;33089;46;33128
5816164;5980260;391;27397;70;58;37054;71;58;35547;50;32751;44;32790
5816165;5980260;390;27334;71;59;36750;71;58;36372;51;33046;45;33085
5816166;5980260;389;27248;75;61;36862;73;60;36485;51;33363;45;33402
5816167;5980260;388;27145;69;57;35905;71;57;35905;56;34145;49;32833
5817963;5980260;452;31646;119;101;33176;128;104;33176;64;40348;57;37709
5817964;5980260;448;31379;114;97;32909;128;100;32909;65;40137;58;37498
5817965;5980260;446;31216;114;94;32746;121;97;32746;64;39754;57;37115
5817966;5980260;442;30953;114;91;32484;120;94;32484;64;39639;57;37000
5817967;5980260;429;30061;95;80;31729;108;83;31729;62;38841;55;36202
5817968;5980260;428;29994;89;75;31400;108;78;31400;62;39158;55;36519
5817969;5980260;425;29717;88;71;31123;108;74;31123;63;39047;55;37091
5817970;5980260;424;29649;88;71;31139;108;74;31139;63;36721;55;36747
5817971;5980260;416;29132;89;75;31404;108;78;31404;62;36400;54;36426
5817972;5980260;411;28788;93;80;31704;108;83;31704;61;36070;53;36096
5817973;5980260;406;28450;110;92;32592;121;95;32592;60;35718;52;35744
5817974;5980260;404;28310;109;90;32453;120;93;32453;60;35510;52;35537
5817975;5980260;398;27826;110;92;32592;121;95;32592;60;35189;52;35215
5817976;5980260;396;27688;110;96;33807;128;101;32977;59;34832;51;34858
5817977;5980260;394;27580;116;95;33700;128;104;33233;59;34522;51;34548
5817997;5980260;387;27106;86;66;26737;82;61;26737;46;27697;40;27735
5817998;5980260;388;27161;86;67;26793;86;62;26793;46;27814;40;27852
