from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5797081;5934892;318;22260;119;98;27234;119;104;27234;51;27696;45;25920
5797082;5934892;315;22054;131;113;26674;140;124;32230;46;27228;41;25452
5798974;5934892;288;20176;93;66;23721;78;50;22956;34;24183;30;24183
5798975;5934892;344;24078;102;77;28811;107;83;28811;43;28386;38;28386
5798976;5934892;344;24072;102;77;28806;107;83;28806;46;28274;41;28274
5798977;5934892;344;24079;102;77;28812;107;83;28812;47;29479;41;29479
5798978;5934892;312;21870;79;58;26285;96;64;26285;45;28950;39;28950
5798979;5934892;310;21693;74;55;26108;96;61;26108;45;29308;40;29308
5798980;5934892;310;21694;74;55;26108;96;61;26108;44;28468;39;28468
5798981;5934892;314;21965;79;59;26380;96;65;26380;46;28856;41;28856
5798982;5934892;310;21694;111;90;26668;112;96;26668;47;26920;41;25144
5798983;5934892;308;21569;111;88;26543;112;94;26543;49;26860;44;25084
5798984;5934892;308;21562;107;88;26536;112;94;26536;51;26852;45;25075
5798985;5934892;313;21926;113;93;26900;115;99;26900;47;26744;42;24967
5798986;5934892;311;21788;111;91;26762;115;97;26762;48;27010;42;25233
5798987;5934892;315;22044;113;95;27018;118;101;27018;50;27469;45;25693
5798988;5934892;309;21638;122;107;26258;130;118;31814;45;26704;40;24927
5800879;5934892;281;19680;76;57;24216;62;43;22460;34;23903;30;23903
5800880;5934892;285;19958;83;61;24495;70;47;22739;34;24179;30;24179
5800881;5934892;347;24282;102;80;29016;112;86;29016;32;23807;29;23807
5800882;5934892;311;21782;102;77;27054;107;83;27054;50;30981;45;30981
5800883;5934892;312;21818;102;77;27090;107;83;27090;49;30758;44;30758
5800884;5934892;311;21739;79;56;26178;96;62;26178;45;28767;39;28767
5800885;5934892;307;21475;73;53;25950;96;59;25950;44;28469;38;28469
5800886;5934892;305;21327;74;55;26094;96;61;26094;46;28760;41;28760
5800887;5934892;306;21448;79;59;26367;96;65;26367;46;28845;41;28845
5800888;5934892;299;20905;101;78;25879;103;84;25879;46;26036;41;24260
5800889;5934892;304;21309;107;84;26283;108;90;26283;47;26625;42;24849
5800890;5934892;306;21385;107;85;26359;108;91;26359;49;26538;44;24761
5800891;5934892;309;21596;111;88;26570;112;94;26570;46;26415;40;24638
5800892;5934892;308;21533;107;87;26507;112;93;26507;48;26889;43;25112
5800893;5934892;310;21694;111;90;26668;112;96;26668;50;27430;44;25653
5800894;5934892;308;21547;117;106;26167;130;117;31723;46;26710;41;24933
5800895;5934892;304;21308;114;103;25927;126;109;25927;46;26610;41;24834
5802783;5934892;280;19581;72;56;24118;62;42;22362;35;23900;31;23900
5802784;5934892;278;19462;72;54;23999;60;40;22243;36;23871;32;23871
5802785;5934892;282;19741;77;58;24278;62;44;22521;30;23377;27;23377
5802786;5934892;313;21919;102;78;27192;111;84;27192;32;23559;28;23559
5802787;5934892;310;21682;102;75;26954;107;81;26954;48;30792;42;30792
5802788;5934892;307;21484;102;72;26756;107;78;26756;48;30545;42;30545
5802789;5934892;307;21484;102;72;26757;107;78;26757;46;29008;40;29008
5802790;5934892;308;21553;79;56;26200;96;62;26200;45;28530;39;28530
5802791;5934892;301;21055;74;55;25558;96;61;25558;45;28803;39;28803
5802792;5934892;304;21291;79;59;25794;96;65;25794;45;29106;40;29106
5802793;5934892;295;20677;99;75;25651;101;81;25651;46;25977;40;24201
5802794;5934892;300;21013;102;80;25987;107;86;25987;46;26262;40;24486
5802795;5934892;300;21013;102;80;25987;107;86;25987;45;26263;40;24487
5802796;5934892;302;21127;107;82;26101;108;88;26101;47;26459;41;24683
5802797;5934892;307;21488;107;87;26462;109;93;26462;48;26780;43;25004
5802798;5934892;309;21662;111;89;26636;112;95;26636;49;26523;44;24746
5802799;5934892;300;20991;111;98;25610;116;104;25610;44;26023;39;24247
5802800;5934892;299;20912;110;97;25531;114;103;25531;45;26191;40;24415
5802801;5934892;304;21280;114;102;25899;123;108;25899;46;26550;41;24774
5804689;5934892;277;19416;71;53;23952;58;39;22196;34;23592;30;23592
5804690;5934892;275;19245;66;51;23781;54;37;22025;35;23583;31;23583
5804691;5934892;278;19445;76;58;24306;62;44;22550;34;23567;30;23567
5804692;5934892;281;19638;82;61;24498;70;47;22742;38;24006;34;24006
5804693;5934892;310;21683;102;75;26955;107;81;26955;49;30856;44;30856
5804694;5934892;303;21244;96;69;26516;101;75;26516;48;30462;42;30462
5804695;5934892;302;21170;95;68;26442;101;74;26442;45;29095;40;29095
5804696;5934892;298;20894;74;53;25422;96;59;25422;46;29544;40;29544
5804697;5934892;298;20825;68;52;25328;96;58;25328;45;29139;40;29139
5804698;5934892;305;21353;79;59;25856;96;65;25856;45;29207;40;29207
5804699;5934892;292;20455;99;72;25429;98;78;25429;45;25693;39;23917
5804700;5934892;292;20414;99;71;25388;98;77;25388;45;25633;40;23857
5804701;5934892;295;20663;99;75;25638;101;81;25638;47;26023;42;24246
5804702;5934892;296;20727;99;76;25701;101;82;25701;46;25841;41;24065
5804703;5934892;298;20877;101;78;25851;103;84;25851;45;26016;40;24239
5804704;5934892;300;21025;102;80;25999;107;86;25999;48;26415;42;24638
5804705;5934892;296;20746;105;95;25366;114;101;25366;44;25837;39;24061
5804706;5934892;296;20707;105;94;25327;114;100;25327;47;26127;42;24350
5804707;5934892;300;20981;111;98;25601;116;104;25601;48;26640;44;24863
5806593;5934892;278;19430;66;53;23967;58;39;22211;34;23689;30;23689
5806594;5934892;272;19061;65;48;23598;52;34;21841;34;23341;30;23341
5806595;5934892;272;19027;66;48;23564;52;34;21808;33;23223;29;23223
5806596;5934892;274;19212;72;55;24072;62;41;22316;31;22950;27;22950
5806597;5934892;280;19587;80;60;24447;70;46;22691;35;23859;31;23859
5806598;5934892;284;19897;90;67;23766;78;51;23002;35;24092;31;24092
5806599;5934892;301;21080;90;66;26353;101;72;26353;47;30213;41;30213
5806600;5934892;298;20852;90;63;26125;100;69;26125;48;30070;42;30070
5806601;5934892;295;20654;74;55;25535;96;61;25535;46;29465;40;29465
5806602;5934892;299;20936;74;54;25465;96;60;25465;46;29278;40;29278
5806603;5934892;301;21084;79;56;25613;96;62;25613;47;25639;41;23862
5806604;5934892;292;20451;99;72;25425;98;78;25425;45;25576;39;23800
5806605;5934892;288;20138;93;67;25112;97;73;25112;46;25439;40;23662
5806606;5934892;290;20325;99;70;25299;98;76;25299;45;25500;40;23723
5806607;5934892;293;20508;99;73;25482;101;79;25482;46;25862;41;24085
5806608;5934892;298;20828;101;77;25802;101;83;25802;48;26206;43;24430
5806609;5934892;302;21148;107;82;26122;108;88;26122;47;26387;42;24611
5806610;5934892;291;20391;105;90;25011;113;96;25011;44;25574;39;23798
5806611;5934892;294;20551;105;92;25171;113;98;25171;47;25979;42;24203
5806612;5934892;297;20798;105;95;25417;114;101;25417;49;26129;44;24353
5806613;5934892;320;22414;135;119;27033;143;130;32590;49;27428;44;25652
5808496;5934892;278;19468;67;57;24575;60;44;22556;35;23619;31;23619
5808497;5934892;282;19757;72;58;24294;62;44;22538;36;24067;32;24067
5808498;5934892;281;19653;73;57;24190;62;43;22434;35;23857;31;23857
5808499;5934892;269;18812;66;49;23673;54;35;21917;33;23082;29;23082
5808500;5934892;273;19103;72;53;23964;58;39;22207;30;22655;26;22655
5808501;5934892;285;19938;93;67;23807;78;51;23042;35;24169;31;24169
5808502;5934892;285;19950;93;67;23819;78;51;23054;38;24367;33;24367
5808503;5934892;303;21178;96;68;26450;101;74;26450;50;30341;44;30341
5808504;5934892;298;20866;90;63;26138;100;69;26138;47;29961;41;29961
5808505;5934892;293;20486;79;58;25759;96;64;25759;46;29640;40;29640
5808506;5934892;291;20401;79;58;25747;96;64;25747;46;25609;40;23832
5808507;5934892;288;20183;89;65;24964;97;71;24964;45;25413;39;23636
5808508;5934892;286;19998;89;63;24780;95;69;24780;44;25114;39;23337
5808509;5934892;285;19941;89;65;24915;95;71;24915;44;25189;38;23413
5808510;5934892;289;20242;99;69;25216;97;75;25216;47;25678;41;23902
5808511;5934892;287;20122;93;67;25096;97;73;25096;50;26080;45;24303
5808512;5934892;291;20365;105;89;24984;113;95;24984;49;26265;44;24489
5808513;5934892;288;20164;104;86;24784;113;92;24784;43;25064;38;23287
5808514;5934892;287;20079;104;85;24698;108;91;24698;43;25324;38;23547
5808515;5934892;291;20370;105;89;24990;113;95;24990;43;25588;38;23811
5808516;5934892;294;20607;105;93;25227;113;99;25227;47;26047;42;24271
5808517;5934892;300;21019;107;95;24880;115;105;25638;50;26233;45;24456
5808518;5934892;306;21404;114;100;25265;125;111;25265;51;27707;46;25931
5810399;5934892;274;19204;72;54;24311;66;49;22908;35;23223;30;23223
5810400;5934892;277;19382;74;56;24489;66;48;22832;37;23649;32;23649
5810401;5934892;285;19946;75;61;24482;68;47;22726;37;24203;33;24203
5810402;5934892;264;18491;66;51;23815;54;37;22059;33;22728;29;22728
5810403;5934892;265;18563;66;51;23829;54;37;22072;33;23056;29;23056
5810404;5934892;274;19209;72;55;24069;62;41;22313;32;22662;29;22662
5810405;5934892;286;19995;93;68;23864;78;52;23099;37;24321;33;24321
5810406;5934892;287;20100;93;70;23969;78;54;23204;36;24416;32;24416
5810407;5934892;289;20265;93;72;24134;79;56;23369;48;26084;43;24308
5810408;5934892;297;20801;90;63;26074;96;69;26074;46;25750;41;23973
5810409;5934892;288;20190;74;55;24718;96;61;24718;45;25374;40;23598
5810410;5934892;286;20000;73;52;24529;95;58;24529;46;25197;40;23420
5810411;5934892;289;20254;89;66;25036;97;72;25036;45;25361;40;23584
5810412;5934892;281;19705;78;59;24487;90;65;24487;43;25056;38;23280
5810413;5934892;279;19548;78;59;24522;90;65;24522;43;24844;38;23067
5810414;5934892;282;19719;84;61;24693;93;67;24693;45;25106;40;23330
5810415;5934892;288;20126;93;67;25100;97;73;25100;49;25423;44;23646
5810416;5934892;283;19809;96;81;24428;104;87;24428;44;24851;39;23075
5810417;5934892;283;19777;93;81;24396;103;87;24396;43;24931;38;23154
5810418;5934892;286;20035;104;85;24654;108;91;24654;44;25361;39;23584
5810419;5934892;294;20569;105;92;25189;113;98;25189;46;25712;41;23936
5810420;5934892;297;20790;105;95;25410;114;101;25410;48;26115;43;24339
5810421;5934892;300;21006;107;94;24867;115;104;25626;50;26222;45;24446
5810422;5934892;304;21248;110;98;25109;120;108;25868;49;27542;44;25766
5810423;5934892;331;23175;137;118;27910;142;129;27910;47;26500;42;26500
5810457;5934892;383;26805;86;77;39429;85;74;39429;37;26525;33;26266
5810458;5934892;381;26668;81;73;39173;83;70;39173;38;27080;34;26820
5810462;5934892;382;26749;71;56;37574;69;53;37574;41;28506;36;28246
5810463;5934892;382;26748;67;54;37072;66;51;37072;41;28578;37;28318
5810464;5934892;386;27004;66;56;37186;65;53;37186;42;28987;38;28727
5812300;5934892;268;18770;65;47;23877;63;49;22305;34;22830;29;22830
5812301;5934892;271;19002;65;51;24108;66;53;22536;36;23308;32;23308
5812302;5934892;276;19308;74;55;24415;67;54;23231;40;23734;35;23734
5812303;5934892;264;18504;73;59;24387;62;45;22631;38;24268;33;24268
5812304;5934892;261;18250;68;56;24141;62;42;22384;33;22499;29;22499
5812305;5934892;261;18300;68;57;24198;62;43;22442;29;22067;26;22067
5812306;5934892;263;18413;72;59;22965;62;45;21209;35;22925;31;22925
5812307;5934892;265;18552;76;61;23104;68;47;21348;35;22803;31;22803
5812308;5934892;269;18854;88;81;23325;84;65;22560;35;24019;31;24019
5812309;5934892;270;18866;90;81;23338;84;65;22573;48;26018;42;24241
5812310;5934892;272;19064;92;81;27883;90;68;22770;47;25824;41;24048
5812311;5934892;288;20136;74;54;24664;96;60;24664;45;25378;40;23601
5812312;5934892;283;19837;68;51;24421;89;57;24421;45;25126;39;23350
5812313;5934892;281;19665;73;54;24635;93;60;24635;44;24837;39;23060
5812314;5934892;280;19593;73;54;24193;87;60;24193;43;24853;38;23077
5812315;5934892;276;19288;78;57;24377;81;63;24377;43;24550;38;22774
5812316;5934892;278;19490;79;60;24068;93;66;24068;45;24921;40;23144
5812317;5934892;282;19736;89;63;24314;95;69;24314;47;25328;42;23552
5812318;5934892;281;19673;93;79;24292;103;85;24292;42;24710;37;22933
5812319;5934892;279;19526;92;77;24146;102;83;24146;44;24940;40;23163
5812320;5934892;291;20368;105;89;24988;113;95;24988;43;25429;38;23652
5812321;5934892;291;20390;105;90;25010;113;96;25010;46;25797;41;24021
5812322;5934892;294;20591;102;87;24337;111;98;24337;50;26225;45;24448
5812323;5934892;298;20848;107;90;24593;114;101;24593;49;25571;45;23794
5812324;5934892;305;21325;113;99;25187;121;109;25945;49;26689;45;26689
5812325;5934892;331;23136;137;118;27871;141;129;27871;47;26507;42;26507
5812353;5934892;353;24704;107;95;32652;102;82;23729;36;25049;32;24789
5812354;5934892;356;24909;105;97;33333;103;85;23935;36;25268;32;25008
5812355;5934892;364;25461;105;93;33060;105;91;41814;35;25406;31;25146
5812356;5934892;362;25343;104;91;32920;104;89;41674;37;25827;33;25567
5812358;5934892;392;27432;90;81;32203;91;78;39719;41;26507;37;26247
5812359;5934892;389;27230;86;78;39517;89;75;39517;38;26536;34;26276
5812360;5934892;384;26895;81;73;39182;83;70;39182;39;27486;34;27226
5812361;5934892;382;26756;77;69;38872;79;66;38872;39;27458;34;27198
5812362;5934892;380;26596;74;62;30889;79;60;39642;43;28063;38;27803
5812363;5934892;378;26483;70;60;30776;77;59;39526;40;27993;35;27733
5812364;5934892;379;26510;71;55;37457;69;52;37457;41;28235;37;27975
5812365;5934892;380;26611;71;55;37450;69;52;37450;42;28703;37;28444
5812366;5934892;382;26729;66;56;38280;66;56;37903;44;29383;39;29123
5814173;5934892;320;22434;96;74;24721;107;75;25408;58;30544;50;25948
5814174;5934892;330;23112;100;84;25399;112;85;26086;59;31185;51;26588
5814175;5934892;331;23204;103;85;25491;112;86;26178;57;33189;50;33177
5814176;5934892;301;21051;124;109;33536;135;116;28248;51;31574;45;31563
5814201;5934892;265;18584;65;45;23691;63;47;22119;35;22850;31;22850
5814202;5934892;269;18834;65;48;23940;63;50;22369;37;22511;33;22511
5814203;5934892;276;19325;74;55;24432;67;57;22860;37;23444;33;23444
5814204;5934892;261;18294;68;58;22846;62;44;21090;34;22532;30;22532
5814205;5934892;258;18025;65;54;22577;60;40;20821;32;22165;28;22165
5814206;5934892;257;18022;65;54;22574;58;40;20818;30;21920;26;21920
5814207;5934892;260;18170;67;56;22722;62;42;20966;33;22558;29;22558
5814208;5934892;262;18332;68;58;22884;62;44;21128;34;22694;30;22694
5814209;5934892;267;18706;87;76;27526;84;63;22413;34;23846;31;23846
5814210;5934892;266;18643;85;75;27463;81;62;22350;37;23838;33;23838
5814211;5934892;269;18860;88;81;23331;84;65;22566;49;26067;44;24291
5814212;5934892;289;20216;74;55;24745;96;61;24745;47;25539;41;23762
5814213;5934892;284;19871;74;56;24773;93;62;24773;47;25459;42;23682
5814214;5934892;279;19519;73;52;24052;90;58;24052;44;24708;38;22931
5814215;5934892;277;19381;68;50;23914;80;56;23914;45;24747;40;22970
5814216;5934892;273;19120;73;54;23698;87;60;23698;43;24424;38;22648
5814217;5934892;273;19142;73;55;23720;87;61;23720;46;24380;41;22603
5814218;5934892;274;19209;74;56;23787;87;62;23787;47;25016;42;23239
5814219;5934892;278;19468;90;76;24088;102;82;24088;42;24620;37;22843
5814220;5934892;275;19284;90;74;23904;93;77;23070;44;24700;40;22923
5814221;5934892;295;20634;105;93;25254;113;99;25254;47;25779;42;24002
5814222;5934892;295;20654;105;93;25273;113;99;25273;48;25969;43;24192
5814223;5934892;291;20373;99;84;24118;107;95;24118;48;25491;43;23715
5814224;5934892;290;20327;99;83;24072;105;94;24072;50;25580;45;23804
5814225;5934892;330;23131;137;118;27866;141;129;27866;50;26738;45;26738
5814226;5934892;327;22896;133;114;27632;135;125;27632;47;26564;43;26564
5814227;5934892;323;22582;126;110;27317;133;121;27317;47;26429;42;26429
5814253;5934892;346;24190;102;81;31954;98;76;31954;40;25097;36;24837
5814254;5934892;348;24384;81;62;30650;86;57;30650;40;25311;36;25051
5814255;5934892;348;24331;81;62;30597;80;57;30597;39;25486;35;25226
5814256;5934892;366;25622;105;95;33221;105;94;41975;38;25888;34;25629
5814257;5934892;372;26068;111;101;33646;109;100;42399;37;26371;33;26112
5814258;5934892;368;25770;107;97;33347;106;96;42101;38;26213;34;25953
5814259;5934892;371;25991;110;100;42699;109;99;42322;41;26483;37;26223
5814260;5934892;389;27207;86;78;39494;89;75;39494;42;28909;38;28649
5814261;5934892;385;26952;81;73;40853;85;71;39238;40;27680;36;27420
5814262;5934892;384;26864;75;66;38673;79;64;39910;39;27554;35;27294
5814263;5934892;382;26751;75;64;38560;79;63;39798;39;27813;35;27553
5814264;5934892;376;26322;70;58;38151;71;55;38151;39;27870;35;27610
5814265;5934892;373;26124;63;53;37801;67;50;37801;40;28107;35;27847
5814266;5934892;376;26308;74;59;38221;73;56;38221;42;28567;37;28307
5814267;5934892;377;26415;69;54;38429;69;54;38429;45;30000;40;29740
5814268;5934892;375;26231;63;51;38225;63;51;38225;45;29865;39;29605
5816065;5934892;326;22788;98;81;25176;112;82;25863;54;30127;47;25530
5816068;5934892;315;22077;85;71;24464;107;72;25152;53;29435;46;24838
5816069;5934892;318;22289;96;74;24677;107;75;25364;53;29314;45;24718
5816070;5934892;305;21368;70;59;23655;97;60;24342;54;29462;47;24865
5816071;5934892;305;21363;72;60;23710;97;61;24397;55;29306;47;24709
5816072;5934892;307;21455;73;61;23802;97;62;24489;53;31981;46;31969
5816073;5934892;292;20425;79;65;24095;97;66;24782;54;31844;47;31833
5816074;5934892;287;20067;91;79;25067;107;80;25754;53;31502;46;31491
5816075;5934892;302;21113;126;110;33597;139;117;28309;52;31646;45;31635
5816099;5934892;275;19272;74;54;24367;71;56;22796;34;23258;30;23258
5816100;5934892;260;18204;61;46;23807;63;48;22235;33;22341;29;22341
5816101;5934892;259;18119;65;52;24197;66;49;20902;35;22369;31;22369
5816102;5934892;259;18114;66;53;23227;66;49;20896;33;21879;29;21879
5816103;5934892;258;18065;65;54;22617;60;40;20861;33;22440;29;22440
5816104;5934892;254;17796;61;51;22348;54;36;20592;32;22189;28;22189
5816105;5934892;254;17807;61;51;22359;54;37;20603;29;21670;26;21670
5816106;5934892;257;18009;65;54;22561;58;40;20805;32;22275;29;22275
5816107;5934892;262;18352;68;59;22904;62;44;21148;33;22665;29;22665
5816108;5934892;265;18532;82;74;27383;81;60;22239;33;22773;29;22773
5816109;5934892;262;18337;82;73;22808;78;57;22044;36;23565;32;23565
5816110;5934892;265;18566;82;70;27116;81;61;22273;36;23805;33;23805
5816111;5934892;273;19078;88;66;26843;90;68;22784;38;24273;34;24273
5816112;5934892;271;18967;92;64;26723;101;82;28702;38;24665;34;24665
5816113;5934892;277;19408;73;53;24120;87;59;24120;46;24768;40;22992
5816114;5934892;273;19108;68;50;23643;80;56;23643;43;24326;37;22549
5816115;5934892;269;18848;68;50;23657;77;56;23657;42;24051;37;22275
5816116;5934892;269;18855;68;51;23433;77;57;23433;45;24279;40;22502
5816117;5934892;273;19102;73;54;23680;87;60;23680;45;24269;40;22492
5816118;5934892;273;19077;86;73;22863;93;74;22863;41;24052;36;22275
5816119;5934892;273;19104;86;74;22890;93;75;22890;45;24597;40;22821
5816120;5934892;294;20613;105;87;24359;111;98;24359;50;26034;45;24257
5816121;5934892;293;20479;102;85;24224;108;96;24224;47;25905;42;24128
5816122;5934892;287;20080;92;79;23825;104;90;23825;45;25198;40;23422
5816123;5934892;287;20065;92;79;23810;104;90;23810;48;25434;43;23658
5816124;5934892;288;20137;95;80;23882;104;91;23882;49;25522;44;23746
5816125;5934892;328;22954;134;115;27690;140;126;27690;51;26819;46;26819
5816126;5934892;326;22802;128;113;27538;133;124;27538;49;26594;44;26594
5816127;5934892;320;22367;122;107;27102;128;118;27102;46;26091;41;26091
5816152;5934892;336;23533;84;66;30910;86;61;30910;40;24941;36;24681
5816153;5934892;347;24287;81;61;30553;80;56;30553;40;25743;36;25483
5816154;5934892;344;24072;81;58;30338;74;53;30338;43;25312;39;25312
5816155;5934892;345;24152;81;59;30418;76;54;30418;43;25410;39;25410
5816156;5934892;372;26046;111;101;33624;109;100;42377;38;26423;34;26163
5816157;5934892;371;25971;110;99;42679;109;98;42302;40;26384;36;26124
5816158;5934892;371;25997;81;71;40068;80;70;39969;43;28939;38;28680
5816159;5934892;371;25958;78;69;41577;80;69;39930;43;28890;39;28630
5816160;5934892;371;25957;78;69;41576;80;69;39929;41;28136;36;27877
5816161;5934892;376;26302;83;75;40373;81;71;40373;43;29050;38;28790
5816162;5934892;369;25797;68;59;38668;72;56;38668;42;29054;37;28794
5816163;5934892;369;25810;66;57;38013;67;54;38013;43;28679;38;28419
5816164;5934892;373;26113;63;52;39389;67;51;39012;40;28341;36;28081
5816165;5934892;372;26062;65;53;39085;67;52;38707;41;28636;37;28376
5816166;5934892;371;25976;70;55;39197;70;54;38820;42;28954;37;28694
5816167;5934892;370;25873;65;51;38240;68;51;38240;46;29735;41;29476
5817963;5934892;330;23108;103;85;25496;112;86;26183;55;30493;47;25896
5817964;5934892;326;22841;98;82;25229;112;83;25916;56;30281;48;25685
5817965;5934892;324;22678;96;79;25066;107;80;25753;55;29899;47;25302
5817966;5934892;320;22416;96;76;24803;107;77;25490;54;29784;47;25187
5817967;5934892;307;21524;79;65;24049;97;66;24736;53;28986;45;24389
5817968;5934892;307;21456;72;60;23720;97;61;24407;52;29302;45;24705
5817969;5934892;303;21179;70;56;23442;97;57;24130;53;29192;46;24595
5817970;5934892;302;21112;70;56;23458;97;57;24145;53;32350;46;24828
5817971;5934892;294;20595;72;60;23724;97;61;24411;52;32029;46;32018
5817972;5934892;289;20251;76;64;24024;97;65;24711;52;31699;45;31688
5817973;5934892;284;19912;91;77;24912;107;78;25599;51;31347;44;31336
5817974;5934892;282;19773;90;75;24773;107;76;25460;51;31140;44;31129
5817975;5934892;276;19289;91;77;24912;107;78;25599;51;30818;44;30807
5817976;5934892;274;19150;91;80;29305;112;84;25984;49;30461;43;30450
5817977;5934892;272;19043;95;79;29198;112;87;26239;50;30152;43;30140
5817997;5934892;276;19329;74;55;24424;73;57;22852;36;23327;32;23327
5817998;5934892;277;19384;74;56;24480;77;58;22908;37;23444;32;23444
