from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5802791;5961894;371;25955;84;68;27287;111;77;30771;52;33768;45;33656
5802792;5961894;374;26191;88;71;27523;111;81;31008;52;34071;46;33959
5802793;5961894;365;25577;108;88;27381;116;97;30865;52;30942;46;29053
5802794;5961894;370;25913;110;93;27716;121;102;31201;53;31227;46;29339
5802795;5961894;370;25913;110;93;27717;121;102;31201;52;31228;46;29339
5802796;5961894;372;26027;114;94;27830;122;104;31315;54;31425;47;29536
5802797;5961894;377;26388;115;99;28192;123;109;31676;55;31745;48;29856
5802798;5961894;379;26563;120;102;28366;127;111;31850;56;31488;49;29599
5802799;5961894;370;25891;123;111;27340;130;119;31426;51;30988;45;29100
5802800;5961894;369;25812;122;110;27261;129;118;31347;51;31156;45;29267
5802801;5961894;374;26180;127;115;27629;135;121;31715;53;31515;47;29627
5804689;5961894;366;25597;84;66;26276;75;59;26276;41;28557;35;28444
5804690;5961894;363;25426;80;63;26105;72;56;26105;42;28548;37;28436
5804691;5961894;366;25627;90;73;29747;80;64;26630;41;28532;36;28420
5804692;5961894;369;25819;96;76;29939;88;66;26822;45;28971;39;28859
5804693;5961894;380;26583;110;88;28685;121;97;32169;56;35821;49;35709
5804694;5961894;373;26144;104;82;28246;116;91;31730;55;35427;48;35315
5804695;5961894;372;26070;102;81;28172;116;90;31656;52;34060;45;33947
5804696;5961894;368;25794;84;66;27152;111;75;30636;53;34509;46;34396
5804697;5961894;368;25725;78;65;27057;111;74;30542;52;34104;45;33992
5804698;5961894;375;26253;88;72;27585;111;82;31070;52;34172;45;34060
5804699;5961894;362;25355;108;85;27159;113;94;30643;52;30659;45;28770
5804700;5961894;362;25314;108;84;27117;113;94;30601;52;30599;45;28710
5804701;5961894;365;25564;108;88;27367;116;97;30851;54;30988;47;29099
5804702;5961894;366;25627;108;89;27431;116;98;30915;53;30806;46;28917
5804703;5961894;368;25777;109;91;27580;117;100;31065;52;30981;45;29092
5804704;5961894;370;25925;110;93;27728;121;102;31213;55;31380;48;29491
5804705;5961894;366;25647;118;107;27096;128;116;31182;51;30803;44;28914
5804706;5961894;366;25607;118;107;27056;128;115;31143;54;31092;48;29203
5804707;5961894;370;25882;123;111;27330;130;119;31417;55;31605;49;29716
5806593;5961894;366;25612;79;66;26290;75;59;26290;41;28654;36;28541
5806594;5961894;361;25242;79;61;25921;69;54;25921;41;28307;35;28194
5806595;5961894;360;25209;79;60;25887;69;53;25887;40;28189;35;28076
5806596;5961894;363;25393;86;67;26396;80;60;26396;38;27915;33;27803
5806597;5961894;368;25768;94;75;29888;88;66;26771;42;28825;37;28712
5806598;5961894;373;26079;104;80;30198;95;70;27081;42;29057;37;28944
5806599;5961894;371;25980;98;79;28082;116;89;31566;54;35178;47;35065
5806600;5961894;368;25753;98;76;27854;115;85;31339;55;35035;48;34922
5806601;5961894;365;25554;84;68;27265;111;77;30749;53;34430;46;34317
5806602;5961894;369;25836;84;67;27194;111;76;30678;53;34243;46;34130
5806603;5961894;371;25984;88;69;27343;111;78;30827;53;30604;47;28715
5806604;5961894;362;25351;108;85;27154;113;94;30639;52;30541;45;28652
5806605;5961894;358;25038;101;80;26841;112;90;30326;52;30404;46;28515
5806606;5961894;360;25225;107;83;27029;113;92;30513;52;30465;45;28576
5806607;5961894;363;25408;108;85;27211;116;95;30696;53;30827;47;28938
5806608;5961894;368;25728;109;90;27532;116;99;31016;55;31171;48;29283
5806609;5961894;372;26049;114;95;27852;122;104;31336;54;31352;48;29463
5806610;5961894;361;25292;116;102;26740;128;111;30827;51;30539;45;28650
5806611;5961894;364;25451;116;105;26900;128;113;30987;54;30944;48;29055
5806612;5961894;367;25698;118;108;27147;129;117;31233;56;31095;49;29206
5806613;5961894;390;27314;147;131;28763;154;137;32849;55;32393;49;30504
5808496;5961894;367;25669;80;68;26318;76;64;26636;42;28584;36;28471
5808497;5961894;371;25939;85;73;29735;80;64;26617;43;29032;37;28920
5808498;5961894;369;25835;87;72;29631;80;62;26514;42;28822;36;28710
5808499;5961894;357;24994;79;62;25996;72;55;25996;40;28047;35;27934
5808500;5961894;361;25284;85;66;26287;75;59;26287;37;27620;32;27508
5808501;5961894;373;26119;106;80;30239;95;71;27122;42;29134;37;29022
5808502;5961894;373;26131;106;81;30251;95;71;27134;44;29332;39;29220
5808503;5961894;373;26078;104;81;28180;116;90;31664;57;35306;50;35194
5808504;5961894;368;25766;98;76;27868;115;86;31352;54;34926;47;34814
5808505;5961894;363;25387;88;71;27488;111;80;30973;53;34605;46;34493
5808506;5961894;361;25301;88;71;27476;111;80;30961;53;30574;46;28685
5808507;5961894;358;25083;97;78;26694;112;87;30178;51;30378;45;28489
5808508;5961894;356;24898;97;75;26509;110;85;29994;51;30079;44;28190
5808509;5961894;355;24841;97;77;26645;110;87;30129;51;30154;44;28265
5808510;5961894;359;25142;107;82;26946;112;91;30430;54;30643;47;28754
5808511;5961894;357;25022;101;80;26825;112;89;30309;57;31045;50;29156
5808512;5961894;361;25265;116;102;26714;128;110;30801;56;31230;49;29341
5808513;5961894;358;25064;113;99;26513;126;108;30600;50;30029;44;28140
5808514;5961894;357;24979;113;98;26428;121;106;30514;50;30289;43;28400
5808515;5961894;361;25270;116;102;26719;128;111;30806;50;30553;44;28664
5808516;5961894;364;25508;116;105;26956;128;114;31043;54;31012;48;29123
5808517;5961894;370;25919;120;109;26609;128;111;30295;57;31198;50;29309
5808518;5961894;376;26304;126;115;26994;133;114;30680;58;32672;51;30783
5810399;5961894;363;25405;86;64;26054;80;65;29172;42;28188;36;28075
5810400;5961894;365;25583;87;67;26232;82;67;29349;44;28615;38;28502
5810401;5961894;373;26127;88;76;29923;86;66;26806;44;29168;39;29056
5810402;5961894;352;24673;79;64;26139;72;57;26139;40;27693;35;27581
5810403;5961894;353;24744;79;64;26152;72;57;26152;40;28021;34;27908
5810404;5961894;363;25390;86;67;26393;80;60;26393;39;27627;35;27514
5810405;5961894;374;26176;106;81;30296;95;72;27179;43;29287;38;29174
5810406;5961894;375;26281;106;83;30401;95;73;27284;43;29381;38;29269
5810407;5961894;378;26446;107;85;30566;96;75;27449;55;31049;48;29160
5810408;5961894;367;25701;98;75;27803;111;85;31288;53;30715;46;28826
5810409;5961894;358;25090;84;68;26448;111;77;29932;52;30339;45;28451
5810410;5961894;356;24900;82;65;26258;110;74;29743;53;30162;46;28273
5810411;5961894;359;25154;97;79;26765;112;88;30250;52;30326;45;28437
5810412;5961894;352;24605;87;71;26216;106;81;29700;50;30022;44;28133
5810413;5961894;349;24448;87;72;26251;106;81;29736;50;29809;44;27920
5810414;5961894;352;24619;93;74;26422;109;84;29907;52;30071;46;28182
5810415;5961894;358;25027;101;80;26830;112;89;30314;56;30388;49;28499
5810416;5961894;353;24709;107;94;26158;115;103;30245;51;29817;45;27928
5810417;5961894;353;24677;104;94;26126;115;102;30212;50;29896;43;28007
5810418;5961894;356;24935;113;97;26384;121;106;30471;51;30326;45;28437
5810419;5961894;364;25469;116;105;26918;128;113;31005;53;30677;47;28788
5810420;5961894;367;25691;118;108;27140;128;113;30397;55;31080;49;29191
5810421;5961894;370;25906;120;109;26597;128;111;30282;57;31187;50;29298
5810422;5961894;374;26148;123;113;26839;129;112;30524;55;32507;49;30618
5810423;5961894;386;27019;152;133;29640;150;127;30234;48;29139;43;29139
5810457;5961894;352;24617;90;77;29258;87;78;29258;38;25957;34;25959
5810458;5961894;348;24332;87;73;29002;83;74;29002;38;26512;34;26513
5810462;5961894;344;24082;73;60;28808;71;61;28808;41;27856;36;27382
5810463;5961894;344;24077;69;57;28585;68;58;28585;41;27928;36;27453
5810464;5961894;345;24118;70;60;28787;69;61;28787;40;30469;35;30499
5812300;5961894;357;24971;78;58;25620;76;59;28737;40;27796;35;27683
5812301;5961894;360;25202;79;61;25852;80;62;28969;43;28273;38;28160
5812302;5961894;364;25508;87;66;26158;82;66;29275;47;28700;41;28587
5812303;5961894;353;24685;86;75;29828;80;65;26711;45;29233;39;29121
5812304;5961894;349;24431;81;71;29581;80;61;26464;40;27464;34;27351
5812305;5961894;350;24482;81;72;29639;80;62;26522;36;27032;31;26920
5812306;5961894;351;24595;85;75;28406;80;65;25289;42;27890;37;27777
5812307;5961894;353;24733;89;77;28544;86;67;25427;41;27768;36;27656
5812308;5961894;358;25054;102;94;29757;101;84;26640;42;28984;37;28872
5812309;5961894;358;25067;103;94;29770;101;84;26653;54;30983;47;29094
5812310;5961894;361;25264;105;97;29967;107;87;26850;54;30789;47;28900
5812311;5961894;358;25036;84;67;26394;111;76;29878;52;30343;45;28454
5812312;5961894;353;24737;78;63;26150;105;73;29635;52;30091;45;28202
5812313;5961894;351;24565;83;66;26365;109;76;29849;51;29802;44;27913
5812314;5961894;350;24493;83;67;25922;103;76;29407;50;29818;44;27929
5812315;5961894;346;24189;87;70;26106;97;79;29591;50;29515;43;27627
5812316;5961894;348;24391;88;72;25798;109;82;29282;52;29886;46;27997
5812317;5961894;352;24636;97;76;26044;110;85;29528;54;30293;48;28404
5812318;5961894;351;24573;104;92;26022;115;101;30108;49;29675;43;27786
5812319;5961894;349;24426;103;90;25875;113;99;29360;51;29905;45;28016
5812320;5961894;361;25269;116;102;26717;128;111;30804;50;30394;44;28505
5812321;5961894;361;25291;116;102;26740;128;111;30826;53;30762;47;28873
5812322;5961894;364;25492;115;102;26066;125;104;29752;57;31190;50;29301
5812323;5961894;368;25748;120;105;26323;127;107;30008;56;30536;50;28647
5812324;5961894;375;26226;125;114;26916;129;113;30602;50;29328;46;29328
5812325;5961894;385;26980;152;132;29601;149;126;30195;48;29146;43;29146
5812353;5961894;330;23118;110;93;28546;102;82;24606;37;24481;33;24482
5812354;5961894;333;23324;109;96;28752;104;85;24812;36;24700;32;24701
5812355;5961894;341;23875;106;93;30405;103;91;30405;35;24838;31;24839
5812356;5961894;339;23757;106;91;30265;101;89;30265;38;25259;33;25261
5812358;5961894;355;24878;94;81;29548;93;82;29548;41;25939;37;25941
5812359;5961894;353;24676;90;78;29346;89;79;29346;39;25968;34;25970
5812360;5961894;348;24341;87;73;29011;83;74;29011;39;26918;35;26919
5812361;5961894;346;24202;84;75;28428;80;70;28702;39;26890;35;26891
5812362;5961894;343;23990;77;62;28234;78;61;26934;43;27495;38;27407
5812363;5961894;341;23877;73;61;28118;75;62;28118;40;27424;35;27337
5812364;5961894;341;23844;73;56;28093;70;57;28093;41;27667;36;27236
5812365;5961894;342;23940;72;57;28200;70;58;28200;42;28054;37;27579
5812366;5961894;341;23843;70;63;29046;70;62;36996;40;30681;36;30712
5814173;5961894;436;30538;118;90;33829;124;95;33829;65;39012;57;38888
5814174;5961894;446;31216;118;99;34508;131;104;34508;67;39652;58;39528
5814175;5961894;447;31308;123;101;34600;131;106;34600;64;38154;56;38030
5814176;5961894;417;29155;145;130;36669;158;135;36669;58;36539;51;36415
5814201;5961894;354;24784;78;55;25434;76;56;28551;42;27815;37;27703
5814202;5961894;358;25034;78;59;25684;76;60;28801;44;27476;39;27364
5814203;5961894;365;25526;87;66;26175;82;67;29293;44;28409;38;28297
5814204;5961894;350;24476;81;73;28287;80;63;25170;41;27497;36;27384
5814205;5961894;346;24206;77;66;24901;78;59;24901;39;27130;34;27018
5814206;5961894;346;24204;77;66;24898;75;59;24898;37;26885;32;26773
5814207;5961894;348;24351;80;71;28162;80;61;25045;40;27523;34;27410
5814208;5961894;350;24514;81;73;28325;80;64;25208;41;27659;35;27547
5814209;5961894;356;24907;101;92;29610;101;82;26493;41;28811;36;28699
5814210;5961894;355;24844;99;91;29546;97;81;26429;43;28804;38;28691
5814211;5961894;358;25060;102;94;29763;101;84;26646;56;31032;49;29144
5814212;5961894;359;25117;84;68;26475;111;77;29959;54;30504;47;28615
5814213;5961894;354;24771;84;68;26503;109;78;29987;54;30424;47;28535
5814214;5961894;349;24419;82;65;25781;106;74;29265;51;29673;44;27784
5814215;5961894;347;24282;78;63;25643;96;72;29128;52;29712;45;27823
5814216;5961894;343;24020;83;67;25428;103;76;28912;50;29390;44;27501
5814217;5961894;343;24042;83;67;25450;103;77;28934;53;29345;47;27456
5814218;5961894;344;24109;84;68;25516;103;78;29001;54;29981;47;28092
5814219;5961894;348;24369;102;89;25817;113;99;29302;49;29585;43;27696
5814220;5961894;345;24185;102;87;25634;106;94;28284;51;29665;45;27776
5814221;5961894;365;25535;117;106;26983;128;114;31070;54;30744;47;28855
5814222;5961894;365;25554;117;106;27003;128;115;31090;55;30934;49;29045
5814223;5961894;361;25273;112;98;25848;118;100;29533;55;30457;49;28568
5814224;5961894;360;25227;112;98;25801;114;100;29487;57;30545;50;28656
5814225;5961894;385;26976;152;132;29596;149;126;30190;51;29378;46;29378
5814226;5961894;382;26741;147;129;29362;144;123;29956;48;29203;44;29203
5814227;5961894;378;26426;140;124;29047;139;118;29641;48;29364;43;29364
5814253;5961894;323;22604;104;85;28032;99;82;31047;40;24529;36;24530
5814254;5961894;326;22797;82;65;26452;88;63;29743;40;24743;36;24744
5814255;5961894;325;22743;82;64;26399;82;63;29690;39;24918;35;24919
5814256;5961894;343;24037;107;96;30567;103;94;30567;38;25320;34;25322
5814257;5961894;350;24483;114;102;30991;109;100;30991;37;25803;33;25805
5814258;5961894;345;24184;111;98;30693;107;95;30693;38;25645;34;25647
5814259;5961894;349;24405;114;102;30913;108;99;30913;41;25915;37;25916
5814260;5961894;352;24653;90;78;29323;89;79;29323;41;26835;35;26734
5814261;5961894;349;24398;87;74;29068;86;75;29068;40;27112;36;27114
5814262;5961894;347;24258;81;66;28502;79;67;28502;39;26986;35;26987
5814263;5961894;345;24145;79;65;28389;78;63;27090;40;27245;35;27246
5814264;5961894;339;23716;73;59;27972;71;60;27972;40;27302;35;27087
5814265;5961894;335;23453;70;60;38563;70;56;27722;39;27291;34;26816
5814266;5961894;335;23421;77;60;28072;74;61;28072;41;27755;36;27280
5814267;5961894;336;23528;72;60;37522;72;59;27908;39;27180;34;26705
5814268;5961894;333;23344;68;57;37318;68;56;27724;39;27045;34;26570
5816065;5961894;441;30892;118;96;34284;131;101;34284;64;39307;55;38210
5816068;5961894;431;30181;105;91;33573;124;91;33573;63;38615;54;37518
5816069;5961894;434;30393;118;89;33785;124;94;33785;62;37933;54;37810
5816070;5961894;421;29472;92;79;32763;112;79;32763;62;37929;54;37805
5816071;5961894;421;29467;93;80;32818;112;80;32818;63;37773;55;37649
5816072;5961894;422;29559;94;82;32911;112;82;32911;60;36946;52;36822
5816073;5961894;408;28529;99;86;33204;113;86;33204;60;36809;53;36686
5816074;5961894;402;28171;114;100;34176;125;100;34176;60;36467;52;36344
5816075;5961894;417;29217;149;131;36731;162;136;36731;59;36612;51;36488
5816099;5961894;364;25472;87;65;26111;86;66;29228;41;28223;35;28111
5816100;5961894;349;24404;74;57;25550;76;58;28667;39;27306;34;27194
5816101;5961894;347;24320;78;62;25940;80;63;29058;42;27334;36;27222
5816102;5961894;347;24314;79;63;24971;80;64;28088;40;26844;35;26732
5816103;5961894;346;24247;77;67;24941;78;60;24941;40;27405;34;27293
5816104;5961894;343;23977;73;63;24672;72;56;24672;39;27154;34;27042
5816105;5961894;343;23989;73;63;24683;72;56;24683;36;26635;32;26523
5816106;5961894;346;24191;77;66;24885;75;59;24885;39;27240;34;27128
5816107;5961894;350;24534;81;74;28345;80;64;25228;40;27630;35;27517
5816108;5961894;353;24733;96;89;29436;97;80;26319;39;27738;34;27626
5816109;5961894;351;24538;95;86;29241;95;77;26123;43;28530;38;28418
5816110;5961894;354;24767;96;85;28845;97;80;26352;43;28771;38;28658
5816111;5961894;354;24794;101;81;28573;105;87;26864;45;29238;40;29125
5816112;5961894;352;24674;106;79;28453;114;96;29965;45;29631;40;29518
5816113;5961894;347;24308;83;66;25849;103;75;29334;52;29734;46;27845
5816114;5961894;343;24008;78;63;25372;96;72;28857;50;29291;43;27402
5816115;5961894;339;23748;78;63;25387;93;73;28871;49;29017;42;27128
5816116;5961894;339;23756;78;63;25163;93;73;28647;52;29244;45;27355
5816117;5961894;343;24002;83;67;25409;103;76;28894;52;29234;45;27345
5816118;5961894;343;23977;98;88;24593;106;91;28077;48;29017;42;27128
5816119;5961894;343;24004;99;89;24620;106;91;28104;52;29562;46;27673
5816120;5961894;364;25514;117;102;26088;125;104;29774;57;30999;51;29110
5816121;5961894;363;25379;114;100;25954;119;102;29639;54;30870;48;28981
5816122;5961894;357;24980;105;94;25554;113;96;29240;52;30163;45;28274
5816123;5961894;357;24965;105;94;25539;113;96;29225;54;30399;48;28510
5816124;5961894;358;25037;107;95;25611;113;97;29297;56;30488;49;28599
5816125;5961894;383;26799;149;130;29419;149;123;30013;52;29458;47;29458
5816126;5961894;381;26647;142;128;29267;140;121;29861;51;29554;46;29554
5816127;5961894;374;26212;136;121;28832;134;115;29426;48;29970;43;29966
5816152;5961894;314;21945;86;69;26712;88;67;30004;40;24373;36;24375
5816153;5961894;324;22699;82;64;26355;82;62;29646;40;25175;36;25176
5816154;5961894;321;22484;82;61;26139;76;59;29431;44;24744;39;27362
5816155;5961894;322;22564;82;62;26220;79;60;29511;43;24842;38;27460
5816156;5961894;349;24461;114;101;30969;109;99;30969;38;25855;34;25856
5816157;5961894;348;24385;114;101;30893;108;98;30893;40;25816;36;25817
5816158;5961894;335;23443;85;69;27943;81;70;27943;41;26866;36;26764
5816159;5961894;334;23404;82;68;27905;81;69;27905;41;26816;36;26715
5816160;5961894;334;23403;82;68;27904;81;69;27904;41;27568;36;26771
5816161;5961894;339;23748;86;73;28248;84;74;28248;40;26745;35;26643
5816162;5961894;331;23192;71;57;27388;71;58;27388;39;26351;34;26249
5816163;5961894;331;23204;71;55;27729;70;56;27729;41;26462;35;26360
5816164;5961894;332;23239;70;59;38482;70;56;27711;38;27051;33;26576
5816165;5961894;331;23176;72;59;38178;70;53;26787;38;26825;33;26350
5816166;5961894;330;23090;76;61;38290;71;56;26941;38;26760;33;26285
5816167;5961894;328;22987;69;57;37334;71;56;27689;40;26916;35;26441
5817963;5961894;446;31212;123;101;34604;131;106;34604;64;39673;55;38576
5817964;5961894;442;30945;118;97;34337;131;102;34337;65;39461;57;38365
5817965;5961894;440;30782;118;95;34174;125;100;34174;64;39078;55;37982
5817966;5961894;436;30520;118;91;33912;124;96;33912;64;38963;55;37867
5817967;5961894;423;29628;99;85;33157;113;85;33157;63;38318;54;37069
5817968;5961894;422;29560;93;80;32828;112;80;32828;61;37858;53;37735
5817969;5961894;418;29283;92;76;32551;112;76;32551;61;37659;53;37535
5817970;5961894;417;29215;92;77;32567;112;77;32567;60;37315;52;37192
5817971;5961894;410;28699;93;80;32833;112;80;32833;59;36995;51;36871
5817972;5961894;405;28355;97;85;33132;113;85;33132;59;36664;51;36541
5817973;5961894;400;28016;114;97;34021;125;97;34021;58;36312;50;36189
5817974;5961894;398;27877;112;95;33882;124;95;33882;57;36105;50;35981
5817975;5961894;391;27393;114;97;34021;125;97;34021;58;35783;50;35659
5817976;5961894;389;27254;114;98;36337;131;103;34406;56;35426;49;35302
5817977;5961894;388;27147;119;97;36230;131;107;34661;57;35117;49;34993
5817997;5961894;365;25529;87;66;26167;87;66;29284;43;28292;38;28180
5817998;5961894;365;25585;87;66;26223;91;67;29340;44;28409;38;28296
