from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5812321;5911249;309;21626;115;101;25946;45;25773
5812322;5911249;302;21108;107;88;24687;49;26090
5812323;5911249;301;21069;107;92;24944;47;22137
5812324;5911249;298;20878;117;100;25536;39;21006
5812325;5911249;288;20125;132;113;25130;36;20824
5812353;5911249;221;15453;85;68;17799;27;16355
5812354;5911249;224;15659;84;71;18005;27;16574
5812355;5911249;232;16211;80;68;18282;26;16715
5812356;5911249;230;16092;79;66;18141;29;17133
5812358;5911249;235;16424;71;56;17425;33;17813
5812359;5911249;232;16222;64;53;17223;30;17842
5812360;5911249;227;15886;58;48;16887;30;18792
5812361;5911249;225;15749;53;44;16579;30;18764
5812362;5911249;222;15536;50;37;16111;34;19369
5812363;5911249;220;15423;49;36;15998;31;19299
5812364;5911249;220;15390;47;35;16047;32;19541
5812365;5911249;221;15486;49;37;16154;33;19979
5812366;5911249;220;15390;45;40;16774;35;20399
5814173;5911249;424;29702;106;83;31531;55;30202
5814174;5911249;434;30381;121;93;32209;56;30183
5814175;5911249;435;30473;121;94;32301;56;29720
5814176;5911249;405;28319;152;123;34370;57;29819
5814201;5911249;302;21121;78;54;24472;-1;-1
5814202;5911249;305;21370;83;57;24721;37;24249
5814203;5911249;-1;-1;-1;-1;-1;34;23772
5814204;5911249;-1;-1;-1;-1;-1;34;24270
5814205;5911249;293;20542;81;60;23817;32;23903
5814206;5911249;293;20540;80;60;23816;30;23660
5814207;5911249;296;20687;81;62;23963;33;24296
5814208;5911249;298;20850;81;64;24126;34;24432
5814209;5911249;303;21243;96;82;25410;35;26019
5814210;5911249;303;21179;96;82;25346;37;26012
5814211;5911249;-1;-1;-1;-1;-1;48;26406
5814212;5911249;-1;-1;-1;-1;-1;45;25878
5814213;5911249;302;21107;85;69;31758;46;25798
5814214;5911249;297;20755;85;67;31035;42;25047
5814215;5911249;295;20618;85;65;30898;44;24612
5814216;5911249;291;20356;84;69;30682;42;24290
5814217;5911249;291;20378;84;69;30704;45;24245
5814218;5911249;-1;-1;-1;-1;-1;45;24881
5814219;5911249;296;20704;101;88;24837;41;24485
5814220;5911249;293;20520;99;85;24653;44;24565
5814221;5911249;312;21871;116;105;26190;46;25648
5814222;5911249;313;21890;116;105;26209;47;25906
5814223;5911249;298;20890;107;85;24469;46;22057
5814224;5911249;298;20844;103;84;24422;47;22146
5814225;5911249;-1;-1;-1;-1;-1;39;21054
5814226;5911249;286;19989;132;110;24890;37;20879
5814227;5911249;281;19675;125;105;24576;37;21035
5814253;5911249;213;14940;82;60;17285;31;16403
5814254;5911249;216;15132;63;42;15982;31;16617
5814255;5911249;215;15078;63;41;15928;30;16792
5814256;5911249;234;16372;82;70;18443;29;17194
5814257;5911249;240;16818;88;77;18867;28;17677
5814258;5911249;236;16519;84;72;18569;29;17519
5814259;5911249;239;16740;86;75;18789;32;17789
5814260;5911249;231;16199;64;53;17200;33;20215
5814261;5911249;228;15943;59;49;16944;31;18986
5814262;5911249;226;15804;52;41;16378;30;18860
5814263;5911249;224;15691;52;39;16266;31;19119
5814264;5911249;218;15262;50;36;15925;30;19176
5814265;5911249;214;14999;43;32;15676;31;19413
5814266;5911249;214;14967;51;38;18515;33;19878
5814267;5911249;215;15075;51;38;17161;36;21306
5814268;5911249;213;14890;43;32;17002;35;21171
5816065;5911249;429;30057;115;89;31986;57;32146
5816068;5911249;419;29305;106;79;31234;52;31232
5816069;5911249;422;29558;106;82;31487;52;31430
5816070;5911249;409;28636;91;68;30465;53;31578
5816071;5911249;409;28631;91;68;30519;53;31421
5816072;5911249;410;28724;91;70;30613;52;29959
5816073;5911249;396;27694;105;74;30905;53;29823
5816074;5911249;391;27335;114;88;31877;52;29492
5816075;5911249;405;28381;152;124;34432;53;29342
5816099;5911249;312;21808;87;63;25149;32;24148
5816100;5911249;296;20740;83;55;24588;32;24079
5816101;5911249;295;20656;84;61;24979;35;24107
5816102;5911249;-1;-1;-1;-1;-1;33;23617
5816103;5911249;-1;-1;-1;-1;-1;33;24178
5816104;5911249;290;20314;80;56;23589;32;23927
5816105;5911249;290;20324;80;57;23600;30;23409
5816106;5911249;293;20527;80;60;23803;33;24013
5816107;5911249;298;20870;81;64;24146;34;24403
5816108;5911249;301;21069;94;80;25236;33;24511
5816109;5911249;298;20874;89;77;25041;36;25738
5816110;5911249;301;21103;94;80;25270;37;25979
5816111;5911249;-1;-1;-1;-1;-1;38;26446
5816112;5911249;-1;-1;-1;-1;-1;38;26839
5816113;5911249;295;20644;85;68;31104;44;25108
5816114;5911249;291;20344;84;64;30627;41;24191
5816115;5911249;287;20084;82;64;30641;41;23917
5816116;5911249;287;20091;82;65;30417;44;24144
5816117;5911249;291;20338;84;68;30664;44;24134
5816118;5911249;290;20313;91;82;24446;40;23917
5816119;5911249;291;20339;97;83;24472;44;24463
5816120;5911249;302;21130;107;88;24709;49;25903
5816121;5911249;300;20996;107;86;24574;46;25808
5816122;5911249;294;20596;99;82;24175;42;21766
5816123;5911249;294;20581;99;81;24160;45;22000
5816124;5911249;295;20653;103;81;24232;46;22088
5816125;5911249;-1;-1;-1;-1;-1;40;21134
5816126;5911249;284;19895;132;108;24796;39;21225
5816127;5911249;278;19460;121;102;24361;38;21039
5816152;5911249;204;14281;66;45;16242;31;16247
5816153;5911249;215;15035;61;40;15885;31;17049
5816154;5911249;212;14819;61;37;15669;34;16889
5816155;5911249;213;14899;61;38;15749;33;16986
5816156;5911249;240;16797;88;76;18846;29;17729
5816157;5911249;239;16720;86;75;18770;31;17690
5816158;5911249;214;14989;55;47;15897;34;20246
5816159;5911249;214;14950;54;46;15858;34;20196
5816160;5911249;214;14949;54;46;15857;32;19443
5816161;5911249;218;15294;59;51;16202;34;20356
5816162;5911249;211;14738;45;34;15342;33;20360
5816163;5911249;211;14750;44;32;15683;34;19985
5816164;5911249;211;14785;41;32;15665;32;19647
5816165;5911249;210;14722;43;32;16041;32;19942
5816166;5911249;209;14636;46;35;17974;33;20260
5816167;5911249;208;14533;45;33;17018;37;21041
5817963;5911249;434;30377;121;94;32306;53;31936
5817964;5911249;430;30110;115;90;32039;54;31878
5817965;5911249;428;29946;114;88;31875;52;31429
5817966;5911249;424;29684;106;84;31613;51;31153
5817967;5911249;411;28792;105;73;30858;51;31101
5817968;5911249;410;28724;91;69;30529;51;31418
5817969;5911249;406;28448;82;66;30253;52;31308
5817970;5911249;405;28378;82;66;30266;52;31540
5817971;5911249;398;27863;91;69;30534;52;30008
5817972;5911249;393;27519;98;73;30834;51;29678
5817973;5911249;388;27180;114;86;31722;50;29326
5817974;5911249;386;27041;106;84;31583;50;29118
5817975;5911249;379;26557;114;86;31722;51;28792
5817976;5911249;377;26419;115;91;32107;50;28478
5817977;5911249;376;26312;121;95;32363;53;28586
5817997;5911249;312;21864;87;64;25204;39;25489
5817998;5911249;313;21921;87;65;25261;34;24284
5817999;5911249;295;20672;83;56;24657;32;23938
5818000;5911249;290;20331;80;58;24750;32;23667
5818001;5911249;290;20322;80;56;23680;34;23656
5818002;5911249;290;20325;80;56;23582;33;24205
5818003;5911249;287;20098;80;53;23355;31;23526
5818004;5911249;287;20064;80;53;23340;31;23218
5818005;5911249;290;20283;80;56;23559;35;25510
5818006;5911249;298;20870;85;69;24457;33;24444
5818007;5911249;294;20573;85;71;24580;34;24787
5818008;5911249;299;20908;89;78;25076;34;25565
5818009;5911249;301;21040;94;80;25228;34;25836
5818010;5911249;298;20869;99;85;25559;35;26211
5818011;5911249;297;20778;104;95;25414;35;26638
5818012;5911249;297;20765;103;95;25401;36;27023
5818013;5911249;289;20207;82;71;30834;42;24193
5818014;5911249;285;19953;82;67;30580;40;23760
5818015;5911249;283;19813;82;64;30373;43;23802
5818016;5911249;292;20405;84;69;30731;42;23961
5818017;5911249;286;20011;91;78;24144;41;23917
5818018;5911249;286;19986;91;77;24119;42;23858
5818019;5911249;301;21100;107;88;24678;46;24093
5818020;5911249;299;20917;107;85;24495;42;21241
5818021;5911249;295;20649;103;81;24228;41;21652
5818022;5911249;290;20313;99;77;23892;44;21716
5818023;5911249;293;20509;99;80;24087;40;21439
5818024;5911249;296;20741;103;83;24319;41;21261
5818025;5911249;262;18375;87;63;21875;39;19472
5818026;5911249;261;18279;83;61;21779;38;19462
5818027;5911249;280;19599;121;104;24500;39;19571
5818052;5911249;204;14294;61;35;15539;29;16864
5818053;5911249;207;14497;55;33;15347;32;16731
5818054;5911249;210;14711;61;36;15561;34;16933
5818055;5911249;244;17046;88;80;19095;30;17925
5818056;5911249;244;17061;90;80;19110;32;18077
5818057;5911249;212;14857;53;45;15765;33;20223
5818058;5911249;209;14648;52;44;15556;33;20066
5818059;5911249;209;14622;51;44;15530;31;19640
5818060;5911249;210;14680;52;44;15588;34;20362
5818061;5911249;207;14462;41;30;15066;33;20224
5818062;5911249;209;14602;45;34;15313;32;19992
5818063;5911249;205;14369;50;38;18528;35;20190
5818064;5911249;208;14567;46;34;17895;32;19965
5818065;5911249;205;14321;44;32;17515;33;20251
5818066;5911249;207;14500;49;36;17778;36;20700
5818067;5911249;211;14772;51;40;18050;38;21022
5818068;5911249;212;14849;52;37;14379;39;21407
5818069;5911249;215;15079;53;40;14608;40;20702
5818070;5911249;-1;-1;-1;-1;-1;41;22514
5818071;5911249;246;17214;58;54;17750;39;22400
5818072;5911249;237;16569;65;49;16111;35;20813
5819860;5911249;435;30429;121;95;32358;52;31975
5819861;5911249;420;29381;114;86;31737;51;31631
5819862;5911249;416;29154;106;83;31511;52;31418
5819863;5911249;412;28853;106;78;31209;50;31047
5819864;5911249;409;28627;105;75;30984;50;30854
5819865;5911249;407;28462;91;68;30468;50;30711
5819866;5911249;407;28506;86;66;30311;51;31375
5819867;5911249;404;28264;82;65;30243;51;31241
5819868;5911249;409;28606;91;67;30094;54;30155
5819869;5911249;393;27522;106;80;31312;51;29628
5819870;5911249;388;27158;106;78;31223;51;29351
5819871;5911249;386;26994;106;82;31466;52;29193
5819872;5911249;385;26967;106;85;31687;50;28678
5819873;5911249;378;26428;115;91;32104;49;28395
5819874;5911249;371;25969;121;94;32290;50;28208
5819875;5911249;388;27156;136;107;33207;51;28060
5819876;5911249;389;27226;136;108;33278;54;28270
5819893;5911249;317;22220;92;69;25560;40;25528
5819894;5911249;-1;-1;-1;-1;-1;37;25349
5819895;5911249;296;20709;84;63;24152;34;25177
5819896;5911249;293;20495;83;60;23938;33;23867
5819897;5911249;290;20289;80;57;23732;32;23570
5819898;5911249;288;20177;80;54;23536;32;23507
5819899;5911249;286;20051;78;52;23409;33;23365
5819900;5911249;289;20221;80;55;23479;31;23558
5819901;5911249;282;19752;80;56;23281;32;23021
5819902;5911249;-1;-1;-1;-1;-1;35;25537
5819903;5911249;292;20454;89;77;25056;33;25227
5819904;5911249;290;20272;89;74;24810;36;25227
5819905;5911249;294;20596;89;76;24953;34;26197
5819906;5911249;301;21071;99;84;25580;36;26196
5819907;5911249;296;20686;97;86;25647;34;26152
5819908;5911249;293;20513;98;89;25856;35;26502
5819909;5911249;294;20585;101;92;25221;35;26941
5819910;5911249;288;20195;82;71;30821;43;24183
5819911;5911249;286;20051;82;69;30678;40;23767
5819912;5911249;279;19528;76;64;29851;42;23527
5819913;5911249;281;19704;80;67;30028;41;23180
5819914;5911249;286;19994;91;78;24127;39;23333
5819915;5911249;281;19660;81;67;23793;42;23713
5819916;5911249;284;19846;88;75;23979;44;23862
5819917;5911249;287;20080;91;68;23659;40;20918
5819918;5911249;285;19955;87;66;23533;40;21213
5819919;5911249;288;20176;99;76;23754;44;21700
5819920;5911249;294;20569;99;81;24148;41;19349
5819921;5911249;-1;-1;-1;-1;-1;37;18738
5819922;5911249;260;18192;79;60;21693;37;19313
5819923;5911249;257;18003;75;57;21504;36;19229
5819924;5911249;258;18060;75;58;21561;39;19388
5819949;5911249;201;14096;61;46;16265;28;16832
5819950;5911249;208;14551;54;33;15401;31;16626
5819951;5911249;211;14740;54;33;15165;32;16641
5819952;5911249;211;14745;57;36;15064;34;16528
5819953;5911249;211;14777;53;42;15481;33;18102
5819954;5911249;207;14499;52;42;14709;36;17115
5819955;5911249;204;14272;50;40;14521;32;19925
5819956;5911249;204;14294;50;39;15202;33;19986
5819957;5911249;203;14230;49;38;15138;33;20295
5819958;5911249;202;14136;40;31;14786;34;20418
5819959;5911249;205;14330;51;43;15846;35;17589
5819960;5911249;201;14076;45;42;13616;35;18251
5819961;5911249;202;14125;47;39;17983;35;20969
5819962;5911249;200;13977;43;35;17680;35;20771
5819963;5911249;205;14363;45;32;13849;37;21086
5819964;5911249;205;14371;42;30;13899;37;21113
5819965;5911249;207;14509;45;33;14074;37;20417
5819966;5911249;211;14764;49;37;14350;40;20716
5819967;5911249;214;14979;48;35;14513;38;20254
5819968;5911249;-1;-1;-1;-1;-1;36;20335
5819969;5911249;227;15915;54;39;15457;36;21298
5821755;5911249;452;31622;185;123;33218;54;32489
5821756;5911249;428;29983;121;94;32340;52;32362
5821757;5911249;423;29600;115;89;31957;52;31809
5821758;5911249;425;29744;115;91;32101;55;31648
5821759;5911249;413;28904;106;79;31261;53;31177
5821760;5911249;409;28600;105;75;30957;51;30812
5821761;5911249;403;28200;92;71;30710;50;30488
5821762;5911249;409;28637;91;68;30491;52;31430
5821763;5911249;402;28174;82;62;29645;51;30378
5821764;5911249;407;28499;86;67;29987;53;30752
5821765;5911249;395;27679;106;82;31470;52;29795
5821766;5911249;392;27428;106;82;31493;51;29399
5821767;5911249;393;27510;106;83;31575;53;29849
5821768;5911249;398;27833;114;88;31898;55;30230
5821769;5911249;377;26421;121;97;32508;52;28597
5821770;5911249;371;25977;121;99;29828;49;28104
5821771;5911249;366;25601;121;93;29452;49;27859
5821772;5911249;370;25896;128;98;29748;50;27763
5821773;5911249;394;27562;141;118;34004;50;27458
5821788;5911249;-1;-1;-1;-1;-1;34;25532
5821789;5911249;-1;-1;-1;-1;-1;38;25352
5821790;5911249;292;20466;99;80;25354;35;25201
5821791;5911249;290;20300;98;78;25189;35;25237
5821792;5911249;295;20634;84;62;24077;33;23895
5821793;5911249;289;20230;80;56;23673;31;23442
5821794;5911249;283;19780;78;50;23223;30;23163
5821795;5911249;282;19740;78;53;23424;32;23052
5821796;5911249;278;19494;75;50;22834;29;22639
5821797;5911249;282;19715;80;54;23142;32;22760
5821798;5911249;284;19868;80;57;23295;31;22501
5821799;5911249;287;20072;94;79;24892;34;25240
5821800;5911249;287;20103;89;78;25110;36;25046
5821801;5911249;-1;-1;-1;-1;-1;38;26440
5821802;5911249;-1;-1;-1;-1;-1;39;26388
5821803;5911249;296;20750;99;90;25939;36;26327
5821804;5911249;289;20215;97;88;25038;36;26792
5821805;5911249;289;20241;88;78;30839;41;24029
5821806;5911249;287;20101;88;76;30698;42;23950
5821807;5911249;281;19667;80;66;29991;39;23315
5821808;5911249;275;19256;72;61;29627;40;23247
5821809;5911249;276;19331;76;63;23650;40;23057
5821810;5911249;278;19447;79;65;23767;40;23356
5821811;5911249;280;19582;81;66;23715;42;23635
5821812;5911249;283;19815;88;76;24135;40;20541
5821813;5911249;280;19619;83;62;23198;39;20814
5821814;5911249;281;19687;87;63;23266;42;21206
5821815;5911249;280;19598;83;61;23176;43;20829
5821816;5911249;280;19614;83;61;23192;39;19240
5821817;5911249;-1;-1;-1;-1;-1;36;18722
5821818;5911249;260;18221;79;61;21721;35;18813
5821819;5911249;253;17689;75;53;21189;35;18883
5821820;5911249;258;18055;75;58;21555;37;19242
5821821;5911249;252;17668;79;60;21715;35;19820
5821846;5911249;202;14129;57;38;15252;31;16545
5821847;5911249;207;14477;48;32;14795;31;16257
5821848;5911249;207;14500;50;33;14903;32;16254
