from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5793267;5952975;370;25881;128;108;26959;132;117;31044;60;29495;54;27719
5793268;5952975;375;26278;136;113;27356;139;121;27356;60;29722;54;27945
5793269;5952975;405;28376;184;167;28266;179;170;29100;56;28534;50;26757
5793270;5952975;403;28195;184;165;28085;178;167;28919;57;34293;50;34419
5795164;5952975;378;26479;90;65;26964;97;73;26964;47;28557;42;28557
5795165;5952975;379;26561;90;66;27046;102;74;27046;53;30334;46;30334
5795166;5952975;378;26491;90;65;26976;97;73;26976;53;30183;47;30183
5795167;5952975;355;24857;70;55;25367;92;63;25367;47;28569;41;28569
5795168;5952975;355;24858;70;55;25368;92;63;25368;49;29130;43;29130
5795169;5952975;356;24938;72;56;25462;92;64;25462;52;29353;45;29353
5795170;5952975;354;24787;110;92;25865;112;101;29951;52;27909;46;26133
5795171;5952975;353;24706;105;91;25784;112;100;29869;53;28210;47;26434
5795172;5952975;358;25040;118;96;26118;117;105;30204;56;28653;49;26876
5795173;5952975;361;25269;124;99;26347;124;108;30432;57;28744;51;26967
5795174;5952975;358;25078;118;96;26156;117;105;30242;55;28378;48;26601
5795175;5952975;357;25016;118;95;26094;117;104;30179;56;28514;50;26738
5795176;5952975;403;28232;184;165;28122;179;168;28955;52;28038;46;26262
5797069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5797070;5952975;381;26678;92;68;27163;102;76;27163;48;28836;42;28836
5797071;5952975;383;26795;92;69;27280;102;77;27280;51;30236;45;30236
5797072;5952975;356;24948;72;56;25458;92;64;25458;51;29952;44;29952
5797073;5952975;352;24663;70;52;25174;92;60;25174;50;30037;44;30037
5797074;5952975;351;24545;66;50;25069;92;58;25069;48;28902;42;28902
5797075;5952975;354;24754;70;53;25278;92;61;25278;50;29234;44;29234
5797076;5952975;350;24470;103;88;25548;110;96;25548;53;27856;46;26080
5797077;5952975;351;24597;105;89;25675;112;98;29760;56;28289;50;26512
5797078;5952975;356;24930;110;94;26008;114;103;30094;58;28826;52;27050
5797079;5952975;355;24837;110;93;25916;113;102;30001;56;28663;50;26886
5797080;5952975;355;24882;110;93;25960;114;102;30046;52;27873;46;26097
5797081;5952975;355;24868;110;93;25946;113;102;30032;56;28493;49;26717
5797082;5952975;352;24662;124;109;25386;134;117;25386;51;28025;45;26249
5798974;5952975;344;24065;92;67;23538;84;57;24263;40;24979;34;24979
5798975;5952975;386;27038;92;73;27523;102;81;27523;49;29183;43;29183
5798976;5952975;386;27032;92;73;27518;102;81;27518;51;29071;45;29071
5798977;5952975;386;27039;92;73;27524;102;81;27524;52;30276;45;30276
5798978;5952975;350;24478;70;53;24997;92;61;24997;50;29747;44;29747
5798979;5952975;347;24301;66;50;24820;92;58;24820;50;30105;44;30105
5798980;5952975;347;24302;66;50;24820;92;58;24820;49;29265;43;29265
5798981;5952975;351;24573;70;54;25092;92;62;25092;51;29653;45;29653
5798982;5952975;347;24302;102;85;25380;107;93;25380;52;27717;46;25940
5798983;5952975;345;24176;102;83;25255;107;91;25255;54;27657;48;25881
5798984;5952975;345;24170;97;83;25248;107;91;25248;56;27648;50;25872
5798985;5952975;350;24534;104;88;25612;110;96;25612;53;27541;46;25764
5798986;5952975;349;24396;102;86;25474;110;94;25474;53;27806;47;26030
5798987;5952975;352;24652;105;90;25730;112;99;29816;55;28266;49;26490
5798988;5952975;346;24246;116;103;24970;124;111;24970;51;27501;45;25724
5800879;5952975;337;23569;77;57;23029;68;50;23767;39;24700;34;24700
5800880;5952975;341;23848;84;61;23308;76;54;24045;39;24976;34;24976
5800881;5952975;389;27243;92;76;27728;107;84;27728;37;24604;33;24604
5800882;5952975;348;24390;92;72;25766;102;80;25766;55;31778;49;31778
5800883;5952975;349;24426;92;72;25802;102;80;25802;54;31555;48;31555
5800884;5952975;348;24347;70;51;24890;92;59;24890;50;29564;43;29564
5800885;5952975;344;24083;64;48;24662;92;56;24662;49;29266;43;29266
5800886;5952975;342;23935;66;50;24806;92;58;24806;52;29557;45;29557
5800887;5952975;344;24055;70;54;25079;92;62;25079;52;29642;45;29642
5800888;5952975;336;23513;91;74;24591;98;82;24591;51;26833;45;25056
5800889;5952975;342;23917;97;80;24995;103;88;24995;52;27422;46;25645
5800890;5952975;343;23993;97;81;25071;103;89;25071;54;27335;48;25558
5800891;5952975;346;24204;102;84;25282;107;92;25282;51;27212;45;25435
5800892;5952975;345;24141;97;83;25219;107;91;25219;53;27686;47;25909
5800893;5952975;347;24302;102;85;25380;107;93;25380;55;28227;48;26450
5800894;5952975;345;24155;112;102;24879;124;110;24879;51;27507;45;25730
5800895;5952975;342;23916;109;98;24639;121;106;24639;51;27407;45;25631
5802783;5952975;335;23471;73;56;22931;68;49;23668;40;24697;35;24697
5802784;5952975;334;23351;73;54;22812;65;47;23549;41;24668;36;24668
5802785;5952975;338;23630;78;58;23091;68;51;23828;35;24174;31;24174
5802786;5952975;350;24527;92;74;25904;106;82;25904;37;24356;33;24356
5802787;5952975;347;24290;92;71;25666;102;79;25666;53;31589;46;31589
5802788;5952975;344;24092;92;68;25468;102;76;25468;53;31342;46;31342
5802789;5952975;344;24092;92;68;25469;102;76;25469;51;29805;45;29805
5802790;5952975;345;24161;70;52;24912;92;60;24912;50;29327;43;29327
5802791;5952975;338;23663;66;51;24270;92;59;24270;50;29600;44;29600
5802792;5952975;341;23899;70;54;24506;92;62;24506;51;29903;44;29903
5802793;5952975;333;23285;90;71;24363;97;79;24363;51;26774;44;24998
5802794;5952975;337;23620;92;75;24699;102;83;24699;51;27059;45;25283
5802795;5952975;337;23621;92;75;24699;102;83;24699;51;27060;44;25284
5802796;5952975;339;23735;96;77;24813;103;85;24813;52;27256;46;25480
5802797;5952975;344;24096;97;82;25174;104;90;25174;53;27577;47;25801
5802798;5952975;347;24270;102;85;25348;107;93;25348;54;27320;48;25543
5802799;5952975;337;23599;105;94;24322;111;102;24322;49;26820;43;25044
5802800;5952975;336;23520;104;93;24243;109;101;24243;50;26988;44;25212
5802801;5952975;341;23888;109;98;24611;118;106;24611;51;27347;45;25571
5804689;5952975;333;23305;72;54;22765;63;46;23503;39;24389;34;24389
5804690;5952975;330;23134;68;51;22594;59;44;23332;40;24380;35;24380
5804691;5952975;333;23334;77;59;23119;68;51;23856;40;24364;35;24364
5804692;5952975;336;23527;83;61;23311;76;54;24049;43;24803;38;24803
5804693;5952975;347;24291;92;71;25667;102;79;25667;55;31653;48;31653
5804694;5952975;341;23852;86;64;25228;97;72;25228;53;31259;46;31259
5804695;5952975;340;23778;84;63;25154;97;71;25154;50;29892;44;29892
5804696;5952975;336;23502;66;49;24134;92;57;24134;51;30340;44;30340
5804697;5952975;335;23433;60;47;24040;92;55;24040;50;29936;44;29936
5804698;5952975;342;23961;70;55;24568;92;63;24568;50;30004;44;30004
5804699;5952975;329;23063;90;67;24141;94;75;24141;50;26490;44;24714
5804700;5952975;329;23021;90;67;24100;94;75;24100;50;26430;44;24654
5804701;5952975;332;23271;90;70;24350;97;78;24350;52;26820;46;25043
5804702;5952975;333;23335;90;71;24413;97;79;24413;51;26638;45;24862
5804703;5952975;335;23485;91;73;24563;98;81;24563;50;26813;44;25036
5804704;5952975;338;23633;92;76;24711;102;84;24711;53;27212;47;25435
5804705;5952975;334;23354;100;90;24078;109;98;24078;49;26634;43;24858
5804706;5952975;333;23315;100;90;24039;109;98;24039;52;26923;46;25147
5804707;5952975;337;23589;105;94;24313;111;102;24313;54;27437;48;25660
5806593;5952975;333;23319;65;54;22780;63;46;23517;40;24486;35;24486
5806594;5952975;328;22950;65;49;22410;57;41;23148;39;24138;34;24138
5806595;5952975;327;22916;67;48;22377;57;41;23114;38;24020;33;24020
5806596;5952975;330;23101;73;55;22885;68;48;23623;36;23747;31;23747
5806597;5952975;335;23476;80;61;23260;76;53;23998;40;24656;35;24656
5806598;5952975;340;23786;90;67;23584;84;58;24308;41;24889;36;24889
5806599;5952975;338;23688;80;62;25065;97;70;25065;52;31010;46;31010
5806600;5952975;335;23460;80;59;24837;96;67;24837;53;30867;46;30867
5806601;5952975;332;23262;66;50;24247;92;58;24247;51;30262;44;30262
5806602;5952975;336;23544;66;49;24177;92;57;24177;51;30074;45;30074
5806603;5952975;338;23692;70;51;24325;92;59;24325;52;26436;45;24659
5806604;5952975;329;23059;90;67;24137;94;75;24137;50;26373;44;24597
5806605;5952975;325;22746;83;63;23824;93;71;23824;51;26236;44;24459
5806606;5952975;328;22933;89;66;24011;94;74;24011;50;26297;44;24520
5806607;5952975;330;23116;90;68;24194;97;76;24194;52;26659;45;24882
5806608;5952975;335;23436;91;73;24514;97;81;24514;53;27003;47;25227
5806609;5952975;339;23756;96;77;24834;103;85;24834;53;27184;46;25407
5806610;5952975;329;22999;98;85;23723;108;93;23723;49;26371;44;24594
5806611;5952975;331;23159;98;87;23883;108;95;23883;52;26776;46;25000
5806612;5952975;334;23406;100;91;24129;109;99;24129;54;26926;48;25150
5806613;5952975;357;25022;129;114;25745;136;122;25745;54;28225;48;26448
5808496;5952975;334;23376;66;55;22808;64;51;23863;40;24416;35;24416
5808497;5952975;338;23646;72;59;23107;68;51;23844;41;24864;36;24864
5808498;5952975;336;23542;73;57;23003;68;50;23740;40;24654;35;24654
5808499;5952975;324;22701;67;50;22486;59;42;23223;38;23879;33;23879
5808500;5952975;328;22992;72;54;22777;63;46;23514;35;23452;30;23452
5808501;5952975;340;23827;92;68;23624;84;58;24349;40;24966;35;24966
5808502;5952975;341;23839;92;68;23636;84;59;24361;43;25164;38;25164
5808503;5952975;340;23786;86;63;25162;97;71;25162;55;31138;48;31138
5808504;5952975;335;23474;80;59;24850;96;67;24850;52;30758;46;30758
5808505;5952975;330;23094;70;53;24471;92;61;24471;51;30437;45;30437
5808506;5952975;329;23008;70;53;24459;92;61;24459;51;26406;44;24629
5808507;5952975;326;22791;79;61;23676;93;69;23676;50;26210;43;24433
5808508;5952975;323;22606;79;58;23492;91;66;23492;49;25911;43;24134
5808509;5952975;322;22549;79;60;23627;91;68;23627;49;25986;43;24210
5808510;5952975;326;22850;89;64;23928;93;72;23928;52;26475;46;24699
5808511;5952975;325;22729;83;63;23808;93;71;23808;55;26877;49;25100
5808512;5952975;328;22973;98;85;23696;108;93;23696;54;27062;48;25286
5808513;5952975;325;22772;95;82;23496;106;90;23496;48;25861;42;24084
5808514;5952975;324;22687;95;81;23410;102;89;23410;48;26121;42;24344
5808515;5952975;328;22978;98;85;23702;108;93;23702;49;26385;43;24608
5808516;5952975;332;23215;98;88;23939;108;96;23939;52;26844;46;25068
5808517;5952975;338;23626;102;92;23592;110;101;23592;55;27030;49;25253
5808518;5952975;343;24012;108;97;23977;119;103;28082;56;28504;50;26728
5810399;5952975;330;23112;70;51;22544;68;53;23281;40;24020;35;24020
5810400;5952975;333;23290;72;54;22722;70;55;23459;42;24446;37;24446
5810401;5952975;340;23835;76;61;23295;74;54;24033;43;25000;37;25000
5810402;5952975;320;22381;67;52;22628;59;44;23366;38;23525;33;23525
5810403;5952975;321;22452;67;52;22642;59;45;23379;38;23853;33;23853
5810404;5952975;330;23098;73;55;22882;68;48;23620;38;23459;33;23459
5810405;5952975;341;23884;92;69;23681;84;59;24406;42;25118;37;25118
5810406;5952975;343;23989;92;70;23786;84;61;24511;42;25213;37;25213
5810407;5952975;345;24154;93;72;23951;85;63;24676;54;26881;47;25105
5810408;5952975;334;23409;80;58;24786;92;66;24786;52;26547;45;24770
5810409;5952975;326;22797;66;50;23430;92;58;23430;51;26171;44;24395
5810410;5952975;323;22608;64;48;23241;91;56;23241;51;25993;44;24217
5810411;5952975;327;22862;79;62;23748;93;70;23748;50;26158;44;24381
5810412;5952975;319;22313;69;54;23199;87;62;23199;49;25853;42;24077
5810413;5952975;317;22156;69;54;23234;87;62;23234;48;25640;42;23864
5810414;5952975;319;22327;75;57;23405;90;65;23405;50;25903;44;24127
5810415;5952975;325;22734;83;63;23812;93;71;23812;54;26219;48;24443
5810416;5952975;320;22417;89;77;23140;97;85;23140;49;25648;44;23872
5810417;5952975;320;22385;86;76;23108;96;84;23108;48;25728;42;23951
5810418;5952975;323;22643;95;80;23366;102;88;23366;49;26158;43;24381
5810419;5952975;331;23177;98;88;23901;108;96;23901;51;26509;45;24732
5810420;5952975;334;23398;100;91;24122;109;99;24122;53;26912;47;25136
5810421;5952975;337;23614;102;92;23579;110;101;23579;55;27019;49;25243
5810422;5952975;341;23856;105;95;23821;113;100;27927;54;28339;48;26562
5810423;5952975;357;24981;134;116;26622;135;115;27636;49;28509;44;27359
5810457;5952975;342;23908;74;67;31999;71;61;24483;38;24152;33;24187
5810458;5952975;337;23624;71;61;33359;68;58;24228;39;24706;34;24741
5810462;5952975;334;23374;57;46;30145;55;43;30145;41;26132;37;26168
5810463;5952975;334;23368;54;44;29643;52;41;29643;42;26204;37;26239
5810464;5952975;334;23409;52;46;29757;51;43;29757;43;26613;38;26649
5812300;5952975;324;22678;62;45;22110;65;47;22847;39;23627;34;23627
5812301;5952975;327;22910;63;48;22341;68;50;23078;42;24105;37;24105
5812302;5952975;332;23216;72;53;22648;70;54;23385;45;24531;40;24531
5812303;5952975;320;22393;72;60;23200;68;53;23938;43;25065;38;25065
5812304;5952975;316;22139;66;56;22954;68;49;23691;38;23296;33;23296
5812305;5952975;317;22190;66;57;23011;68;50;23749;34;22864;30;22864
5812306;5952975;319;22302;69;60;21778;68;52;22516;40;23722;36;23722
5812307;5952975;321;22441;74;62;21917;74;54;22654;40;23600;35;23600
5812308;5952975;325;22762;88;79;76734;89;72;23867;41;24816;36;24816
5812309;5952975;325;22775;89;79;76747;89;72;23880;53;26815;46;25038
5812310;5952975;328;22972;90;78;26595;94;75;24076;52;26621;45;24845
5812311;5952975;325;22744;66;49;23376;92;57;23376;51;26175;44;24398
5812312;5952975;321;22445;60;46;23133;86;54;23133;50;25923;43;24147
5812313;5952975;318;22273;65;49;23347;90;57;23347;49;25634;43;23857
5812314;5952975;317;22201;65;50;22905;84;58;22905;49;25650;42;23874
5812315;5952975;313;21896;69;52;23089;78;60;23089;48;25347;42;23571
5812316;5952975;316;22098;70;55;22780;90;63;22780;51;25718;44;23941
5812317;5952975;319;22344;79;59;23026;91;67;23026;53;26125;46;24348
5812318;5952975;318;22281;86;75;23004;96;83;23004;48;25507;42;23730
5812319;5952975;316;22134;85;73;22858;94;81;22858;50;25737;44;23960
5812320;5952975;328;22976;98;85;23700;108;93;23700;48;26226;42;24449
5812321;5952975;329;22998;98;85;23722;108;93;23722;51;26594;45;24818
5812322;5952975;331;23199;97;84;23049;105;93;25824;55;27022;49;25245
5812323;5952975;335;23456;102;88;23305;108;97;26081;55;26368;49;24591
5812324;5952975;342;23933;107;96;23899;114;101;28004;51;28698;46;27548
5812325;5952975;356;24942;134;115;26583;134;115;27597;48;28516;44;27366
5812353;5952975;318;22291;93;75;25223;88;71;21379;37;22675;32;22710
5812354;5952975;321;22496;93;78;25428;91;74;21584;37;22894;32;22930
5812355;5952975;329;23048;92;84;27808;91;78;25631;35;23032;31;23067
5812356;5952975;328;22930;91;82;27667;89;76;25491;38;23453;33;23489
5812358;5952975;345;24170;78;69;33904;77;66;24774;42;24133;37;24169
5812359;5952975;342;23968;74;68;32088;75;63;24572;39;24162;34;24198
5812360;5952975;338;23632;71;62;33367;68;58;24236;39;25112;34;25147
5812361;5952975;336;23494;67;57;33058;65;53;23927;39;25084;34;25119
5812362;5952975;333;23282;62;52;23459;62;47;23459;43;25689;38;25724
5812363;5952975;331;23168;59;50;23346;61;45;23346;40;25619;35;25654
5812364;5952975;331;23135;58;45;30027;54;42;30027;41;25861;37;25897
5812365;5952975;332;23232;57;45;30020;54;42;30020;43;26330;38;26365
5812366;5952975;330;23134;52;45;30851;52;45;30474;44;27009;39;27045
5814173;5952975;395;27683;107;81;27752;105;76;27752;64;34843;56;34832
5814174;5952975;405;28361;108;91;28431;112;86;28431;65;35483;57;35472
5814175;5952975;406;28453;112;92;28522;112;87;28522;62;33985;55;33974
5814176;5952975;376;26300;134;124;41170;139;117;30592;57;32371;49;32360
5814201;5952975;321;22492;62;42;21924;65;44;22661;40;23647;35;23647
5814202;5952975;325;22742;62;46;22173;65;47;22911;42;23308;37;23308
5814203;5952975;332;23234;72;53;22665;70;54;23402;42;24241;37;24241
5814204;5952975;317;22183;66;58;21659;68;51;22397;39;23329;34;23329
5814205;5952975;313;21914;63;54;21390;65;47;22128;37;22962;32;22962
5814206;5952975;313;21912;63;54;21388;63;47;22125;35;22717;31;22717
5814207;5952975;315;22059;64;56;21535;68;49;22272;38;23355;33;23355
5814208;5952975;317;22222;66;59;21697;68;51;22435;39;23491;34;23491
5814209;5952975;323;22615;87;73;26238;89;70;23720;40;24643;35;24643
5814210;5952975;322;22551;84;72;26175;86;69;23656;42;24635;37;24635
5814211;5952975;325;22768;88;79;76740;89;72;23873;54;26864;48;25088
5814212;5952975;326;22824;66;51;23457;92;59;23457;52;26336;46;24559
5814213;5952975;321;22479;66;51;23485;90;59;23485;53;26255;46;24479
5814214;5952975;316;22127;64;48;22764;87;56;22764;49;25505;43;23728
5814215;5952975;314;21989;60;46;22626;77;54;22626;50;25544;44;23767
5814216;5952975;310;21728;65;50;22410;84;58;22410;48;25221;42;23445
5814217;5952975;311;21750;65;50;22432;84;58;22432;52;25177;45;23400
5814218;5952975;312;21817;66;51;22499;84;59;22499;52;25813;46;24036
5814219;5952975;315;22076;84;72;22800;94;80;22800;47;25417;42;23640
5814220;5952975;313;21892;84;69;22616;87;75;21782;50;25497;44;23720
5814221;5952975;332;23242;99;89;23966;108;97;23966;52;26576;46;24799
5814222;5952975;332;23262;99;89;23985;108;97;23985;53;26765;47;24989
5814223;5952975;328;22981;94;81;22830;100;90;25605;54;26288;48;24512
5814224;5952975;328;22934;94;80;22784;97;89;25559;55;26377;49;24601
5814225;5952975;356;24937;134;115;26578;134;115;27592;51;28748;46;27598
5814226;5952975;353;24703;129;112;26344;128;111;27358;49;28573;44;27423
5814227;5952975;348;24388;122;107;26029;125;107;27043;48;28439;44;28474
5814253;5952975;311;21777;87;68;24709;82;65;24524;40;22723;36;22759
5814254;5952975;314;21969;66;49;23406;70;49;23406;40;22937;36;22972
5814255;5952975;313;21916;66;49;23352;64;49;23352;40;23112;35;23148
5814256;5952975;332;23209;93;85;25792;92;80;25792;38;23515;34;23550
5814257;5952975;338;23655;99;90;35347;96;86;26216;38;23998;33;24033
5814258;5952975;334;23357;95;86;35049;94;82;25918;38;23839;34;23875
5814259;5952975;337;23578;98;89;35270;96;85;26139;41;24109;37;24144
5814260;5952975;342;23944;74;68;32064;75;62;24548;43;26535;38;26571
5814261;5952975;338;23689;71;62;33424;70;59;24293;40;25306;36;25342
5814262;5952975;336;23549;64;54;32858;63;51;23727;39;25180;35;25215
5814263;5952975;335;23437;64;54;31131;63;49;23615;40;25439;35;25475
5814264;5952975;329;23008;60;48;30722;56;45;30722;40;25496;35;25531
5814265;5952975;325;22744;52;43;30372;53;40;30372;40;25733;35;25768
5814266;5952975;324;22713;63;49;30792;59;45;31933;42;26193;37;26229
5814267;5952975;326;22820;55;43;31000;55;43;30623;45;27626;40;27661
5814268;5952975;323;22636;50;40;30796;50;40;30419;45;27491;40;27526
5816065;5952975;401;28037;108;87;28207;112;82;28207;62;35138;54;34193
5816068;5952975;390;27326;94;77;27496;105;72;27496;61;34446;53;33501
5816069;5952975;393;27538;107;80;27708;105;75;27708;60;33765;52;33754
5816070;5952975;380;26616;77;66;26686;93;61;26686;60;33761;53;33749
5816071;5952975;380;26612;78;67;26741;93;62;26741;61;33605;53;33593
5816072;5952975;381;26704;80;68;26834;93;63;26834;58;32777;50;32766
5816073;5952975;367;25674;87;72;27126;94;67;27126;59;32641;51;32630
5816074;5952975;362;25316;100;79;30642;106;81;28098;58;32299;50;32288
5816075;5952975;377;26362;136;125;41232;142;117;30653;57;32443;50;32432
5816099;5952975;331;23180;72;52;22600;74;54;23338;39;24055;34;24055
5816100;5952975;316;22112;58;44;22040;65;46;22777;38;23138;33;23138
5816101;5952975;315;22027;61;50;22430;68;51;23167;40;23166;35;23166
5816102;5952975;315;22022;63;53;75967;68;52;22198;38;22676;33;22676
5816103;5952975;314;21954;63;55;21430;65;47;22168;38;23237;33;23237
5816104;5952975;310;21685;59;51;21161;59;44;21898;37;22986;32;22986
5816105;5952975;310;21696;59;51;21172;59;44;21910;34;22467;30;22467
5816106;5952975;313;21898;63;54;21374;63;47;22112;38;23072;33;23072
5816107;5952975;318;22241;66;59;21717;68;52;22454;38;23461;33;23461
5816108;5952975;321;22441;80;71;26095;86;67;23546;38;23570;33;23570
5816109;5952975;318;22245;80;71;76218;84;64;23350;41;24362;36;24362
5816110;5952975;321;22474;81;67;25828;86;68;23579;42;24602;37;24602
5816111;5952975;321;22502;86;63;25555;91;75;24091;43;25070;38;25070
5816112;5952975;320;22382;88;62;25435;95;78;23463;43;25462;38;25462
5816113;5952975;315;22016;65;49;22832;84;57;22832;51;25565;44;23789
5816114;5952975;310;21716;60;46;22355;77;54;22355;48;25123;42;23346
5816115;5952975;307;21456;60;46;22369;74;54;22369;47;24848;41;23072
5816116;5952975;307;21463;60;46;22145;74;54;22145;50;25076;44;23299
5816117;5952975;310;21710;65;50;22392;84;58;22392;50;25066;44;23289
5816118;5952975;310;21685;80;71;21575;87;72;21575;46;24848;40;23072
5816119;5952975;310;21712;81;71;21602;87;72;21602;50;25394;44;23618
5816120;5952975;332;23221;99;85;23071;105;94;25846;55;26831;49;25054
5816121;5952975;330;23087;96;83;22936;101;92;25712;52;26702;46;24925
5816122;5952975;324;22688;87;77;22537;96;86;25312;50;25995;44;24219
5816123;5952975;324;22672;87;77;22522;96;86;25297;53;26231;47;24455
5816124;5952975;325;22745;89;78;22594;96;87;25369;54;26319;48;24543
5816125;5952975;354;24761;131;113;26402;134;112;27416;52;28828;48;27678
5816126;5952975;352;24609;124;110;26250;125;110;27263;51;28603;46;28638
5816127;5952975;345;24173;118;104;25814;119;104;26828;48;28101;43;28136
5816152;5952975;302;21118;69;53;23666;70;53;23666;40;22567;36;22603
5816153;5952975;312;21872;66;48;23308;64;48;23308;40;23369;36;23404
5816154;5952975;309;21656;66;45;23093;58;45;23093;44;25559;39;25594
5816155;5952975;311;21736;66;46;23173;60;46;23173;44;25656;39;25691
5816156;5952975;338;23633;99;90;35325;96;86;26194;38;24049;34;24085
5816157;5952975;337;23558;98;88;35250;96;85;26119;40;24010;36;24045
5816158;5952975;325;22734;71;59;25345;66;57;23246;43;26566;39;26601
5816159;5952975;324;22696;68;59;25307;66;57;23207;43;26516;39;26551
5816160;5952975;324;22695;68;59;25306;66;57;23206;41;25763;36;25798
5816161;5952975;329;23039;72;64;25650;68;61;32944;43;26676;38;26712
5816162;5952975;321;22484;58;48;24790;57;46;22691;43;26680;38;26716
5816163;5952975;321;22496;55;46;25131;53;44;23032;43;26305;38;26340
5816164;5952975;322;22531;53;41;31960;53;40;31582;41;25967;36;26003
5816165;5952975;321;22467;55;42;31655;53;41;31278;42;26262;37;26298
5816166;5952975;320;22381;59;44;31768;56;43;31391;42;26580;37;26615
5816167;5952975;318;22279;52;40;30811;54;40;30434;47;27362;41;27397
5817963;5952975;405;28357;112;92;28527;112;87;28527;63;35504;54;34559
5817964;5952975;401;28090;108;88;28260;112;83;28260;64;35293;55;34348
5817965;5952975;399;27927;107;86;28097;106;81;28097;63;34910;54;33965
5817966;5952975;395;27665;107;82;27835;105;77;27835;62;34795;54;33850
5817967;5952975;382;26772;87;71;27080;94;66;27080;61;34149;53;33052
5817968;5952975;381;26705;78;67;26751;93;62;26751;59;33690;52;33679
5817969;5952975;378;26428;77;63;26474;93;58;26474;59;33491;52;33480
5817970;5952975;377;26360;77;63;26490;93;58;26490;59;33147;51;33136
5817971;5952975;369;25844;78;67;26755;93;62;26755;58;32826;50;32815
5817972;5952975;364;25500;84;71;27055;94;66;27055;57;32496;50;32485
5817973;5952975;359;25161;100;77;30487;106;79;27943;56;32144;49;32133
5817974;5952975;357;25022;98;75;30348;105;77;27804;56;31937;48;31926
5817975;5952975;351;24538;100;77;30509;106;79;27943;56;31615;49;31604
5817976;5952975;349;24399;100;77;29835;112;84;28328;55;31258;47;31247
5817977;5952975;347;24292;104;75;29728;112;88;28584;55;30949;48;30937
5817997;5952975;332;23237;72;53;22657;76;54;23394;42;24124;36;24124
5817998;5952975;333;23292;72;54;22712;80;55;23450;42;24241;37;24241
