from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5814176;5952975;376;26299;149;114;30600;57;28888
5814201;5952975;321;22492;75;51;23693;-1;-1
5814202;5952975;325;22741;79;54;23942;37;23012
5814203;5952975;-1;-1;-1;-1;-1;35;22535
5814204;5952975;-1;-1;-1;-1;-1;35;23033
5814205;5952975;313;21913;77;54;22257;33;22666
5814206;5952975;313;21912;76;54;22256;31;22422
5814207;5952975;315;22058;77;56;22403;33;23059
5814208;5952975;317;22221;77;58;22566;34;23195
5814209;5952975;323;22614;91;77;23850;35;24782
5814210;5952975;322;22551;91;76;23786;37;24774
5814211;5952975;-1;-1;-1;-1;-1;48;25169
5814212;5952975;-1;-1;-1;-1;-1;46;24641
5814213;5952975;321;22479;72;55;24421;46;24561
5814214;5952975;316;22127;72;53;23699;43;23810
5814215;5952975;314;21989;72;51;23561;44;23375
5814216;5952975;310;21728;72;55;23346;42;23053
5814217;5952975;311;21749;72;55;23367;45;23008
5814218;5952975;-1;-1;-1;-1;-1;46;23644
5814219;5952975;315;22076;101;77;23055;41;23248
5814220;5952975;313;21892;101;74;22871;44;23328
5814221;5952975;332;23242;116;94;24902;46;24411
5814222;5952975;332;23261;116;94;24921;47;24669
5814223;5952975;328;22981;115;89;26952;48;24145
5814224;5952975;328;22935;110;89;26906;49;24234
5814225;5952975;-1;-1;-1;-1;-1;45;26923
5814226;5952975;353;24706;140;120;32030;42;26748
5814227;5952975;348;24392;134;111;27060;42;26905
5814253;5952975;311;21777;91;71;24814;37;22317
5814254;5952975;314;21969;74;52;23511;36;22531
5814255;5952975;313;21915;74;51;23457;36;22706
5814256;5952975;332;23209;93;81;25971;35;23109
5814257;5952975;338;23655;99;87;26396;34;23592
5814258;5952975;334;23356;95;83;26097;35;23434
5814259;5952975;337;23577;97;86;26318;38;23703
5814260;5952975;342;23945;75;63;24728;39;26129
5814261;5952975;338;23689;70;59;24472;37;24901
5814262;5952975;336;23549;63;51;23907;35;24774
5814263;5952975;335;23437;63;50;23795;36;25033
5814264;5952975;329;23008;61;47;23632;36;25090
5814265;5952975;325;22745;54;43;23204;36;25327
5814266;5952975;324;22713;62;48;26044;38;25792
5814267;5952975;326;22820;62;47;30966;41;27220
5814268;5952975;323;22636;54;43;24530;41;27085
5816065;5952975;401;28036;112;80;28215;58;31216
5816068;5952975;390;27285;105;69;27464;52;30301
5816069;5952975;393;27537;105;72;27716;52;30499
5816070;5952975;380;26616;90;58;26694;53;30648
5816071;5952975;380;26610;90;59;26749;54;30491
5816072;5952975;381;26704;90;60;26842;52;29028
5816073;5952975;367;25673;105;64;27134;53;28892
5816074;5952975;362;25315;112;78;28106;53;28562
5816075;5952975;377;26361;149;115;30662;53;28411
5816099;5952975;331;23180;83;60;24369;32;22911
5816100;5952975;316;22111;79;52;23808;32;22842
5816101;5952975;315;22027;80;58;24199;35;22870
5816102;5952975;-1;-1;-1;-1;-1;33;22380
5816103;5952975;-1;-1;-1;-1;-1;33;22941
5816104;5952975;310;21685;76;51;22029;32;22690
5816105;5952975;310;21696;76;51;22040;30;22171
5816106;5952975;313;21898;76;54;22243;33;22776
5816107;5952975;318;22241;77;59;22586;34;23165
5816108;5952975;321;22441;89;74;23676;33;23274
5816109;5952975;318;22246;84;71;23481;36;24501
5816110;5952975;321;22474;89;75;23710;37;24741
5816111;5952975;-1;-1;-1;-1;-1;39;25209
5816112;5952975;-1;-1;-1;-1;-1;38;25601
5816113;5952975;315;22016;72;54;23767;44;23871
5816114;5952975;310;21716;72;50;23291;42;22954
5816115;5952975;307;21455;72;50;23305;41;22680
5816116;5952975;307;21463;72;51;23081;44;22907
5816117;5952975;310;21710;72;55;23328;44;22897
5816118;5952975;310;21685;89;71;23344;40;22680
5816119;5952975;310;21711;97;72;23371;44;23225
5816120;5952975;332;23221;115;93;27192;49;24666
5816121;5952975;330;23087;115;91;27058;46;24570
5816122;5952975;324;22687;106;85;26658;45;23854
5816123;5952975;324;22672;106;85;26643;47;24088
5816124;5952975;325;22744;110;86;26715;49;24176
5816125;5952975;-1;-1;-1;-1;-1;46;27004
5816126;5952975;352;24612;140;119;31936;44;27095
5816127;5952975;345;24177;129;108;26844;43;26908
5816152;5952975;302;21118;77;56;23771;37;22172
5816153;5952975;312;21871;72;51;23413;37;22974
5816154;5952975;309;21656;72;48;23197;40;25163
5816155;5952975;311;21736;72;49;23278;39;25261
5816156;5952975;338;23634;99;87;26375;35;23643
5816157;5952975;337;23557;97;86;26298;37;23604
5816158;5952975;325;22734;66;58;25345;39;26160
5816159;5952975;324;22696;65;58;25307;39;26110
5816160;5952975;324;22695;65;58;25306;37;25357
5816161;5952975;329;23039;70;63;25650;39;26271
5816162;5952975;321;22484;56;45;22871;39;26274
5816163;5952975;321;22496;55;43;23211;39;25899
5816164;5952975;322;22530;52;43;23193;37;25562
5816165;5952975;321;22468;54;44;25390;38;25857
5816166;5952975;320;22381;57;46;25502;38;26174
5816167;5952975;318;22278;56;43;24546;42;26956
5817963;5952975;405;28356;120;84;28535;53;31006
5817964;5952975;401;28090;112;80;28269;54;30947
5817965;5952975;399;27926;112;78;28105;53;30499
5817966;5952975;395;27664;105;74;27843;52;30223
5817967;5952975;382;26771;105;64;27088;52;30171
5817968;5952975;381;26704;90;59;26759;52;30487
5817969;5952975;378;26428;79;55;26483;52;30377
5817970;5952975;377;26358;79;55;26496;53;30609
5817971;5952975;369;25843;90;59;26764;52;29077
5817972;5952975;364;25499;98;63;27064;52;28747
5817973;5952975;359;25160;112;76;27951;51;28395
5817974;5952975;357;25021;105;74;27812;51;28188
5817975;5952975;351;24536;112;76;27951;51;27862
5817976;5952975;349;24399;112;81;28337;50;27547
5817977;5952975;347;24291;120;85;28592;53;27655
5817997;5952975;332;23236;83;61;24425;39;24252
5817998;5952975;333;23292;83;62;24481;34;23047
5817999;5952975;315;22044;79;53;23877;32;22700
5818000;5952975;310;21703;76;55;23970;32;22430
5818001;5952975;310;21694;76;53;22901;34;22419
5818002;5952975;310;21697;76;51;22022;34;22968
5818003;5952975;307;21469;76;47;21795;31;22288
5818004;5952975;306;21435;76;47;21779;31;21981
5818005;5952975;309;21655;76;50;21999;35;24273
5818006;5952975;318;22241;80;63;22897;33;23207
5818007;5952975;313;21945;80;65;23020;34;23550
5818008;5952975;318;22280;84;72;23516;34;24328
5818009;5952975;320;22412;89;74;23668;34;24598
5818010;5952975;318;22240;93;79;23999;35;24974
5818011;5952975;316;22150;100;86;25892;36;25401
5818012;5952975;316;22136;98;86;25878;36;25786
5818013;5952975;308;21579;72;57;23497;42;22956
5818014;5952975;305;21325;72;53;23243;40;22523
5818015;5952975;303;21185;72;51;23036;44;22564
5818016;5952975;311;21777;72;56;23395;42;22723
5818017;5952975;305;21383;89;67;23042;41;22680
5818018;5952975;305;21358;89;67;23017;43;22621
5818019;5952975;331;23190;115;92;27162;46;22856
5818020;5952975;329;23007;115;90;26979;45;23329
5818021;5952975;325;22740;110;86;26711;43;23739
5818022;5952975;320;22404;106;81;26375;46;23804
5818023;5952975;323;22600;106;84;26571;43;23527
5818024;5952975;326;22831;110;87;26803;46;27131
5818025;5952975;318;22237;94;71;29015;43;24064
5818026;5952975;316;22141;91;70;28919;42;24055
5818027;5952975;347;24316;129;110;26984;43;24163
5818052;5952975;302;21131;72;46;23067;34;22789
5818053;5952975;305;21333;66;43;22875;38;25005
5818054;5952975;308;21548;72;46;23090;40;25207
5818055;5952975;341;23883;99;90;26624;36;23840
5818056;5952975;341;23898;101;90;26639;38;23991
5818057;5952975;323;22602;64;56;25213;39;26137
5818058;5952975;320;22394;63;53;25005;38;25980
5818059;5952975;320;22368;62;53;24979;37;25554
5818060;5952975;320;22426;63;54;25036;40;26276
5818061;5952975;317;22208;52;41;22594;39;26138
5818062;5952975;319;22348;56;44;22842;38;25906
5818063;5952975;316;22115;61;48;26057;41;26104
5818064;5952975;319;22313;57;44;25423;38;25879
5818065;5952975;315;22066;55;43;25044;38;26165
5818066;5952975;318;22246;60;46;25307;42;26615
5818067;5952975;322;22517;62;50;25578;43;26936
5818068;5952975;323;22595;63;48;21907;45;27321
5818069;5952975;326;22824;64;51;22137;47;27692
5818070;5952975;-1;-1;-1;-1;-1;47;28428
5818071;5952975;357;24960;69;58;30723;45;28315
5818072;5952975;347;24314;72;59;23639;43;26364
5819860;5952975;406;28409;120;85;28588;53;31044
5819861;5952975;391;27361;112;76;27967;52;30700
5819862;5952975;388;27134;105;73;27740;52;30488
5819863;5952975;383;26832;105;69;27439;51;30117
5819864;5952975;380;26607;105;65;27213;51;29924
5819865;5952975;378;26442;90;58;26697;51;29781
5819866;5952975;378;26486;84;56;26541;52;30445
5819867;5952975;375;26244;79;55;26473;51;30310
5819868;5952975;380;26585;90;58;26323;54;29224
5819869;5952975;364;25502;105;70;27542;52;28698
5819870;5952975;359;25138;105;69;27453;52;28421
5819871;5952975;357;24974;105;72;27695;53;28263
5819872;5952975;356;24946;105;75;27917;50;27747
5819873;5952975;349;24408;112;81;28334;50;27464
5819874;5952975;342;23948;120;84;28520;50;27277
5819875;5952975;359;25136;134;97;29437;52;27129
5819876;5952975;360;25206;134;98;29507;54;27340
5819893;5952975;337;23591;87;66;24781;40;24291
5819894;5952975;-1;-1;-1;-1;-1;37;24111
5819895;5952975;315;22081;80;60;23373;34;23939
5819896;5952975;312;21866;79;57;23158;33;22630
5819897;5952975;309;21660;76;54;22952;32;22333
5819898;5952975;308;21549;76;51;22756;32;22270
5819899;5952975;306;21422;75;49;22629;33;22128
5819900;5952975;308;21593;76;49;21919;32;22321
5819901;5952975;302;21123;76;49;21900;32;21784
5819902;5952975;-1;-1;-1;-1;-1;35;24300
5819903;5952975;312;21826;84;72;23496;34;23990
5819904;5952975;309;21644;84;68;23250;36;23990
5819905;5952975;314;21967;84;70;23393;35;24959
5819906;5952975;321;22442;94;80;22991;36;24959
5819907;5952975;315;22058;91;80;24087;34;24915
5819908;5952975;313;21885;92;83;25627;35;25265
5819909;5952975;314;21956;96;84;25698;35;25704
5819910;5952975;308;21566;72;57;23485;43;22946
5819911;5952975;306;21423;72;55;23341;40;22530
5819912;5952975;299;20899;72;50;22515;43;22290
5819913;5952975;301;21076;72;53;22691;41;21942
5819914;5952975;305;21365;89;67;23025;40;22095
5819915;5952975;300;21032;81;62;22691;42;22476
5819916;5952975;303;21217;85;65;22877;44;22624
5819917;5952975;317;22171;97;77;30799;43;23006
5819918;5952975;315;22046;94;75;30673;43;23300
5819919;5952975;318;22267;106;79;26238;46;23788
5819920;5952975;324;22660;106;85;26631;45;23941
5819921;5952975;-1;-1;-1;-1;-1;40;23331
5819922;5952975;315;22055;86;69;28833;40;23905
5819923;5952975;312;21866;82;66;28644;40;23821
5819924;5952975;313;21923;82;67;28701;42;23981
5819949;5952975;299;20933;72;56;23794;34;22757
5819950;5952975;306;21388;65;44;22929;37;24900
5819951;5952975;308;21577;65;43;22693;38;24915
5819952;5952975;310;21715;68;46;22592;40;24802
5819953;5952975;313;21923;64;52;23009;38;24016
5819954;5952975;316;22107;63;53;22237;42;25389
5819955;5952975;315;22017;61;50;22050;37;25840
5819956;5952975;315;22039;61;48;24650;38;25901
5819957;5952975;314;21976;60;47;24587;39;26209
5819958;5952975;313;21882;51;42;24235;39;26333
5819959;5952975;315;22075;62;54;23375;40;23516
5819960;5952975;312;21822;56;53;21144;41;27261
5819961;5952975;312;21871;58;49;25512;40;26884
5819962;5952975;310;21722;54;45;25208;40;26685
5819963;5952975;316;22108;56;43;21377;43;27000
5819964;5952975;316;22117;53;41;21427;42;27028
5819965;5952975;318;22255;56;43;21603;44;27384
5819966;5952975;322;22510;60;47;21879;47;27706
5819967;5952975;325;22725;59;46;22041;45;25946
5819968;5952975;-1;-1;-1;-1;-1;43;26026
5819969;5952975;338;23660;64;50;22986;43;26849
5821755;5952975;423;29602;182;119;29448;55;31559
5821756;5952975;399;27963;120;85;28569;53;31432
5821757;5952975;394;27580;112;79;28186;53;30878
5821758;5952975;396;27724;112;81;28330;56;30718
5821759;5952975;384;26884;105;69;27490;53;30247
5821760;5952975;380;26580;105;65;27186;51;29881
5821761;5952975;374;26180;90;61;26940;50;29558
5821762;5952975;380;26616;90;58;26721;52;30499
5821763;5952975;374;26154;79;51;25874;51;29448
5821764;5952975;378;26479;84;56;26217;53;29821
5821765;5952975;367;25659;105;72;27699;52;28865
5821766;5952975;363;25408;105;73;27723;51;28469
5821767;5952975;364;25489;105;74;27804;54;28918
5821768;5952975;369;25812;112;78;28127;56;29300
5821769;5952975;349;24400;120;87;28737;53;27667
5821770;5952975;342;23957;120;89;28856;50;27173
5821771;5952975;337;23580;120;89;28863;50;26928
5821772;5952975;341;23876;127;92;29117;51;26832
5821773;5952975;370;25932;137;108;30233;50;26528
5821788;5952975;-1;-1;-1;-1;-1;35;24295
5821789;5952975;-1;-1;-1;-1;-1;39;24114
5821790;5952975;312;21838;95;77;24575;35;23964
5821791;5952975;310;21672;93;75;24409;36;24000
5821792;5952975;314;22005;80;59;23297;33;22658
5821793;5952975;309;21601;76;53;22893;31;22205
5821794;5952975;302;21151;75;47;22443;31;21926
5821795;5952975;302;21112;75;50;22645;32;21815
5821796;5952975;298;20866;72;45;21154;30;21402
5821797;5952975;301;21086;76;50;21462;32;21523
5821798;5952975;303;21239;76;52;21615;32;21264
5821799;5952975;306;21443;89;75;23719;34;24003
5821800;5952975;307;21475;84;72;23550;36;23808
5821801;5952975;-1;-1;-1;-1;-1;38;25203
5821802;5952975;-1;-1;-1;-1;-1;39;25151
5821803;5952975;316;22122;92;84;24379;36;25090
5821804;5952975;308;21587;90;78;25329;36;25554
5821805;5952975;309;21613;85;65;23502;42;22792
5821806;5952975;307;21472;85;63;23362;42;22713
5821807;5952975;301;21039;72;52;22654;39;22077
5821808;5952975;295;20628;68;47;22291;41;22009
5821809;5952975;296;20702;72;51;22576;40;21820
5821810;5952975;297;20819;76;59;22478;40;22119
5821811;5952975;299;20953;81;61;22613;42;22398
5821812;5952975;303;21187;85;64;22846;43;22628
5821813;5952975;310;21710;90;70;30338;42;22902
5821814;5952975;311;21778;94;71;30406;45;23294
5821815;5952975;310;21688;90;70;30316;45;22917
5821816;5952975;310;21704;90;70;30332;43;23832
5821817;5952975;-1;-1;-1;-1;-1;40;23315
5821818;5952975;315;22084;86;69;28861;39;23406
5821819;5952975;308;21551;81;61;28329;39;23476
5821820;5952975;313;21918;82;67;28695;41;23834
5821821;5952975;308;21531;86;69;28855;39;23308
5821846;5952975;300;20966;68;49;22781;37;24819
5821847;5952975;306;21446;59;42;22323;37;24531
5821848;5952975;307;21470;61;44;22431;37;24528
