from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5797074;5968821;386;27050;87;70;30555;48;28746
5797075;5968821;389;27258;87;73;30763;50;29078
5797076;5968821;385;26974;130;108;31034;45;28191
5797077;5968821;387;27100;131;110;31160;49;28623
5797078;5968821;-1;-1;-1;-1;-1;51;29160
5797079;5968821;-1;-1;-1;-1;-1;48;28997
5797080;5968821;391;27386;132;114;31445;45;28208
5797081;5968821;391;27371;132;114;31431;48;28828
5797082;5968821;388;27166;148;133;32200;45;28359
5798974;5968821;380;26569;89;72;28208;-1;-1
5798975;5968821;422;29542;118;92;33008;53;31375
5798976;5968821;422;29537;118;92;33003;55;31263
5798977;5968821;-1;-1;-1;-1;-1;49;29359
5798978;5968821;-1;-1;-1;-1;-1;48;28830
5798979;5968821;383;26806;87;70;30306;48;29188
5798980;5968821;383;26805;87;70;30305;48;28564
5798981;5968821;387;27077;92;74;30577;50;28952
5798982;5968821;383;26806;126;106;30865;45;28051
5798983;5968821;381;26680;122;104;30740;47;27991
5798984;5968821;381;26673;122;104;30732;49;27983
5798985;5968821;386;27039;130;109;31098;45;27875
5798986;5968821;384;26900;126;107;30959;46;28141
5798987;5968821;388;27156;131;111;31215;48;28600
5798988;5968821;382;26750;140;123;30455;44;27835
5800879;5968821;372;26072;82;65;27711;34;26675
5800880;5968821;376;26352;87;69;27991;-1;-1
5800881;5968821;425;29747;122;95;33213;33;26811
5800882;5968821;384;26894;118;91;31252;49;28581
5800883;5968821;385;26930;118;92;31287;48;28358
5800884;5968821;-1;-1;-1;-1;-1;47;28646
5800885;5968821;380;26587;87;68;30147;47;28349
5800886;5968821;378;26439;87;70;30292;49;28307
5800887;5968821;379;26559;92;74;30564;50;28941
5800888;5968821;372;26017;118;94;30077;45;27167
5800889;5968821;377;26421;121;100;30480;45;27756
5800890;5968821;379;26497;121;101;30556;47;27669
5800891;5968821;382;26708;126;104;30767;44;27546
5800892;5968821;381;26644;122;103;30703;45;27983
5800893;5968821;383;26806;126;106;30865;47;28149
5800894;5968821;381;26659;140;122;30364;44;27841
5800895;5968821;377;26419;133;119;30124;45;27741
5802783;5968821;371;25974;82;64;27613;35;26609
5802784;5968821;369;25855;82;62;27494;37;26839
5802785;5968821;373;26134;82;66;27773;-1;-1
5802786;5968821;-1;-1;-1;-1;-1;33;26563
5802787;5968821;383;26793;118;90;31151;47;28392
5802788;5968821;380;26596;114;87;30953;47;28145
5802789;5968821;380;26596;114;87;30954;49;28887
5802790;5968821;381;26665;87;71;30397;48;28410
5802791;5968821;374;26166;87;70;29754;47;27951
5802792;5968821;377;26404;92;73;29991;47;28136
5802793;5968821;368;25789;114;91;29848;44;27108
5802794;5968821;373;26124;118;96;30184;44;27394
5802795;5968821;373;26125;118;96;30184;44;27394
5802796;5968821;375;26238;121;98;30298;45;27591
5802797;5968821;380;26600;122;103;30659;46;27909
5802798;5968821;382;26775;126;105;30834;48;27642
5802799;5968821;373;26103;128;114;29808;43;27155
5802800;5968821;372;26023;128;113;29728;43;27323
5802801;5968821;377;26392;133;118;30096;45;27682
5804689;5968821;369;25808;82;61;27447;35;26596
5804690;5968821;366;25638;81;59;27277;36;26587
5804691;5968821;369;25838;82;66;27801;35;26571
5804692;5968821;372;26031;87;69;27993;38;27010
5804693;5968821;383;26795;118;90;31152;48;28456
5804694;5968821;377;26355;105;84;30713;47;28062
5804695;5968821;375;26282;105;83;30640;48;28974
5804696;5968821;372;26005;87;68;29619;45;27602
5804697;5968821;371;25937;87;67;29525;46;27692
5804698;5968821;378;26465;92;74;30053;47;28237
5804699;5968821;365;25567;109;88;29626;43;26825
5804700;5968821;365;25526;106;87;29585;44;26765
5804701;5968821;368;25775;114;91;29835;45;27154
5804702;5968821;369;25838;114;92;29898;45;26973
5804703;5968821;371;25989;115;94;30048;44;27148
5804704;5968821;373;26137;121;96;30196;47;27568
5804705;5968821;369;25859;125;111;29564;43;26969
5804706;5968821;369;25820;125;110;29524;46;27258
5804707;5968821;-1;-1;-1;-1;-1;47;27771
5806593;5968821;369;25824;81;61;27463;36;27110
5806594;5968821;364;25454;81;56;27093;34;26345
5806595;5968821;363;25420;81;56;27059;34;26227
5806596;5968821;366;25605;82;63;27567;31;25954
5806597;5968821;371;25980;86;68;27942;36;26863
5806598;5968821;376;26290;89;73;28252;36;27095
5806599;5968821;374;26192;101;81;30550;46;27812
5806600;5968821;371;25964;101;78;30322;46;27670
5806601;5968821;368;25765;87;70;29733;45;27523
5806602;5968821;372;26047;87;69;29661;46;27721
5806603;5968821;374;26196;87;71;29810;45;26770
5806604;5968821;365;25563;109;88;29622;43;26707
5806605;5968821;361;25250;102;83;29309;44;26570
5806606;5968821;363;25437;104;86;29496;44;26631
5806607;5968821;366;25620;110;89;29679;45;26993
5806608;5968821;371;25941;114;93;30000;47;27338
5806609;5968821;375;26260;121;98;30319;46;27519
5806610;5968821;364;25504;123;106;29208;43;26705
5806611;5968821;367;25663;125;108;29368;46;27111
5806612;5968821;370;25909;125;110;30808;48;27261
5806613;5968821;393;27525;151;138;32559;47;28560
5808496;5968821;370;25880;81;66;26042;36;27167
5808497;5968821;374;26150;82;66;27789;36;27130
5808498;5968821;372;26046;82;65;27685;35;26861
5808499;5968821;360;25205;81;57;27168;33;26086
5808500;5968821;364;25496;82;61;27459;31;25659
5808501;5968821;376;26331;89;73;28294;36;27173
5808502;5968821;376;26343;89;73;28306;38;27371
5808503;5968821;376;26290;105;83;30647;48;27941
5808504;5968821;371;25979;101;78;30336;46;27581
5808505;5968821;366;25599;92;73;29956;45;27240
5808506;5968821;364;25513;87;73;29944;44;27214
5808507;5968821;361;25294;100;81;29162;43;26544
5808508;5968821;359;25110;98;79;28977;43;26245
5808509;5968821;358;25052;98;81;29112;42;26320
5808510;5968821;362;25354;104;85;29414;46;26809
5808511;5968821;360;25233;102;83;29293;48;27211
5808512;5968821;-1;-1;-1;-1;-1;48;27397
5808513;5968821;361;25276;119;102;28981;42;26195
5808514;5968821;360;25191;115;101;28896;42;26455
5808515;5968821;364;25482;123;105;29186;42;26719
5808516;5968821;367;25719;123;107;30580;46;27178
5808517;5968821;373;26130;122;104;30405;49;27364
5808518;5968821;379;26515;130;110;30789;50;28839
5810399;5968821;366;25616;85;62;25778;-1;-1
5810400;5968821;368;25794;85;64;25955;39;27308
5810401;5968821;376;26339;86;69;27977;38;27266
5810402;5968821;355;24885;81;59;27310;33;25732
5810403;5968821;357;24956;81;59;27325;33;26060
5810404;5968821;366;25602;82;63;27565;33;25666
5810405;5968821;-1;-1;-1;-1;-1;37;27325
5810406;5968821;378;26493;93;76;28455;37;27855
5810407;5968821;-1;-1;-1;-1;-1;47;27689
5810408;5968821;-1;-1;-1;-1;-1;45;27355
5810409;5968821;361;25301;87;70;28915;44;26979
5810410;5968821;359;25112;87;67;28726;44;26802
5810411;5968821;362;25366;104;82;29234;44;26492
5810412;5968821;355;24817;91;74;28684;42;26188
5810413;5968821;352;24659;87;75;28719;42;25975
5810414;5968821;355;24831;94;77;28891;44;26237
5810415;5968821;361;25238;102;83;29297;48;26554
5810416;5968821;356;24921;112;97;28625;43;25983
5810417;5968821;356;24889;112;97;28594;42;26062
5810418;5968821;359;25147;114;100;28852;43;26501
5810419;5968821;367;25681;125;108;29386;46;27183
5810420;5968821;370;25902;122;106;30507;47;27246
5810421;5968821;373;26118;122;104;30393;49;27353
5810422;5968821;377;26360;128;107;30634;47;28674
5810423;5968821;393;27528;147;129;30439;43;28713
5810457;5968821;368;25728;84;72;29351;37;25781
5810458;5968821;363;25443;80;68;29095;37;26335
5810462;5968821;360;25193;73;55;28901;40;27762
5810463;5968821;360;25188;68;51;28677;40;27833
5810464;5968821;360;25229;69;54;28880;41;28090
5812300;5968821;360;25183;83;56;25344;-1;-1
5812301;5968821;363;25414;83;59;25575;-1;-1
5812302;5968821;367;25720;88;63;25882;42;27528
5812303;5968821;-1;-1;-1;-1;-1;38;27331
5812304;5968821;352;24643;81;64;27637;33;25503
5812305;5968821;353;24694;81;65;27693;30;25072
5812306;5968821;-1;-1;-1;-1;-1;36;25929
5812307;5968821;-1;-1;-1;-1;-1;35;25807
5812308;5968821;361;25266;102;85;26540;36;27458
5812309;5968821;361;25278;102;85;26552;46;27623
5812310;5968821;-1;-1;-1;-1;-1;45;27430
5812311;5968821;361;25248;87;69;28862;44;26983
5812312;5968821;356;24948;87;65;28619;43;26731
5812313;5968821;354;24777;87;69;28833;43;26442
5812314;5968821;353;24705;87;70;28390;42;25985
5812315;5968821;349;24400;86;73;28574;42;25682
5812316;5968821;351;24602;94;76;28266;44;26052
5812317;5968821;355;24848;97;79;28512;46;26459
5812318;5968821;354;24784;112;95;28489;41;25841
5812319;5968821;352;24637;109;93;28342;43;26071
5812320;5968821;364;25481;123;105;29185;42;26564
5812321;5968821;364;25502;123;106;29207;45;27039
5812322;5968821;367;25703;120;96;29861;49;27356
5812323;5968821;371;25961;120;100;30119;49;26727
5812324;5968821;378;26437;128;109;30711;45;28859
5812325;5968821;393;27490;147;129;30401;43;28675
5812353;5968821;346;24197;106;83;24067;35;24304
5812354;5968821;349;24403;104;86;24273;35;24524
5812355;5968821;356;24954;100;88;30499;34;24664
5812356;5968821;355;24836;98;86;30358;37;25083
5812358;5968821;371;25990;93;76;29642;40;25763
5812359;5968821;368;25788;86;73;29440;38;25792
5812360;5968821;364;25452;80;68;29104;38;26741
5812361;5968821;362;25315;75;64;28795;38;26713
5812362;5968821;359;25101;72;57;28327;42;27318
5812363;5968821;357;24989;72;55;28211;39;27248
5812364;5968821;357;24955;69;51;28187;40;27491
5812365;5968821;358;25052;72;52;28294;41;27929
5812366;5968821;357;24955;69;58;29139;43;28349
5814173;5968821;431;30186;111;87;31684;55;31586
5814174;5968821;441;30865;126;97;32362;56;31567
5814175;5968821;442;30957;126;98;32454;55;31104
5814176;5968821;411;28803;156;128;34523;57;31203
5814201;5968821;357;24997;79;53;25158;-1;-1
5814202;5968821;361;25246;83;57;25407;37;25515
5814203;5968821;-1;-1;-1;-1;-1;35;25038
5814204;5968821;-1;-1;-1;-1;-1;34;25536
5814205;5968821;349;24417;81;62;26072;33;25169
5814206;5968821;349;24416;80;62;26070;31;24925
5814207;5968821;351;24563;81;64;26217;33;25562
5814208;5968821;353;24726;81;66;26380;34;25698
5814209;5968821;359;25118;97;82;26392;35;27285
5814210;5968821;358;25055;97;82;26328;37;27277
5814211;5968821;-1;-1;-1;-1;-1;48;27672
5814212;5968821;-1;-1;-1;-1;-1;46;27144
5814213;5968821;357;24983;87;70;28971;46;27064
5814214;5968821;352;24631;87;68;28249;42;26313
5814215;5968821;350;24493;87;66;28111;44;25878
5814216;5968821;346;24232;86;70;27895;42;25556
5814217;5968821;346;24254;86;71;27917;45;25511
5814218;5968821;-1;-1;-1;-1;-1;46;26147
5814219;5968821;351;24580;109;92;28285;41;25751
5814220;5968821;349;24396;108;90;28101;44;25831
5814221;5968821;368;25746;125;109;29451;46;26914
5814222;5968821;368;25766;125;109;29470;47;27172
5814223;5968821;364;25485;120;93;29643;48;26648
5814224;5968821;363;25439;115;93;29597;49;26737
5814225;5968821;-1;-1;-1;-1;-1;45;28645
5814226;5968821;389;27250;145;125;30161;43;28465
5814227;5968821;385;26936;139;115;29751;42;28236
5814253;5968821;338;23684;102;86;29425;39;24353
5814254;5968821;341;23876;87;67;28122;39;24567
5814255;5968821;340;23822;87;66;28068;38;24742
5814256;5968821;359;25115;102;90;30660;37;25144
5814257;5968821;365;25562;108;97;31084;36;25627
5814258;5968821;361;25263;104;92;30786;37;25469
5814259;5968821;364;25484;106;95;31006;40;25739
5814260;5968821;368;25765;86;73;29417;41;28165
5814261;5968821;364;25508;81;69;29160;39;26936
5814262;5968821;362;25369;73;61;28595;38;26810
5814263;5968821;361;25257;73;59;28483;39;27069
5814264;5968821;355;24828;72;53;28065;38;27125
5814265;5968821;351;24564;65;50;27816;39;27362
5814266;5968821;350;24532;73;55;28164;41;27827
5814267;5968821;352;24640;75;61;35561;42;28688
5814268;5968821;349;24456;68;57;29125;42;28553
5816065;5968821;436;30541;120;94;32138;57;33530
5816068;5968821;426;29789;111;83;31387;52;32616
5816069;5968821;429;30042;111;87;31640;52;32814
5816070;5968821;416;29120;95;72;30618;53;32963
5816071;5968821;416;29115;95;73;30672;53;32805
5816072;5968821;417;29208;95;74;30766;52;31343
5816073;5968821;403;28178;109;78;31057;53;31207
5816074;5968821;397;27819;118;92;32030;52;30877
5816075;5968821;412;28865;156;129;34585;53;30726
5816099;5968821;367;25684;88;63;25835;32;25414
5816100;5968821;352;24616;83;55;25274;32;25345
5816101;5968821;350;24532;85;60;25665;35;25373
5816102;5968821;-1;-1;-1;-1;-1;33;24883
5816103;5968821;-1;-1;-1;-1;-1;33;25444
5816104;5968821;346;24189;80;59;25844;32;25193
5816105;5968821;346;24200;80;59;25854;30;24674
5816106;5968821;349;24403;80;62;26057;33;25279
5816107;5968821;354;24746;81;67;26400;34;25668
5816108;5968821;356;24945;96;80;26218;33;25777
5816109;5968821;354;24750;92;79;27296;36;27004
5816110;5968821;357;24979;96;80;26252;37;27244
5816111;5968821;-1;-1;-1;-1;-1;38;27712
5816112;5968821;-1;-1;-1;-1;-1;38;28104
5816113;5968821;350;24520;87;69;28317;44;26374
5816114;5968821;346;24220;86;65;27840;42;25457
5816115;5968821;342;23960;85;65;27855;41;25183
5816116;5968821;342;23967;85;67;27631;44;25410
5816117;5968821;346;24214;86;70;27877;44;25400
5816118;5968821;346;24189;97;87;27894;40;25183
5816119;5968821;346;24215;105;87;27920;44;25728
5816120;5968821;368;25725;120;97;29884;49;27169
5816121;5968821;366;25591;120;95;29749;46;27073
5816122;5968821;360;25191;110;89;29350;44;26357
5816123;5968821;360;25176;110;89;29335;47;26591
5816124;5968821;361;25248;115;90;29407;49;26679
5816125;5968821;-1;-1;-1;-1;-1;46;28706
5816126;5968821;388;27155;145;124;30067;44;28401
5816127;5968821;382;26720;135;112;29536;43;28022
5816152;5968821;329;23024;91;71;28382;39;24167
5816153;5968821;340;23778;85;66;28024;39;24968
5816154;5968821;337;23562;84;63;27809;42;24808
5816155;5968821;338;23643;84;64;27889;42;24906
5816156;5968821;365;25541;108;96;31063;37;25679
5816157;5968821;364;25464;106;95;30986;39;25639
5816158;5968821;351;24554;76;62;28037;42;28195
5816159;5968821;350;24516;75;62;27998;42;28146
5816160;5968821;350;24515;75;62;27997;40;27392
5816161;5968821;355;24859;81;67;28342;42;28306
5816162;5968821;347;24304;68;52;27482;41;28310
5816163;5968821;347;24316;65;50;27823;42;27935
5816164;5968821;348;24350;63;50;27805;39;27597
5816165;5968821;347;24288;66;53;28035;40;27892
5816166;5968821;346;24201;69;58;28372;41;28209
5816167;5968821;344;24098;70;57;29141;44;28424
5817963;5968821;441;30861;126;98;32459;53;33320
5817964;5968821;437;30594;120;95;32192;54;33262
5817965;5968821;435;30430;118;92;32028;52;32814
5817966;5968821;431;30168;111;89;31766;51;32537
5817967;5968821;418;29276;109;78;31011;51;32485
5817968;5968821;417;29208;95;73;30682;51;32802
5817969;5968821;413;28932;86;70;30401;52;32692
5817970;5968821;412;28862;86;70;30415;52;32924
5817971;5968821;405;28347;95;73;30687;52;31392
5817972;5968821;400;28003;103;77;30987;51;31062
5817973;5968821;395;27664;118;90;31874;50;30710
5817974;5968821;393;27525;111;88;31735;50;30503
5817975;5968821;386;27041;118;90;31875;51;30176
5817976;5968821;384;26903;120;96;32260;50;29862
5817977;5968821;383;26796;126;99;32516;53;29970
5817997;5968821;368;25740;88;63;25890;39;26755
5817998;5968821;369;25796;88;64;25947;34;25550
5817999;5968821;351;24548;83;56;25342;32;25203
5818000;5968821;346;24207;80;57;25436;32;24933
5818001;5968821;346;24198;80;56;24366;34;24922
5818002;5968821;346;24201;80;58;25837;34;25471
5818003;5968821;342;23973;80;55;25609;31;24791
5818004;5968821;342;23940;80;55;25594;31;24484
5818005;5968821;345;24159;80;58;25813;35;26776
5818006;5968821;354;24746;87;71;26712;33;25710
5818007;5968821;349;24449;87;73;26835;34;26053
5818008;5968821;354;24784;92;80;27330;34;26831
5818009;5968821;356;24916;96;80;26210;34;27101
5818010;5968821;353;24744;100;85;26541;35;27477
5818011;5968821;352;24654;109;97;27444;35;27904
5818012;5968821;352;24641;107;97;27430;36;28289
5818013;5968821;344;24083;85;72;28047;42;25459
5818014;5968821;340;23829;85;69;27793;40;25026
5818015;5968821;338;23689;85;66;27586;43;25067
5818016;5968821;347;24281;86;71;27945;42;25226
5818017;5968821;341;23887;97;82;27592;41;25183
5818018;5968821;341;23862;97;82;27567;43;25124
5818019;5968821;367;25695;120;96;29853;46;25359
5818020;5968821;364;25512;120;94;29670;44;25832
5818021;5968821;361;25244;115;90;29402;43;26242
5818022;5968821;356;24908;110;85;29067;46;26307
5818023;5968821;359;25104;110;88;29262;42;26030
5818024;5968821;362;25336;115;91;29494;47;28646
5818025;5968821;354;24781;98;74;27146;43;26567
5818026;5968821;353;24685;94;73;27050;42;26558
5818027;5968821;384;26860;135;114;29675;43;26666
5818052;5968821;329;23037;84;61;27678;37;24783
5818053;5968821;332;23240;79;58;27486;40;24650
5818054;5968821;335;23455;84;61;27701;43;24852
5818055;5968821;368;25790;109;100;31312;38;25875
5818056;5968821;369;25805;111;100;31327;40;26027
5818057;5968821;349;24422;74;61;27904;41;28172
5818058;5968821;346;24214;74;58;27696;41;28015
5818059;5968821;346;24188;74;57;27670;39;27589
5818060;5968821;346;24245;74;58;27728;42;28311
5818061;5968821;343;24028;62;48;27206;41;28173
5818062;5968821;345;24168;68;51;27453;40;27942
5818063;5968821;342;23935;73;55;28178;43;28140
5818064;5968821;345;24133;69;57;28311;40;27914
5818065;5968821;341;23886;67;58;28359;41;28201
5818066;5968821;344;24066;73;61;27494;42;27931
5818067;5968821;348;24337;76;63;27594;44;28012
5818068;5968821;349;24415;76;61;27629;44;28188
5818069;5968821;352;24644;77;64;27858;45;28157
5818070;5968821;-1;-1;-1;-1;-1;49;30463
5818071;5968821;383;26780;83;72;35318;47;30350
5818072;5968821;373;26134;73;54;25175;41;28269
5819860;5968821;442;30913;126;99;32511;52;33359
5819861;5968821;427;29865;118;90;31890;51;33015
5819862;5968821;423;29638;111;87;31664;52;32803
5819863;5968821;419;29337;111;83;31362;50;32431
5819864;5968821;416;29111;109;80;31136;50;32239
5819865;5968821;414;28946;95;72;30620;50;32096
5819866;5968821;414;28990;91;70;30459;51;32759
5819867;5968821;411;28748;86;69;30391;51;32625
5819868;5968821;416;29090;95;72;30247;53;31539
5819869;5968821;400;28006;111;84;31465;51;31012
5819870;5968821;395;27642;111;83;31376;51;30736
5819871;5968821;393;27478;111;86;31618;52;30578
5819872;5968821;392;27451;111;90;31840;50;30062
5819873;5968821;384;26912;120;96;32257;49;29779
5819874;5968821;378;26453;126;98;32443;50;29592
5819875;5968821;395;27640;141;111;33360;51;29444
5819876;5968821;396;27710;141;112;33430;54;29654
5819893;5968821;373;26096;93;69;26246;40;26794
5819894;5968821;-1;-1;-1;-1;-1;37;26614
5819895;5968821;351;24585;85;62;24838;34;26442
5819896;5968821;348;24371;83;59;24624;33;25133
5819897;5968821;345;24165;80;56;24418;32;24836
5819898;5968821;344;24053;80;53;24222;32;24773
5819899;5968821;342;23927;79;52;24095;33;24631
5819900;5968821;344;24097;80;57;25733;31;24824
5819901;5968821;338;23628;80;56;23967;32;24287
5819902;5968821;-1;-1;-1;-1;-1;35;26803
5819903;5968821;348;24330;92;80;27310;34;26493
5819904;5968821;345;24148;92;76;27065;36;26493
5819905;5968821;350;24472;92;78;27207;34;27462
5819906;5968821;356;24946;100;83;26442;36;27462
5819907;5968821;351;24562;99;86;26629;34;27418
5819908;5968821;348;24389;101;89;26838;35;27768
5819909;5968821;349;24461;104;95;27250;35;28207
5819910;5968821;344;24071;85;72;28034;43;25449
5819911;5968821;342;23927;85;70;27891;40;25033
5819912;5968821;334;23404;82;66;27064;42;24793
5819913;5968821;337;23580;83;68;27241;41;24446
5819914;5968821;341;23870;97;82;27575;40;24599
5819915;5968821;336;23536;89;78;29064;42;24979
5819916;5968821;339;23722;94;80;27427;44;25127
5819917;5968821;353;24676;102;80;28930;43;25509
5819918;5968821;351;24550;98;78;28804;43;25803
5819919;5968821;354;24771;110;83;28929;46;26291
5819920;5968821;359;25164;110;89;29323;45;26444
5819921;5968821;-1;-1;-1;-1;-1;40;25834
5819922;5968821;351;24599;90;72;26964;40;26408
5819923;5968821;349;24410;86;69;26775;40;26324
5819924;5968821;350;24467;86;70;26832;42;26484
5819949;5968821;326;22840;85;71;28405;36;24752
5819950;5968821;333;23294;77;58;27524;40;24545
5819951;5968821;335;23484;77;58;27288;40;24560
5819952;5968821;337;23622;79;60;27187;42;24447
5819953;5968821;340;23830;74;62;27127;40;26051
5819954;5968821;343;24013;74;58;26849;44;25035
5819955;5968821;341;23837;73;55;26661;40;27875
5819956;5968821;341;23859;73;52;27341;41;27936
5819957;5968821;340;23796;72;52;27278;41;28244
5819958;5968821;339;23702;62;47;26926;42;28368
5819959;5968821;341;23895;75;59;27986;41;27675
5819960;5968821;338;23642;69;58;27695;41;27916
5819961;5968821;338;23691;72;63;27231;40;27796
5819962;5968821;336;23542;67;61;27083;41;27597
5819963;5968821;342;23928;69;59;27303;43;27764
5819964;5968821;342;23937;66;55;27045;42;27718
5819965;5968821;344;24075;69;56;27289;43;27873
5819966;5968821;348;24330;74;60;27544;46;28171
5819967;5968821;351;24545;68;57;27537;44;27709
5819968;5968821;-1;-1;-1;-1;-1;42;27790
5819969;5968821;364;25480;67;45;24521;42;28753
5821755;5968821;459;32106;190;129;34112;54;33873
5821756;5968821;435;30467;126;99;32492;52;33747
5821757;5968821;430;30084;120;93;32110;52;33193
5821758;5968821;432;30228;120;96;32253;55;33033
5821759;5968821;420;29388;111;84;31414;53;32562
5821760;5968821;415;29084;109;79;31110;51;32196
5821761;5968821;410;28684;97;76;30863;50;31872
5821762;5968821;416;29121;95;73;30644;52;32814
5821763;5968821;409;28658;86;66;29793;51;31763
5821764;5968821;414;28983;91;71;30135;53;32136
5821765;5968821;402;28163;111;86;31622;52;31180
5821766;5968821;399;27912;111;87;31646;51;30783
5821767;5968821;400;27994;111;88;31728;53;31233
5821768;5968821;405;28317;118;93;32050;55;31615
5821769;5968821;384;26905;126;101;32660;52;29981
5821770;5968821;378;26461;126;103;30722;49;29488
5821771;5968821;373;26085;126;98;30346;49;29243
5821772;5968821;377;26380;132;102;30642;50;29147
5821773;5968821;406;28437;146;123;34157;50;28843
5821788;5968821;-1;-1;-1;-1;-1;34;26798
5821789;5968821;-1;-1;-1;-1;-1;38;26617
5821790;5968821;348;24342;100;79;26040;35;26467
5821791;5968821;345;24176;98;77;25875;35;26503
5821792;5968821;350;24509;85;61;24763;33;25161
5821793;5968821;344;24106;80;55;24359;31;24708
5821794;5968821;338;23656;79;49;23909;31;24429
5821795;5968821;337;23616;79;52;24110;32;24318
5821796;5968821;334;23370;75;49;23520;30;23905
5821797;5968821;337;23591;80;54;23828;32;24026
5821798;5968821;339;23743;80;56;23981;31;23767
5821799;5968821;342;23947;96;79;25578;34;26506
5821800;5968821;343;23979;92;79;25609;36;26311
5821801;5968821;-1;-1;-1;-1;-1;38;27706
5821802;5968821;-1;-1;-1;-1;-1;39;27654
5821803;5968821;352;24626;101;90;26921;36;27593
5821804;5968821;344;24091;99;92;27075;36;28057
5821805;5968821;345;24117;94;80;28052;42;25295
5821806;5968821;343;23977;94;78;27912;42;25216
5821807;5968821;336;23543;83;68;27204;39;24580
5821808;5968821;330;23132;78;63;26841;40;24512
5821809;5968821;332;23207;82;67;27125;40;24323
5821810;5968821;333;23323;85;74;27028;40;24622
5821811;5968821;335;23458;89;77;28985;42;24901
5821812;5968821;338;23691;94;80;27396;43;25131
5821813;5968821;346;24214;94;73;28469;41;25405
5821814;5968821;347;24282;98;74;28537;45;25797
5821815;5968821;346;24193;94;73;28447;45;25420
5821816;5968821;346;24209;94;73;28463;43;26335
5821817;5968821;-1;-1;-1;-1;-1;40;25818
5821818;5968821;352;24627;90;72;26992;39;25909
5821819;5968821;344;24095;86;64;26460;39;25979
5821820;5968821;349;24461;86;70;26826;40;26337
5821821;5968821;344;24074;90;72;26986;39;25811
5821846;5968821;327;22873;79;63;27376;39;24465
5821847;5968821;334;23353;72;56;26918;39;24176
5821848;5968821;334;23376;72;58;27026;40;24173
