from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5797073;5980260;408;28532;90;74;31172;52;30577
5797074;5980260;406;28415;90;73;31068;51;30203
5797075;5980260;409;28623;90;76;31277;53;30535
5797076;5980260;405;28339;135;111;31547;49;29648
5797077;5980260;407;28465;135;113;31673;53;30080
5797078;5980260;-1;-1;-1;-1;-1;54;30617
5797079;5980260;-1;-1;-1;-1;-1;52;30454
5797080;5980260;411;28751;135;117;31959;49;29665
5797081;5980260;411;28736;135;117;31944;52;30285
5797082;5980260;408;28531;154;133;32370;49;29816
5798974;5980260;399;27934;88;70;27602;-1;-1
5798975;5980260;442;30907;120;95;33522;57;32832
5798976;5980260;441;30902;120;95;33517;59;32720
5798977;5980260;-1;-1;-1;-1;-1;53;30816
5798978;5980260;-1;-1;-1;-1;-1;51;30287
5798979;5980260;402;28171;90;73;30819;52;30645
5798980;5980260;402;28170;90;73;30819;52;30021
5798981;5980260;406;28442;95;77;31090;54;30409
5798982;5980260;402;28171;130;109;31379;48;29508
5798983;5980260;401;28045;125;107;31253;51;29448
5798984;5980260;401;28038;125;107;31246;53;29440
5798985;5980260;406;28404;135;112;31611;49;29332
5798986;5980260;404;28265;130;110;31473;49;29598
5798987;5980260;407;28521;135;114;31729;52;30057
5798988;5980260;402;28115;145;127;31954;48;29292
5800879;5980260;392;27437;82;63;27106;38;28132
5800880;5980260;396;27717;87;67;27385;-1;-1
5800881;5980260;444;31112;125;98;33726;37;28268
5800882;5980260;404;28259;120;94;31765;53;30038
5800883;5980260;404;28295;120;95;31801;52;29815
5800884;5980260;-1;-1;-1;-1;-1;51;30103
5800885;5980260;399;27951;90;71;30661;50;29806
5800886;5980260;397;27803;90;73;30805;53;29764
5800887;5980260;399;27924;95;77;31077;54;30398
5800888;5980260;391;27382;120;97;30590;49;28624
5800889;5980260;397;27786;125;103;30994;49;29213
5800890;5980260;398;27862;125;104;31070;51;29126
5800891;5980260;401;28073;130;107;31280;48;29003
5800892;5980260;400;28009;125;106;31217;49;29440
5800893;5980260;402;28171;130;109;31379;51;29606
5800894;5980260;400;28024;145;126;31863;48;29298
5800895;5980260;397;27784;139;123;31623;49;29198
5802783;5980260;391;27339;82;62;27007;39;28066
5802784;5980260;389;27220;82;60;26889;40;28297
5802785;5980260;393;27499;82;64;27167;-1;-1
5802786;5980260;-1;-1;-1;-1;-1;36;28020
5802787;5980260;402;28158;120;93;31664;50;29849
5802788;5980260;399;27960;116;90;31467;50;29602
5802789;5980260;399;27961;116;90;31468;52;30344
5802790;5980260;400;28030;90;74;30910;51;29867
5802791;5980260;393;27531;90;73;30268;50;29408
5802792;5980260;397;27768;95;76;30505;51;29594
5802793;5980260;388;27153;119;94;30361;48;28565
5802794;5980260;393;27489;120;99;30697;48;28851
5802795;5980260;393;27490;120;99;30698;47;28852
5802796;5980260;394;27603;125;101;30811;49;29048
5802797;5980260;399;27964;125;106;31172;50;29366
5802798;5980260;402;28140;130;108;31347;51;29099
5802799;5980260;392;27468;134;117;30321;47;28612
5802800;5980260;391;27388;134;116;30242;47;28780
5802801;5980260;397;27756;139;122;31596;49;29139
5804689;5980260;388;27173;82;59;26841;38;28053
5804690;5980260;386;27003;81;57;26672;40;28044
5804691;5980260;389;27203;82;64;27196;39;28028
5804692;5980260;391;27395;87;67;27388;42;28467
5804693;5980260;402;28160;120;93;31666;52;29913
5804694;5980260;396;27720;108;87;31226;50;29519
5804695;5980260;395;27647;108;86;31153;52;30431
5804696;5980260;391;27370;90;71;30133;49;29059
5804697;5980260;390;27302;90;70;30038;50;29149
5804698;5980260;398;27830;95;77;30566;51;29694
5804699;5980260;385;26932;115;91;30139;47;28282
5804700;5980260;384;26891;111;90;30099;47;28222
5804701;5980260;388;27140;119;94;30348;49;28611
5804702;5980260;389;27203;119;95;30411;48;28430
5804703;5980260;391;27354;120;97;30561;47;28605
5804704;5980260;393;27501;125;99;30709;50;29025
5804705;5980260;389;27224;132;114;30077;46;28426
5804706;5980260;388;27184;132;113;30038;50;28715
5804707;5980260;-1;-1;-1;-1;-1;51;29228
5806593;5980260;388;27189;82;59;26857;40;28567
5806594;5980260;383;26819;81;54;26488;38;27802
5806595;5980260;383;26785;81;54;26454;38;27684
5806596;5980260;385;26969;82;61;26962;35;27411
5806597;5980260;391;27345;86;66;27337;39;28320
5806598;5980260;395;27654;88;71;27647;40;28552
5806599;5980260;394;27557;104;84;31063;49;29270
5806600;5980260;390;27329;104;81;30835;50;29127
5806601;5980260;388;27130;90;73;30246;49;28980
5806602;5980260;392;27412;90;72;30175;50;29178
5806603;5980260;394;27560;90;74;30323;49;28227
5806604;5980260;385;26928;115;91;30136;47;28164
5806605;5980260;380;26615;107;86;29822;48;28027
5806606;5980260;383;26802;107;89;30009;47;28088
5806607;5980260;385;26985;115;92;30192;49;28450
5806608;5980260;390;27305;120;96;30513;50;28795
5806609;5980260;395;27625;125;101;30833;50;28976
5806610;5980260;384;26868;132;109;29722;47;28162
5806611;5980260;386;27028;132;111;29881;50;28568
5806612;5980260;390;27274;132;114;30127;52;28718
5806613;5980260;413;28890;157;138;32729;51;30017
5808496;5980260;389;27245;82;64;27203;40;28624
5808497;5980260;393;27515;82;64;27183;40;28587
5808498;5980260;392;27411;82;63;27080;39;28318
5808499;5980260;380;26570;81;55;26562;37;27543
5808500;5980260;384;26861;82;59;26853;34;27116
5808501;5980260;396;27696;88;71;27688;39;28630
5808502;5980260;396;27708;88;71;27700;42;28828
5808503;5980260;395;27654;108;86;31161;52;29398
5808504;5980260;391;27343;104;81;30850;50;29038
5808505;5980260;385;26963;95;76;30470;49;28697
5808506;5980260;384;26877;90;76;30457;48;28671
5808507;5980260;381;26659;104;84;29675;47;28001
5808508;5980260;378;26475;103;82;29491;46;27702
5808509;5980260;377;26417;103;84;29625;46;27777
5808510;5980260;382;26719;107;88;29927;49;28266
5808511;5980260;380;26598;107;86;29806;52;28668
5808512;5980260;-1;-1;-1;-1;-1;51;28854
5808513;5980260;381;26641;127;105;29494;46;27652
5808514;5980260;379;26556;122;104;29410;46;27912
5808515;5980260;384;26846;132;108;29700;46;28176
5808516;5980260;387;27084;132;112;29937;50;28636
5808517;5980260;393;27495;131;114;33484;53;28821
5808518;5980260;398;27880;138;120;33869;54;30296
5810399;5980260;385;26981;85;64;26621;-1;-1
5810400;5980260;388;27158;85;66;26798;42;28765
5810401;5980260;396;27703;86;67;27372;42;28723
5810402;5980260;375;26249;81;57;26705;37;27189
5810403;5980260;376;26320;81;57;26719;37;27517
5810404;5980260;385;26967;82;61;26959;37;27123
5810405;5980260;-1;-1;-1;-1;-1;41;28782
5810406;5980260;398;27857;92;74;27850;41;29312
5810407;5980260;-1;-1;-1;-1;-1;50;29146
5810408;5980260;-1;-1;-1;-1;-1;48;28812
5810409;5980260;381;26666;90;73;29428;48;28437
5810410;5980260;378;26477;90;70;29239;48;28259
5810411;5980260;382;26731;107;85;29747;48;27949
5810412;5980260;374;26182;95;77;29197;46;27645
5810413;5980260;372;26024;90;78;29232;46;27432
5810414;5980260;374;26196;100;80;29404;48;27694
5810415;5980260;380;26603;107;86;29811;51;28011
5810416;5980260;376;26285;122;100;29139;47;27440
5810417;5980260;375;26254;122;100;29107;46;27519
5810418;5980260;379;26512;122;103;29365;47;27958
5810419;5980260;386;27046;132;111;29900;49;28640
5810420;5980260;390;27267;131;116;33586;51;28703
5810421;5980260;393;27483;131;114;33472;52;28810
5810422;5980260;396;27724;137;117;33713;51;30131
5810423;5980260;416;29127;157;140;37417;47;30170
5810457;5980260;411;28774;89;78;29771;41;31254
5810458;5980260;407;28490;86;76;29515;42;31809
5810462;5980260;403;28240;76;64;35251;44;33235
5810463;5980260;403;28234;72;63;31757;45;33307
5810464;5980260;404;28275;73;66;31959;46;33564
5812300;5980260;379;26547;84;57;26187;-1;-1
5812301;5980260;383;26778;84;61;26418;-1;-1
5812302;5980260;387;27085;88;65;26724;46;28985
5812303;5980260;-1;-1;-1;-1;-1;42;28788
5812304;5980260;372;26008;82;62;27031;37;26960
5812305;5980260;372;26059;82;63;27088;33;26529
5812306;5980260;-1;-1;-1;-1;-1;40;27386
5812307;5980260;-1;-1;-1;-1;-1;39;27264
5812308;5980260;380;26631;103;85;27206;40;28915
5812309;5980260;381;26643;103;85;27219;49;29080
5812310;5980260;-1;-1;-1;-1;-1;49;28887
5812311;5980260;380;26612;90;72;29375;48;28440
5812312;5980260;376;26313;90;68;29132;47;28188
5812313;5980260;373;26142;90;72;29346;47;27899
5812314;5980260;372;26070;90;73;28904;46;27442
5812315;5980260;368;25765;90;76;29087;45;27139
5812316;5980260;371;25967;99;79;28779;48;27509
5812317;5980260;374;26213;102;82;29025;50;27916
5812318;5980260;374;26149;122;98;29003;45;27298
5812319;5980260;371;26002;117;96;28856;47;27528
5812320;5980260;384;26845;132;108;29699;46;28021
5812321;5980260;384;26867;132;109;29720;49;28496
5812322;5980260;387;27068;130;106;32941;52;28813
5812323;5980260;390;27325;130;110;33198;53;28184
5812324;5980260;397;27802;137;119;33791;49;30316
5812325;5980260;416;29089;157;140;37378;47;30132
5812353;5980260;384;26905;113;92;26771;40;29778
5812354;5980260;387;27110;112;95;26977;40;29997
5812355;5980260;395;27662;108;95;30919;39;30138
5812356;5980260;393;27543;106;93;30778;41;30556
5812358;5980260;415;29036;99;82;30062;45;31236
5812359;5980260;412;28834;92;80;29860;42;31265
5812360;5980260;407;28498;86;76;29524;42;32215
5812361;5980260;405;28361;81;71;29215;42;32187
5812362;5980260;402;28148;78;65;28747;46;32792
5812363;5980260;400;28035;77;63;28634;43;32722
5812364;5980260;400;28001;74;63;31266;45;32964
5812365;5980260;401;28098;76;64;31373;45;33402
5812366;5980260;400;28001;73;68;29411;47;33822
5814173;5980260;442;30971;113;87;32404;59;33043
5814174;5980260;452;31649;128;97;33082;60;33024
5814175;5980260;453;31741;128;98;33175;59;32561
5814176;5980260;423;29588;157;128;35243;61;32660
5814201;5980260;377;26361;80;55;26001;-1;-1
5814202;5980260;380;26610;84;58;26250;40;26972
5814203;5980260;-1;-1;-1;-1;-1;38;26495
5814204;5980260;-1;-1;-1;-1;-1;38;26993
5814205;5980260;368;25782;82;60;25466;36;26626
5814206;5980260;368;25781;81;60;25465;34;26382
5814207;5980260;370;25928;82;62;25612;37;27019
5814208;5980260;373;26090;82;64;25774;38;27155
5814209;5980260;378;26483;99;83;27059;39;28742
5814210;5980260;377;26420;99;82;26995;41;28734
5814211;5980260;-1;-1;-1;-1;-1;51;29129
5814212;5980260;-1;-1;-1;-1;-1;49;28601
5814213;5980260;376;26348;90;73;29484;50;28521
5814214;5980260;371;25996;90;71;28762;46;27770
5814215;5980260;369;25858;90;69;28624;48;27335
5814216;5980260;366;25597;89;73;28409;46;27013
5814217;5980260;366;25619;89;74;28430;49;26968
5814218;5980260;-1;-1;-1;-1;-1;49;27604
5814219;5980260;371;25945;117;95;28798;45;27208
5814220;5980260;368;25761;117;93;28615;47;27288
5814221;5980260;387;27111;132;112;29965;50;28371
5814222;5980260;388;27130;132;112;29984;51;28629
5814223;5980260;384;26850;130;111;36717;52;28105
5814224;5980260;383;26804;125;103;32677;53;28194
5814225;5980260;-1;-1;-1;-1;-1;49;30102
5814226;5980260;412;28849;157;136;37138;47;29922
5814227;5980260;408;28535;148;125;32830;46;29694
5814253;5980260;377;26391;108;89;29922;44;29826
5814254;5980260;380;26583;91;69;28619;43;30040
5814255;5980260;379;26529;91;68;28565;43;30215
5814256;5980260;397;27823;110;97;31080;42;30617
5814257;5980260;404;28269;115;103;31504;41;31100
5814258;5980260;400;27971;112;99;31205;42;30942
5814259;5980260;403;28191;114;102;31426;45;31212
5814260;5980260;412;28811;92;79;29837;46;33638
5814261;5980260;408;28555;87;76;29580;43;32409
5814262;5980260;406;28415;80;69;29015;42;32283
5814263;5980260;404;28303;80;67;28903;43;32542
5814264;5980260;398;27874;78;65;31145;43;32599
5814265;5980260;394;27611;71;62;30895;43;32836
5814266;5980260;394;27579;79;67;31244;45;33301
5814267;5980260;396;27686;79;64;36075;48;34729
5814268;5980260;393;27502;71;60;29638;48;34594
5816065;5980260;448;31325;121;94;32859;61;34987
5816068;5980260;437;30574;113;83;32107;56;34073
5816069;5980260;440;30826;113;87;32360;55;34271
5816070;5980260;427;29905;98;72;31338;57;34420
5816071;5980260;427;29900;98;73;31393;57;34263
5816072;5980260;428;29993;98;74;31486;56;32800
5816073;5980260;414;28962;112;79;31778;57;32664
5816074;5980260;409;28604;120;92;32750;56;32334
5816075;5980260;424;29650;157;129;35305;57;32183
5816099;5980260;386;27049;88;64;26677;35;26871
5816100;5980260;371;25980;84;56;26116;36;26802
5816101;5980260;370;25897;85;62;26507;38;26830
5816102;5980260;-1;-1;-1;-1;-1;37;26340
5816103;5980260;-1;-1;-1;-1;-1;37;26901
5816104;5980260;365;25554;81;57;25238;36;26650
5816105;5980260;365;25565;81;57;25249;34;26131
5816106;5980260;368;25768;81;60;25452;37;26736
5816107;5980260;373;26111;82;65;25795;37;27125
5816108;5980260;376;26310;97;80;26885;37;27234
5816109;5980260;373;26115;91;77;26690;40;28461
5816110;5980260;376;26343;97;81;26919;41;28701
5816111;5980260;-1;-1;-1;-1;-1;42;29169
5816112;5980260;-1;-1;-1;-1;-1;42;29561
5816113;5980260;370;25885;90;72;28830;48;27831
5816114;5980260;365;25585;89;68;28354;45;26914
5816115;5980260;362;25325;89;68;28368;44;26640
5816116;5980260;362;25332;89;70;28144;48;26867
5816117;5980260;365;25579;89;73;28391;47;26857
5816118;5980260;365;25554;105;90;28407;44;26640
5816119;5980260;365;25580;113;90;28434;48;27185
5816120;5980260;387;27090;130;107;32963;53;28626
5816121;5980260;385;26956;130;105;32829;50;28530
5816122;5980260;379;26556;121;99;32429;48;27814
5816123;5980260;379;26541;121;99;32414;51;28048
5816124;5980260;380;26613;125;100;32486;52;28136
5816125;5980260;-1;-1;-1;-1;-1;50;30163
5816126;5980260;411;28755;157;135;37044;48;29858
5816127;5980260;405;28319;143;122;32615;47;29479
5816152;5980260;368;25732;94;73;28879;43;29441
5816153;5980260;378;26486;89;68;28521;44;30242
5816154;5980260;375;26270;89;65;28305;46;30083
5816155;5980260;376;26350;89;66;28386;46;30180
5816156;5980260;404;28248;115;103;31483;42;31152
5816157;5980260;402;28171;114;102;31406;44;31113
5816158;5980260;394;27601;83;74;31116;46;33668
5816159;5980260;394;27562;82;74;31077;46;33619
5816160;5980260;394;27561;82;74;31077;44;32865
5816161;5980260;399;27905;87;79;31421;46;33779
5816162;5980260;391;27350;73;64;30561;46;33783
5816163;5980260;391;27362;72;62;30902;46;33408
5816164;5980260;391;27396;69;62;30884;44;33070
5816165;5980260;390;27334;71;61;30499;45;33365
5816166;5980260;389;27248;74;63;30611;45;33683
5816167;5980260;388;27144;73;60;29654;49;34464
5817963;5980260;452;31645;128;99;33179;56;34777
5817964;5980260;448;31379;121;95;32912;58;34719
5817965;5980260;446;31215;120;92;32749;56;34271
5817966;5980260;442;30953;113;89;32487;55;33995
5817967;5980260;429;30060;112;78;31732;55;33942
5817968;5980260;428;29993;98;73;31402;55;34259
5817969;5980260;425;29717;88;69;31126;55;34149
5817970;5980260;424;29647;88;69;31140;56;34381
5817971;5980260;416;29132;98;73;31407;55;32849
5817972;5980260;411;28788;105;78;31707;55;32519
5817973;5980260;406;28449;120;90;32595;54;32167
5817974;5980260;404;28310;113;88;32456;54;31960
5817975;5980260;398;27825;120;90;32595;54;31633
5817976;5980260;396;27688;121;96;32980;54;31319
5817977;5980260;394;27580;128;99;33236;56;31427
5817997;5980260;387;27105;88;65;26733;43;28212
5817998;5980260;388;27161;88;66;26789;38;27007
5817999;5980260;370;25913;84;57;26185;36;26660
5818000;5980260;365;25572;81;59;26278;35;26390
5818001;5980260;365;25563;81;57;25209;38;26379
5818002;5980260;365;25566;81;56;25231;37;26928
5818003;5980260;362;25338;81;53;25004;35;26248
5818004;5980260;361;25304;81;53;24988;35;25941
5818005;5980260;365;25524;81;56;25208;39;28233
5818006;5980260;373;26110;87;69;26106;37;27167
5818007;5980260;369;25814;87;71;26229;38;27510
5818008;5980260;374;26149;91;78;26724;38;28288
5818009;5980260;375;26281;97;80;26877;38;28558
5818010;5980260;373;26109;102;85;27208;39;28934
5818011;5980260;372;26019;111;98;28110;39;29361
5818012;5980260;372;26006;110;97;28097;40;29746
5818013;5980260;364;25448;89;75;28560;46;26916
5818014;5980260;360;25194;89;72;28306;44;26483
5818015;5980260;358;25054;89;69;28099;47;26524
5818016;5980260;366;25646;89;74;28458;46;26683
5818017;5980260;361;25252;105;85;28105;45;26640
5818018;5980260;360;25227;105;85;28080;46;26581
5818019;5980260;387;27060;130;106;32932;50;26816
5818020;5980260;384;26877;130;112;36743;48;27289
5818021;5980260;380;26609;125;100;32482;47;27699
5818022;5980260;375;26273;121;95;32146;50;27764
5818023;5980260;378;26469;121;98;32342;46;27487
5818024;5980260;381;26701;125;101;32573;50;30103
5818025;5980260;377;26380;109;85;30225;46;28024
5818026;5980260;375;26284;105;84;30129;46;28015
5818027;5980260;407;28459;143;124;32755;47;28123
5818052;5980260;368;25745;89;63;28175;41;30058
5818053;5980260;371;25948;83;60;27983;45;29924
5818054;5980260;374;26162;89;63;28198;47;30127
5818055;5980260;407;28497;115;106;31732;43;31348
5818056;5980260;407;28512;117;107;31747;45;31500
5818057;5980260;392;27468;81;73;30984;46;33646
5818058;5980260;389;27260;80;70;30776;45;33489
5818059;5980260;389;27234;79;69;30749;44;33063
5818060;5980260;390;27292;80;70;30807;46;33784
5818061;5980260;387;27074;69;60;30285;45;33647
5818062;5980260;389;27214;73;63;30533;45;33415
5818063;5980260;385;26981;78;67;31257;48;33613
5818064;5980260;388;27179;74;62;30531;45;33387
5818065;5980260;385;26932;72;60;30152;45;33674
5818066;5980260;387;27112;77;64;30415;48;34123
5818067;5980260;391;27383;79;67;30686;50;34445
5818068;5980260;392;27461;80;65;27015;52;34830
5818069;5980260;396;27690;81;68;27245;54;35200
5818070;5980260;-1;-1;-1;-1;-1;54;35937
5818071;5980260;426;29826;86;75;35832;52;35823
5818072;5980260;417;29180;81;65;28254;50;33630
5819860;5980260;453;31698;128;99;33231;56;34816
5819861;5980260;438;30650;120;90;32611;55;34472
5819862;5980260;435;30423;113;87;32384;56;34260
5819863;5980260;430;30121;113;83;32082;54;33888
5819864;5980260;427;29896;112;80;31857;54;33696
5819865;5980260;425;29731;98;72;31341;54;33553
5819866;5980260;425;29775;93;70;31185;55;34216
5819867;5980260;422;29533;88;69;31116;55;34082
5819868;5980260;427;29874;98;72;30967;57;32996
5819869;5980260;411;28791;113;84;32186;55;32469
5819870;5980260;406;28427;113;83;32097;55;32193
5819871;5980260;404;28263;113;87;32339;56;32035
5819872;5980260;403;28235;113;90;32560;54;31519
5819873;5980260;396;27697;121;96;32977;53;31236
5819874;5980260;389;27237;128;98;33163;54;31049
5819875;5980260;406;28425;142;111;34080;55;30901
5819876;5980260;407;28495;142;112;34151;57;31112
5819893;5980260;392;27461;92;70;27089;43;28251
5819894;5980260;-1;-1;-1;-1;-1;41;28071
5819895;5980260;371;25950;85;64;25681;38;27899
5819896;5980260;368;25736;84;61;25466;37;26590
5819897;5980260;365;25530;81;58;25260;35;26293
5819898;5980260;363;25418;81;55;25064;35;26230
5819899;5980260;361;25291;80;53;24937;36;26088
5819900;5980260;364;25462;81;55;25128;35;26281
5819901;5980260;357;24993;81;55;25109;36;25744
5819902;5980260;-1;-1;-1;-1;-1;39;28260
5819903;5980260;367;25695;91;78;26705;37;27950
5819904;5980260;364;25513;91;74;26459;40;27950
5819905;5980260;369;25837;91;76;26602;38;28919
5819906;5980260;376;26311;102;85;27108;40;28919
5819907;5980260;370;25927;102;86;27296;38;28875
5819908;5980260;368;25754;103;89;27505;39;29225
5819909;5980260;369;25826;107;95;27917;39;29664
5819910;5980260;363;25435;89;75;28548;47;26906
5819911;5980260;361;25292;89;73;28404;44;26490
5819912;5980260;354;24768;88;69;27578;46;26250
5819913;5980260;356;24945;88;71;27754;45;25903
5819914;5980260;360;25235;105;85;28088;43;26056
5819915;5980260;356;24901;97;80;27754;46;26436
5819916;5980260;358;25087;101;83;27940;48;26584
5819917;5980260;372;26040;112;91;32009;46;26966
5819918;5980260;370;25915;109;89;31884;47;27260
5819919;5980260;373;26136;121;93;32009;50;27748
5819920;5980260;379;26529;121;99;32402;48;27902
5819921;5980260;-1;-1;-1;-1;-1;44;27291
5819922;5980260;374;26198;100;83;30043;44;27865
5819923;5980260;372;26009;97;80;29854;44;27781
5819924;5980260;372;26066;97;81;29911;46;27941
5819949;5980260;365;25547;89;73;28902;41;30026
5819950;5980260;371;26002;82;61;28038;44;29819
5819951;5980260;374;26191;82;61;27802;45;29834
5819952;5980260;376;26329;85;63;27700;47;29721
5819953;5980260;379;26537;81;69;28117;45;31525
5819954;5980260;382;26721;80;70;29928;49;30309
5819955;5980260;384;26884;78;67;29741;44;33348
5819956;5980260;384;26905;78;64;30421;45;33409
5819957;5980260;383;26842;77;64;30358;46;33718
5819958;5980260;382;26748;68;59;30005;46;33841
5819959;5980260;385;26941;79;71;31065;47;30782
5819960;5980260;381;26688;73;70;30774;48;31444
5819961;5980260;382;26737;75;67;30620;47;34392
5819962;5980260;380;26588;71;62;30316;47;34194
5819963;5980260;385;26974;73;60;26485;50;34509
5819964;5980260;385;26983;70;58;26536;49;34536
5819965;5980260;387;27121;73;60;26711;51;34892
5819966;5980260;391;27376;77;64;26987;54;35214
5819967;5980260;394;27591;74;63;27150;52;33212
5819968;5980260;-1;-1;-1;-1;-1;50;33292
5819969;5980260;408;28526;75;56;27600;50;34115
5821755;5980260;470;32891;189;126;33507;58;35330
5821756;5980260;446;31252;128;99;33213;56;35204
5821757;5980260;441;30869;121;94;32830;56;34650
5821758;5980260;443;31013;121;96;32974;59;34490
5821759;5980260;431;30173;113;84;32134;57;34019
5821760;5980260;427;29869;112;79;31830;55;33653
5821761;5980260;421;29469;99;76;31583;54;33329
5821762;5980260;427;29905;98;73;31364;56;34271
5821763;5980260;421;29443;88;65;30518;55;33220
5821764;5980260;425;29768;93;70;30860;57;33593
5821765;5980260;414;28948;113;87;32343;56;32637
5821766;5980260;410;28697;113;87;32367;54;32240
5821767;5980260;411;28778;113;88;32448;57;32690
5821768;5980260;416;29101;120;93;32771;59;33072
5821769;5980260;396;27689;128;101;33381;56;31438
5821770;5980260;389;27246;128;103;33500;53;30945
5821771;5980260;384;26869;128;101;29740;53;30700
5821772;5980260;388;27165;134;105;30036;54;30604
5821773;5980260;417;29222;146;123;34877;53;30300
5821788;5980260;-1;-1;-1;-1;-1;38;28255
5821789;5980260;-1;-1;-1;-1;-1;42;28074
5821790;5980260;367;25707;102;81;26883;39;27924
5821791;5980260;365;25541;101;79;26717;39;27960
5821792;5980260;370;25874;85;63;25605;37;26618
5821793;5980260;364;25471;81;57;25201;35;26165
5821794;5980260;357;25020;80;51;24751;34;25886
5821795;5980260;357;24981;80;54;24953;35;25775
5821796;5980260;353;24735;76;51;24363;33;25362
5821797;5980260;357;24956;81;56;24671;35;25483
5821798;5980260;359;25108;81;58;24823;35;25224
5821799;5980260;362;25312;96;81;26420;37;27963
5821800;5980260;362;25344;91;78;26758;40;27768
5821801;5980260;-1;-1;-1;-1;-1;42;29163
5821802;5980260;-1;-1;-1;-1;-1;42;29111
5821803;5980260;371;25991;103;90;27588;40;29050
5821804;5980260;364;25456;102;92;27742;40;29515
5821805;5980260;364;25482;101;83;28565;45;26752
5821806;5980260;362;25342;101;81;28425;46;26673
5821807;5980260;356;24908;88;71;27717;43;26038
5821808;5980260;350;24497;84;66;27354;44;25969
5821809;5980260;351;24572;88;70;27639;43;25780
5821810;5980260;353;24688;93;77;27542;44;26079
5821811;5980260;355;24823;97;79;27676;46;26358
5821812;5980260;358;25056;101;83;27909;46;26588
5821813;5980260;365;25579;105;84;31548;45;26862
5821814;5980260;366;25647;109;85;31616;48;27254
5821815;5980260;365;25558;105;84;31526;49;26877
5821816;5980260;365;25574;105;84;31542;47;27792
5821817;5980260;-1;-1;-1;-1;-1;44;27275
5821818;5980260;375;26226;100;83;30072;43;27366
5821819;5980260;367;25694;97;75;29540;43;27436
5821820;5980260;372;26060;97;81;29906;44;27794
5821821;5980260;367;25673;100;83;30065;43;27268
5821846;5980260;365;25580;85;66;27889;43;29739
5821847;5980260;372;26061;76;59;27432;43;29450
5821848;5980260;373;26084;78;61;27539;44;29447
