from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5789456;5878088;286;20000;86;54;19827;129;90;28116;141;96;27933;45;23884;40;23886;28
5791353;5878088;318;22256;91;57;21996;80;65;27084;93;63;27084;44;25054;38;25062;24
5791354;5878088;315;22024;86;54;20789;77;61;26852;93;59;26852;46;25645;39;25653;25
5791355;5878088;308;21547;85;54;20701;71;57;26513;87;55;26513;45;25826;39;25834;25
5791356;5878088;309;21609;85;54;20649;77;62;26861;93;60;26861;46;26451;39;26459;25
5791357;5878088;310;21697;86;55;21079;80;64;26929;93;62;26929;46;26565;40;26573;25
5791358;5878088;311;21748;86;55;21079;128;109;27168;130;107;27168;46;21193;40;21201;25
5791359;5878088;308;21550;86;55;21079;120;104;26971;121;104;26971;46;21516;39;21524;25
5791360;5878088;309;21604;97;62;21643;124;105;27025;125;105;27025;46;21884;39;21892;25
5791361;5878088;314;21958;86;54;19827;132;110;27378;132;110;27378;46;22238;39;22246;25
5791362;5878088;318;22269;86;54;19827;136;114;27689;138;114;27689;46;22547;39;22555;26
5791363;5878088;286;19995;86;54;19827;129;90;28111;141;96;27928;45;23780;40;23781;28
5793258;5878088;323;22642;89;56;21746;91;68;27470;99;68;27470;46;26318;40;26326;26
5793259;5878088;319;22342;88;56;21690;84;64;27170;93;64;27170;46;26159;39;26166;25
5793260;5878088;320;22377;87;55;21276;84;64;27204;93;64;27204;46;26122;39;26130;25
5793261;5878088;306;21420;85;54;20436;77;60;26649;87;58;26649;46;25903;39;25911;25
5793262;5878088;305;21316;85;54;20478;77;60;26647;87;58;26647;46;26328;39;26336;25
5793263;5878088;305;21363;85;54;20478;84;63;26230;93;63;26230;46;27434;39;27442;25
5793264;5878088;304;21294;84;53;20190;120;100;26715;119;100;26715;45;21137;38;21145;25
5793265;5878088;305;21335;84;53;20128;120;101;26756;121;101;26756;45;21470;38;21477;25
5793266;5878088;305;21344;89;56;20173;120;101;26765;121;101;26765;45;21667;38;21674;25
5793267;5878088;316;22119;89;56;20173;136;112;27539;138;112;27539;45;22462;38;22469;25
5793268;5878088;322;22516;86;54;19827;144;118;27937;143;118;27937;46;22688;39;22696;26
5793269;5878088;290;20296;86;55;19788;146;100;28792;141;105;28610;45;21500;40;21508;29
5793270;5878088;287;20116;86;55;19788;138;97;28612;141;103;28429;45;23888;40;23980;29
5795164;5878088;325;22717;88;56;21690;91;69;27545;99;69;27545;46;26442;40;26450;26
5795165;5878088;326;22799;88;56;21690;91;70;27626;99;70;27626;46;28219;40;28227;26
5795166;5878088;325;22729;84;53;20166;91;69;27556;99;69;27556;47;28068;40;28076;26
5795167;5878088;301;21095;85;54;20403;77;61;25948;93;59;25948;46;26454;39;26462;25
5795168;5878088;301;21095;84;53;20190;77;61;25948;93;59;25948;46;27016;39;27023;26
5795169;5878088;303;21176;84;53;20190;77;62;26043;93;60;26043;46;27238;39;27246;26
5795170;5878088;300;21025;84;53;20128;120;97;26446;115;97;26446;46;20876;39;20883;26
5795171;5878088;299;20944;83;53;20031;120;95;26364;115;95;26364;45;21177;38;21185;25
5795172;5878088;304;21278;89;56;20173;120;100;26699;119;100;26699;45;21619;38;21627;25
5795173;5878088;307;21507;89;56;20173;120;103;26927;121;103;26927;45;21710;38;21718;25
5795174;5878088;305;21316;89;56;20173;120;101;26737;119;101;26737;46;21344;39;21352;26
5795175;5878088;304;21254;89;56;20173;120;100;26674;119;100;26674;46;21481;39;21489;26
5795176;5878088;288;20152;83;53;19947;138;98;28648;141;103;28465;45;23938;39;24030;26
5797069;5878088;338;23651;89;56;22537;118;100;27140;118;98;29522;-1;-1;-1;-1;-1
5797070;5878088;327;22916;89;56;22537;91;72;27743;99;72;27743;47;26721;41;26729;26
5797071;5878088;329;23033;84;53;20166;91;74;27860;99;74;27860;47;28121;40;28129;26
5797072;5878088;303;21186;84;53;20166;77;62;26039;93;60;26039;46;27838;39;27845;25
5797073;5878088;299;20901;84;53;20166;77;58;25754;87;56;25754;46;27922;39;27930;25
5797074;5878088;297;20783;83;53;19921;71;57;25650;87;55;25650;46;26787;38;26794;25
5797075;5878088;300;20992;84;53;20128;77;60;25858;87;58;25858;46;27119;39;27127;26
5797076;5878088;296;20708;83;53;20031;116;92;26129;111;92;26129;46;20823;39;20831;26
5797077;5878088;298;20834;83;53;20031;116;94;26255;113;94;26255;45;21255;38;21263;25
5797078;5878088;302;21168;89;56;20173;120;99;26589;115;99;26589;45;21792;38;21800;25
5797079;5878088;301;21075;89;56;20173;120;97;26496;115;97;26496;45;21629;38;21637;25
5797080;5878088;302;21120;89;56;20173;120;98;26541;115;98;26541;46;20840;39;20847;26
5797081;5878088;302;21106;89;56;20173;120;98;26527;115;98;26527;46;21460;39;21468;26
5797082;5878088;257;18010;83;53;19947;121;96;28512;128;101;28329;45;23925;39;24017;26
5798974;5878088;318;22278;84;54;21106;113;100;27079;111;95;25570;40;22865;34;22872;21
5798975;5878088;333;23276;91;58;22383;95;77;28104;111;77;28104;47;27068;41;27076;27
5798976;5878088;332;23270;91;58;22383;95;77;28098;111;77;28098;47;26956;41;26964;26
5798977;5878088;333;23277;84;53;20166;95;77;28105;111;77;28105;46;28161;39;28169;25
5798978;5878088;296;20716;82;52;19590;77;60;25577;87;58;25577;46;27632;39;27640;25
5798979;5878088;293;20539;81;52;19479;74;57;25400;87;55;25400;47;27990;40;27998;26
5798980;5878088;293;20540;82;52;19599;74;57;25401;87;55;25401;45;27150;38;27158;25
5798981;5878088;297;20811;83;52;19898;77;61;25672;93;59;25672;46;27538;39;27546;26
5798982;5878088;293;20540;83;53;20031;112;90;25961;106;90;25961;46;20683;39;20691;26
5798983;5878088;292;20414;83;53;20031;112;88;25835;105;88;25835;44;20623;37;20631;24
5798984;5878088;292;20408;86;55;19441;109;88;25828;105;88;25828;44;20615;37;20623;24
5798985;5878088;297;20772;86;55;19441;116;93;26193;111;93;26193;45;20507;38;20515;25
5798986;5878088;295;20634;89;56;20173;112;91;26055;108;91;26055;45;20773;38;20781;25
5798987;5878088;298;20890;89;56;20173;116;95;26311;115;95;26311;46;21232;39;21240;26
5798988;5878088;251;17594;83;53;19450;113;97;28577;122;102;28394;45;20467;38;24323;25
5800879;5878088;311;21782;83;53;20769;97;64;30808;102;88;25074;41;22585;35;22593;22
5800880;5878088;315;22061;84;53;21102;103;68;31087;108;92;25353;40;22861;34;22868;21
5800881;5878088;335;23481;84;53;21102;98;80;28308;111;80;28308;47;22489;41;22497;27
5800882;5878088;295;20628;91;58;22383;91;77;26347;103;77;26347;45;20739;38;20747;25
5800883;5878088;295;20664;83;53;19912;95;77;26383;109;77;26383;45;20516;38;20524;25
5800884;5878088;294;20585;82;52;19589;77;58;25470;87;56;25470;45;27449;38;27457;25
5800885;5878088;290;20321;82;52;19578;68;55;25243;87;53;25243;45;27152;38;27159;25
5800886;5878088;288;20173;82;52;19575;71;57;25386;87;55;25386;45;27442;38;27450;24
5800887;5878088;290;20293;83;52;19898;77;61;25660;87;59;25660;45;27527;38;27535;24
5800888;5878088;282;19751;83;52;18688;99;78;25172;101;78;25172;43;19799;36;19807;24
5800889;5878088;288;20155;83;52;18688;106;84;25576;103;84;25576;44;20388;37;20396;24
5800890;5878088;289;20231;83;53;18811;106;85;25652;105;85;25652;44;20301;37;20309;24
5800891;5878088;292;20442;86;54;19384;112;88;25863;106;88;25863;44;20178;37;20186;24
5800892;5878088;291;20378;86;55;19441;109;87;25799;105;87;25799;45;20652;38;20660;25
5800893;5878088;293;20540;86;55;19441;112;90;25961;106;90;25961;45;21193;38;21201;25
5800894;5878088;250;17503;83;53;19450;115;101;28836;119;107;23103;45;20473;38;24330;25
5800895;5878088;247;17264;82;52;19281;109;97;28596;115;103;22864;45;20373;38;24230;25
5802783;5878088;310;21684;82;52;20519;92;63;30710;102;87;24976;41;22582;35;22590;22
5802784;5878088;308;21565;82;52;20519;88;61;30591;102;85;24857;41;22553;35;22561;22
5802785;5878088;312;21843;84;53;21090;98;65;30870;104;89;25135;41;22059;35;22067;22
5802786;5878088;297;20765;84;53;21102;98;78;26484;109;78;26484;45;22241;38;22249;25
5802787;5878088;293;20528;84;53;21102;91;75;26247;103;75;26247;45;20550;38;20558;25
5802788;5878088;290;20330;83;53;19922;91;72;26049;99;72;26049;45;20303;38;20311;25
5802789;5878088;290;20330;83;53;19922;91;72;26049;99;72;26049;46;27690;39;27698;25
5802790;5878088;291;20399;83;53;19972;77;58;25492;87;56;25492;46;27212;39;27220;25
5802791;5878088;284;19901;80;50;19000;74;57;24850;87;55;24850;44;27485;37;27493;24
5802792;5878088;288;20137;80;50;19000;77;60;25086;87;58;25086;45;27788;38;27796;24
5802793;5878088;279;19523;83;52;18688;92;77;24944;95;75;24944;43;19740;36;19748;24
5802794;5878088;284;19858;83;52;18688;99;80;25279;101;80;25279;44;20026;37;20033;24
5802795;5878088;284;19859;83;53;18811;99;80;25280;101;80;25280;44;20027;37;20034;24
5802796;5878088;285;19973;86;54;19371;99;82;25393;101;82;25393;44;20223;37;20230;24
5802797;5878088;290;20334;86;55;19426;106;87;25755;105;87;25755;44;20543;37;20551;24
5802798;5878088;293;20508;84;53;19098;112;89;25929;106;89;25929;45;20286;38;20294;25
5802799;5878088;249;17421;82;52;18862;109;97;22547;109;98;22547;44;19787;37;19794;25
5802800;5878088;245;17171;82;52;18961;108;96;22468;107;97;22468;44;19955;37;19962;25
5802801;5878088;243;17005;83;52;19131;109;101;22836;115;102;22836;44;23798;38;23800;25
5804689;5878088;307;21518;84;53;20425;85;60;30544;97;76;24213;42;22274;36;22282;22
5804690;5878088;305;21347;82;52;20199;83;58;30374;99;82;24639;41;22265;35;22273;22
5804691;5878088;308;21548;87;55;20332;96;65;30898;102;87;23537;39;22249;34;22257;21
5804692;5878088;311;21740;89;56;20242;103;68;31090;104;90;23730;41;22688;36;22696;22
5804693;5878088;293;20529;89;56;20242;91;75;26248;103;75;26248;45;20614;38;20622;25
5804694;5878088;287;20090;84;53;20100;91;69;25809;99;69;25809;45;20220;38;20228;25
5804695;5878088;286;20016;84;53;20100;91;68;25734;97;68;25734;46;27777;39;27784;25
5804696;5878088;282;19740;79;50;18722;68;55;24715;87;53;24715;44;19760;37;19768;24
5804697;5878088;281;19671;79;50;18760;68;54;24620;87;52;24620;44;27821;37;27829;24
5804698;5878088;289;20199;81;51;19358;77;61;25148;93;59;25148;45;27889;38;27897;25
5804699;5878088;276;19301;81;52;18445;91;72;24722;93;72;24722;43;19457;37;19465;24
5804700;5878088;275;19259;81;51;18313;91;71;24680;93;71;24680;43;19397;36;19405;23
5804701;5878088;279;19509;83;53;18797;91;75;24930;95;75;24930;43;19786;37;19794;24
5804702;5878088;280;19573;81;51;18447;92;78;24994;95;76;24994;44;19604;37;19612;24
5804703;5878088;282;19722;84;53;19098;99;78;25143;101;78;25143;44;19779;37;19787;25
5804704;5878088;284;19871;84;53;19098;99;80;25291;101;80;25291;44;20178;37;20186;25
5804705;5878088;251;17594;84;53;19098;105;94;22302;103;95;22302;44;19601;37;19609;25
5804706;5878088;250;17504;82;52;18856;105;93;22263;103;94;22263;44;19890;37;19898;25
5804707;5878088;253;17728;83;52;19131;109;97;22537;109;98;22537;44;20403;38;20411;25
5806593;5878088;308;21533;84;53;20518;78;60;30559;93;70;23775;42;22371;36;22378;22
5806594;5878088;302;21163;82;52;20111;81;55;30190;97;75;24134;41;22024;35;22031;22
5806595;5878088;302;21130;81;51;20009;83;55;30156;99;79;24422;40;21906;34;21913;21
5806596;5878088;304;21314;87;55;20332;88;62;30664;99;84;23304;39;21632;34;21640;21
5806597;5878088;310;21689;89;56;20242;98;67;31040;104;89;23679;43;22542;37;22549;23
5806598;5878088;314;22000;87;55;19740;108;98;31218;109;94;23989;42;22774;36;22781;23
5806599;5878088;285;19926;79;50;18793;91;66;25645;97;66;25645;44;19971;37;19979;24
5806600;5878088;281;19698;79;50;18793;84;63;25417;93;63;25417;44;19828;37;19836;24
5806601;5878088;279;19499;79;50;18722;71;57;24828;87;55;24828;44;19682;37;19689;24
5806602;5878088;283;19782;80;50;18957;68;56;24757;87;54;24757;44;27960;37;27967;24
5806603;5878088;285;19930;80;51;19000;77;58;24906;87;56;24906;44;19402;37;19410;24
5806604;5878088;276;19297;80;51;18165;91;72;24717;93;72;24717;42;19339;36;19347;23
5806605;5878088;271;18984;80;51;18165;91;67;24404;91;67;24404;43;19202;36;19210;23
5806606;5878088;274;19171;81;51;18438;91;70;24592;93;70;24592;43;19263;36;19271;23
5806607;5878088;276;19354;81;51;18445;91;73;24774;93;73;24774;43;19625;36;19633;24
5806608;5878088;281;19674;82;52;18663;96;77;25095;101;77;25095;43;19970;36;19977;24
5806609;5878088;286;19994;84;53;19098;102;82;25415;101;82;25415;44;20150;37;20158;25
5806610;5878088;248;17368;80;50;18207;101;89;21947;102;90;21947;43;19337;36;19345;24
5806611;5878088;250;17527;80;50;18207;105;91;22107;102;92;22107;43;19743;36;19750;24
5806612;5878088;243;16995;81;51;18421;109;94;22354;105;95;22354;44;19893;37;19901;24
5806613;5878088;232;16214;82;52;20155;128;110;30613;125;113;23934;46;24181;40;24182;27
5808496;5878088;308;21590;84;53;20513;78;65;30905;85;64;23410;42;22301;37;22309;23
5808497;5878088;312;21860;85;54;20824;85;65;30886;95;75;24127;43;22749;37;22757;23
5808498;5878088;311;21756;86;54;20694;87;64;30782;97;76;24249;42;22539;36;22547;23
5808499;5878088;299;20915;81;51;19972;83;56;30265;99;78;22904;40;21764;35;21772;22
5808500;5878088;303;21206;95;60;20163;88;60;30556;99;82;23195;42;21337;36;21345;23
5808501;5878088;315;22040;98;62;20318;110;99;31258;109;94;24030;43;22851;37;22859;23
5808502;5878088;315;22052;87;55;19740;110;99;31270;109;94;24042;42;23049;37;23057;23
5808503;5878088;286;20024;85;54;19644;91;68;25743;97;68;25743;42;20099;37;20107;23
5808504;5878088;282;19712;79;50;18793;84;63;25431;93;63;25431;44;19719;37;19727;24
5808505;5878088;276;19332;78;49;18443;77;60;25051;87;58;25051;43;19398;36;19406;23
5808506;5878088;275;19246;78;49;18373;77;60;25039;87;58;25039;43;19372;36;19380;23
5808507;5878088;272;19028;80;51;18219;91;65;24257;89;65;24257;44;19176;37;19184;24
5808508;5878088;269;18844;78;50;17932;80;65;24072;89;63;24072;42;18877;36;18885;23
5808509;5878088;268;18787;78;50;17825;84;65;24208;89;65;24208;42;18952;36;18960;23
5808510;5878088;273;19088;79;50;17935;91;69;24509;91;69;24509;43;19441;36;19449;24
5808511;5878088;271;18967;82;52;18663;91;67;24388;91;67;24388;43;19843;36;19851;24
5808512;5878088;254;17780;82;52;18663;101;88;21921;102;89;21921;43;20028;36;20036;24
5808513;5878088;251;17580;78;49;17932;98;85;21720;102;87;21720;43;18827;36;18835;24
5808514;5878088;246;17204;80;50;18207;98;84;21635;102;86;21635;43;19087;36;19095;24
5808515;5878088;242;16943;81;51;18421;101;88;21926;102;89;21926;43;19351;37;19359;24
5808516;5878088;240;16766;86;55;18967;105;92;22163;102;93;22163;44;19810;37;19818;24
5808517;5878088;236;16489;86;55;18967;107;89;21415;104;91;21415;44;19996;37;20004;24
5808518;5878088;229;16038;86;55;18967;108;95;21800;110;97;21800;46;24460;40;24462;27
5810399;5878088;305;21326;83;52;20211;80;65;30375;78;69;30375;41;21905;35;21913;22
5810400;5878088;307;21504;83;53;20341;82;67;30553;83;63;23324;43;22332;37;22339;23
5810401;5878088;315;22048;85;54;20902;87;68;31075;99;77;24316;43;22885;37;22893;23
5810402;5878088;294;20594;85;54;20902;79;58;30407;95;73;22583;43;21410;37;21418;23
5810403;5878088;295;20665;83;53;19930;79;58;30421;95;74;22655;39;21738;34;21746;21
5810404;5878088;304;21311;98;62;20318;88;62;30662;99;84;23301;40;21344;35;21352;22
5810405;5878088;316;22097;98;62;20318;110;100;31315;112;95;24086;42;23004;36;23011;23
5810406;5878088;317;22202;85;54;19644;110;101;31420;112;96;24192;43;23098;37;23106;23
5810407;5878088;320;22367;84;53;19462;112;76;24266;118;99;24357;43;19848;37;19855;24
5810408;5878088;281;19647;79;50;18387;80;64;25366;93;62;25366;43;19513;36;19521;23
5810409;5878088;272;19035;77;49;18248;71;57;24011;87;55;24011;43;19138;36;19145;23
5810410;5878088;269;18846;76;48;17961;68;54;23822;87;52;23822;42;18960;36;18968;23
5810411;5878088;273;19100;76;48;17981;91;66;24328;91;66;24328;42;19124;36;19132;23
5810412;5878088;265;18551;78;49;17858;77;61;23779;82;59;23779;42;18820;36;18828;23
5810413;5878088;263;18393;76;48;17429;77;61;23814;84;59;23814;42;18607;35;18615;23
5810414;5878088;265;18565;77;49;17747;77;63;23986;84;61;23986;42;18869;36;18877;23
5810415;5878088;271;18972;77;49;17747;91;67;24393;91;67;24393;43;19186;36;19194;24
5810416;5878088;259;18163;82;52;18663;93;80;21365;96;81;21365;42;18615;35;18622;23
5810417;5878088;250;17528;78;49;17932;93;80;21333;95;81;21333;42;18694;35;18702;23
5810418;5878088;249;17450;78;49;17932;98;84;21591;102;86;21591;43;19124;36;19132;24
5810419;5878088;244;17045;79;50;18382;105;91;22125;102;92;22125;43;19475;37;19483;24
5810420;5878088;238;16694;86;55;18967;107;91;21517;103;93;21517;44;19878;37;19886;24
5810421;5878088;233;16297;86;55;18967;107;89;21403;104;91;21403;44;19985;37;19993;24
5810422;5878088;231;16159;86;55;18967;107;92;21645;104;94;21645;37;24295;33;24296;23
5810423;5878088;225;15739;72;46;15672;120;103;30137;117;107;23458;37;16896;33;16896;23
5810457;5878088;153;10716;52;33;11253;54;40;12098;51;35;12098;28;13715;24;13716;16
5810458;5878088;149;10431;48;31;10450;52;38;11962;51;33;11962;28;14269;24;14271;16
5810462;5878088;145;10181;47;30;10482;41;32;11754;41;32;12529;31;15695;26;15697;17
5810463;5878088;145;10176;47;30;10406;35;29;11531;36;30;11531;31;15767;26;15769;17
5810464;5878088;146;10216;47;30;10437;36;32;11671;36;32;11671;32;16176;26;16178;18
5812300;5878088;298;20892;81;51;19812;75;58;29941;71;62;29941;41;21513;35;21520;22
5812301;5878088;302;21123;82;52;20016;78;62;30172;78;66;30172;41;21990;35;21998;22
5812302;5878088;306;21430;82;52;20157;82;66;30478;81;70;30478;41;22417;35;22424;22
5812303;5878088;294;20606;85;54;20902;84;66;30980;95;74;22596;39;22950;34;22958;21
5812304;5878088;291;20352;83;53;19930;82;63;30733;93;70;22342;39;21181;34;21189;21
5812305;5878088;291;20403;83;53;19930;82;64;30790;93;71;22392;38;20749;33;20757;20
5812306;5878088;293;20516;82;52;19709;82;67;29558;95;72;22505;41;21607;35;21615;22
5812307;5878088;295;20654;82;52;19606;88;75;22600;95;74;22644;41;21485;35;21493;22
5812308;5878088;287;20074;82;52;19107;102;82;24438;100;94;24557;43;22701;37;22709;24
5812309;5878088;287;20086;84;53;19462;102;82;24451;102;94;24569;43;19781;37;19789;24
5812310;5878088;290;20283;80;50;18472;109;85;26653;105;97;24766;43;19588;36;19595;24
5812311;5878088;271;18982;79;50;18448;71;56;23957;87;54;23957;43;19141;36;19149;23
5812312;5878088;267;18683;76;48;17849;68;53;23714;85;51;23714;42;18890;35;18897;23
5812313;5878088;264;18511;75;48;17637;68;56;23928;82;54;23928;42;18600;35;18608;23
5812314;5878088;263;18439;75;48;17610;71;56;23485;81;54;23485;42;18617;35;18624;23
5812315;5878088;259;18134;75;48;17274;74;59;23669;81;57;23669;41;18314;35;18321;22
5812316;5878088;262;18336;76;48;17490;77;62;23361;84;61;23361;41;18684;35;18692;23
5812317;5878088;265;18582;76;48;17490;84;65;23607;84;64;23607;41;19091;35;19099;23
5812318;5878088;258;18027;76;48;17490;93;78;21229;91;79;21229;42;18473;35;18481;23
5812319;5878088;253;17703;78;49;17932;88;76;21082;91;77;21082;42;18703;35;18711;23
5812320;5878088;254;17784;79;50;18382;101;88;21924;102;89;21924;43;19192;37;19200;24
5812321;5878088;254;17806;79;50;18382;101;89;21946;102;90;21946;44;19560;37;19568;24
5812322;5878088;241;16847;79;50;18382;103;81;20872;103;83;20872;44;19988;37;19996;24
5812323;5878088;240;16783;86;55;18967;105;85;21129;104;87;21129;44;19196;37;19342;24
5812324;5878088;237;16592;75;48;15918;107;94;21722;106;96;21722;37;17085;33;17085;23
5812325;5878088;226;15839;75;48;15918;120;104;31022;117;105;22527;37;16904;33;16904;23
5812353;5878088;159;11164;48;30;11042;57;41;14295;56;41;14230;25;12238;22;12240;14
5812354;5878088;162;11370;49;31;11340;57;44;14502;60;44;14436;25;12457;22;12459;14
5812355;5878088;170;11921;51;33;11919;60;52;15077;64;52;15012;27;12595;23;12597;15
5812356;5878088;169;11803;51;33;11915;59;50;14937;62;50;14872;26;13017;23;13018;14
5812358;5878088;157;10977;52;33;11540;63;53;12494;65;48;13035;26;13696;23;13698;15
5812359;5878088;154;10775;47;30;10189;60;50;12292;59;45;12833;29;13725;25;13727;16
5812360;5878088;149;10440;47;30;10240;56;45;11957;56;40;12498;29;14675;25;14677;16
5812361;5878088;147;10301;49;31;10470;52;41;11648;50;38;12359;29;14647;25;14649;16
5812362;5878088;144;10089;46;30;10139;46;34;11180;47;31;11103;28;15252;25;15253;16
5812363;5878088;143;9975;46;29;10128;42;33;11063;47;29;10990;29;15182;26;15183;17
5812364;5878088;142;9942;46;29;10114;39;28;11039;39;29;11039;30;15425;25;15426;17
5812365;5878088;143;10039;46;29;10118;39;29;11146;39;30;11146;30;15893;25;15894;17
5812366;5878088;142;9942;46;29;10240;39;33;11766;39;33;11766;32;16572;27;16574;19
5814173;5878088;425;29753;124;79;30755;110;90;39687;130;95;39687;58;32728;51;32725;33
5814174;5878088;435;30431;128;81;31376;116;100;40365;136;105;40365;59;33369;51;33365;34
5814175;5878088;436;30523;128;81;31376;116;101;40457;136;106;40457;59;31871;51;31867;33
5814176;5878088;405;28370;113;72;28504;143;131;42527;158;136;42527;56;30256;48;30252;31
5814201;5878088;296;20706;80;51;19671;73;56;29754;71;60;29754;40;21532;35;21540;21
5814202;5878088;299;20955;81;51;19854;75;59;30004;71;63;30004;41;21193;35;21201;22
5814203;5878088;306;21447;78;50;19245;82;66;30496;81;70;30496;40;22126;34;22134;21
5814204;5878088;291;20397;78;50;19245;82;66;29439;93;71;22386;40;21214;34;21222;21
5814205;5878088;288;20128;77;49;18871;77;62;29169;93;67;22117;39;20847;33;20855;21
5814206;5878088;287;20125;83;52;19812;77;62;29167;93;67;22114;38;20602;33;20610;20
5814207;5878088;290;20272;82;52;19606;80;64;29314;93;69;22262;40;21240;34;21248;21
5814208;5878088;292;20435;80;51;19289;82;66;29477;93;71;22424;41;21376;35;21384;22
5814209;5878088;285;19926;82;52;19107;102;80;24291;99;92;24409;43;22528;37;22536;23
5814210;5878088;284;19863;82;52;19107;98;79;24228;99;91;24346;43;22520;37;22528;23
5814211;5878088;287;20080;80;50;18472;102;82;24444;100;94;24562;43;19831;36;19838;24
5814212;5878088;272;19062;77;49;18098;74;57;24038;87;55;24038;43;19302;36;19310;23
5814213;5878088;267;18717;77;49;18098;74;58;24066;85;56;24066;43;19222;36;19230;23
5814214;5878088;262;18365;75;47;17405;68;54;23344;82;52;23344;41;18471;35;18479;22
5814215;5878088;260;18227;74;47;17304;68;52;23206;81;50;23206;41;18510;35;18518;22
5814216;5878088;257;17966;75;48;17591;71;56;22991;80;55;22991;42;18188;35;18196;23
5814217;5878088;257;17988;76;48;17490;71;57;23013;80;56;23013;41;18143;35;18151;23
5814218;5878088;258;18055;76;48;17490;71;58;23080;82;57;23080;41;18779;35;18787;23
5814219;5878088;260;18210;73;47;16900;84;75;21024;91;76;21024;42;18383;35;18391;23
5814220;5878088;257;18000;73;47;16900;82;73;20840;90;74;20840;42;18463;35;18471;23
5814221;5878088;258;18050;79;50;18382;105;92;22190;103;93;22190;42;19542;35;19550;23
5814222;5878088;258;18069;79;50;18382;105;92;22210;103;93;22210;44;19732;37;19740;24
5814223;5878088;244;17078;88;56;18178;100;78;20653;95;80;20653;44;19117;37;19262;24
5814224;5878088;247;17287;88;56;18178;98;78;20607;92;80;20607;42;19205;37;19351;25
5814225;5878088;231;16144;88;56;18196;120;104;31017;117;105;22522;43;17135;38;17135;26
5814226;5878088;228;15938;75;48;15918;115;101;30783;114;102;22288;43;16960;38;16960;26
5814227;5878088;226;15803;75;48;15918;109;96;30468;110;97;21973;37;17121;33;17121;23
5814253;5878088;152;10650;46;29;10454;56;45;14688;57;46;14597;25;12286;22;12288;14
5814254;5878088;148;10343;48;30;11042;55;33;10985;55;33;10985;25;12500;22;12502;14
5814255;5878088;147;10290;49;31;11404;52;33;10932;49;33;10932;25;12675;22;12677;14
5814256;5878088;173;12082;51;33;11927;64;53;15173;69;55;15173;27;13078;24;13079;15
5814257;5878088;179;12528;55;35;12528;71;59;15598;75;59;14310;27;13561;24;13562;15
5814258;5878088;175;12230;53;34;12261;67;54;15299;69;56;15299;27;13403;24;13404;15
5814259;5878088;178;12451;54;34;12394;68;58;15520;74;58;14232;27;13672;24;13674;15
5814260;5878088;154;10751;47;30;10189;59;50;12269;57;45;12810;29;16098;25;16100;16
5814261;5878088;150;10496;47;30;10189;57;46;12014;56;41;12554;29;14870;26;14871;17
5814262;5878088;148;10357;46;29;9951;50;38;11448;49;35;11371;29;14743;25;14745;16
5814263;5878088;146;10244;45;29;9837;49;36;11335;48;33;11258;29;15002;26;15004;16
5814264;5878088;140;9815;46;29;10009;42;30;10918;45;31;11096;29;15059;25;15061;17
5814265;5878088;136;9551;45;28;9816;38;27;10668;41;28;10668;30;15296;24;15298;17
