from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5797075;5874358;249;17421;68;51;17905;81;48;17974;34;21333;31;21333
5797076;5874358;245;17137;101;85;18176;100;82;18245;36;15037;32;15037
5797077;5874358;247;17264;103;87;18302;104;84;18371;40;15469;36;15469
5797078;5874358;251;17597;108;92;18636;108;89;18705;42;16006;38;16006
5797079;5874358;250;17504;108;90;18543;106;87;18612;40;15843;35;15843
5797080;5874358;251;17549;108;91;18588;108;88;18657;36;15053;32;15053
5797081;5874358;251;17535;108;91;18574;106;88;18643;39;15673;35;15673
5797082;5874358;248;17329;122;105;17886;120;99;18108;35;15205;31;15205
5798974;5874358;239;16745;93;73;20595;91;67;21117;24;17078;21;17078
5798975;5874358;282;19705;90;70;20150;92;67;20220;33;21282;30;21282
5798976;5874358;281;19700;90;70;20145;92;67;20214;35;21170;32;21170
5798977;5874358;282;19706;90;70;20152;92;67;20221;36;22375;32;22375
5798978;5874358;245;17145;68;50;17624;81;47;17693;35;21846;30;21846
5798979;5874358;242;16968;64;48;17447;81;45;17517;35;22204;31;22204
5798980;5874358;242;16969;64;48;17448;81;45;17517;34;21364;30;21364
5798981;5874358;246;17240;68;52;17719;81;49;17788;36;21752;32;21752
5798982;5874358;242;16969;100;83;18008;98;80;18077;36;14897;31;14897
5798983;5874358;241;16844;100;81;17882;98;78;17951;38;14837;34;14837
5798984;5874358;241;16837;95;81;17875;98;78;17944;40;14829;35;14829
5798985;5874358;246;17201;102;86;18240;101;83;18309;36;14721;32;14721
5798986;5874358;244;17063;100;84;18102;100;81;18171;37;14987;32;14987
5798987;5874358;247;17319;103;88;18358;104;85;18427;39;15446;35;15446
5798988;5874358;242;16913;110;99;17470;111;93;17692;34;14681;31;14681
5800879;5874358;232;16249;79;52;20621;80;59;20621;24;16799;21;16799
5800880;5874358;236;16528;85;56;20900;85;63;20900;24;17074;21;17074
5800881;5874358;284;19910;90;73;20355;98;70;20424;22;16703;20;16703
5800882;5874358;244;17057;90;69;18394;92;66;18463;39;14953;35;14953
5800883;5874358;244;17093;90;70;18430;92;67;18499;38;14730;34;14730
5800884;5874358;243;17014;68;49;17517;81;46;17586;34;21663;30;21663
5800885;5874358;239;16750;62;46;17290;81;43;17359;34;21365;29;21365
5800886;5874358;237;16602;64;48;17433;81;45;17502;36;21656;32;21656
5800887;5874358;239;16722;68;52;17707;81;49;17776;36;21741;32;21741
5800888;5874358;231;16180;89;71;17219;90;68;17288;35;14013;31;14013
5800889;5874358;237;16584;95;77;17623;94;74;17692;36;14602;32;14602
5800890;5874358;238;16660;95;78;17698;96;75;17768;38;14515;34;14515
5800891;5874358;241;16871;100;81;17910;98;78;17979;35;14392;31;14392
5800892;5874358;240;16808;95;80;17846;98;77;17915;37;14866;33;14866
5800893;5874358;242;16969;100;83;18008;98;80;18077;38;15407;34;15407
5800894;5874358;240;16822;108;97;17379;111;92;17602;34;14687;31;14687
5800895;5874358;237;16583;104;94;17139;105;89;17362;35;14587;31;14587
5802783;5874358;231;16151;73;51;20523;80;58;20523;25;16796;22;16796
5802784;5874358;229;16032;73;49;20403;76;55;20403;26;16767;23;16767
5802785;5874358;233;16310;80;53;20682;80;60;20682;20;16273;18;16273
5802786;5874358;246;17194;90;71;18531;98;68;18600;22;16455;19;16455
5802787;5874358;242;16957;90;68;18294;92;65;18363;37;14764;32;14764
5802788;5874358;239;16759;90;65;18096;92;62;18165;37;14517;32;14517
5802789;5874358;239;16760;90;65;18096;92;62;18166;36;21904;31;21904
5802790;5874358;240;16828;68;49;17539;81;46;17608;34;21426;30;21426
5802791;5874358;233;16330;64;48;16897;81;45;16966;35;21699;30;21699
5802792;5874358;237;16566;68;51;17133;81;48;17202;35;22002;31;22002
5802793;5874358;228;15952;88;68;16991;86;65;17060;34;13954;30;13954
5802794;5874358;233;16288;90;73;17326;92;70;17395;34;14239;30;14239
5802795;5874358;233;16288;90;73;17327;92;70;17396;34;14240;30;14240
5802796;5874358;234;16402;94;74;17440;94;71;17510;36;14436;32;14436
5802797;5874358;239;16763;95;80;17802;97;77;17871;37;14757;33;14757
5802798;5874358;242;16938;100;82;17976;98;79;18045;38;14500;34;14500
5802799;5874358;232;16266;101;89;16822;100;84;17045;33;14000;29;14000
5802800;5874358;231;16186;99;88;16743;99;86;16966;33;14168;30;14168
5802801;5874358;236;16555;104;94;17111;103;88;17334;35;14527;31;14527
5804689;5874358;228;15985;72;49;20357;72;55;20357;24;16488;21;16488
5804690;5874358;226;15814;67;46;20186;70;52;20186;25;16479;22;16479
5804691;5874358;229;16015;79;54;20711;80;61;20711;24;16463;21;16463
5804692;5874358;232;16207;85;56;20903;85;63;20903;28;16902;25;16902
5804693;5874358;242;16958;90;68;18295;92;65;18364;38;14828;34;14828
5804694;5874358;236;16519;84;62;17856;87;59;17925;37;14434;32;14434
5804695;5874358;235;16445;82;61;17781;87;58;17851;35;21990;31;21990
5804696;5874358;231;16169;64;46;16762;81;43;16831;35;13974;31;13974
5804697;5874358;230;16100;58;45;16667;81;42;16736;35;22035;31;22035
5804698;5874358;238;16628;68;52;17195;81;49;17264;35;22103;31;22103
5804699;5874358;225;15730;88;65;16769;85;62;16838;33;13670;29;13670
5804700;5874358;224;15688;88;64;16727;85;61;16796;34;13610;30;13610
5804701;5874358;228;15938;88;68;16977;86;65;17046;36;14000;32;14000
5804702;5874358;229;16002;88;69;17041;86;66;17110;35;13818;31;13818
5804703;5874358;231;16152;89;71;17190;90;68;17259;34;13993;30;13993
5804704;5874358;233;16300;90;73;17338;92;70;17407;36;14392;32;14392
5804705;5874358;229;16022;95;86;16578;95;81;16801;33;13814;29;13814
5804706;5874358;228;15982;95;85;16539;95;80;16761;36;14104;32;14104
5804707;5874358;232;16256;101;89;16813;100;84;17035;37;14617;34;14617
5806593;5874358;229;16000;64;49;20372;72;55;20372;24;16584;21;16584
5806594;5874358;223;15630;64;44;20002;66;50;20002;23;16237;21;16237
5806595;5874358;223;15596;67;43;19968;66;49;19968;23;16119;20;16119
5806596;5874358;225;15781;73;50;20477;80;57;20477;20;15846;18;15846
5806597;5874358;231;16156;81;56;20852;85;63;20852;25;16755;22;16755
5806598;5874358;235;16466;91;73;20640;91;67;21162;25;16987;22;16987
5806599;5874358;234;16355;78;59;17692;87;56;17761;36;14185;31;14185
5806600;5874358;230;16127;78;56;17464;86;53;17534;37;14042;32;14042
5806601;5874358;228;15928;64;48;16875;81;45;16944;36;13895;31;13895
5806602;5874358;232;16211;64;47;16804;81;44;16873;36;22173;31;22173
5806603;5874358;234;16359;68;49;16952;81;46;17022;35;13616;31;13616
5806604;5874358;225;15726;88;65;16764;85;62;16833;34;13553;30;13553
5806605;5874358;220;15413;81;60;16451;83;57;16520;34;13416;30;13416
5806606;5874358;223;15600;87;63;16638;85;60;16708;34;13477;30;13477
5806607;5874358;225;15783;88;66;16821;86;63;16890;35;13839;31;13839
5806608;5874358;230;16103;89;70;17142;88;67;17211;37;14183;33;14183
5806609;5874358;235;16423;94;75;17462;94;72;17531;36;14364;32;14364
5806610;5874358;224;15666;94;81;16223;95;76;16446;33;13551;29;13551
5806611;5874358;226;15826;94;83;16383;95;78;16605;36;13956;32;13956
5806612;5874358;227;15860;95;87;16629;97;82;16317;38;14106;34;14106
5806613;5874358;228;15991;126;108;17633;125;104;17855;37;15405;34;15405
5808496;5874358;229;16057;65;54;20717;72;54;20399;25;16514;22;16514
5808497;5874358;233;16327;71;54;20699;80;61;20699;26;16963;23;16963
5808498;5874358;232;16223;74;52;20595;80;59;20595;25;16753;22;16753
5808499;5874358;220;15382;67;45;20078;70;51;20078;23;15978;20;15978
5808500;5874358;224;15672;72;49;20368;72;55;20368;19;15551;17;15551
5808501;5874358;236;16507;93;74;20681;91;68;21203;25;17065;22;17065
5808502;5874358;236;16519;93;74;20693;91;68;21215;27;17263;25;17263
5808503;5874358;235;16453;84;61;17790;87;58;17859;39;14313;34;14313
5808504;5874358;231;16141;78;56;17478;86;53;17547;36;13933;32;13933
5808505;5874358;225;15761;68;51;17098;81;48;17167;35;13612;31;13612
5808506;5874358;224;15676;68;51;17086;81;48;17156;35;13586;30;13586
5808507;5874358;221;15458;77;58;16304;83;55;16373;33;13390;29;13390
5808508;5874358;218;15273;77;56;16119;80;53;16188;33;13091;29;13091
5808509;5874358;217;15216;77;58;16254;80;55;18329;33;13166;29;13166
5808510;5874358;222;15517;87;62;16556;83;59;16625;36;13655;32;13655
5808511;5874358;220;15396;81;60;16435;83;57;16504;39;14057;35;14057
5808512;5874358;223;15640;94;81;16197;95;75;16419;38;14242;34;14242
5808513;5874358;221;15439;92;78;15996;95;72;16218;32;13041;28;13041
5808514;5874358;219;15354;92;76;15910;93;71;16133;32;13301;28;13301
5808515;5874358;224;15645;94;81;16202;95;75;16424;32;13565;29;13565
5808516;5874358;223;15632;94;83;15866;95;79;16662;36;14024;32;14024
5808517;5874358;221;15457;96;80;15691;95;76;15913;39;14210;35;14210
5808518;5874358;226;15815;102;86;16076;99;82;16298;40;15684;36;15684
5810399;5874358;226;15793;69;53;14924;66;47;18167;24;16119;21;16119
5810400;5874358;228;15971;71;55;15102;73;50;18345;26;16545;24;16545
5810401;5874358;236;16515;75;56;20887;83;63;20887;27;17099;24;17099
5810402;5874358;215;15061;65;47;20220;70;53;20220;23;15624;20;15624
5810403;5874358;216;15132;65;47;20233;70;53;20233;22;15952;20;15952
5810404;5874358;225;15778;73;50;20474;80;57;20474;22;15558;20;15558
5810405;5874358;237;16564;93;75;20738;91;69;21260;26;17217;24;17217
5810406;5874358;238;16669;93;76;20843;91;70;21365;26;17312;24;17312
5810407;5874358;240;16834;94;79;21008;92;72;21530;37;14061;33;14061
5810408;5874358;230;16076;78;55;17413;81;52;17482;35;13727;31;13727
5810409;5874358;221;15464;64;48;16058;81;45;16127;34;13351;30;13351
5810410;5874358;218;15275;62;45;15868;80;42;15938;35;13174;30;13174
5810411;5874358;222;15529;77;59;16375;83;56;16444;34;13338;30;13338
5810412;5874358;214;14980;67;51;15826;75;48;17901;32;13033;28;13033
5810413;5874358;212;14822;67;52;15861;75;49;15930;32;12821;28;12821
5810414;5874358;214;14994;73;54;16032;76;51;18107;34;13083;30;13083
5810415;5874358;220;15401;81;60;16440;83;57;16509;38;13399;34;13399
5810416;5874358;215;15084;87;73;15640;85;70;15863;33;12828;29;12828
5810417;5874358;215;15052;84;72;15608;85;70;15831;32;12908;28;12908
5810418;5874358;219;15310;92;76;15866;93;71;16089;33;13338;29;13338
5810419;5874358;226;15844;94;83;16401;95;78;16623;35;13689;31;13689
5810420;5874358;222;15559;94;82;15793;95;78;16016;37;14092;33;14092
5810421;5874358;221;15444;96;80;15678;95;76;15901;39;14199;35;14199
5810422;5874358;224;15686;98;84;15920;95;79;16143;37;15519;34;15519
5810423;5874358;206;14417;122;99;15630;114;94;15852;32;18198;30;17304
5810457;5874358;196;13686;85;71;17656;88;71;17656;22;13840;20;13844
5810458;5874358;194;13550;82;67;17400;84;67;17400;22;14395;20;14398
5810462;5874358;195;13632;70;54;17206;71;54;17206;25;15821;23;15825
5810463;5874358;195;13631;65;51;18153;67;51;16983;25;15893;23;15896
5810464;5874358;201;14056;67;54;18355;67;54;17185;27;16302;24;16306
5812300;5874358;219;15358;62;46;14490;60;41;17733;23;15726;20;15726
5812301;5874358;223;15590;63;50;14721;66;44;17964;26;16203;23;16203
5812302;5874358;227;15896;71;54;15028;70;49;18271;29;16630;26;16630
5812303;5874358;215;15073;71;55;20792;80;62;20792;27;17164;24;17164
5812304;5874358;212;14819;65;51;20545;80;58;20545;22;15395;20;15395
5812305;5874358;212;14870;65;52;20603;80;59;20603;19;14963;17;14963
5812306;5874358;214;14983;68;55;19370;80;62;19370;25;15821;22;15821
5812307;5874358;216;15121;73;57;19508;83;61;17665;24;15699;22;15699
5812308;5874358;221;15442;88;76;69362;91;78;18878;25;16915;23;16915
5812309;5874358;221;15455;89;76;69374;91;78;18891;36;13995;32;13995
5812310;5874358;224;15652;90;76;19223;91;81;19088;36;13801;31;13801
5812311;5874358;220;15411;64;47;16004;81;44;16073;34;13355;30;13355
5812312;5874358;216;15112;58;43;15760;72;40;15830;34;13103;29;13103
5812313;5874358;213;14940;63;46;15975;76;43;18050;33;12814;29;12814
5812314;5874358;212;14868;63;47;15532;73;44;15601;32;12830;28;12830
5812315;5874358;208;14564;67;50;15716;69;47;15786;32;12527;28;12527
5812316;5874358;211;14765;68;52;15408;76;50;15477;34;12898;30;12898
5812317;5874358;214;15011;77;56;15654;78;53;17728;36;13305;32;13305
5812318;5874358;214;14948;83;71;15504;85;68;15727;31;12687;28;12687
5812319;5874358;211;14801;81;69;15358;83;66;15580;33;12917;30;12917
5812320;5874358;223;15643;94;81;16200;95;75;16423;32;13406;28;13406
5812321;5874358;224;15666;94;81;16222;95;76;16445;35;13774;31;13774
5812322;5874358;213;14913;92;73;15148;93;68;15370;39;14202;35;14202
5812323;5874358;217;15170;96;76;15404;95;72;15627;38;13548;35;13548
5812324;5874358;225;15763;100;85;15998;95;81;16220;35;18387;32;17493
5812325;5874358;205;14378;122;98;15590;114;94;15813;32;18205;30;17312
5812353;5874358;166;11586;104;88;16194;97;72;12643;21;12364;19;12367
5812354;5874358;168;11791;105;91;19076;98;75;12848;20;12583;18;12587
5812355;5874358;176;12342;103;87;18804;103;87;18804;19;12721;17;12724
5812356;5874358;175;12224;103;85;18664;99;85;18664;22;13142;19;13146
5812358;5874358;205;14315;90;75;17946;95;75;17946;25;13822;23;13826
5812359;5874358;202;14113;85;72;17745;92;72;17745;23;13851;20;13855
5812360;5874358;197;13778;82;68;17409;84;68;17409;23;14801;21;14804
5812361;5874358;195;13640;80;63;17100;81;63;17100;23;14773;21;14776
5812362;5874358;193;13479;73;56;16632;80;56;16632;27;15377;24;15381
5812363;5874358;191;13366;69;55;16516;76;55;16516;24;15307;21;15311
5812364;5874358;191;13394;68;50;16492;70;50;16492;25;15550;23;15554
5812365;5874358;193;13495;68;51;16599;70;51;16599;26;16018;24;16022
5812366;5874358;201;14056;68;57;17444;70;57;17444;28;16698;25;16702
5814173;5874358;346;24220;122;100;27982;114;90;31710;48;26942;43;26931
5814174;5874358;356;24898;122;90;28457;121;100;32388;49;27582;44;27571
5814175;5874358;357;24990;125;91;28549;121;101;32480;47;26084;41;26073
5814176;5874358;326;22837;146;121;30215;146;124;30822;41;24470;36;24458
5814201;5874358;217;15172;62;44;14304;60;38;17547;25;15746;22;15746
5814202;5874358;220;15422;62;47;14554;60;42;17797;27;15407;24;15407
5814203;5874358;227;15914;71;54;15045;70;49;18288;27;16340;24;16340
5814204;5874358;212;14864;65;53;19251;80;60;19251;24;15428;21;15428
5814205;5874358;208;14594;62;49;18982;76;55;18982;22;15061;19;15061
5814206;5874358;208;14592;62;49;18979;72;55;18979;20;14816;18;14816
5814207;5874358;211;14739;64;51;19126;80;58;19126;23;15454;20;15454
5814208;5874358;213;14902;65;54;19289;80;61;19289;23;15590;21;15590
5814209;5874358;218;15295;87;71;18866;91;76;18731;24;16742;22;16742
5814210;5874358;218;15232;83;70;18802;91;75;18667;26;16734;24;16734
5814211;5874358;221;15448;88;76;69368;91;78;18884;38;14044;34;14044
5814212;5874358;221;15492;64;48;16085;81;45;16154;36;13516;32;13516
5814213;5874358;216;15146;64;48;16113;78;45;16182;36;13436;32;13436
5814214;5874358;211;14794;62;45;15391;75;42;15460;33;12685;28;12685
5814215;5874358;209;14656;58;43;15253;67;40;15322;34;12724;30;12724
5814216;5874358;206;14395;63;47;15038;72;44;15107;32;12401;28;12401
5814217;5874358;206;14417;63;48;15060;72;45;15129;35;12357;31;12357
5814218;5874358;207;14484;64;48;15126;72;46;15196;36;12993;32;12993
5814219;5874358;211;14743;79;68;15300;83;65;15523;31;12597;27;12597
5814220;5874358;208;14559;79;65;15116;78;63;15339;33;12677;30;12677
5814221;5874358;227;15909;94;84;16466;95;79;16688;36;13756;32;13756
5814222;5874358;228;15929;94;85;16485;95;79;16708;37;13946;33;13946
5814223;5874358;210;14695;88;69;14929;87;68;15152;37;13468;34;13468
5814224;5874358;209;14648;86;69;14883;83;68;15105;38;13557;35;13557
5814225;5874358;205;14373;122;98;15586;114;94;15808;35;18436;33;17543
5814226;5874358;202;14139;116;95;15351;111;90;15574;33;18262;30;17368
5814227;5874358;197;13824;110;90;15037;105;86;15259;32;18127;30;18131
5814253;5874358;158;11071;95;81;15680;96;82;17552;24;12412;22;12416
5814254;5874358;161;11266;82;67;17610;85;64;16249;24;12626;22;12630
5814255;5874358;160;11213;82;66;17557;81;63;16196;23;12801;21;12805
5814256;5874358;179;12504;106;90;18965;105;90;18965;22;13203;20;13207
5814257;5874358;185;12950;112;96;19389;106;96;19389;21;13686;19;13690
5814258;5874358;181;12652;109;92;19091;105;92;19091;22;13528;20;13532
5814259;5874358;184;12872;112;95;19312;106;95;19312;25;13798;23;13802
5814260;5874358;201;14090;85;72;17721;91;72;17721;27;16224;24;16228
5814261;5874358;198;13835;82;68;17466;87;68;17466;24;14995;22;14999
5814262;5874358;196;13747;76;60;16900;80;60;16900;23;14869;21;14873
5814263;5874358;195;13635;75;59;16788;80;59;16788;24;15128;21;15132
5814264;5874358;189;13206;68;53;16370;72;53;16370;23;15185;21;15188
5814265;5874358;186;13007;66;49;16121;70;49;16121;24;15422;22;15425
5814266;5874358;191;13357;73;54;16470;75;54;16470;26;15882;23;15886
5814267;5874358;196;13741;73;65;18970;73;63;17606;29;17315;26;17319
5814268;5874358;194;13557;70;62;18786;69;60;17422;29;17180;26;17183
5816065;5874358;353;24698;122;86;28233;121;96;32164;47;27237;41;26371
5816068;5874358;343;23987;111;96;27726;114;86;31453;46;26545;40;25679
5816069;5874358;346;24199;122;99;27938;114;89;31665;45;25864;39;25853
5816070;5874358;331;23154;93;78;30122;103;80;29067;45;25859;40;25848
5816071;5874358;331;23149;95;79;30177;103;81;29122;45;25703;40;25692
5816072;5874358;332;23241;97;80;30270;103;82;29215;42;24876;37;24865
5816073;5874358;317;22211;104;84;30562;105;86;29507;43;24740;38;24729
5816074;5874358;312;21853;117;94;31571;116;95;32056;43;24398;37;24387
5816075;5874358;327;22898;149;121;30276;149;124;30883;42;24542;36;24531
5816099;5874358;227;15860;71;53;14981;71;48;18224;24;16154;21;16154
5816100;5874358;211;14792;58;45;14420;60;40;17663;22;15237;20;15237
5816101;5874358;210;14708;60;50;68600;66;46;18053;25;15265;22;15265
5816102;5874358;210;14702;62;50;68595;66;47;17083;23;14775;20;14775
5816103;5874358;209;14634;62;50;19022;76;56;19022;22;15336;20;15336
5816104;5874358;205;14365;58;46;18753;70;52;18753;22;15085;19;15085
5816105;5874358;205;14376;59;46;18764;70;52;18764;19;14566;17;14566
5816106;5874358;208;14579;61;49;18966;72;55;18966;22;15171;20;15171
5816107;5874358;213;14921;65;54;19309;80;61;19309;23;15560;20;15560
5816108;5874358;216;15121;80;69;18722;91;73;18557;22;15669;20;15669
5816109;5874358;213;14926;79;69;68845;91;74;20205;26;16461;23;16461
5816110;5874358;216;15155;81;65;18455;91;74;18590;26;16701;24;16701
5816111;5874358;217;15169;83;61;18182;88;68;18370;28;17168;25;17168
5816112;5874358;215;15049;84;59;18063;86;66;18250;28;17561;25;17561
5816113;5874358;210;14683;63;46;15459;72;43;15528;34;12745;30;12745
5816114;5874358;205;14383;58;43;14982;67;40;15052;32;12303;28;12303
5816115;5874358;202;14123;58;43;14997;65;40;17071;31;12028;27;12028
5816116;5874358;202;14130;58;43;14773;65;40;16848;34;12256;30;12256
5816117;5874358;205;14377;63;47;15019;72;44;15088;34;12246;30;12246
5816118;5874358;205;14352;74;62;15530;78;60;15131;30;12029;26;12029
5816119;5874358;205;14379;74;62;15556;78;60;15158;34;12574;30;12574
5816120;5874358;213;14935;94;73;15169;93;69;15392;39;14011;35;14011
5816121;5874358;211;14801;90;71;15035;87;70;15258;36;13882;32;13882
5816122;5874358;206;14402;81;65;14636;83;64;14858;34;13175;30;13175
5816123;5874358;206;14386;81;65;14621;83;64;14843;36;13411;33;13411
5816124;5874358;207;14459;83;66;14693;83;65;14915;38;13499;34;13499
5816125;5874358;203;14197;120;95;15409;114;91;15632;36;18517;34;17624
5816126;5874358;201;14045;110;93;15257;107;89;15480;34;18292;32;18296
5816127;5874358;194;13610;106;87;14822;101;83;15044;31;17789;29;17793
5816152;5874358;149;10415;82;71;17871;85;67;16510;24;12256;22;12260
5816153;5874358;160;11169;82;66;17513;81;62;16152;24;13058;22;13061
5816154;5874358;156;10953;82;63;17298;77;60;17362;28;15247;25;15251
5816155;5874358;158;11033;82;64;17378;78;61;17442;28;15345;25;15348
5816156;5874358;185;12928;112;96;19367;106;96;19367;22;13738;20;13742
5816157;5874358;184;12852;112;94;19292;106;94;19292;24;13699;22;13702
5816158;5874358;184;12880;82;62;17512;82;63;16342;27;16254;25;16258
5816159;5874358;183;12842;79;62;17473;82;62;16303;27;16205;25;16209
5816160;5874358;183;12840;79;62;17472;82;62;16302;25;15451;23;15455
5816161;5874358;188;13185;82;67;17817;84;67;16646;27;16365;24;16369
5816162;5874358;181;12680;67;51;15786;72;51;15786;27;16369;24;16373
5816163;5874358;181;12693;67;49;16128;70;49;16128;27;15994;24;15997
5816164;5874358;186;12996;67;49;16109;70;49;16109;25;15656;22;15660
5816165;5874358;189;13226;68;52;16340;70;52;16340;26;15951;23;15955
5816166;5874358;190;13302;73;57;16677;73;57;16677;26;16269;23;16272
5816167;5874358;189;13200;71;62;18752;73;60;17387;30;17050;27;17054
5817963;5874358;357;25018;125;91;28553;121;101;32484;47;27603;41;26737
5817964;5874358;354;24751;122;87;28286;121;97;32218;48;27392;42;26525
5817965;5874358;351;24588;122;105;28327;116;95;32054;47;27009;41;26142
5817966;5874358;348;24326;122;101;28064;114;91;31792;47;26894;41;26027
5817967;5874358;337;23571;104;84;30516;105;85;29461;46;26248;39;25229
5817968;5874358;332;23242;95;79;30187;103;81;29132;44;25789;38;25778
5817969;5874358;328;22965;93;75;29910;103;77;28855;44;25590;39;25579
5817970;5874358;327;22897;93;75;29926;103;77;28871;43;25246;38;25235
5817971;5874358;320;22381;95;79;30192;103;81;29136;42;24925;37;24914
5817972;5874358;315;22037;101;83;30491;105;85;29436;42;24595;36;24584
5817973;5874358;310;21698;117;92;31416;116;93;31901;41;24243;36;24232
5817974;5874358;308;21559;115;90;31277;114;91;31762;40;24036;35;24024
5817975;5874358;301;21075;117;92;31438;116;93;31901;41;23714;36;23703
5817976;5874358;299;20936;117;91;30764;121;98;32286;39;23357;34;23346
5817977;5874358;298;20829;121;90;30656;121;102;32541;40;23047;34;23036
5817997;5874358;227;15917;71;54;15037;70;49;18280;26;16223;23;16223
5817998;5874358;228;15973;71;55;15093;73;50;18336;26;16340;23;16340
