from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5793266;5968821;394;27610;139;112;30745;137;118;33354;56;31017;49;29278
5793267;5968821;405;28385;144;123;31520;150;132;35606;59;31812;53;30073
5793268;5968821;411;28782;152;129;31917;157;138;31917;59;32038;53;30299
5793269;5968821;441;30880;200;183;32827;194;180;36295;56;30851;49;29112
5793270;5968821;439;30700;200;180;32647;192;178;36114;58;33739;52;36177
5795164;5968821;414;28984;106;80;31526;112;86;34134;47;30874;41;30912
5795165;5968821;415;29065;106;81;31607;117;87;34215;52;32650;46;32688
5795166;5968821;414;28995;106;80;31537;112;86;34145;52;32500;46;32537
5795167;5968821;391;27361;86;70;29928;106;76;32536;46;30885;40;30923
5795168;5968821;391;27362;86;70;29929;106;76;32537;48;31447;42;31485
5795169;5968821;392;27443;88;71;30023;106;77;32632;51;31670;45;31707
5795170;5968821;390;27291;126;108;30426;128;113;33034;52;30226;45;28487
5795171;5968821;389;27210;121;106;30345;128;112;32953;53;30527;47;28788
5795172;5968821;393;27545;134;111;30680;133;117;33288;55;30970;49;29231
5795173;5968821;397;27773;140;114;30908;141;120;33516;56;31060;50;29321
5795174;5968821;394;27583;134;112;30718;133;118;33326;54;30694;48;28955
5795175;5968821;393;27520;134;111;30655;133;117;33263;55;30831;49;29092
5795176;5968821;439;30736;200;181;32683;192;178;36151;51;30355;45;28616
5797069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5797070;5968821;417;29182;108;83;31724;117;89;34332;48;31153;42;31190
5797071;5968821;419;29299;108;85;31841;117;91;34449;51;32553;44;32590
5797072;5968821;392;27452;88;71;30020;106;77;32628;50;32269;44;32307
5797073;5968821;388;27168;86;67;29735;106;73;32343;50;32354;43;32391
5797074;5968821;386;27050;82;66;29630;106;72;32238;47;31218;41;31256
5797075;5968821;389;27258;86;69;29839;106;75;32447;49;31551;43;31589
5797076;5968821;385;26974;119;103;30109;126;109;32718;52;30173;46;28434
5797077;5968821;387;27101;121;105;30236;128;111;32844;56;30606;49;28867
5797078;5968821;392;27435;126;110;30570;130;116;33178;58;31143;51;29404
5797079;5968821;391;27342;126;108;30477;129;114;33085;55;30979;49;29240
5797080;5968821;391;27386;126;109;30521;130;115;33130;51;30190;45;28451
5797081;5968821;391;27373;126;109;30508;129;115;33116;55;30810;49;29071
5797082;5968821;388;27166;140;124;29947;149;127;32581;51;30342;45;28603
5798974;5968821;380;26569;101;72;26865;93;69;26865;39;27296;34;27334
5798975;5968821;422;29542;108;88;32084;117;94;34692;48;31500;42;31537
5798976;5968821;422;29537;108;88;32079;117;94;34687;50;31387;44;31425
5798977;5968821;422;29544;108;88;32086;117;94;34694;51;32593;45;32630
5798978;5968821;385;26982;86;68;29558;106;74;32166;49;32064;43;32101
5798979;5968821;383;26806;82;66;29381;106;72;31989;50;32422;44;32460
5798980;5968821;383;26806;82;66;29381;106;72;31990;49;31582;42;31619
5798981;5968821;387;27078;86;70;29653;106;76;32261;51;31970;44;32007
5798982;5968821;383;26806;118;101;29941;123;107;32550;51;30034;45;28295
5798983;5968821;381;26681;118;99;29816;123;105;32424;53;29974;47;28235
5798984;5968821;381;26674;113;99;29809;123;105;32417;55;29965;49;28226
5798985;5968821;386;27039;120;104;30174;126;110;32782;52;29857;46;28118
5798986;5968821;384;26901;118;102;30036;126;108;32644;52;30123;46;28384
5798987;5968821;388;27157;121;106;30292;128;112;32900;55;30583;48;28844
5798988;5968821;382;26750;132;118;29531;138;121;32165;50;29817;44;28078
5800879;5968821;372;26073;85;65;26369;79;62;26369;38;27017;33;27055
5800880;5968821;376;26352;91;69;26648;86;66;26648;39;27292;34;27330
5800881;5968821;425;29747;108;91;32289;122;97;34897;37;26921;32;26958
5800882;5968821;384;26894;108;87;30328;117;93;32936;55;34095;48;34132
5800883;5968821;385;26930;108;88;30363;117;94;32972;54;33872;47;33909
5800884;5968821;384;26851;86;67;29451;106;73;32059;49;31880;43;31918
5800885;5968821;380;26587;80;64;29224;106;70;31832;48;31583;42;31621
5800886;5968821;378;26439;82;66;29367;106;72;31975;51;31874;45;31912
5800887;5968821;379;26560;86;70;29640;106;76;32249;51;31959;45;31996
5800888;5968821;372;26018;107;89;29152;113;95;31761;51;29150;45;27411
5800889;5968821;377;26421;113;95;29556;119;101;32164;51;29739;45;28000
5800890;5968821;379;26497;113;96;29632;119;102;32240;53;29651;47;27912
5800891;5968821;382;26708;118;99;29843;123;105;32452;50;29528;44;27789
5800892;5968821;381;26645;113;98;29780;123;104;32388;52;30003;46;28264
5800893;5968821;383;26806;118;101;29941;123;107;32550;54;30543;48;28804
5800894;5968821;381;26660;128;117;29440;138;120;32074;50;29824;44;28085
5800895;5968821;377;26420;125;114;29200;135;117;31835;50;29724;44;27985
5802783;5968821;371;25975;81;63;26271;79;60;26271;39;27014;34;27052
5802784;5968821;369;25856;81;62;26151;76;59;26151;41;26985;36;27022
5802785;5968821;373;26134;85;66;26430;79;63;26430;35;26491;30;26528
5802786;5968821;386;27031;108;89;30465;122;95;33073;36;26673;32;26710
5802787;5968821;383;26794;108;86;30227;117;92;32836;52;33906;46;33943
5802788;5968821;380;26596;108;83;30030;117;89;32638;52;33659;46;33696
5802789;5968821;380;26597;108;83;30030;117;89;32638;50;32121;44;32159
5802790;5968821;381;26665;86;67;29473;106;73;32081;49;31644;43;31681
5802791;5968821;374;26167;82;66;28831;106;72;31439;49;31917;43;31955
5802792;5968821;377;26403;86;69;29067;106;75;31675;50;32220;44;32257
5802793;5968821;368;25789;106;86;28924;112;92;31533;50;29091;44;27352
5802794;5968821;373;26125;108;91;29260;117;97;31868;50;29376;44;27637
5802795;5968821;373;26125;108;91;29260;117;97;31869;50;29377;44;27638
5802796;5968821;375;26239;112;93;29374;119;98;31982;51;29573;45;27834
5802797;5968821;380;26600;113;98;29735;119;104;32344;52;29894;46;28155
5802798;5968821;382;26775;118;100;29910;123;106;32518;54;29636;47;27898
5802799;5968821;373;26103;121;109;28883;126;114;31518;49;29137;43;27398
5802800;5968821;372;26024;120;108;28804;125;113;31438;49;29305;43;27566
5802801;5968821;377;26392;125;113;29172;132;116;31807;51;29664;45;27925
5804689;5968821;369;25809;79;61;26105;73;58;26105;39;26706;34;26743
5804690;5968821;366;25638;75;58;25934;70;55;25934;40;26697;35;26734
5804691;5968821;369;25839;85;66;26458;79;63;26458;39;26681;34;26718
5804692;5968821;372;26031;91;69;26651;86;66;26651;42;27120;37;27157
5804693;5968821;383;26795;108;86;30228;117;92;32837;54;33970;47;34007
5804694;5968821;377;26356;102;80;29789;112;86;32398;52;33576;46;33613
5804695;5968821;375;26282;100;79;29715;112;85;32323;50;32208;43;32246
5804696;5968821;372;26006;82;64;28696;106;70;31304;50;32657;44;32695
5804697;5968821;371;25937;76;63;28601;106;69;31209;50;32253;43;32291
5804698;5968821;378;26465;86;70;29129;106;76;31737;50;32321;43;32358
5804699;5968821;365;25567;106;83;28702;109;89;31311;49;28807;43;27068
5804700;5968821;365;25526;106;82;28661;109;88;31269;49;28747;43;27008
5804701;5968821;368;25776;106;86;28911;112;92;31519;51;29136;45;27397
5804702;5968821;369;25839;106;87;28974;112;93;31583;51;28955;44;27216
5804703;5968821;371;25989;107;89;29124;113;95;31732;50;29129;44;27390
5804704;5968821;373;26137;108;91;29272;117;97;31880;52;29528;46;27789
5804705;5968821;369;25859;116;106;28639;124;111;31274;48;28951;42;27212
5804706;5968821;369;25819;116;105;28600;124;110;31234;52;29240;46;27501
5804707;5968821;373;26094;121;109;28874;126;114;31508;53;29753;47;28014
5806593;5968821;369;25824;73;61;26120;73;58;26120;39;26802;34;26840
5806594;5968821;364;25454;73;56;25750;67;53;25750;38;26455;33;26493
5806595;5968821;363;25421;75;55;25716;67;52;25716;38;26337;33;26375
5806596;5968821;366;25605;81;63;26225;79;60;26225;35;26064;31;26101
5806597;5968821;371;25980;89;68;26600;86;65;26600;40;26973;35;27011
5806598;5968821;376;26291;98;72;26910;93;69;26910;40;27205;35;27243
5806599;5968821;374;26192;96;77;29626;112;83;32234;51;33326;45;33364
5806600;5968821;371;25965;96;74;29398;111;80;32006;52;33183;46;33221
5806601;5968821;368;25766;82;66;28808;106;72;31416;50;32579;44;32616
5806602;5968821;372;26048;82;65;28738;106;71;31346;50;32391;44;32429
5806603;5968821;374;26196;86;67;28886;106;73;31494;51;28753;45;27014
5806604;5968821;365;25563;106;83;28698;109;89;31306;49;28690;43;26951
5806605;5968821;361;25250;99;78;28385;108;84;30993;50;28553;44;26814
5806606;5968821;363;25437;105;81;28572;109;87;31180;49;28613;43;26874
5806607;5968821;366;25620;106;84;28755;112;90;31363;51;28976;45;27237
5806608;5968821;371;25940;107;88;29075;112;94;31684;53;29320;46;27581
5806609;5968821;375;26261;112;93;29396;119;99;32004;52;29501;46;27762
5806610;5968821;364;25504;114;101;28284;124;106;30918;49;28688;43;26949
5806611;5968821;367;25663;114;103;28444;124;108;31078;51;29093;46;27354
5806612;5968821;370;25910;116;106;28690;125;111;31324;53;29243;48;27504
5806613;5968821;393;27526;145;129;30306;152;132;32941;53;30542;47;28803
5808496;5968821;370;25881;75;64;26147;74;63;26465;39;26732;34;26770
5808497;5968821;374;26151;79;66;26446;79;63;26446;40;27181;35;27218
5808498;5968821;372;26047;81;64;26342;79;61;26342;40;26971;35;27008
5808499;5968821;360;25206;75;57;25825;70;54;25825;37;26196;33;26233
5808500;5968821;364;25496;81;61;26116;73;58;26116;34;25769;30;25806
5808501;5968821;376;26331;101;73;26951;93;70;26951;40;27283;35;27320
5808502;5968821;376;26343;101;73;26963;93;70;26963;42;27481;37;27518
5808503;5968821;376;26290;102;79;29724;112;85;32332;54;33455;48;33492
5808504;5968821;371;25978;96;74;29412;111;80;32020;52;33075;45;33112
5808505;5968821;366;25599;86;69;29032;106;75;31640;51;32754;44;32791
5808506;5968821;364;25513;86;69;29020;106;75;31628;50;28723;44;26984
5808507;5968821;361;25295;95;76;28238;108;82;30846;49;28526;43;26788
5808508;5968821;359;25110;95;74;28053;106;80;30661;48;28228;42;26489
5808509;5968821;358;25053;95;76;28188;107;81;32802;48;28303;42;26564
5808510;5968821;362;25354;105;80;28490;108;86;31098;51;28792;45;27053
5808511;5968821;360;25234;99;78;28369;108;84;30977;54;29193;48;27454
5808512;5968821;364;25477;114;100;28258;124;105;30892;54;29379;48;27640
5808513;5968821;361;25276;111;97;28057;122;102;30691;48;28177;42;26439
5808514;5968821;360;25191;111;96;27971;118;101;30606;47;28438;42;26699
5808515;5968821;364;25482;114;100;28263;124;105;30897;48;28702;42;26963
5808516;5968821;367;25720;114;104;28500;124;109;31134;52;29161;46;27422
5808517;5968821;373;26131;118;107;28153;124;106;30386;54;29347;49;27608
5808518;5968821;379;26516;124;113;28538;130;110;30771;55;30821;50;29082
5810399;5968821;366;25617;81;60;25884;76;62;27231;39;26336;34;26374
5810400;5968821;368;25795;83;63;26061;79;64;27409;41;26763;36;26801
5810401;5968821;376;26339;83;68;26635;84;65;26635;42;27317;37;27355
5810402;5968821;355;24885;75;59;25968;70;56;25968;37;25842;33;25879
5810403;5968821;357;24956;75;59;25981;70;56;25981;37;26170;32;26207
5810404;5968821;366;25602;81;63;26222;79;60;26222;37;25776;33;25813
5810405;5968821;377;26388;101;74;27008;93;71;27008;41;27435;36;27473
5810406;5968821;378;26493;101;75;27113;93;72;27113;41;27530;36;27568
5810407;5968821;381;26658;101;78;27278;94;75;27278;53;29198;46;27459
5810408;5968821;370;25914;96;73;29347;106;79;31955;51;28864;44;27125
5810409;5968821;361;25302;82;66;27991;107;72;30600;50;28488;43;26749
5810410;5968821;359;25112;80;63;27802;106;69;30410;50;28310;44;26571
5810411;5968821;362;25366;95;77;28309;108;83;30917;50;28474;43;26735
5810412;5968821;355;24817;85;69;27760;102;75;32374;48;28170;42;26431
5810413;5968821;352;24660;85;70;27795;102;76;30403;48;27957;42;26218
5810414;5968821;355;24831;91;72;27966;105;78;32580;50;28220;44;26481
5810415;5968821;361;25239;99;78;28374;108;84;30982;53;28536;47;26797
5810416;5968821;356;24921;105;92;27702;112;97;30336;49;27965;43;26226
5810417;5968821;356;24889;102;92;27669;112;97;30304;47;28044;41;26305
5810418;5968821;359;25147;111;96;27928;118;101;30562;48;28474;43;26735
5810419;5968821;367;25681;114;103;28462;124;108;31096;51;28826;45;27087
5810420;5968821;370;25903;116;106;28683;124;108;30488;53;29229;47;27490
5810421;5968821;373;26118;118;107;28140;124;106;30374;54;29336;48;27597
5810422;5968821;377;26360;121;111;28382;125;107;30616;53;30656;47;28917
5810423;5968821;393;27525;149;131;31183;146;122;30325;51;29293;46;29122
5810457;5968821;368;25729;86;73;29349;85;73;29349;40;26066;35;25944
5810458;5968821;363;25444;84;69;29094;81;69;29094;41;26621;36;26499
5810462;5968821;360;25194;72;56;28899;68;56;28899;44;28047;38;27925
5810463;5968821;360;25189;67;52;28676;65;52;28676;44;28119;39;27997
5810464;5968821;360;25230;69;55;28878;66;55;28878;45;32616;39;32623
5812300;5968821;360;25183;75;54;25449;72;55;26797;38;25944;33;25982
5812301;5968821;363;25414;76;57;25681;76;59;27028;41;26421;36;26459
5812302;5968821;367;25720;83;62;25987;78;63;27334;44;26848;39;26886
5812303;5968821;356;24897;81;67;26540;79;64;26540;42;27382;37;27419
5812304;5968821;352;24643;76;64;26293;79;61;26293;37;25613;32;25650
5812305;5968821;353;24694;76;64;26351;79;61;26351;33;25181;29;25218
5812306;5968821;354;24807;79;67;25118;79;64;25118;40;26039;35;26076
5812307;5968821;356;24945;83;69;25256;84;66;25256;39;25917;34;25954
5812308;5968821;361;25266;97;86;26469;98;83;26469;40;27133;35;27170
5812309;5968821;361;25279;99;87;26482;98;84;26482;52;29131;45;27392
5812310;5968821;364;25476;101;89;26679;103;86;26679;51;28938;45;27199
5812311;5968821;361;25248;82;65;27938;107;71;30546;50;28492;43;26753
5812312;5968821;356;24949;76;61;27694;101;67;30302;49;28240;43;26501
5812313;5968821;354;24777;81;65;27908;105;70;32522;49;27950;42;26211
5812314;5968821;353;24705;81;65;27466;99;71;30074;48;27967;42;26228
5812315;5968821;349;24401;85;68;27650;93;74;30258;47;27664;41;25925
5812316;5968821;351;24603;86;71;27342;105;76;29950;50;28035;44;26296
5812317;5968821;355;24848;95;74;27587;106;80;32201;52;28442;46;26703
5812318;5968821;354;24785;102;90;27565;112;95;30200;47;27823;41;26084
5812319;5968821;352;24638;101;88;27419;110;94;30027;49;28054;43;26315
5812320;5968821;364;25481;114;100;28261;124;105;30895;48;28543;42;26804
5812321;5968821;364;25503;114;101;28283;124;106;30918;50;28911;45;27172
5812322;5968821;367;25704;113;100;27610;122;98;29843;54;29338;48;27599
5812323;5968821;371;25960;118;103;27866;123;102;30100;54;28685;48;26946
5812324;5968821;378;26438;123;112;28460;125;108;30693;53;29482;48;29311
5812325;5968821;393;27486;149;131;31144;146;122;30286;51;29300;45;29129
5812353;5968821;346;24198;108;91;29664;100;81;24068;39;24590;34;24468
5812354;5968821;349;24404;106;93;30769;102;84;24274;39;24809;34;24687
5812355;5968821;357;24955;102;88;30497;102;89;30497;38;24947;33;24825
5812356;5968821;355;24837;102;86;30357;100;87;30357;40;25368;35;25246
5812358;5968821;371;25990;90;77;29639;91;77;29639;44;26048;39;25926
5812359;5968821;368;25788;86;74;29438;87;74;29438;41;26077;36;25955
5812360;5968821;364;25453;84;69;29102;81;69;29102;41;27027;36;26905
5812361;5968821;362;25315;81;65;28793;78;65;28793;42;26999;36;26877
5812362;5968821;359;25102;74;58;28325;76;62;28052;46;27604;40;27481
5812363;5968821;357;24989;71;56;28209;74;56;28209;42;27533;37;27411
5812364;5968821;357;24956;72;51;28184;67;51;28184;44;27776;39;27654
5812365;5968821;358;25052;72;53;28292;67;53;28292;45;28244;39;28122
5812366;5968821;357;24955;68;59;29137;68;59;35055;46;32829;40;32836
5814173;5968821;431;30187;115;86;31889;119;91;31889;63;37160;55;37186
5814174;5968821;441;30866;115;96;32567;126;101;32567;64;37800;56;37826
5814175;5968821;442;30957;119;97;32659;126;102;32659;62;36302;54;36329
5814176;5968821;411;28804;142;127;34729;153;132;34729;56;34688;49;34714
5814201;5968821;357;24996;75;51;25263;72;53;26610;40;25964;35;26001
5814202;5968821;361;25246;75;55;25513;72;56;26860;41;25625;37;25662
5814203;5968821;368;25738;83;62;26004;78;63;27352;42;26558;36;26595
5814204;5968821;353;24688;76;65;24999;79;62;24999;39;25646;34;25683
5814205;5968821;349;24418;73;62;24730;76;59;24730;37;25279;32;25317
5814206;5968821;349;24416;73;61;24727;73;58;24727;34;25034;30;25071
5814207;5968821;351;24563;75;64;24874;79;61;24874;37;25672;33;25709
5814208;5968821;353;24726;76;66;25037;79;63;25037;38;25808;34;25845
5814209;5968821;359;25119;96;84;26322;98;81;26322;39;26960;34;26997
5814210;5968821;358;25056;94;83;26258;95;80;26258;41;26952;36;26990
5814211;5968821;361;25272;97;86;26475;98;83;26475;54;29181;47;27442
5814212;5968821;362;25329;82;66;28018;107;72;30627;52;28652;45;26913
5814213;5968821;357;24983;82;67;28046;105;72;30655;52;28572;45;26833
5814214;5968821;352;24632;80;63;27325;102;69;29933;48;27821;42;26082
5814215;5968821;350;24494;76;61;27187;92;67;29795;50;27861;43;26122
5814216;5968821;346;24232;81;65;26971;99;71;29580;48;27538;42;25799
5814217;5968821;346;24254;81;66;26993;99;72;29602;51;27494;45;25755
5814218;5968821;347;24321;82;67;27060;99;72;29668;51;28129;45;26391
5814219;5968821;351;24581;100;87;27361;110;93;29969;47;27733;41;25994
5814220;5968821;349;24397;100;85;27177;103;90;29811;49;27813;43;26075
5814221;5968821;368;25747;115;104;28527;124;109;31161;51;28893;46;27154
5814222;5968821;368;25766;115;104;28546;124;109;31181;53;29082;47;27343
5814223;5968821;364;25485;110;97;27391;115;95;29624;53;28605;47;26866
5814224;5968821;363;25439;110;96;27345;111;95;29578;54;28694;48;26955
5814225;5968821;393;27481;149;131;31139;146;122;30281;54;29532;48;29361
5814226;5968821;389;27247;144;127;30905;141;118;30047;51;29357;46;29186
5814227;5968821;385;26932;138;123;30590;136;114;29732;51;30353;45;29965
5814253;5968821;338;23684;102;84;29150;96;83;29150;43;24638;38;24516
5814254;5968821;341;23876;84;65;27847;84;64;27847;43;24852;38;24730
5814255;5968821;340;23823;84;64;27793;78;63;27793;42;25027;37;24905
5814256;5968821;359;25116;103;90;30658;102;91;30658;41;25429;36;25307
5814257;5968821;365;25562;111;97;31082;107;97;31082;40;25912;35;25790
5814258;5968821;361;25264;107;93;30784;105;93;30784;41;25754;36;25632
5814259;5968821;364;25485;111;96;31005;106;96;31005;44;26024;39;25902
5814260;5968821;368;25765;86;74;29414;87;74;29414;45;28450;40;28858
5814261;5968821;364;25510;84;70;29159;84;70;29159;43;27221;37;27099
5814262;5968821;362;25370;78;62;28593;77;62;28593;42;27095;36;26973
5814263;5968821;361;25258;76;60;28481;76;64;28207;42;27354;37;27232
5814264;5968821;355;24828;70;54;28063;69;54;28063;42;27411;37;27289
5814265;5968821;351;24565;68;51;27814;67;51;27814;43;27648;37;27526
5814266;5968821;350;24534;74;56;28163;72;56;28163;45;28108;39;27986
5814267;5968821;352;24641;71;57;35582;69;57;35204;44;29328;38;28829
5814268;5968821;349;24457;66;54;35378;65;54;35000;44;29193;38;28694
5816065;5968821;436;30541;115;93;32343;126;98;32343;62;37455;53;36509
5816068;5968821;426;29830;102;88;31632;119;88;31632;61;36763;52;35817
5816069;5968821;429;30042;115;86;31845;119;91;31845;59;36082;52;36108
5816070;5968821;416;29121;89;76;30823;107;76;30823;60;36077;52;36104
5816071;5968821;416;29116;90;77;30878;107;77;30878;60;35921;53;35948
5816072;5968821;417;29208;91;78;30970;107;78;30970;57;35094;50;35120
5816073;5968821;403;28178;96;83;31263;108;83;31263;58;34958;51;34984
5816074;5968821;397;27820;111;96;32235;120;96;32235;57;34616;50;34642
5816075;5968821;412;28866;145;128;34790;157;133;34790;56;34760;49;34786
5816099;5968821;367;25684;83;61;25940;82;62;27287;39;26372;33;26409
5816100;5968821;352;24616;71;53;25379;72;54;26727;37;25455;32;25492
5816101;5968821;350;24532;76;59;25770;76;60;27117;39;25483;35;25521
5816102;5968821;350;24526;76;60;24800;76;61;26147;38;24993;33;25031
5816103;5968821;349;24459;73;62;24770;76;59;24770;37;25554;32;25591
5816104;5968821;346;24189;69;58;24500;70;55;24500;36;25303;32;25340
5816105;5968821;346;24201;69;58;24512;70;55;24512;34;24784;30;24822
5816106;5968821;349;24403;73;61;24714;73;58;24714;37;25389;32;25426
5816107;5968821;354;24746;76;66;25057;79;63;25057;38;25778;33;25816
5816108;5968821;356;24945;91;82;26148;95;79;26148;37;25887;32;25924
5816109;5968821;354;24750;90;79;25952;93;76;25952;40;26679;36;26716
5816110;5968821;357;24979;91;82;26182;95;79;26182;41;26919;36;26957
5816111;5968821;357;25006;98;79;30116;102;87;26693;43;27386;38;27424
5816112;5968821;356;24886;104;77;29996;110;93;32723;42;27779;38;27817
5816113;5968821;350;24520;81;64;27393;99;70;30001;50;27882;44;26143
5816114;5968821;346;24220;76;61;26916;92;67;29524;47;27440;41;25701
5816115;5968821;342;23960;76;61;26930;89;67;31544;46;27165;40;25426
5816116;5968821;342;23968;76;62;26706;89;67;31320;49;27392;43;25653
5816117;5968821;346;24214;81;65;26953;99;71;29561;49;27382;43;25643
5816118;5968821;346;24189;96;86;26136;103;87;29604;46;27165;40;25426
5816119;5968821;346;24216;97;87;26163;103;87;29631;49;27711;44;25972
5816120;5968821;368;25726;115;100;27632;122;99;29865;55;29147;49;27409
5816121;5968821;366;25591;112;98;27497;116;97;29731;52;29019;46;27280
5816122;5968821;360;25192;103;92;27098;110;91;29331;49;28312;43;26573
5816123;5968821;360;25177;103;92;27083;110;91;29316;52;28548;46;26809
5816124;5968821;361;25249;105;93;27155;110;92;29388;53;28636;48;26897
5816125;5968821;390;27305;146;128;30963;146;119;30105;55;29612;49;29441
5816126;5968821;388;27153;139;126;30811;137;117;29952;53;30518;48;30130
5816127;5968821;382;26718;134;120;30376;131;111;29517;50;30015;45;29628
5816152;5968821;329;23025;86;69;28107;84;68;28107;43;24482;38;24360
5816153;5968821;340;23779;84;64;27749;78;63;27749;43;25284;38;25162
5816154;5968821;337;23564;83;65;27807;72;60;27534;46;24898;41;27351
5816155;5968821;338;23644;83;66;27887;75;61;27614;46;24996;41;27449
5816156;5968821;365;25541;111;97;31060;107;97;31060;41;25964;36;25842
5816157;5968821;364;25465;111;96;30985;106;96;30985;43;25925;38;25803
5816158;5968821;351;24555;81;64;28035;79;64;28035;46;28480;40;28888
5816159;5968821;350;24516;79;64;27996;79;64;27996;46;28431;40;28838
5816160;5968821;350;24515;79;64;27995;79;64;27995;44;27677;38;27555
5816161;5968821;355;24860;83;69;28340;81;69;28340;45;28591;39;28767
5816162;5968821;347;24304;68;53;27480;69;53;27480;44;28499;38;28373
5816163;5968821;347;24316;68;51;27820;67;51;27820;45;28220;39;28484
5816164;5968821;348;24351;68;51;27802;67;51;27802;43;27882;38;28700
5816165;5968821;347;24288;69;57;27905;67;54;28033;44;28973;38;28474
5816166;5968821;346;24202;73;59;28058;69;57;28058;43;28908;37;28409
5816167;5968821;344;24099;67;54;35393;68;54;35015;45;29063;40;28564
5817963;5968821;441;30862;119;98;32664;126;103;32664;62;37821;54;36875
5817964;5968821;437;30594;115;94;32397;126;99;32397;63;37610;55;36663
5817965;5968821;435;30432;115;91;32234;120;96;32234;62;37227;53;36281
5817966;5968821;431;30169;115;88;31971;119;93;31971;62;37112;53;36166
5817967;5968821;418;29277;96;82;31216;108;82;31216;60;36466;52;35368
5817968;5968821;417;29209;90;77;30887;107;77;30887;59;36007;51;36033
5817969;5968821;413;28932;89;73;30610;107;73;30610;59;35808;51;35834
5817970;5968821;412;28865;89;73;30626;107;73;30626;58;35464;50;35490
5817971;5968821;405;28348;90;77;30892;107;77;30892;57;35143;49;35169
5817972;5968821;400;28004;94;82;31191;108;82;31191;56;34813;49;34839
5817973;5968821;395;27665;111;94;32080;120;94;32080;55;34461;48;34487
5817974;5968821;393;27526;109;92;31941;119;92;31941;55;34254;48;34280
5817975;5968821;386;27042;111;94;32080;120;94;32080;55;33932;48;33958
5817976;5968821;384;26903;111;95;34396;126;100;32465;54;33575;47;33601
5817977;5968821;383;26796;116;94;34289;126;103;32720;54;33265;47;33292
5817997;5968821;368;25741;83;62;25996;83;63;27344;41;26441;36;26478
5817998;5968821;369;25797;83;63;26052;87;64;27399;41;26558;36;26595
