from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5798975;5874358;282;19705;88;60;20658;48;22273
5798976;5874358;281;19700;88;60;20653;50;22160
5798977;5874358;-1;-1;-1;-1;-1;44;20256
5798978;5874358;-1;-1;-1;-1;-1;42;19727
5798979;5874358;242;16969;61;38;17956;43;20085
5798980;5874358;242;16969;61;38;17955;42;19461
5798981;5874358;246;17240;66;42;18227;45;19849
5798982;5874358;242;16969;97;72;18429;39;18949
5798983;5874358;241;16844;93;70;18304;42;18889
5798984;5874358;241;16836;93;70;18296;44;18880
5798985;5874358;246;17202;100;77;18748;40;18772
5798986;5874358;244;17063;97;73;18523;40;19038
5798987;5874358;247;17319;102;79;18865;43;19498
5798988;5874358;242;16913;109;92;18104;39;18732
5800879;5874358;232;16249;67;48;17491;29;17573
5800880;5874358;236;16528;72;52;17771;-1;-1
5800881;5874358;284;19910;93;63;20863;28;17708
5800882;5874358;244;17058;88;60;18902;44;19478
5800883;5874358;244;17093;88;60;18937;43;19255
5800884;5874358;-1;-1;-1;-1;-1;42;19544
5800885;5874358;239;16750;61;36;17797;41;19246
5800886;5874358;237;16602;61;38;17941;43;19204
5800887;5874358;239;16722;66;42;18214;45;19838
5800888;5874358;231;16180;88;63;17726;40;18065
5800889;5874358;237;16584;91;68;18130;40;18653
5800890;5874358;238;16660;91;69;18206;42;18566
5800891;5874358;241;16871;97;70;18331;38;18443
5800892;5874358;240;16807;93;69;18267;40;18880
5800893;5874358;242;16969;97;72;18429;42;19046
5800894;5874358;240;16823;109;90;18014;39;18738
5800895;5874358;237;16582;102;87;17774;39;18639
5802783;5874358;231;16150;67;47;17392;29;17506
5802784;5874358;229;16032;67;45;17274;31;17737
5802785;5874358;233;16310;67;49;17552;-1;-1
5802786;5874358;-1;-1;-1;-1;-1;27;17460
5802787;5874358;242;16957;88;58;18801;41;19289
5802788;5874358;239;16759;85;55;18603;41;19042
5802789;5874358;239;16760;85;55;18604;43;19785
5802790;5874358;240;16828;61;39;18047;42;19307
5802791;5874358;233;16330;61;38;17404;41;18848
5802792;5874358;237;16567;66;42;17641;42;19034
5802793;5874358;228;15952;84;59;17498;39;18006
5802794;5874358;233;16288;88;64;17834;38;18291
5802795;5874358;233;16288;88;64;17834;38;18292
5802796;5874358;234;16402;91;66;17948;39;18488
5802797;5874358;239;16763;93;69;18223;40;18806
5802798;5874358;242;16938;97;71;18398;42;18539
5802799;5874358;232;16266;98;82;17458;38;18052
5802800;5874358;231;16187;98;81;17378;38;18220
5802801;5874358;236;16555;102;86;17746;40;18579
5804689;5874358;228;15984;67;45;17227;29;17493
5804690;5874358;226;15815;66;42;17057;30;17484
5804691;5874358;229;16015;67;50;17581;29;17468
5804692;5874358;232;16207;72;52;17773;33;17907
5804693;5874358;242;16958;88;58;18802;43;19353
5804694;5874358;236;16518;77;52;18363;41;18959
5804695;5874358;235;16445;77;51;18289;43;19871
5804696;5874358;231;16168;61;36;17269;40;18499
5804697;5874358;230;16100;61;35;17175;40;18589
5804698;5874358;238;16628;66;42;17703;41;19135
5804699;5874358;225;15730;80;56;17276;38;17722
5804700;5874358;224;15689;78;56;17235;38;17662
5804701;5874358;228;15939;84;59;17485;40;18051
5804702;5874358;229;16002;84;60;17548;39;17870
5804703;5874358;231;16152;85;62;17698;38;18045
5804704;5874358;233;16300;91;64;17846;41;18465
5804705;5874358;229;16022;95;79;17213;37;17866
5804706;5874358;228;15983;95;78;17174;41;18155
5804707;5874358;-1;-1;-1;-1;-1;42;18668
5806593;5874358;229;16000;67;45;17242;30;18007
5806594;5874358;223;15631;66;40;16873;29;17243
5806595;5874358;223;15597;66;39;16839;28;17125
5806596;5874358;225;15781;67;46;17347;26;16851
5806597;5874358;231;16156;71;52;17722;30;17761
5806598;5874358;235;16466;74;56;18032;30;17993
5806599;5874358;234;16355;74;50;18200;40;18710
5806600;5874358;230;16128;74;46;17972;41;18567
5806601;5874358;228;15928;61;38;17382;40;18421
5806602;5874358;232;16210;61;37;17311;40;18618
5806603;5874358;234;16359;61;39;17460;40;17667
5806604;5874358;225;15726;80;56;17272;38;17605
5806605;5874358;220;15413;76;52;16959;39;17467
5806606;5874358;223;15600;76;54;17146;38;17528
5806607;5874358;225;15783;81;57;17329;40;17891
5806608;5874358;230;16104;84;61;17650;41;18235
5806609;5874358;235;16423;91;66;17969;41;18417
5806610;5874358;224;15667;94;74;16858;38;17602
5806611;5874358;226;15826;95;76;17018;40;18008
5806612;5874358;227;15860;95;80;17264;42;18158
5806613;5874358;228;15990;120;103;18852;42;19457
5808496;5874358;229;16057;67;50;17588;31;18064
5808497;5874358;233;16326;67;50;17568;31;18027
5808498;5874358;232;16223;67;48;17465;30;17758
5808499;5874358;220;15381;66;41;16948;28;16983
5808500;5874358;224;15672;67;45;17238;25;16556
5808501;5874358;236;16507;74;57;18073;30;18070
5808502;5874358;236;16519;74;57;18086;33;18268
5808503;5874358;235;16453;77;51;18297;43;18838
5808504;5874358;231;16142;74;47;17986;41;18478
5808505;5874358;225;15762;66;41;17606;39;18137
5808506;5874358;224;15676;61;41;17594;39;18111
5808507;5874358;221;15458;74;49;16811;38;17441
5808508;5874358;218;15273;72;47;16627;37;17142
5808509;5874358;217;15216;72;49;16762;37;17218
5808510;5874358;222;15518;76;53;17064;40;17707
5808511;5874358;220;15397;76;51;16943;43;18108
5808512;5874358;-1;-1;-1;-1;-1;42;18294
5808513;5874358;221;15439;90;70;16631;37;17092
5808514;5874358;219;15355;87;69;16546;36;17352
5808515;5874358;223;15645;94;73;16836;37;17616
5808516;5874358;223;15632;94;77;17074;41;18076
5808517;5874358;221;15457;94;78;15875;43;18261
5808518;5874358;226;15814;99;83;16259;44;19736
5810399;5874358;226;15793;71;47;17264;-1;-1
5810400;5874358;228;15970;71;50;17441;33;18205
5810401;5874358;236;16515;71;52;17757;33;18164
5810402;5874358;215;15061;66;43;17090;28;16629
5810403;5874358;216;15132;66;43;17104;28;16957
5810404;5874358;225;15778;67;46;17344;28;16563
5810405;5874358;-1;-1;-1;-1;-1;32;18223
5810406;5874358;238;16669;78;59;18235;31;18752
5810407;5874358;-1;-1;-1;-1;-1;41;18587
5810408;5874358;-1;-1;-1;-1;-1;39;18252
5810409;5874358;221;15464;61;38;16565;38;17877
5810410;5874358;218;15275;61;35;16376;39;17699
5810411;5874358;222;15530;76;50;16883;38;17389
5810412;5874358;214;14980;64;43;16334;37;17085
5810413;5874358;212;14822;61;43;16368;37;16872
5810414;5874358;214;14995;68;46;16541;39;17135
5810415;5874358;220;15401;76;51;16947;42;17451
5810416;5874358;215;15084;83;65;16275;38;16880
5810417;5874358;215;15052;83;65;16244;36;16959
5810418;5874358;219;15310;85;69;16501;38;17398
5810419;5874358;226;15845;95;76;17036;40;18081
5810420;5874358;222;15559;94;79;15977;42;18144
5810421;5874358;221;15444;94;78;15862;43;18251
5810422;5874358;224;15686;98;81;16104;42;19571
5810423;5874358;206;14417;114;97;15813;34;15741
5810457;5874358;196;13686;76;64;17749;27;15035
5810458;5874358;194;13550;73;61;17494;28;15589
5810462;5874358;195;13632;64;49;17299;30;17016
5810463;5874358;195;13631;61;46;17076;30;17087
5810464;5874358;201;14056;61;49;17278;31;17344
5812300;5874358;219;15359;70;41;16830;-1;-1
5812301;5874358;223;15590;70;44;17061;-1;-1
5812302;5874358;227;15896;75;49;17368;36;18425
5812303;5874358;-1;-1;-1;-1;-1;33;18228
5812304;5874358;212;14820;67;47;17416;28;16400
5812305;5874358;212;14870;67;48;17473;24;15969
5812306;5874358;-1;-1;-1;-1;-1;31;16826
5812307;5874358;-1;-1;-1;-1;-1;30;16704
5812308;5874358;221;15443;91;70;17592;30;18355
5812309;5874358;221;15455;91;70;17604;40;18520
5812310;5874358;-1;-1;-1;-1;-1;40;18327
5812311;5874358;220;15411;61;37;16511;38;17880
5812312;5874358;216;15112;61;34;16268;38;17629
5812313;5874358;213;14941;61;37;16483;37;17339
5812314;5874358;212;14868;61;38;16040;37;16882
5812315;5874358;208;14563;60;41;16224;36;16579
5812316;5874358;211;14765;68;44;15915;39;16949
5812317;5874358;214;15011;70;47;16161;41;17357
5812318;5874358;214;14948;83;63;16139;36;16738
5812319;5874358;211;14801;79;61;15992;38;16968
5812320;5874358;223;15644;94;73;16835;37;17461
5812321;5874358;224;15665;94;74;16857;40;17936
5812322;5874358;213;14913;90;70;15331;43;18253
5812323;5874358;217;15171;90;74;15589;41;16261
5812324;5874358;225;15763;98;82;16181;36;15888
5812325;5874358;205;14379;114;96;15775;33;15704
5812353;5874358;166;11585;96;67;12580;26;13558
5812354;5874358;168;11791;96;70;12786;26;13777
5812355;5874358;176;12342;93;81;18897;24;13918
5812356;5874358;175;12224;93;79;18756;27;14337
5812358;5874358;205;14315;86;68;18040;31;15017
5812359;5874358;202;14113;80;65;17838;28;15046
5812360;5874358;197;13778;73;61;17502;28;15995
5812361;5874358;195;13640;67;56;17194;28;15967
5812362;5874358;193;13479;67;50;16726;32;16572
5812363;5874358;191;13367;67;48;16610;29;16502
5812364;5874358;191;13394;63;45;16585;30;16745
5812365;5874358;193;13495;66;47;16692;31;17182
5812366;5874358;201;14057;61;51;18204;33;17603
5814173;5874358;346;24220;115;88;26898;52;25487
5814174;5874358;356;24898;128;98;27577;52;25468
5814175;5874358;357;24990;128;99;27669;52;25005
5814176;5874358;326;22837;153;128;29737;53;25104
5814201;5874358;217;15173;65;38;16644;-1;-1
5814202;5874358;220;15422;70;42;16893;31;16412
5814203;5874358;-1;-1;-1;-1;-1;29;15935
5814204;5874358;-1;-1;-1;-1;-1;29;16433
5814205;5874358;208;14594;67;45;15851;27;16066
5814206;5874358;208;14592;66;45;15850;25;15823
5814207;5874358;211;14739;67;47;15997;28;16459
5814208;5874358;213;14902;67;50;16160;29;16595
5814209;5874358;218;15295;86;68;17444;29;18182
5814210;5874358;218;15231;86;67;17381;32;18175
5814211;5874358;-1;-1;-1;-1;-1;42;18569
5814212;5874358;-1;-1;-1;-1;-1;40;18041
5814213;5874358;216;15146;61;39;16621;41;17961
5814214;5874358;211;14794;61;36;15899;37;17210
5814215;5874358;209;14657;61;34;15761;39;16775
5814216;5874358;206;14395;60;38;15545;37;16453
5814217;5874358;206;14417;60;39;15567;40;16408
5814218;5874358;-1;-1;-1;-1;-1;40;17044
5814219;5874358;211;14743;79;61;15935;36;16648
5814220;5874358;208;14560;78;58;15751;38;16728
5814221;5874358;227;15910;95;77;17101;40;17811
5814222;5874358;228;15929;95;77;17120;42;18069
5814223;5874358;210;14695;90;67;15113;40;16181
5814224;5874358;209;14649;85;66;15067;41;16270
5814225;5874358;-1;-1;-1;-1;-1;36;15673
5814226;5874358;202;14139;114;93;15535;33;15493
5814227;5874358;197;13825;107;88;15221;33;15265
5814253;5874358;158;11072;92;71;17842;29;13606
5814254;5874358;161;11266;77;51;16539;29;13820
5814255;5874358;160;11212;77;50;16485;28;13995
5814256;5874358;179;12503;94;83;19058;27;14398
5814257;5874358;185;12950;100;89;19482;27;14881
5814258;5874358;181;12651;96;85;19184;27;14723
5814259;5874358;184;12872;96;88;19404;30;14992
5814260;5874358;201;14090;80;65;17815;32;17418
5814261;5874358;198;13834;73;62;17559;29;16190
5814262;5874358;196;13747;67;53;16993;28;16063
5814263;5874358;195;13635;67;52;16881;29;16323
5814264;5874358;189;13206;67;46;16463;29;16379
5814265;5874358;186;13008;58;42;16214;29;16616
5814266;5874358;191;13356;67;47;16563;31;17081
5814267;5874358;196;13742;67;47;17699;34;18509
5814268;5874358;194;13557;58;44;17515;33;18374
5816065;5874358;353;24698;122;94;27353;53;27432
5816068;5874358;342;23947;115;84;26602;48;26517
5816069;5874358;346;24199;115;87;26854;48;26715
5816070;5874358;331;23154;101;73;25832;49;26864
5816071;5874358;331;23148;101;73;25887;49;26707
5816072;5874358;332;23242;101;75;25980;48;25244
5816073;5874358;317;22211;114;79;26272;49;25108
5816074;5874358;312;21853;122;93;27244;48;24778
5816075;5874358;327;22899;153;129;29799;49;24627
5816099;5874358;227;15861;75;48;17321;26;16311
5816100;5874358;211;14792;70;40;16760;27;16242
5816101;5874358;210;14708;71;45;17151;29;16270
5816102;5874358;-1;-1;-1;-1;-1;28;15780
5816103;5874358;-1;-1;-1;-1;-1;28;16341
5816104;5874358;205;14366;66;42;15623;27;16090
5816105;5874358;205;14377;66;42;15634;25;15571
5816106;5874358;208;14579;66;45;15837;27;16176
5816107;5874358;213;14922;67;50;16180;28;16566
5816108;5874358;216;15121;84;66;17271;28;16674
5816109;5874358;213;14926;78;63;17075;31;17901
5816110;5874358;216;15155;84;66;17304;31;18142
5816111;5874358;-1;-1;-1;-1;-1;33;18609
5816112;5874358;-1;-1;-1;-1;-1;33;19002
5816113;5874358;210;14683;61;37;15967;39;17271
5816114;5874358;205;14383;60;33;15490;36;16354
5816115;5874358;202;14123;59;34;15504;35;16080
5816116;5874358;202;14130;59;35;15280;38;16307
5816117;5874358;205;14377;60;38;15527;38;16297
5816118;5874358;205;14352;70;55;15544;35;16080
5816119;5874358;205;14379;76;55;15570;39;16626
5816120;5874358;213;14935;90;70;15353;44;18066
5816121;5874358;211;14801;90;68;15219;41;17970
5816122;5874358;206;14401;81;63;14819;36;15890
5816123;5874358;206;14386;81;62;14804;39;16124
5816124;5874358;207;14458;85;63;14876;41;16212
5816125;5874358;-1;-1;-1;-1;-1;37;15735
5816126;5874358;201;14044;114;92;15441;35;15430
5816127;5874358;194;13609;103;85;15005;34;15050
5816152;5874358;149;10415;79;54;16799;29;13451
5816153;5874358;160;11169;73;49;16441;30;14252
5816154;5874358;156;10953;73;46;16225;32;14093
5816155;5874358;158;11033;73;47;16306;32;14190
5816156;5874358;185;12929;100;89;19461;27;14932
5816157;5874358;184;12852;96;88;19385;29;14893
5816158;5874358;184;12880;67;57;16435;32;17449
5816159;5874358;183;12841;67;57;16396;32;17399
5816160;5874358;183;12841;67;57;16395;30;16646
5816161;5874358;188;13185;73;61;15843;32;17560
5816162;5874358;181;12681;61;44;15880;31;17564
5816163;5874358;181;12694;58;42;16221;32;17188
5816164;5874358;186;12997;55;42;16203;30;16851
5816165;5874358;189;13227;58;42;16579;31;17146
5816166;5874358;190;13303;61;45;17431;31;17463
5816167;5874358;189;13200;59;44;17481;35;18245
5817963;5874358;357;25018;128;99;27673;49;27222
5817964;5874358;354;24752;122;95;27406;50;27163
5817965;5874358;351;24588;122;93;27243;48;26715
5817966;5874358;348;24326;115;89;26981;48;26439
5817967;5874358;337;23571;114;78;26226;47;26386
5817968;5874358;332;23242;101;74;25896;47;26703
5817969;5874358;328;22966;90;69;25217;48;26593
5817970;5874358;327;22895;90;69;25230;48;26825
5817971;5874358;320;22381;101;74;25902;48;25293
5817972;5874358;315;22037;108;78;26201;47;24963
5817973;5874358;310;21698;122;91;27089;47;24611
5817974;5874358;308;21559;115;89;26950;46;24404
5817975;5874358;301;21074;120;91;27089;47;24078
5817976;5874358;299;20936;121;96;27474;46;23763
5817977;5874358;298;20829;126;100;27730;49;23871
5817997;5874358;227;15916;75;49;17376;33;17652
5817998;5874358;228;15973;75;50;17433;29;16447
5817999;5874358;210;14725;70;41;16829;27;16101
5818000;5874358;205;14383;66;42;16922;26;15830
5818001;5874358;205;14374;66;41;15852;29;15819
5818002;5874358;205;14377;66;42;15617;28;16368
5818003;5874358;202;14150;66;39;15389;26;15689
5818004;5874358;202;14116;66;38;15374;26;15381
5818005;5874358;205;14335;66;42;15593;29;17673
5818006;5874358;213;14922;72;54;16491;28;16607
5818007;5874358;209;14625;72;56;16614;29;16950
5818008;5874358;214;14960;78;63;17110;28;17728
5818009;5874358;215;15079;84;65;17262;29;17999
5818010;5874358;213;14908;87;71;18182;30;18374
5818011;5874358;212;14817;88;70;18091;30;18801
5818012;5874358;211;14804;85;70;18078;31;19186
5818013;5874358;204;14247;59;41;15697;37;16356
5818014;5874358;200;13993;59;37;15443;35;15923
5818015;5874358;198;13852;59;34;15236;38;15965
5818016;5874358;206;14444;60;39;15594;36;16124
5818017;5874358;201;14050;70;51;15242;36;16080
5818018;5874358;200;14025;70;50;15217;37;16021
5818019;5874358;213;14905;90;70;15323;41;16256
5818020;5874358;210;14722;90;67;15140;36;15365
5818021;5874358;206;14454;85;63;14872;35;15776
5818022;5874358;202;14118;81;59;14536;38;15840
5818023;5874358;204;14314;81;61;14732;34;15563
5818024;5874358;208;14546;85;65;14964;37;15674
5818025;5874358;174;12180;70;50;12520;33;13596
5818026;5874358;173;12084;67;48;12424;33;13586
5818027;5874358;196;13749;103;87;15145;34;13695
5818052;5874358;149;10428;73;44;16095;27;14067
5818053;5874358;152;10631;67;42;15903;30;13934
5818054;5874358;155;10845;73;45;16118;33;14136
5818055;5874358;188;13178;100;92;19710;28;15129
5818056;5874358;188;13193;103;92;19726;30;15280
5818057;5874358;182;12748;67;56;16303;32;17426
5818058;5874358;179;12540;67;53;16094;31;17269
5818059;5874358;179;12514;67;53;16767;30;16843
5818060;5874358;180;12571;67;53;16126;32;17565
5818061;5874358;177;12404;55;40;15604;31;17427
5818062;5874358;181;12637;61;44;15851;30;17195
5818063;5874358;183;12781;67;47;16576;33;17394
5818064;5874358;189;13234;61;44;16688;30;17168
5818065;5874358;186;12988;58;42;16884;31;17454
5818066;5874358;188;13167;63;46;17147;34;17904
5818067;5874358;192;13439;63;50;18117;36;18225
5818068;5874358;193;13516;63;46;14935;37;18610
5818069;5874358;196;13746;63;49;15165;39;18981
5818070;5874358;-1;-1;-1;-1;-1;40;19717
5818071;5874358;227;15881;72;64;19807;38;19604
5818072;5874358;218;15236;80;60;18965;35;17640
5819860;5874358;358;25071;128;100;27725;48;27260
5819861;5874358;349;24401;122;91;27105;48;26916
5819862;5874358;345;24174;115;88;26878;48;26704
5819863;5874358;341;23872;115;83;26577;46;26332
5819864;5874358;338;23647;114;80;26351;46;26140
5819865;5874358;331;23180;101;73;25835;47;25997
5819866;5874358;329;23024;96;70;25275;47;26661
5819867;5874358;325;22781;90;69;25207;47;26526
5819868;5874358;332;23264;101;72;25461;50;25440
5819869;5874358;315;22039;115;85;26680;47;24913
5819870;5874358;310;21676;115;84;26591;47;24637
5819871;5874358;307;21512;115;87;26833;48;24479
5819872;5874358;307;21484;115;90;27054;46;23963
5819873;5874358;299;20946;121;96;27471;45;23680
5819874;5874358;293;20486;126;99;27657;46;23493
5819875;5874358;310;21674;139;112;28574;47;23345
5819876;5874358;310;21719;139;113;28645;50;23556
5819893;5874358;232;16272;80;54;17732;34;17691
5819894;5874358;-1;-1;-1;-1;-1;32;17512
5819895;5874358;211;14761;71;48;16324;29;17339
5819896;5874358;208;14547;70;44;16110;27;16030
5819897;5874358;205;14341;66;42;15904;26;15733
5819898;5874358;203;14230;66;39;15708;26;15670
5819899;5874358;201;14103;65;37;15581;27;15528
5819900;5874358;204;14274;66;40;15513;26;15721
5819901;5874358;197;13804;66;40;15494;26;15184
5819902;5874358;-1;-1;-1;-1;-1;30;17700
5819903;5874358;207;14506;78;63;17090;28;17390
5819904;5874358;205;14324;78;59;16844;30;17390
5819905;5874358;209;14648;78;61;16987;29;18359
5819906;5874358;216;15110;90;69;17752;31;18359
5819907;5874358;210;14725;82;69;17999;29;18315
5819908;5874358;208;14552;81;66;17826;30;18665
5819909;5874358;209;14624;83;67;17898;30;19104
5819910;5874358;203;14234;59;40;15684;37;16346
5819911;5874358;201;14090;59;38;15541;35;15930
5819912;5874358;194;13567;56;34;14714;37;15690
5819913;5874358;196;13743;59;37;14891;36;15343
5819914;5874358;200;14033;70;50;15224;34;15496
5819915;5874358;196;13699;63;46;14891;37;15876
5819916;5874358;198;13885;68;48;15076;39;16024
5819917;5874358;198;13886;74;55;14304;35;15042
5819918;5874358;197;13760;70;53;14178;35;15336
5819919;5874358;200;13981;81;57;14399;38;15824
5819920;5874358;205;14375;81;62;14792;35;13473
5819921;5874358;-1;-1;-1;-1;-1;31;12862
5819922;5874358;171;11998;63;47;12337;31;13436
5819923;5874358;169;11809;59;45;12148;31;13353
5819924;5874358;170;11866;59;45;12205;33;13512
5819949;5874358;146;10230;73;55;16822;26;14036
5819950;5874358;153;10685;67;42;15958;30;13829
5819951;5874358;155;10874;67;42;15722;30;13844
5819952;5874358;157;11019;70;45;15620;32;13731
5819953;5874358;160;11227;67;51;16037;31;15305
5819954;5874358;163;11410;67;51;15247;34;14319
5819955;5874358;165;11576;67;49;15759;30;17129
5819956;5874358;174;12185;67;47;14843;31;17190
5819957;5874358;173;12122;67;46;14780;32;17498
5819958;5874358;173;12084;55;42;16023;32;17622
5819959;5874358;182;12741;67;53;15487;33;14792
5819960;5874358;178;12488;61;50;14305;33;15454
5819961;5874358;183;12792;62;49;18062;33;18173
5819962;5874358;181;12644;58;45;17059;33;17974
5819963;5874358;186;13030;56;41;14405;35;18290
5819964;5874358;186;13038;52;39;14456;35;18317
5819965;5874358;188;13176;56;42;14631;37;18673
5819966;5874358;192;13431;61;46;14907;40;18995
5819967;5874358;195;13646;59;44;15070;37;17222
5819968;5874358;-1;-1;-1;-1;-1;36;17302
5819969;5874358;208;14582;66;54;16581;36;18125
5821755;5874358;386;26998;185;119;28789;50;27775
5821756;5874358;357;25003;128;99;27707;48;27648
5821757;5874358;352;24620;122;94;27324;48;27094
5821758;5874358;354;24764;122;96;27468;51;26934
5821759;5874358;342;23924;115;84;26628;49;26463
5821760;5874358;337;23620;114;80;26324;47;26097
5821761;5874358;335;23423;102;76;26077;46;25773
5821762;5874358;331;23154;101;73;25858;48;26715
5821763;5874358;329;23038;90;65;24609;47;25664
5821764;5874358;335;23429;96;70;24951;49;26037
5821765;5874358;317;22197;115;87;26837;48;25081
5821766;5874358;314;21946;115;87;26861;47;24685
5821767;5874358;315;22027;115;89;26942;49;25134
5821768;5874358;319;22350;122;93;27265;51;25516
5821769;5874358;299;20938;126;102;27875;48;23883
5821770;5874358;293;20494;126;104;27994;45;23389
5821771;5874358;287;20118;123;105;30904;45;23144
5821772;5874358;292;20414;130;109;31200;47;23048
5821773;5874358;309;21614;141;123;29371;46;22744
5821788;5874358;-1;-1;-1;-1;-1;29;17695
5821789;5874358;-1;-1;-1;-1;-1;33;17514
5821790;5874358;207;14518;90;65;17526;30;17364
5821791;5874358;205;14353;86;62;17361;30;17400
5821792;5874358;210;14686;71;46;16249;27;16058
5821793;5874358;204;14282;66;41;15845;26;15605
5821794;5874358;198;13832;65;34;15395;25;15326
5821795;5874358;197;13793;65;37;15596;26;15215
5821796;5874358;194;13547;61;35;15006;24;14802
5821797;5874358;197;13767;66;39;15314;26;14923
5821798;5874358;199;13920;66;41;15467;26;14664
5821799;5874358;202;14124;84;64;17064;28;17403
5821800;5874358;202;14155;78;64;17144;30;17209
5821801;5874358;-1;-1;-1;-1;-1;32;18603
5821802;5874358;-1;-1;-1;-1;-1;33;18551
5821803;5874358;211;14789;83;70;18063;30;18490
5821804;5874358;204;14254;77;62;17528;31;18955
5821805;5874358;204;14280;68;48;15702;36;16192
5821806;5874358;202;14140;68;46;15561;37;16113
5821807;5874358;196;13706;59;36;14854;34;15478
5821808;5874358;190;13295;53;31;14491;35;15410
5821809;5874358;191;13370;56;35;14775;34;15220
5821810;5874358;193;13487;59;43;14678;35;15519
5821811;5874358;195;13621;63;45;14812;36;15798
5821812;5874358;198;13854;68;48;15046;35;14665
5821813;5874358;192;13425;67;49;13842;33;14938
5821814;5874358;193;13492;70;50;13910;37;15330
5821815;5874358;191;13403;67;48;13821;37;14953
5821816;5874358;192;13419;67;49;13837;34;13364
5821817;5874358;-1;-1;-1;-1;-1;30;12846
5821818;5874358;172;12026;63;48;12366;30;12937
5821819;5874358;164;11494;59;40;11834;30;13007
5821820;5874358;169;11860;59;45;12200;31;13366
5821821;5874358;164;11473;63;48;12359;30;12839
5821846;5874358;147;10270;70;47;15809;29;13749
5821847;5874358;154;10750;61;41;15352;29;13460
5821848;5874358;154;10773;64;42;15459;30;13457
