from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5793258;5878088;323;22642;92;68;27606;97;69;25472;41;26318;35;26326
5793259;5878088;319;22342;86;64;27306;97;65;25172;42;26159;36;26166
5793260;5878088;320;22377;86;64;27340;97;66;25206;42;26122;37;26130
5793261;5878088;306;21420;76;58;26785;92;60;24650;40;25903;35;25911
5793262;5878088;305;21316;76;58;26783;92;59;24649;43;26328;37;26336
5793263;5878088;305;21363;86;63;26366;97;64;24231;48;27434;42;27442
5793264;5878088;304;21294;124;101;26851;121;102;24717;48;21137;42;21145
5793265;5878088;305;21335;128;101;26892;124;102;24757;47;21470;41;21477
5793266;5878088;305;21344;128;101;26900;124;102;24766;50;21667;44;21674
5793267;5878088;316;22119;134;112;27675;136;121;31761;53;22462;47;22469
5793268;5878088;322;22516;142;118;28073;143;126;28073;54;22688;48;22696
5793269;5878088;290;20296;185;166;27708;178;168;27708;50;21500;44;21508
5793270;5878088;287;20116;185;163;27527;176;165;27527;45;23888;39;23980
5795164;5878088;325;22717;96;69;27681;97;71;25547;42;26442;36;26450
5795165;5878088;326;22799;96;71;27762;103;72;25628;47;28219;41;28227
5795166;5878088;325;22729;96;70;27692;97;71;25558;47;28068;41;28076
5795167;5878088;301;21095;76;59;26083;92;60;23949;41;26454;36;26462
5795168;5878088;301;21095;76;59;26084;92;60;23950;43;27016;38;27023
5795169;5878088;303;21176;77;60;26178;92;62;24044;46;27238;40;27246
5795170;5878088;300;21025;116;97;26581;115;98;24447;46;20876;40;20883
5795171;5878088;299;20944;110;95;26500;115;97;24366;47;21177;41;21185
5795172;5878088;304;21278;124;100;26835;121;101;24701;49;21619;43;21627
5795173;5878088;307;21507;129;104;27063;127;105;24929;50;21710;44;21718
5795174;5878088;305;21316;124;101;26873;121;102;24739;48;21344;42;21352
5795175;5878088;304;21254;124;100;26810;121;101;24676;49;21481;43;21489
5795176;5878088;288;20152;185;164;27564;177;166;27564;44;23938;38;24030
5797069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5797070;5878088;327;22916;98;72;27879;103;73;25745;43;26721;37;26729
5797071;5878088;329;23033;98;74;27996;103;75;25862;46;28121;39;28129
5797072;5878088;303;21186;77;60;26175;92;62;24041;45;27838;39;27845
5797073;5878088;299;20901;76;56;25890;92;58;23756;45;27922;39;27930
5797074;5878088;297;20783;71;55;25785;92;56;23651;42;26787;36;26794
5797075;5878088;300;20992;76;58;25994;92;59;23860;44;27119;38;27127
5797076;5878088;296;20708;109;92;26264;109;93;24130;46;20823;40;20831
5797077;5878088;298;20834;110;94;26391;113;95;24257;50;21255;44;21263
5797078;5878088;302;21168;116;99;26725;118;100;24591;52;21792;46;21800
5797079;5878088;301;21075;116;97;26632;116;99;24498;49;21629;43;21637
5797080;5878088;302;21120;116;98;26677;118;99;24542;45;20840;39;20847
5797081;5878088;302;21106;116;98;26663;116;99;24529;49;21460;43;21468
5797082;5878088;257;18010;129;113;23994;129;114;23994;44;23925;37;24017
5798974;5878088;318;22278;98;74;31408;96;73;31408;34;22865;29;22872
5798975;5878088;333;23276;98;77;28239;103;79;26105;43;27068;37;27076
5798976;5878088;332;23270;98;77;28234;103;78;26100;45;26956;40;26964
5798977;5878088;333;23277;98;77;28241;103;79;26107;46;28161;40;28169
5798978;5878088;296;20716;76;58;25713;92;59;23579;44;27632;38;27640
5798979;5878088;293;20539;71;55;25536;92;56;23402;45;27990;39;27998
5798980;5878088;293;20540;71;55;25536;92;56;23402;44;27150;38;27158
5798981;5878088;297;20811;76;59;25808;92;60;23674;46;27538;40;27546
5798982;5878088;293;20540;108;90;26096;108;91;23962;45;20683;39;20691
5798983;5878088;292;20414;108;88;25971;108;89;23837;48;20623;42;20631
5798984;5878088;292;20408;103;88;25964;108;89;23830;49;20615;43;20623
5798985;5878088;297;20772;110;93;26329;111;94;24195;46;20507;40;20515
5798986;5878088;295;20634;108;91;26191;109;92;24057;46;20773;40;20781
5798987;5878088;298;20890;110;95;26447;113;96;24313;49;21232;43;21240
5798988;5878088;251;17594;117;107;23578;120;108;23578;44;20467;38;24323
5800879;5878088;311;21782;83;57;24008;82;66;30911;33;22585;29;22593
5800880;5878088;315;22061;91;61;24286;89;70;31190;34;22861;29;22868
5800881;5878088;335;23481;98;80;28444;109;81;26310;32;22489;28;22497
5800882;5878088;295;20628;98;77;26483;103;78;24349;49;20739;43;20747
5800883;5878088;295;20664;98;77;26518;103;78;24384;48;20516;42;20524
5800884;5878088;294;20585;76;56;25606;92;57;23472;44;27449;38;27457
5800885;5878088;290;20321;70;53;25379;92;54;23245;43;27152;37;27159
5800886;5878088;288;20173;71;55;25522;92;56;23388;46;27442;40;27450
5800887;5878088;290;20293;76;59;25796;92;60;23662;46;27527;40;27535
5800888;5878088;282;19751;97;78;25308;100;80;23174;45;19799;39;19807
5800889;5878088;288;20155;103;84;25711;104;85;23577;46;20388;40;20396
5800890;5878088;289;20231;103;85;25787;105;87;23653;48;20301;42;20309
5800891;5878088;292;20442;108;88;25998;108;90;23864;44;20178;38;20186
5800892;5878088;291;20378;103;87;25935;108;89;23801;47;20652;41;20660
5800893;5878088;293;20540;108;90;26096;108;91;23962;48;21193;42;21201
5800894;5878088;250;17503;115;106;23487;120;107;23487;44;20473;38;24330
5800895;5878088;247;17264;112;102;23248;114;103;23248;44;20373;38;24230
5802783;5878088;310;21684;79;56;23909;82;65;30813;34;22582;30;22590
5802784;5878088;308;21565;79;54;23790;79;63;30694;36;22553;31;22561
5802785;5878088;312;21843;85;58;24069;82;67;30973;30;22059;26;22067
5802786;5878088;297;20765;98;79;26620;108;80;24486;31;22241;27;22249
5802787;5878088;293;20528;98;75;26383;103;76;24248;47;20550;40;20558
5802788;5878088;290;20330;98;72;26185;103;74;24051;47;20303;40;20311
5802789;5878088;290;20330;98;72;26185;103;74;24051;45;27690;39;27698
5802790;5878088;291;20399;76;56;25628;92;58;23494;44;27212;38;27220
5802791;5878088;284;19901;71;55;24986;92;56;22852;44;27485;38;27493
5802792;5878088;288;20137;76;59;25222;92;60;23088;45;27788;39;27796
5802793;5878088;279;19523;96;75;25080;96;76;22945;44;19740;38;19748
5802794;5878088;284;19858;98;80;25415;102;81;23281;44;20026;38;20033
5802795;5878088;284;19859;98;80;25416;102;81;23281;44;20027;38;20034
5802796;5878088;285;19973;102;82;25529;104;83;23395;45;20223;39;20230
5802797;5878088;290;20334;103;87;25890;106;88;23756;47;20543;41;20551
5802798;5878088;293;20508;108;89;26065;108;90;23931;48;20286;42;20294
5802799;5878088;249;17421;109;98;22930;109;99;22930;43;19787;37;19794
5802800;5878088;245;17171;107;96;22851;108;97;22851;43;19955;38;19962
5802801;5878088;243;17005;112;102;23220;113;103;23220;45;23798;39;23800
5804689;5878088;307;21518;78;53;23744;76;63;30647;34;22274;29;22282
5804690;5878088;305;21347;73;51;23573;73;60;30476;35;22265;30;22273
5804691;5878088;308;21548;83;59;24097;82;68;31001;34;22249;29;22257
5804692;5878088;311;21740;89;61;24290;89;70;31193;37;22688;33;22696
5804693;5878088;293;20529;98;75;26384;103;76;24249;48;20614;42;20622
5804694;5878088;287;20090;92;69;25944;97;70;23810;47;20220;40;20228
5804695;5878088;286;20016;90;68;25870;97;69;23736;45;27777;39;27784
5804696;5878088;282;19740;71;53;24851;92;54;22717;45;19760;39;19768
5804697;5878088;281;19671;65;52;24756;92;53;22622;45;27821;39;27829
5804698;5878088;289;20199;76;59;25284;92;61;23150;45;27889;39;27897
5804699;5878088;276;19301;96;72;24858;95;73;22723;43;19457;37;19465
5804700;5878088;275;19259;96;71;24816;95;73;22682;44;19397;38;19405
5804701;5878088;279;19509;96;75;25066;96;76;22932;46;19786;40;19794
5804702;5878088;280;19573;96;76;25130;96;77;22996;45;19604;39;19612
5804703;5878088;282;19722;97;78;25279;100;79;23145;44;19779;38;19787
5804704;5878088;284;19871;98;80;25427;102;81;23293;46;20178;40;20186
5804705;5878088;251;17594;103;94;22686;104;95;22686;42;19601;37;19609
5804706;5878088;250;17504;103;94;22647;104;95;22647;46;19890;40;19898
5804707;5878088;253;17728;109;97;22921;109;98;22921;47;20403;42;20411
5806593;5878088;308;21533;71;54;23758;76;63;30662;34;22371;29;22378
5806594;5878088;302;21163;70;48;23389;70;57;30292;33;22024;29;22031
5806595;5878088;302;21130;71;48;23355;70;57;30259;33;21906;28;21913
5806596;5878088;304;21314;79;55;23864;82;64;30767;30;21632;26;21640
5806597;5878088;310;21689;86;61;24239;89;70;31142;35;22542;30;22549
5806598;5878088;314;22000;97;75;31453;96;74;31453;35;22774;30;22781
5806599;5878088;285;19926;86;67;25781;97;68;23647;46;19971;39;19979
5806600;5878088;281;19698;86;63;25553;96;64;23419;47;19828;40;19836
5806601;5878088;279;19499;71;55;24964;92;56;22829;45;19682;39;19689
5806602;5878088;283;19782;71;54;24893;92;55;22759;45;27960;39;27967
5806603;5878088;285;19930;76;56;25041;92;57;22907;45;19402;39;19410
5806604;5878088;276;19297;96;72;24853;95;73;22719;43;19339;37;19347
5806605;5878088;271;18984;89;67;24540;93;69;22406;44;19202;38;19210
5806606;5878088;274;19171;95;70;24727;95;71;22593;43;19263;38;19271
5806607;5878088;276;19354;96;73;24910;96;74;22776;45;19625;39;19633
5806608;5878088;281;19674;97;77;25230;98;79;23096;47;19970;41;19977
5806609;5878088;286;19994;102;82;25551;104;83;23417;46;20150;40;20158
5806610;5878088;248;17368;102;89;22331;104;90;22331;43;19337;37;19345
5806611;5878088;250;17527;102;91;22491;104;92;22491;46;19743;40;19750
5806612;5878088;243;16995;103;95;22737;106;96;22737;48;19893;42;19901
5806613;5878088;232;16214;133;116;23741;134;119;24354;46;24181;40;24182
5808496;5878088;308;21590;73;59;24104;78;68;31008;34;22301;29;22309
5808497;5878088;312;21860;79;58;24085;82;67;30989;35;22749;31;22757
5808498;5878088;311;21756;80;57;23981;82;66;30885;35;22539;30;22547
5808499;5878088;299;20915;71;50;23464;73;59;30368;33;21764;28;21772
5808500;5878088;303;21206;77;54;23755;76;63;30659;29;21337;25;21345
5808501;5878088;315;22040;98;76;31494;96;75;31494;35;22851;30;22859
5808502;5878088;315;22052;98;76;31506;96;75;31506;37;23049;32;23057
5808503;5878088;286;20024;92;68;25879;97;69;23745;48;20099;42;20107
5808504;5878088;282;19712;86;63;25567;96;65;23433;46;19719;40;19727
5808505;5878088;276;19332;76;58;25187;92;59;23053;45;19398;39;19406
5808506;5878088;275;19246;76;58;25175;92;59;23041;45;19372;38;19380
5808507;5878088;272;19028;85;65;24393;93;67;22259;43;19176;37;19184
5808508;5878088;269;18844;85;63;24208;91;64;22074;42;18877;37;18885
5808509;5878088;268;18787;85;65;24343;90;66;24215;42;18952;36;18960
5808510;5878088;273;19088;95;69;24645;93;70;22511;45;19441;39;19449
5808511;5878088;271;18967;89;67;24524;93;68;22390;48;19843;43;19851
5808512;5878088;254;17780;102;89;22305;104;90;22305;48;20028;42;20036
5808513;5878088;251;17580;100;86;22104;104;87;22104;42;18827;36;18835
5808514;5878088;246;17204;100;85;22019;102;86;22019;41;19087;36;19095
5808515;5878088;242;16943;102;89;22310;104;90;22310;42;19351;36;19359
5808516;5878088;240;16766;102;91;21974;104;93;22547;46;19810;40;19818
5808517;5878088;236;16489;104;88;21799;104;90;21799;48;19996;43;20004
5808518;5878088;229;16038;110;94;22184;109;96;22184;49;24460;42;24462
5810399;5878088;305;21326;79;60;23013;80;69;23522;34;21905;29;21913
5810400;5878088;307;21504;81;62;23191;83;71;23700;36;22332;31;22339
5810401;5878088;315;22048;83;61;24274;87;70;31178;37;22885;32;22893
5810402;5878088;294;20594;72;52;23606;73;61;30510;33;21410;28;21418
5810403;5878088;295;20665;72;52;23620;73;61;30524;32;21738;28;21746
5810404;5878088;304;21311;79;55;23860;82;64;30764;32;21344;28;21352
5810405;5878088;316;22097;98;76;31550;96;75;31550;36;23004;31;23011
5810406;5878088;317;22202;98;78;31656;96;77;31656;36;23098;31;23106
5810407;5878088;320;22367;100;80;31820;97;79;31820;47;19848;41;19855
5810408;5878088;281;19647;86;63;25502;92;64;23368;45;19513;39;19521
5810409;5878088;272;19035;71;55;24147;92;56;22012;44;19138;38;19145
5810410;5878088;269;18846;70;52;23957;91;53;21823;44;18960;38;18968
5810411;5878088;273;19100;85;66;24464;93;68;22330;44;19124;38;19132
5810412;5878088;265;18551;75;59;23915;85;60;23786;42;18820;36;18828
5810413;5878088;263;18393;75;59;23950;85;60;21816;42;18607;36;18615
5810414;5878088;265;18565;81;62;24121;87;63;23993;44;18869;38;18877
5810415;5878088;271;18972;89;67;24529;93;69;22395;47;19186;42;19194
5810416;5878088;259;18163;94;81;21749;95;82;21749;43;18615;37;18622
5810417;5878088;250;17528;91;80;21716;95;81;21716;41;18694;36;18702
5810418;5878088;249;17450;100;84;21975;102;85;21975;42;19124;37;19132
5810419;5878088;244;17045;102;92;22509;104;93;22509;45;19475;39;19483
5810420;5878088;238;16694;102;90;21901;104;92;21901;47;19878;41;19886
5810421;5878088;233;16297;104;88;21786;104;90;21786;48;19985;43;19993
5810422;5878088;231;16159;106;92;22028;106;94;22028;46;24295;40;24296
5810423;5878088;225;15739;130;107;21738;125;109;21738;36;16896;32;16896
5810457;5878088;153;10716;63;52;12274;58;47;12274;26;13715;23;13716
5810458;5878088;149;10431;60;49;12019;56;44;12019;27;14269;23;14271
5810462;5878088;145;10181;44;37;18120;44;34;18120;30;15695;26;15697
5810463;5878088;145;10176;40;34;11678;40;32;17618;30;15767;26;15769
5810464;5878088;146;10216;39;35;11882;38;35;11882;31;16176;27;16178
5812300;5878088;298;20892;69;54;22579;76;63;23088;33;21513;28;21520
5812301;5878088;302;21123;70;57;22810;80;66;23319;36;21990;31;21998
5812302;5878088;306;21430;81;61;23117;82;70;23626;39;22417;34;22424
5812303;5878088;294;20606;78;60;24178;82;69;31082;37;22950;32;22958
5812304;5878088;291;20352;72;56;23932;82;65;30836;32;21181;28;21189
5812305;5878088;291;20403;72;57;23990;82;66;30893;29;20749;25;20757
5812306;5878088;293;20516;76;60;22757;82;69;29660;35;21607;30;21615
5812307;5878088;295;20654;80;62;22895;87;71;29799;34;21485;30;21493
5812308;5878088;287;20074;94;83;77451;98;88;31012;35;22701;30;22709
5812309;5878088;287;20086;96;83;77463;98;88;31024;46;19781;40;19789
5812310;5878088;290;20283;96;83;27312;101;91;31221;45;19588;39;19595
5812311;5878088;271;18982;71;54;24093;92;55;21959;44;19141;38;19149
5812312;5878088;267;18683;65;51;23849;83;52;21715;43;18890;37;18897
5812313;5878088;264;18511;70;54;24064;87;55;23935;43;18600;37;18608
5812314;5878088;263;18439;70;54;23621;84;56;21487;42;18617;36;18624
5812315;5878088;259;18134;75;57;23805;79;58;21671;41;18314;36;18321
5812316;5878088;262;18336;76;60;23497;87;61;21363;44;18684;38;18692
5812317;5878088;265;18582;85;63;23743;88;64;23614;46;19091;40;19099
5812318;5878088;258;18027;91;79;21612;95;80;21612;41;18473;35;18481
5812319;5878088;253;17703;89;77;21466;93;78;21466;43;18703;38;18711
5812320;5878088;254;17784;102;89;22308;104;90;22308;42;19192;36;19200
5812321;5878088;254;17806;102;89;22330;104;90;22330;45;19560;39;19568
5812322;5878088;241;16847;100;81;21256;102;83;21256;48;19988;43;19996
5812323;5878088;240;16783;104;84;21512;104;86;21512;48;19196;43;19342
5812324;5878088;237;16592;108;93;22106;106;95;22106;39;17085;35;17085
5812325;5878088;226;15839;130;106;21699;125;108;21699;36;16904;32;16904
5812353;5878088;159;11164;81;61;13014;76;61;13014;25;12238;22;12240
5812354;5878088;162;11370;81;64;13219;79;64;13219;25;12457;21;12459
5812355;5878088;170;11921;79;69;13422;77;64;13422;23;12595;20;12597
5812356;5878088;169;11803;78;67;13282;76;62;13282;26;13017;22;13018
5812358;5878088;157;10977;66;57;12564;65;52;12564;30;13696;26;13698
5812359;5878088;154;10775;63;54;12363;63;49;12363;27;13725;23;13727
5812360;5878088;149;10440;60;49;12027;56;44;12027;27;14675;24;14677
5812361;5878088;147;10301;56;44;11718;52;39;11718;27;14647;24;14649
5812362;5878088;144;10089;49;38;11250;49;33;11250;31;15252;27;15253
5812363;5878088;143;9975;46;36;11137;48;31;11137;28;15182;24;15183
5812364;5878088;142;9942;45;36;18003;43;33;18003;29;15425;26;15426
5812365;5878088;143;10039;44;36;17996;43;33;17996;31;15893;27;15894
5812366;5878088;142;9942;40;36;11977;39;36;11977;32;16572;28;16574
5814173;5878088;425;29753;123;97;39819;121;96;40202;58;32728;51;32725
5814174;5878088;435;30431;125;107;40497;128;106;40880;59;33369;52;33365
5814175;5878088;436;30523;128;108;40589;128;107;40972;57;31871;49;31867
5814176;5878088;405;28370;151;140;53237;155;136;43042;51;30256;44;30252
5814201;5878088;296;20706;69;51;22393;76;60;22902;35;21532;30;21540
5814202;5878088;299;20955;69;54;22643;76;64;23152;36;21193;32;21201
5814203;5878088;306;21447;81;61;23134;82;71;23643;37;22126;32;22134
5814204;5878088;291;20397;72;58;22638;82;67;29542;34;21214;29;21222
5814205;5878088;288;20128;68;54;22368;79;63;29272;32;20847;27;20855
5814206;5878088;287;20125;68;54;22366;76;63;29270;29;20602;25;20610
5814207;5878088;290;20272;70;56;22513;82;65;29417;32;21240;28;21248
5814208;5878088;292;20435;72;59;22676;82;68;29580;33;21376;29;21384
5814209;5878088;285;19926;93;78;26955;98;86;30864;34;22528;29;22536
5814210;5878088;284;19863;90;77;26891;97;85;30801;36;22520;32;22528
5814211;5878088;287;20080;94;83;77456;98;88;31018;48;19831;42;19838
5814212;5878088;272;19062;71;55;24174;92;56;22040;46;19302;39;19310
5814213;5878088;267;18717;71;56;24202;88;57;22068;46;19222;40;19230
5814214;5878088;262;18365;70;52;23480;85;54;21346;42;18471;36;18479
5814215;5878088;260;18227;65;50;23342;77;52;21208;44;18510;38;18518
5814216;5878088;257;17966;70;54;23127;82;56;20992;42;18188;36;18196
5814217;5878088;257;17988;70;55;23148;82;56;21014;45;18143;39;18151
5814218;5878088;258;18055;71;56;23215;82;57;21081;45;18779;40;18787
5814219;5878088;260;18210;87;76;21408;93;77;21408;41;18383;35;18391
5814220;5878088;257;18000;87;73;21224;87;74;21224;43;18463;38;18471
5814221;5878088;258;18050;102;92;22574;104;93;22574;45;19542;40;19550
5814222;5878088;258;18069;102;93;22594;104;94;22594;47;19732;41;19740
5814223;5878088;244;17078;96;78;21037;96;80;21037;46;19117;41;19262
5814224;5878088;247;17287;94;77;20991;93;79;20991;48;19205;43;19351
5814225;5878088;231;16144;130;106;21694;125;108;21694;39;17135;35;17135
5814226;5878088;228;15938;124;103;21460;121;105;21460;36;16960;33;16960
5814227;5878088;226;15803;118;98;21145;115;100;21145;36;17121;32;17121
5814253;5878088;152;10650;75;54;12500;69;54;12500;28;12286;25;12288
5814254;5878088;148;10343;53;35;11196;57;35;11196;28;12500;25;12502
5814255;5878088;147;10290;53;35;11143;51;35;11143;28;12675;24;12677
5814256;5878088;173;12082;81;71;13583;79;66;13583;26;13078;23;13079
5814257;5878088;179;12528;87;77;14007;83;72;14007;26;13561;22;13562
5814258;5878088;175;12230;83;73;13709;81;68;13709;26;13403;23;13404
5814259;5878088;178;12451;87;79;14007;83;71;13930;29;13672;26;13674
5814260;5878088;154;10751;63;53;12339;62;48;12339;31;16098;27;16100
5814261;5878088;150;10496;60;50;12084;57;45;12084;28;14870;25;14871
5814262;5878088;148;10357;53;42;11518;50;37;11518;27;14743;24;14745
5814263;5878088;146;10244;52;40;11406;50;35;11406;28;15002;24;15004
5814264;5878088;140;9815;47;38;11243;44;33;11243;28;15059;24;15061
5814265;5878088;136;9551;41;35;10816;41;30;10816;28;15296;24;15298
5814266;5878088;136;9520;51;40;11165;46;35;11165;30;15757;26;15758
5814267;5878088;138;9627;43;35;18976;42;32;12409;32;10763;27;10763
5814268;5878088;135;9443;38;32;18772;38;29;12205;32;10628;26;10628
5816065;5878088;432;30231;124;103;40274;128;102;40657;57;33023;49;32165
5816068;5878088;422;29520;109;93;39562;121;92;39946;56;32331;48;31473
5816069;5878088;425;29732;123;96;39775;121;95;40158;54;31650;47;31647
5816070;5878088;410;28687;94;82;38753;109;81;39136;55;31646;48;31642
5816071;5878088;410;28682;95;82;38808;109;81;39191;55;31490;48;31486
5816072;5878088;411;28774;97;84;38900;109;83;39283;52;30663;45;30659
5816073;5878088;396;27744;103;88;39193;110;87;39576;53;30526;46;30523
5816074;5878088;391;27386;115;92;42709;122;101;40548;52;30184;45;30181
5816075;5878088;406;28432;153;141;53298;159;137;43103;52;30328;44;30325
5816099;5878088;306;21394;81;61;23070;85;70;23579;34;21940;29;21948
5816100;5878088;290;20325;65;53;22509;76;62;23018;32;21023;28;21031
5816101;5878088;289;20241;67;57;76689;80;67;23408;34;21051;30;21059
5816102;5878088;289;20235;69;57;76684;80;68;22439;33;20561;28;20569
5816103;5878088;288;20168;68;55;22409;79;64;29312;32;21122;28;21130
5816104;5878088;284;19898;63;51;22139;73;60;29043;31;20871;27;20879
5816105;5878088;284;19910;64;51;22151;73;60;29054;29;20352;25;20360
5816106;5878088;287;20112;67;54;22353;76;63;29256;32;20957;28;20965
5816107;5878088;288;20168;72;59;22696;82;68;29599;33;21347;28;21354
5816108;5878088;283;19782;86;76;26811;97;83;30690;32;21455;28;21463
5816109;5878088;279;19557;86;76;76934;96;81;30495;35;22247;31;22255
5816110;5878088;279;19515;87;72;26544;96;84;30724;36;22488;31;22495
5816111;5878088;275;19243;90;68;26271;96;79;24255;38;22955;33;22963
5816112;5878088;273;19123;91;66;26152;96;77;24136;37;23347;33;23355
5816113;5878088;261;18254;70;53;23548;83;55;21414;44;18532;38;18539
5816114;5878088;256;17954;65;50;23071;77;51;20937;41;18089;35;18097
5816115;5878088;253;17694;65;50;23086;75;52;22957;40;17815;35;17822
5816116;5878088;253;17701;65;51;22862;75;52;22733;44;18042;38;18050
5816117;5878088;256;17947;70;54;23108;82;55;20974;43;18032;38;18040
5816118;5878088;256;17923;82;70;21017;87;71;21017;40;17815;34;17823
5816119;5878088;256;17950;82;71;21044;87;72;21044;43;18360;38;18368
5816120;5878088;259;18111;102;81;21278;102;83;21278;49;19797;43;19805
5816121;5878088;257;17977;98;79;21143;96;81;21143;46;19668;40;19676
5816122;5878088;251;17578;89;73;20744;93;75;20744;43;18823;38;18969
5816123;5878088;249;17445;89;73;20729;93;75;20729;46;19059;41;19205
5816124;5878088;252;17634;91;74;20801;93;76;20801;47;19148;42;19293
5816125;5878088;231;16176;128;103;21518;125;105;21518;40;17216;36;17216
5816126;5878088;229;16024;118;101;21365;118;103;21365;39;17311;35;17311
5816127;5878088;223;15588;114;95;20930;111;97;20930;36;17098;32;17098
5816152;5878088;143;9991;57;39;11457;57;39;11457;28;12131;25;12132
5816153;5878088;146;10246;53;34;11099;51;34;11099;29;12932;25;12934
5816154;5878088;143;10031;53;31;10884;45;31;10884;32;12502;28;12502
5816155;5878088;144;10111;53;32;10964;48;32;10964;31;12599;28;12599
5816156;5878088;179;12507;87;77;13985;83;72;13985;26;13612;23;13614
5816157;5878088;178;12431;87;78;13987;83;71;13910;28;13573;25;13575
5816158;5878088;136;9542;59;49;11036;54;44;11036;31;16129;28;16130
5816159;5878088;136;9503;56;45;10650;53;43;10998;31;16079;28;16081
5816160;5878088;136;9502;56;45;10649;53;43;10997;29;15326;26;15327
5816161;5878088;141;9846;60;53;11341;56;48;11341;31;16240;27;11042
5816162;5878088;133;9291;45;37;10482;45;32;10482;31;16243;26;10774
5816163;5878088;133;9303;44;35;10822;42;30;10822;31;15868;27;15870
5816164;5878088;133;9338;42;33;19935;41;30;10804;29;15531;25;15532
5816165;5878088;132;9274;44;34;19631;42;30;13064;30;15826;26;10409
5816166;5878088;131;9188;48;36;19743;43;32;13177;30;16143;25;10344
5816167;5878088;130;9086;40;32;18787;42;29;12220;34;10499;28;10499
5817963;5878088;436;30551;128;108;40594;128;107;40977;57;33390;49;32531
5817964;5878088;433;30284;124;104;40327;128;103;40710;58;33178;50;32319
5817965;5878088;430;30121;123;102;40164;122;101;40547;57;32795;49;31936
5817966;5878088;427;29859;123;98;39901;121;97;40284;57;32680;49;31822
5817967;5878088;416;29104;103;87;39147;110;86;39530;55;32034;47;31023
5817968;5878088;411;28775;95;83;38818;109;82;39201;54;31575;46;31572
5817969;5878088;407;28498;94;79;38540;109;78;38924;54;31376;46;31373
5817970;5878088;406;28430;94;79;38556;109;78;38939;53;31032;46;31029
5817971;5878088;399;27914;95;83;38822;109;82;39205;52;30712;45;30708
5817972;5878088;394;27570;101;87;39122;110;86;39505;51;30381;44;30378
5817973;5878088;389;27231;115;90;42554;122;99;40393;51;30029;43;30026
5817974;5878088;387;27092;113;88;42415;121;97;40254;50;29822;43;29818
5817975;5878088;380;26608;115;90;42576;122;99;40393;50;29500;43;29497
5817976;5878088;378;26469;115;90;41902;128;104;40778;49;29143;42;29140
5817977;5878088;377;26362;119;88;41795;128;108;41034;49;28834;42;28830
5817997;5878088;306;21450;81;61;23126;86;71;23635;36;22009;31;22017
5817998;5878088;307;21506;81;62;23182;90;71;23691;36;22126;31;22134
