from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5797072;5878088;-1;-1;-1;-1;-1;44;24581
5797073;5878088;299;20901;77;61;25566;44;24666
5797074;5878088;297;20784;77;59;25462;44;24292
5797075;5878088;300;20992;77;62;25671;46;24625
5797076;5878088;296;20708;113;95;23958;41;23737
5797077;5878088;298;20834;116;97;24084;45;24169
5797078;5878088;-1;-1;-1;-1;-1;46;24707
5797079;5878088;-1;-1;-1;-1;-1;44;24543
5797080;5878088;302;21120;118;101;24370;41;23754
5797081;5878088;302;21105;118;101;24355;44;24374
5797082;5878088;257;18010;123;104;22550;38;23877
5798974;5878088;318;22281;87;63;23290;-1;-1
5798975;5878088;333;23276;105;80;25933;49;26922
5798976;5878088;332;23271;105;79;25928;51;26809
5798977;5878088;-1;-1;-1;-1;-1;45;24905
5798978;5878088;-1;-1;-1;-1;-1;44;24376
5798979;5878088;293;20540;77;59;25213;44;24734
5798980;5878088;293;20539;77;59;25213;44;24110
5798981;5878088;297;20811;81;61;23501;46;24498
5798982;5878088;293;20540;111;93;23790;41;23598
5798983;5878088;292;20414;109;91;23664;43;23538
5798984;5878088;292;20407;109;91;23657;45;23529
5798985;5878088;297;20773;113;96;24022;41;23421
5798986;5878088;295;20634;111;94;23884;42;23687
5798987;5878088;298;20890;116;98;24140;44;24147
5798988;5878088;251;17594;117;98;22134;38;24184
5800879;5878088;311;21784;82;56;22794;30;22222
5800880;5878088;315;22064;87;60;23073;-1;-1
5800881;5878088;335;23481;109;82;26137;29;22357
5800882;5878088;295;20628;105;79;24176;45;24127
5800883;5878088;295;20664;105;79;24212;44;23904
5800884;5878088;-1;-1;-1;-1;-1;43;24193
5800885;5878088;290;20321;77;57;25055;43;23895
5800886;5878088;288;20173;77;59;25199;45;23853
5800887;5878088;290;20293;81;61;23488;46;24487
5800888;5878088;282;19751;105;82;23001;41;22714
5800889;5878088;288;20155;107;87;23405;41;23303
5800890;5878088;289;20231;107;89;23481;43;23215
5800891;5878088;292;20442;111;92;23691;40;23092
5800892;5878088;291;20378;109;91;23628;41;23529
5800893;5878088;293;20540;111;93;23790;43;23696
5800894;5878088;250;17503;117;96;22043;39;24190
5800895;5878088;247;17263;112;101;21894;39;24090
5802783;5878088;310;21686;82;55;22695;31;22155
5802784;5878088;308;21567;82;53;22576;32;22386
5802785;5878088;312;21846;82;57;22855;-1;-1
5802786;5878088;-1;-1;-1;-1;-1;29;22109
5802787;5878088;293;20527;105;77;24076;42;23938
5802788;5878088;290;20330;101;75;23878;42;23691
5802789;5878088;290;20330;101;75;23879;45;24434
5802790;5878088;291;20399;77;61;25304;43;23956
5802791;5878088;284;19900;77;59;24662;43;23497
5802792;5878088;288;20138;81;61;22916;43;23683
5802793;5878088;279;19523;98;78;22772;40;22655
5802794;5878088;284;19858;105;83;23108;40;22940
5802795;5878088;284;19859;105;83;23109;40;22941
5802796;5878088;285;19972;107;85;23222;41;23137
5802797;5878088;290;20334;109;90;23583;42;23455
5802798;5878088;293;20509;111;93;23759;43;23189
5802799;5878088;249;17421;111;97;21578;38;24002
5802800;5878088;245;17170;111;95;21499;38;23874
5802801;5878088;243;17005;112;101;21867;39;23673
5804689;5878088;307;21520;82;53;22529;30;22142
5804690;5878088;305;21350;82;50;22359;32;22133
5804691;5878088;308;21550;82;58;22883;31;22117
5804692;5878088;311;21742;87;60;23076;34;22556
5804693;5878088;293;20529;105;77;24077;44;24002
5804694;5878088;287;20089;93;71;23637;42;23608
5804695;5878088;286;20016;93;70;23564;44;24521
5804696;5878088;282;19739;77;57;24527;41;23148
5804697;5878088;281;19671;77;56;24432;42;23238
5804698;5878088;289;20199;81;62;22977;43;23784
5804699;5878088;276;19301;93;75;22550;39;22371
5804700;5878088;275;19260;92;75;22510;40;22311
5804701;5878088;279;19509;98;78;22759;41;22700
5804702;5878088;280;19572;98;79;22822;40;22519
5804703;5878088;282;19723;100;81;22973;40;22694
5804704;5878088;284;19871;107;83;23120;42;23114
5804705;5878088;251;17594;103;91;21334;39;22515
5804706;5878088;250;17505;103;91;21295;42;22804
5804707;5878088;-1;-1;-1;-1;-1;42;24260
5806593;5878088;308;21536;82;53;22545;32;22656
5806594;5878088;302;21166;82;47;22175;30;21892
5806595;5878088;302;21132;82;47;22141;30;21774
5806596;5878088;305;21316;82;54;22650;27;21500
5806597;5878088;310;21691;87;60;23025;31;22410
5806598;5878088;314;22001;87;64;23335;32;22642
5806599;5878088;285;19926;89;69;23474;42;23359
5806600;5878088;281;19698;89;66;23246;42;23216
5806601;5878088;279;19499;77;59;24640;41;23070
5806602;5878088;283;19781;77;58;24569;42;23267
5806603;5878088;285;19930;77;60;24717;41;22316
5806604;5878088;276;19297;93;75;22547;39;22254
5806605;5878088;271;18984;88;71;22233;40;22116
5806606;5878088;274;19171;91;73;22420;39;22177
5806607;5878088;276;19354;96;76;22603;41;22540
5806608;5878088;281;19675;98;81;22924;43;22885
5806609;5878088;286;19994;107;85;23244;42;23066
5806610;5878088;248;17368;101;86;20979;39;22252
5806611;5878088;250;17527;103;88;21138;42;22657
5806612;5878088;243;16994;103;86;20665;44;22807
5806613;5878088;232;16214;127;110;22203;41;24056
5808496;5878088;308;21592;82;58;22891;32;22713
5808497;5878088;312;21862;82;57;22871;32;22676
5808498;5878088;311;21758;82;56;22767;31;22407
5808499;5878088;299;20917;82;49;22250;29;21632
5808500;5878088;303;21208;82;53;22541;27;21205
5808501;5878088;315;22043;87;65;23376;31;22719
5808502;5878088;315;22055;87;65;23388;34;22917
5808503;5878088;286;20024;93;70;23572;44;23487
5808504;5878088;282;19713;89;66;23261;42;23128
5808505;5878088;276;19333;81;60;22881;41;22786
5808506;5878088;275;19247;77;62;24851;40;22760
5808507;5878088;272;19028;87;69;22086;39;22090
5808508;5878088;269;18844;84;66;21902;38;21791
5808509;5878088;268;18786;84;68;22036;38;21867
5808510;5878088;273;19088;91;72;22338;41;22356
5808511;5878088;271;18967;88;70;22217;44;22757
5808512;5878088;-1;-1;-1;-1;-1;44;22943
5808513;5878088;251;17580;96;82;20565;38;21741
5808514;5878088;246;17205;94;82;20667;38;22001
5808515;5878088;242;16943;101;86;20957;38;22265
5808516;5878088;240;16767;101;83;20437;42;22725
5808517;5878088;236;16489;98;80;20262;45;22910
5808518;5878088;229;16038;103;86;20646;43;24335
5810399;5878088;305;21328;87;63;23241;-1;-1
5810400;5878088;307;21505;87;62;23166;35;22854
5810401;5878088;315;22050;87;60;23060;34;22813
5810402;5878088;294;20596;82;51;22393;29;21278
5810403;5878088;295;20667;82;51;22407;29;21606
5810404;5878088;304;21314;82;54;22647;29;21212
5810405;5878088;-1;-1;-1;-1;-1;33;22872
5810406;5878088;317;22204;91;67;23538;33;23401
5810407;5878088;-1;-1;-1;-1;-1;43;23236
5810408;5878088;-1;-1;-1;-1;-1;41;22901
5810409;5878088;272;19035;77;59;23823;40;22526
5810410;5878088;269;18846;77;56;23634;40;22348
5810411;5878088;273;19100;91;70;22158;40;22038
5810412;5878088;265;18551;78;64;23591;38;21734
5810413;5878088;263;18393;77;64;23626;38;21521
5810414;5878088;265;18565;80;67;23798;40;21784
5810415;5878088;271;18972;88;71;22222;44;22100
5810416;5878088;259;18163;89;78;20396;39;21529
5810417;5878088;250;17528;89;77;20364;38;21608
5810418;5878088;249;17450;92;81;20622;39;22047
5810419;5878088;244;17046;103;89;21157;42;22730
5810420;5878088;238;16693;98;82;20364;43;22793
5810421;5878088;233;16298;98;80;20249;45;22900
5810422;5878088;231;16159;103;84;20491;41;24170
5810423;5878088;225;15739;118;101;20200;31;16575
5810457;5878088;153;10713;57;47;12271;23;13565
5810458;5878088;149;10429;54;44;12016;24;14120
5810462;5878088;145;10179;44;35;11898;26;15546
5810463;5878088;145;10173;41;32;11675;27;15618
5810464;5878088;146;10214;41;35;11816;28;15875
5812300;5878088;298;20894;87;61;21875;-1;-1
5812301;5878088;302;21125;87;64;22106;-1;-1
5812302;5878088;306;21432;91;68;22412;38;23075
5812303;5878088;-1;-1;-1;-1;-1;34;22877
5812304;5878088;291;20355;82;55;22719;29;21049
5812305;5878088;292;20406;82;56;22775;26;20618
5812306;5878088;-1;-1;-1;-1;-1;32;21475
5812307;5878088;-1;-1;-1;-1;-1;31;21353
5812308;5878088;287;20074;101;78;22894;32;23004
5812309;5878088;287;20086;101;78;22906;42;23169
5812310;5878088;-1;-1;-1;-1;-1;41;22976
5812311;5878088;271;18982;77;58;23769;40;22529
5812312;5878088;267;18682;77;55;23526;39;22278
5812313;5878088;264;18511;77;58;23741;39;21988
5812314;5878088;263;18439;77;60;23298;38;21531
5812315;5878088;259;18134;74;62;23482;37;21228
5812316;5878088;262;18336;80;65;23173;40;21598
5812317;5878088;265;18582;82;68;23419;42;22006
5812318;5878088;258;18027;89;76;20260;37;21387
5812319;5878088;253;17703;88;72;19926;39;21617
5812320;5878088;254;17784;101;86;20956;38;22110
5812321;5878088;254;17806;101;86;20977;41;22585
5812322;5878088;241;16847;93;73;19718;45;22902
5812323;5878088;240;16783;93;76;19975;43;21734
5812324;5878088;237;16592;103;85;20568;34;16764
5812325;5878088;226;15839;118;100;20162;31;16582
5812353;5878088;159;11164;81;63;12936;22;12089
5812354;5878088;162;11370;80;66;13142;22;12308
5812355;5878088;170;11921;76;64;13419;21;12448
5812356;5878088;169;11802;75;62;13278;23;12867
5812358;5878088;157;10975;67;52;12562;27;13547
5812359;5878088;154;10773;60;49;12360;24;13576
5812360;5878088;149;10438;54;44;12025;24;14526
5812361;5878088;147;10300;49;39;11716;24;14498
5812362;5878088;144;10087;46;33;11248;28;15102
5812363;5878088;142;9974;45;31;11135;25;15032
5812364;5878088;142;9941;43;31;11184;27;15275
5812365;5878088;143;10037;45;32;11291;27;15713
5812366;5878088;142;9941;41;36;11912;29;16133
5814173;5878088;425;29755;118;97;32201;53;30136
5814174;5878088;435;30434;133;106;32879;54;30117
5814175;5878088;436;30526;133;108;32971;53;29654
5814176;5878088;405;28372;164;137;35040;54;29753
5814201;5878088;296;20708;82;58;21689;-1;-1
5814202;5878088;299;20957;87;62;21938;33;21061
5814203;5878088;-1;-1;-1;-1;-1;30;20584
5814204;5878088;-1;-1;-1;-1;-1;30;21082
5814205;5878088;288;20129;82;53;21154;28;20715
5814206;5878088;288;20128;82;53;21153;27;20472
5814207;5878088;290;20275;82;55;21299;29;21108
5814208;5878088;292;20437;82;58;21462;30;21244
5814209;5878088;285;19926;98;76;22747;31;22831
5814210;5878088;284;19862;98;75;22683;33;22824
5814211;5878088;-1;-1;-1;-1;-1;44;23218
5814212;5878088;-1;-1;-1;-1;-1;41;22690
5814213;5878088;267;18717;77;60;23879;42;22610
5814214;5878088;262;18365;77;58;23156;38;21859
5814215;5878088;260;18227;77;56;23019;40;21424
5814216;5878088;257;17966;74;60;22803;38;21102
5814217;5878088;257;17988;74;60;22825;41;21057
5814218;5878088;-1;-1;-1;-1;-1;41;21693
5814219;5878088;260;18210;88;72;19869;37;21297
5814220;5878088;257;18001;85;69;19685;40;21377
5814221;5878088;258;18050;103;90;21222;42;22460
5814222;5878088;258;18069;103;90;21241;43;22718
5814223;5878088;244;17078;93;70;19500;42;21655
5814224;5878088;247;17287;89;69;19454;43;21743
5814225;5878088;-1;-1;-1;-1;-1;34;16811
5814226;5878088;228;15939;118;97;19922;32;16636
5814227;5878088;226;15803;111;91;19608;31;16793
5814253;5878088;152;10650;77;56;12423;25;12137
5814254;5878088;148;10342;59;37;11120;25;12351
5814255;5878088;147;10288;59;37;11066;25;12526
5814256;5878088;173;12082;78;66;13580;23;12928
5814257;5878088;179;12528;84;72;14004;23;13411
5814258;5878088;175;12230;80;68;13706;24;13253
5814259;5878088;178;12451;82;71;13927;27;13523
5814260;5878088;154;10750;60;48;12337;28;15949
5814261;5878088;150;10494;55;45;12081;25;14720
5814262;5878088;148;10355;48;37;11516;24;14594
5814263;5878088;146;10243;48;35;11403;25;14853
5814264;5878088;140;9813;46;32;11063;25;14910
5814265;5878088;136;9550;39;28;10813;25;15147
5814266;5878088;136;9518;47;33;13653;27;15611
5814267;5878088;138;9626;47;34;12298;27;10625
5814268;5878088;135;9441;39;28;12139;27;10490
5816065;5878088;432;30234;127;103;32655;55;32081
5816068;5878088;421;29482;118;93;31904;49;31166
5816069;5878088;425;29735;118;96;32157;49;31364
5816070;5878088;410;28689;103;82;31135;50;31513
5816071;5878088;410;28684;103;82;31189;51;31356
5816072;5878088;411;28777;103;84;31283;49;29893
5816073;5878088;396;27747;117;88;31574;50;29757
5816074;5878088;391;27388;126;102;32547;50;29427
5816075;5878088;406;28434;164;138;35102;50;29276
5816099;5878088;306;21396;91;68;22365;28;20960
5816100;5878088;290;20327;87;60;21804;28;20891
5816101;5878088;289;20244;87;61;21236;31;20919
5816102;5878088;-1;-1;-1;-1;-1;29;20429
5816103;5878088;-1;-1;-1;-1;-1;29;20990
5816104;5878088;284;19901;82;50;20926;28;20739
5816105;5878088;284;19912;82;50;20937;26;20220
5816106;5878088;287;20115;82;53;21139;29;20825
5816107;5878088;288;20168;82;58;21482;30;21215
5816108;5878088;283;19783;96;73;22573;29;21323
5816109;5878088;279;19557;88;71;22378;32;22550
5816110;5878088;279;19515;94;74;22607;33;22791
5816111;5878088;-1;-1;-1;-1;-1;34;23258
5816112;5878088;-1;-1;-1;-1;-1;34;23651
5816113;5878088;261;18254;77;59;23225;40;21920
5816114;5878088;256;17954;74;54;22748;38;21003
5816115;5878088;253;17694;72;56;20779;37;20729
5816116;5878088;253;17701;72;57;20555;40;20956
5816117;5878088;256;17948;74;59;22785;40;20946
5816118;5878088;256;17923;78;66;19478;36;20729
5816119;5878088;256;17949;84;66;19504;40;21275
5816120;5878088;259;18111;93;73;19740;45;22715
5816121;5878088;257;17977;93;71;19606;42;22619
5816122;5878088;251;17577;84;65;19206;38;21363
5816123;5878088;249;17445;84;65;19191;41;21597
5816124;5878088;252;17634;89;66;19263;42;21686
5816125;5878088;-1;-1;-1;-1;-1;35;16892
5816126;5878088;229;16023;118;95;19828;34;16983
5816127;5878088;223;15588;107;88;19392;33;16796
5816152;5878088;143;9991;62;41;11380;25;11981
5816153;5878088;146;10244;57;36;11022;26;12783
5816154;5878088;143;10028;57;33;10806;28;12623
5816155;5878088;144;10109;57;34;10887;28;12720
5816156;5878088;179;12507;84;72;13983;24;13463
5816157;5878088;178;12431;82;71;13907;26;13424
5816158;5878088;136;9540;51;42;11034;28;15979
5816159;5878088;136;9501;50;42;10995;28;15930
5816160;5878088;136;9501;50;42;10995;26;15176
5816161;5878088;141;9845;55;47;11339;28;16090
5816162;5878088;133;9290;41;30;10480;26;10263
5816163;5878088;133;9301;40;28;10820;28;15719
5816164;5878088;133;9336;37;28;10802;26;15381
5816165;5878088;132;9274;39;28;11178;27;15676
5816166;5878088;131;9187;42;31;13111;27;15994
5816167;5878088;130;9084;41;28;12155;28;10361
5817963;5878088;436;30554;133;108;32976;50;31871
5817964;5878088;433;30287;127;104;32709;51;31812
5817965;5878088;430;30123;126;102;32545;50;31364
5817966;5878088;427;29861;118;98;32283;49;31088
5817967;5878088;416;29106;117;87;31528;49;31036
5817968;5878088;411;28777;103;82;31199;48;31352
5817969;5878088;407;28501;94;77;30519;49;31242
5817970;5878088;406;28431;94;77;30533;50;31474
5817971;5878088;399;27916;103;83;31204;49;29942
5817972;5878088;394;27572;111;87;31504;49;29612
5817973;5878088;389;27233;126;100;32391;48;29260
5817974;5878088;387;27094;118;98;32252;47;29053
5817975;5878088;380;26610;126;100;32392;48;28727
5817976;5878088;378;26472;127;105;32777;47;28412
5817977;5878088;377;26365;134;109;33033;50;28520
5817997;5878088;306;21452;91;69;22421;35;22301
5817998;5878088;307;21508;91;69;22477;30;21096
5817999;5878088;289;20260;87;61;21873;28;20750
5818000;5878088;285;19919;82;57;20914;28;20479
5818001;5878088;284;19910;82;57;20902;30;20468
5818002;5878088;284;19913;82;50;20919;29;21017
5818003;5878088;281;19685;82;47;20692;27;20338
5818004;5878088;281;19651;82;46;20676;27;20030
5818005;5878088;284;19871;82;49;20896;31;22322
5818006;5878088;287;20113;87;62;21794;29;21256
5818007;5878088;283;19816;87;64;21917;30;21599
5818008;5878088;277;19423;88;71;22412;30;22377
5818009;5878088;274;19153;93;73;22565;30;22648
5818010;5878088;271;18981;96;81;20536;31;23023
5818011;5878088;270;18891;94;81;20632;31;23450
5818012;5878088;270;18878;92;81;20619;32;23835
5818013;5878088;255;17817;72;63;20971;38;21005
5818014;5878088;251;17563;72;59;20717;36;20572
5818015;5878088;249;17423;72;56;20510;39;20614
5818016;5878088;257;18015;74;60;22852;38;20773
5818017;5878088;252;17621;78;62;19175;37;20729
5818018;5878088;251;17596;78;61;19150;38;20670
5818019;5878088;258;18081;93;73;19710;42;20905
5818020;5878088;256;17898;93;70;19527;38;20839
5818021;5878088;252;17630;89;66;19259;37;21249
5818022;5878088;247;17294;84;61;18923;40;21313
5818023;5878088;250;17490;84;64;19119;36;21036
5818024;5878088;253;17722;89;67;19351;36;17019
5818025;5878088;219;15355;73;53;16907;35;19069
5818026;5878088;218;15258;70;51;16810;34;19060
5818027;5878088;225;15728;107;90;19532;35;19168
5818052;5878088;142;9931;57;31;10676;23;12598
5818053;5878088;139;9706;51;28;10484;26;12464
5818054;5878088;139;9735;57;31;10699;29;12667
5818055;5878088;182;12756;84;75;14232;25;13659
5818056;5878088;182;12772;86;76;14248;27;13811
5818057;5878088;134;9408;49;41;10902;28;15956
5818058;5878088;131;9200;48;40;10694;27;15800
5818059;5878088;131;9173;47;39;10667;26;15373
5818060;5878088;132;9231;48;40;10725;28;16095
5818061;5878088;129;9013;37;26;10203;26;10126
5818062;5878088;131;9154;41;29;10451;27;15726
5818063;5878088;127;8921;46;34;13666;30;15924
5818064;5878088;130;9118;42;30;13032;27;15698
5818065;5878088;127;8872;40;28;12653;26;9911
5818066;5878088;129;9052;45;32;12916;27;10513
5818067;5878088;133;9323;47;36;13187;28;10595
5818068;5878088;134;9400;48;33;9516;30;10915
5818069;5878088;138;9630;49;36;9746;31;10884
5818070;5878088;-1;-1;-1;-1;-1;34;12702
5818071;5878088;168;11766;54;50;12888;32;12588
5818072;5878088;159;11120;64;44;11248;29;11465
5819860;5878088;437;30606;133;109;33028;50;31909
5819861;5878088;428;29936;126;100;32407;49;31565
5819862;5878088;424;29710;118;97;32181;49;31353
5819863;5878088;420;29408;118;92;31879;48;30981
5819864;5878088;417;29182;117;89;31653;48;30789
5819865;5878088;410;28716;103;82;31137;48;30646
5819866;5878088;408;28559;99;77;30578;49;31310
5819867;5878088;405;28317;94;76;30509;48;31175
5819868;5878088;411;28799;103;81;30764;51;30089
5819869;5878088;394;27575;118;94;31982;49;29562
5819870;5878088;389;27212;118;92;31893;49;29286
5819871;5878088;386;27047;118;96;32135;50;29128
5819872;5878088;386;27020;118;99;32357;47;28612
5819873;5878088;378;26481;127;105;32774;46;28329
5819874;5878088;372;26022;134;108;32960;47;28142
5819875;5878088;389;27209;149;121;33877;49;27994
5819876;5878088;389;27254;149;122;33947;51;28205
5819893;5878088;312;21808;95;74;22777;36;22340
5819894;5878088;-1;-1;-1;-1;-1;33;22161
5819895;5878088;290;20297;87;63;21376;30;21988
5819896;5878088;287;20083;87;64;21154;29;20679
5819897;5878088;284;19877;82;57;20956;28;20382
5819898;5878088;282;19765;82;55;20757;28;20319
5819899;5878088;281;19638;82;57;20625;29;20177
5819900;5878088;283;19809;82;48;20815;27;20370
5819901;5878088;276;19340;82;48;20797;28;19833
5819902;5878088;-1;-1;-1;-1;-1;31;22349
5819903;5878088;286;20042;90;71;22393;29;22039
5819904;5878088;284;19860;90;67;22147;32;22039
5819905;5878088;286;20028;90;69;22289;30;23008
5819906;5878088;274;19183;99;85;20925;32;23008
5819907;5878088;269;18799;92;80;20540;30;22964
5819908;5878088;266;18626;89;77;20367;31;23314
5819909;5878088;267;18698;89;78;20439;31;23753
5819910;5878088;254;17805;72;63;20959;39;20995
5819911;5878088;252;17661;72;61;20815;36;20579
5819912;5878088;245;17138;65;56;19989;38;20339
5819913;5878088;247;17314;69;59;20165;37;19992
5819914;5878088;251;17604;78;61;19158;35;20145
5819915;5878088;247;17270;69;57;18824;38;20525
5819916;5878088;249;17456;77;59;19010;40;20674
5819917;5878088;244;17061;77;58;18690;36;20515
5819918;5878088;242;16936;73;56;18565;37;20810
5819919;5878088;245;17157;84;59;18786;40;21298
5819920;5878088;251;17550;84;65;19179;37;18946
5819921;5878088;-1;-1;-1;-1;-1;33;18336
5819922;5878088;217;15172;66;50;16724;33;18910
5819923;5878088;214;14983;62;47;16535;32;18826
5819924;5878088;215;15040;62;48;16592;35;18986
5819949;5878088;140;9792;57;41;11402;23;12566
5819950;5878088;137;9575;50;29;10538;26;12359
5819951;5878088;136;9507;50;29;10302;27;12374
5819952;5878088;135;9440;53;31;10201;28;12262
5819953;5878088;133;9329;49;37;10618;27;13835
5819954;5878088;129;9050;48;38;9846;31;12849
5819955;5878088;126;8823;46;35;9659;26;15659
5819956;5878088;126;8845;46;35;10339;27;15720
5819957;5878088;125;8782;45;34;10276;26;10104
5819958;5878088;124;8688;36;27;9923;26;9858
5819959;5878088;127;8881;47;39;10983;25;9612
5819960;5878088;123;8627;41;38;8753;26;9854
5819961;5878088;124;8676;43;35;13121;25;9733
5819962;5878088;122;8528;39;30;12817;25;9534
5819963;5878088;127;8914;41;28;8986;27;10347
5819964;5878088;127;8922;38;26;9036;27;10301
5819965;5878088;129;9060;41;28;9212;28;10576
5819966;5878088;133;9315;45;32;9488;31;10898
5819967;5878088;136;9530;44;31;9650;30;11008
5819968;5878088;-1;-1;-1;-1;-1;28;11089
5819969;5878088;150;10466;51;35;10594;29;11950
5821755;5878088;465;32533;196;135;38296;52;32424
5821756;5878088;436;30538;133;108;33009;50;32297
5821757;5878088;431;30156;127;103;32627;50;31743
5821758;5878088;433;30299;127;105;32770;53;31583
5821759;5878088;421;29459;118;93;31931;50;31112
5821760;5878088;417;29155;117;89;31627;48;30746
5821761;5878088;414;28958;105;85;31380;47;30422
5821762;5878088;410;28690;103;82;31161;49;31364
5821763;5878088;408;28573;94;73;29911;48;30313
5821764;5878088;414;28964;99;78;30253;50;30686
5821765;5878088;396;27732;118;96;32139;49;29730
5821766;5878088;393;27481;118;96;32163;48;29334
5821767;5878088;394;27563;118;97;32245;51;29783
5821768;5878088;398;27886;126;102;32567;53;30165
5821769;5878088;378;26474;134;111;33177;50;28532
5821770;5878088;372;26030;134;111;35294;47;28038
5821771;5878088;366;25654;134;105;34918;46;27793
5821772;5878088;371;25949;140;110;35213;48;27697
5821773;5878088;388;27150;152;132;34674;47;27393
5821788;5878088;-1;-1;-1;-1;-1;30;22344
5821789;5878088;-1;-1;-1;-1;-1;34;22164
5821790;5878088;286;20054;103;85;22571;31;22013
5821791;5878088;284;19888;101;82;22405;31;22049
5821792;5878088;289;20221;87;62;21301;29;20707
5821793;5878088;283;19818;82;57;20897;27;20254
5821794;5878088;277;19367;82;54;20439;26;19975
5821795;5878088;276;19328;82;57;20641;28;19864
5821796;5878088;273;19082;78;44;20051;25;19451
5821797;5878088;276;19303;82;49;20358;28;19572
5821798;5878088;278;19455;82;51;20511;27;19313
5821799;5878088;281;19659;96;74;22615;30;22052
5821800;5878088;281;19691;90;72;22446;32;21858
5821801;5878088;-1;-1;-1;-1;-1;34;23252
5821802;5878088;-1;-1;-1;-1;-1;35;23200
5821803;5878088;269;18863;92;81;20604;32;23139
5821804;5878088;262;18328;88;72;19882;32;23604
5821805;5878088;255;17851;77;65;19406;37;20841
5821806;5878088;253;17711;77;64;19452;38;20762
5821807;5878088;247;17277;69;58;20128;35;20127
5821808;5878088;241;16866;61;53;19765;36;20059
5821809;5878088;242;16941;65;53;18682;36;19869
5821810;5878088;244;17057;67;55;18798;36;20168
5821811;5878088;246;17192;69;56;18746;38;20447
5821812;5878088;249;17425;77;60;19166;36;20138
5821813;5878088;237;16600;70;51;18229;35;20411
5821814;5878088;238;16668;73;52;18297;38;20804
5821815;5878088;237;16579;70;51;18208;39;20426
5821816;5878088;237;16595;70;51;18224;35;18837
5821817;5878088;-1;-1;-1;-1;-1;32;18320
5821818;5878088;217;15201;66;50;16753;31;18411
5821819;5878088;210;14669;62;43;16221;32;18481
5821820;5878088;215;15035;62;48;16587;33;18839
5821821;5878088;208;14563;66;50;16746;30;15578
5821846;5878088;127;8917;53;34;10390;25;12279
5821847;5878088;131;9171;44;27;9932;25;11991
5821848;5878088;130;9088;46;29;10040;26;11987
