from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795173;5980260;416;29138;130;83;29022;139;121;31459;140;126;35493;64;32317;56;30578;33
5795174;5980260;414;28947;130;83;29022;139;118;31269;138;123;35303;64;31951;56;30212;34
5795175;5980260;413;28885;130;83;29022;139;117;31206;138;122;35240;64;32088;56;30349;34
5795176;5980260;459;32101;128;81;28833;164;125;45973;170;133;39348;65;31612;57;29873;34
5797069;5980260;419;29307;123;78;29410;123;85;28975;129;112;30420;-1;-1;-1;-1;-1
5797070;5980260;436;30547;123;78;29410;111;90;32275;122;95;32275;60;32409;53;32447;32
5797071;5980260;438;30664;125;79;29015;111;91;32392;122;96;32392;62;33809;55;33847;33
5797072;5980260;412;28817;125;79;29015;97;78;30571;116;83;30571;62;33526;54;33563;33
5797073;5980260;408;28532;125;79;29015;97;74;30286;110;79;30286;60;33611;53;33648;32
5797074;5980260;406;28414;124;79;28770;91;72;30182;110;77;30182;60;32475;52;32513;32
5797075;5980260;409;28623;125;79;28978;97;75;30390;110;80;30390;60;32808;53;32845;32
5797076;5980260;405;28339;125;79;28880;134;110;30661;134;114;34694;61;31430;54;29691;33
5797077;5980260;407;28466;125;79;28880;134;111;30787;135;116;34821;63;31862;56;30123;33
5797078;5980260;411;28799;130;83;29022;139;116;31121;136;121;35155;64;32400;56;30661;33
5797079;5980260;410;28706;130;83;29022;139;115;31028;136;120;35062;64;32236;56;30497;33
5797080;5980260;411;28751;130;83;29022;139;115;31073;136;120;35106;64;31447;56;29708;34
5797081;5980260;411;28737;130;83;29022;139;115;31059;136;120;35093;64;32067;56;30328;34
5797082;5980260;408;28531;128;81;28833;142;123;45836;147;131;39212;65;31598;57;29860;34
5798974;5980260;399;27934;119;75;27979;109;66;27602;110;93;29047;53;28553;46;28590;27
5798975;5980260;442;30907;132;84;31232;114;95;32636;134;100;32636;60;32757;53;32794;33
5798976;5980260;441;30901;132;84;31232;114;95;32630;134;100;32630;60;32644;53;32682;32
5798977;5980260;442;30908;125;79;29015;114;95;32637;134;100;32637;62;33849;54;33887;33
5798978;5980260;405;28347;123;78;28439;97;75;30109;110;80;30109;62;33321;54;33358;33
5798979;5980260;402;28170;123;78;28329;94;72;29932;110;77;29932;62;33679;55;33716;33
5798980;5980260;402;28171;123;78;28448;94;72;29933;110;77;29933;60;32839;53;32876;32
5798981;5980260;406;28442;124;79;28748;97;76;30204;116;81;30204;61;33226;54;33264;33
5798982;5980260;402;28171;125;79;28880;129;107;30493;130;112;30493;61;31290;54;29552;33
5798983;5980260;401;28045;125;79;28880;129;105;30367;128;110;34401;63;31231;55;29492;32
5798984;5980260;401;28038;127;81;28290;127;105;30360;128;110;34394;63;31222;55;29483;32
5798985;5980260;406;28403;127;81;28290;134;110;30725;134;115;34759;63;31114;55;29375;33
5798986;5980260;404;28265;130;83;29022;129;108;30587;133;113;34621;63;31380;55;29641;33
5798987;5980260;407;28521;130;83;29022;134;112;30843;136;117;34877;64;31840;56;30101;34
5798988;5980260;402;28115;126;80;28299;137;124;45902;143;132;39277;63;31074;56;29335;34
5800879;5980260;392;27438;117;74;27641;92;65;27106;101;91;28551;53;28274;47;28311;28
5800880;5980260;396;27716;118;75;27975;98;69;27385;106;95;28829;53;28549;46;28587;27
5800881;5980260;444;31112;118;75;27975;116;98;32840;134;103;32840;60;28177;53;28215;33
5800882;5980260;404;28259;132;84;31232;111;94;30879;127;99;30879;64;35352;56;35389;33
5800883;5980260;404;28295;124;79;28762;115;94;30915;133;99;30915;64;35129;56;35166;33
5800884;5980260;403;28216;123;78;28439;97;73;30002;110;78;30002;61;33137;54;33175;32
5800885;5980260;399;27952;123;78;28427;88;70;29775;110;75;29775;61;32840;53;32877;32
5800886;5980260;397;27804;123;78;28425;91;72;29918;110;77;29918;61;33131;53;33168;32
5800887;5980260;399;27924;124;79;28748;97;76;30192;110;81;30192;61;33215;53;33253;32
5800888;5980260;391;27382;124;79;27538;118;96;29704;121;101;33738;62;30406;54;28668;32
5800889;5980260;397;27786;124;79;27538;125;102;30108;124;106;34141;63;30995;55;29256;32
5800890;5980260;398;27862;124;79;27661;125;103;30184;126;108;34217;63;30908;55;29169;32
5800891;5980260;401;28073;127;81;28233;129;106;30395;130;111;30395;63;30785;55;29046;32
5800892;5980260;400;28010;127;81;28290;127;105;30331;126;110;34365;63;31259;55;29520;33
5800893;5980260;402;28171;127;81;28290;129;107;30493;130;112;30493;63;31800;55;30061;33
5800894;5980260;400;28024;126;80;28299;135;124;29991;135;127;29158;63;31080;56;29341;34
5800895;5980260;397;27785;125;79;28130;133;120;29752;134;124;28918;63;30981;55;29242;33
5802783;5980260;391;27340;116;74;27391;88;64;27008;99;89;28452;53;28271;47;28308;28
5802784;5980260;389;27220;116;74;27391;85;62;26889;99;88;28333;53;28242;47;28279;28
5802785;5980260;393;27499;118;75;27962;94;66;27167;101;92;28612;53;27747;47;27785;28
5802786;5980260;406;28396;118;75;27975;118;96;31016;133;101;31016;64;27930;56;27967;33
5802787;5980260;402;28159;118;75;27975;111;93;30779;127;98;30779;64;35163;56;35200;33
5802788;5980260;399;27961;124;79;28771;111;90;30581;122;95;30581;63;34916;55;34953;33
5802789;5980260;399;27961;124;79;28771;111;90;30581;122;95;30581;62;33378;54;33416;33
5802790;5980260;400;28030;125;79;28821;97;74;30024;110;79;30024;62;32901;54;32938;33
5802791;5980260;393;27532;121;77;27850;94;73;29382;110;78;29382;61;33174;53;33211;32
5802792;5980260;397;27768;121;77;27849;97;76;29618;110;81;29618;62;33476;54;33514;33
5802793;5980260;388;27154;124;79;27538;111;93;29476;117;97;33509;62;30348;54;28609;32
5802794;5980260;393;27489;124;79;27538;118;97;29811;123;102;33845;62;30633;54;28894;32
5802795;5980260;393;27490;124;79;27661;118;97;29812;123;102;33845;62;30634;55;28895;32
5802796;5980260;394;27604;127;80;28220;118;99;29925;123;104;33959;62;30830;55;29091;32
5802797;5980260;399;27965;127;81;28275;125;104;30287;126;109;34320;63;31151;55;29412;32
5802798;5980260;402;28139;126;80;27947;129;107;30461;130;112;30461;63;30893;55;29154;33
5802799;5980260;392;27468;123;78;27712;127;116;29435;129;119;28601;62;30394;55;28655;33
5802800;5980260;391;27388;124;78;27810;127;114;29356;126;118;28522;62;30562;55;28823;33
5802801;5980260;397;27756;124;79;27980;133;120;29724;134;123;28890;63;30921;55;29182;33
5804689;5980260;388;27174;118;75;27298;81;62;26842;93;78;27690;54;27962;48;28000;28
5804690;5980260;386;27003;116;74;27072;81;59;26671;96;85;28116;54;27954;47;27991;28
5804691;5980260;389;27203;121;77;27283;92;67;27196;99;90;27014;52;27937;46;27975;26
5804692;5980260;391;27396;123;78;27372;98;69;27388;101;92;27206;54;28377;48;28414;28
5804693;5980260;402;28160;123;78;27372;111;93;30780;127;98;30780;63;35226;55;35264;33
5804694;5980260;396;27720;125;79;28949;111;86;30341;122;91;30341;63;34832;55;34870;33
5804695;5980260;395;27646;125;79;28949;111;85;30266;121;90;30266;62;33465;54;33503;33
5804696;5980260;391;27370;120;76;27571;88;71;29247;110;76;29247;62;33914;55;33951;32
5804697;5980260;390;27302;120;76;27610;88;69;29152;110;74;29152;61;33510;54;33547;32
5804698;5980260;398;27830;122;77;28208;97;77;29680;116;82;29680;62;33578;54;33615;33
5804699;5980260;385;26932;123;78;27295;111;89;29254;114;94;33288;62;30064;54;28325;32
5804700;5980260;384;26890;122;77;27162;111;89;29212;114;94;33246;61;30004;54;28265;32
5804701;5980260;388;27140;124;79;27646;111;92;29462;117;97;33496;62;30393;54;28654;32
5804702;5980260;389;27204;122;78;27297;111;93;29526;117;98;33560;62;30212;55;28473;32
5804703;5980260;391;27353;126;80;27947;118;95;29675;121;100;33709;63;30386;55;28647;33
5804704;5980260;393;27502;126;80;27947;118;98;29823;123;102;33857;63;30785;55;29046;33
5804705;5980260;389;27223;126;80;27947;124;112;29191;126;116;28357;63;30208;55;28469;33
5804706;5980260;388;27184;123;78;27706;124;112;29151;126;115;28318;62;30497;55;28758;33
5804707;5980260;392;27458;124;79;27980;127;115;29425;129;119;28592;63;31010;55;29271;33
5806593;5980260;388;27188;118;75;27390;76;62;26857;89;72;27252;55;28059;48;28097;28
5806594;5980260;383;26819;116;73;26983;79;57;26487;93;77;27610;54;27712;47;27749;28
5806595;5980260;383;26785;115;73;26881;81;56;26454;96;81;27898;53;27594;46;27631;27
5806596;5980260;385;26970;121;77;27283;85;63;26962;96;86;26780;52;27320;46;27358;26
5806597;5980260;391;27345;123;78;27372;94;69;27337;101;92;27155;56;28230;49;28267;29
5806598;5980260;395;27655;121;77;27340;105;66;27648;106;92;27466;55;28462;48;28500;29
5806599;5980260;394;27557;121;76;27643;111;84;30177;121;89;30177;63;34583;55;34621;32
5806600;5980260;390;27329;121;76;27643;104;81;29949;116;86;29949;62;34440;54;34478;32
5806601;5980260;388;27130;120;76;27571;91;72;29360;110;77;29360;62;33835;54;33873;32
5806602;5980260;392;27413;121;77;27806;88;71;29289;110;76;29289;62;33648;54;33685;32
5806603;5980260;394;27561;121;77;27849;97;73;29438;110;78;29438;62;30009;54;28270;32
5806604;5980260;385;26928;121;77;27014;111;89;29249;114;94;33283;61;29946;53;28208;31
5806605;5980260;380;26614;121;77;27014;111;85;28936;112;90;32970;61;29809;54;28070;32
5806606;5980260;383;26802;122;77;27288;111;88;29124;114;92;33157;61;29870;54;28131;31
5806607;5980260;385;26984;122;78;27294;111;90;29306;116;95;33340;61;30232;54;28493;32
5806608;5980260;390;27305;124;78;27513;115;95;29627;121;100;33660;61;30577;54;28838;32
5806609;5980260;395;27625;126;80;27947;120;99;29947;123;104;33981;63;30757;55;29019;33
5806610;5980260;384;26868;121;77;27057;118;107;28835;121;111;28002;61;29944;54;28206;32
5806611;5980260;386;27028;121;77;27057;123;109;28995;124;113;28162;61;30350;54;28611;32
5806612;5980260;390;27274;122;77;27271;126;115;28408;126;116;28408;62;30500;54;28761;32
5806613;5980260;413;28891;128;81;29005;153;137;47938;142;129;37138;65;31798;57;30059;35
5808496;5980260;389;27245;118;75;27386;76;65;26887;79;60;26887;55;27989;48;28027;29
5808497;5980260;393;27515;119;75;27697;81;67;27184;91;77;27604;55;28437;49;28475;29
5808498;5980260;392;27411;120;76;27566;83;65;27080;93;79;27725;55;28227;48;28265;29
5808499;5980260;380;26570;115;73;26845;81;58;26563;96;81;26381;53;27452;46;27490;27
5808500;5980260;384;26861;129;81;27634;85;62;26854;96;85;26672;55;27026;48;27063;29
5808501;5980260;396;27696;132;84;27789;109;67;27688;106;93;27506;55;28539;49;28577;29
5808502;5980260;396;27708;121;77;27340;109;67;27700;107;93;27518;55;28737;49;28775;29
5808503;5980260;395;27655;119;75;27244;111;85;30275;121;90;30275;55;34712;49;34749;29
5808504;5980260;391;27343;121;76;27643;104;81;29963;116;86;29963;62;34332;54;34369;32
5808505;5980260;385;26963;119;76;27292;97;75;29583;110;80;29583;62;34010;54;34048;32
5808506;5980260;384;26877;119;75;27223;97;75;29571;110;80;29571;61;29979;54;28240;32
5808507;5980260;381;26660;121;77;27069;111;83;28789;111;88;28789;62;29783;54;28044;32
5808508;5980260;378;26475;120;76;26781;99;80;28604;111;85;28604;61;29484;53;27745;31
5808509;5980260;377;26418;119;76;26674;104;82;28740;111;87;32773;61;29560;53;27821;31
5808510;5980260;382;26719;120;76;26784;111;86;29041;112;91;33075;62;30049;54;28310;32
5808511;5980260;380;26598;124;78;27513;111;85;28920;112;89;32954;62;30450;54;28711;32
5808512;5980260;383;26842;124;78;27513;118;107;28809;121;110;27976;61;30636;54;28897;32
5808513;5980260;381;26641;119;75;26781;116;104;28608;120;107;27775;61;29434;54;27695;32
5808514;5980260;379;26556;121;77;27057;116;103;28523;118;106;27689;61;29694;54;27955;32
5808515;5980260;384;26847;122;77;27271;118;107;28814;121;110;27981;62;29958;54;28219;32
5808516;5980260;387;27084;127;81;27816;124;110;29051;124;114;28218;62;30418;55;28679;33
5808517;5980260;393;27495;127;81;27816;124;110;28704;125;113;28704;62;30603;55;28864;33
5808518;5980260;398;27880;127;81;27816;126;115;29089;129;116;29089;65;32078;57;30339;35
5810399;5980260;385;26981;117;74;27084;78;61;26623;70;56;26623;54;27593;47;27631;28
5810400;5980260;388;27159;117;74;27213;80;64;26801;77;59;26801;56;28020;49;28057;29
5810401;5980260;396;27704;119;76;27775;83;69;27372;96;80;27792;56;28574;49;28611;29
5810402;5980260;375;26250;119;76;27775;77;60;26705;91;76;26060;56;27099;49;27136;29
5810403;5980260;376;26321;117;74;26803;77;60;26719;91;77;26131;52;27426;46;27464;27
5810404;5980260;385;26967;132;84;27789;85;63;26959;96;86;26777;53;27032;47;27070;27
5810405;5980260;396;27753;132;84;27789;109;68;27745;110;93;27563;55;28692;48;28729;29
5810406;5980260;398;27858;119;75;27244;109;69;27850;110;95;27668;56;28787;49;28824;29
5810407;5980260;400;28023;118;75;27061;109;71;28015;117;97;27833;62;30455;54;28716;32
5810408;5980260;390;27278;120;76;27236;99;80;29898;116;85;29898;61;30120;54;28381;32
5810409;5980260;381;26666;119;75;27097;91;72;28543;110;77;28543;61;29745;53;28006;31
5810410;5980260;378;26477;118;75;26811;88;69;28354;110;74;28354;61;29567;53;27828;31
5810411;5980260;382;26731;118;75;26831;111;84;28860;112;89;28860;61;29731;53;27992;31
5810412;5980260;374;26182;119;76;26708;97;76;28311;108;81;28311;61;29427;53;27688;31
5810413;5980260;372;26024;117;74;26278;97;76;28346;107;81;32380;60;29214;53;27475;31
5810414;5980260;374;26196;119;75;26596;97;79;28518;109;84;32551;61;29477;53;27738;31
5810415;5980260;380;26603;119;75;26596;111;85;28925;112;90;32959;61;29793;53;28054;32
5810416;5980260;376;26286;124;78;27513;113;99;28253;116;102;27420;60;29222;53;27483;31
5810417;5980260;375;26254;119;75;26781;113;98;28221;114;102;27387;60;29301;53;27562;31
5810418;5980260;379;26512;119;75;26781;116;102;28479;118;106;27646;61;29731;54;27992;32
5810419;5980260;386;27046;121;76;27231;123;110;29013;124;113;28180;62;30082;54;28343;32
5810420;5980260;390;27267;127;81;27816;124;111;28807;126;114;28807;62;30486;55;28747;33
5810421;5980260;393;27483;127;81;27816;124;110;28692;125;113;28692;62;30592;55;28854;33
5810422;5980260;396;27725;127;81;27816;126;113;28934;127;116;28934;62;31912;55;30173;34
5810423;5980260;416;29128;134;85;29048;147;130;47462;140;122;36662;62;31293;55;31293;34
5810457;5980260;411;28775;118;75;28162;87;74;29612;86;69;29612;58;30935;49;30974;29
5810458;5980260;407;28490;122;77;28494;85;72;29475;86;67;29475;58;31489;49;31528;29
5810462;5980260;403;28240;127;80;28526;75;66;29268;77;69;31889;62;32916;51;32955;31
5810463;5980260;403;28235;127;80;28450;69;63;29044;71;66;31666;62;32987;51;33026;31
5810464;5980260;404;28276;127;80;28481;68;64;35704;71;66;29185;63;33397;52;33436;31
5812300;5980260;379;26547;115;73;26685;74;55;26189;64;50;26189;54;27201;47;27238;28
5812301;5980260;383;26778;116;73;26888;76;58;26420;70;53;26420;54;27678;47;27716;28
5812302;5980260;387;27085;117;74;27029;80;63;26726;74;58;26726;54;28105;47;28142;28
5812303;5980260;375;26262;119;76;27775;81;68;27277;91;76;26072;52;28639;46;28676;27
5812304;5980260;372;26008;117;74;26803;80;64;27030;89;72;25818;52;26869;46;26907;27
5812305;5980260;372;26058;117;74;26803;80;65;27088;89;73;25869;51;26437;45;26475;26
5812306;5980260;374;26171;116;74;26582;80;69;25855;91;75;25982;54;27295;47;27333;28
5812307;5980260;376;26310;116;73;26479;85;73;26120;91;77;26120;54;27174;47;27211;28
5812308;5980260;380;26631;116;73;26706;101;90;27333;101;94;27333;56;28389;49;28427;29
5812309;5980260;381;26644;118;75;27061;103;81;27219;106;94;27346;62;30388;54;28649;32
5812310;5980260;383;26840;121;77;27321;108;84;27416;106;93;27542;62;30195;54;28456;32
5812311;5980260;380;26612;121;76;27297;91;71;28489;110;76;28489;61;29748;53;28009;31
5812312;5980260;376;26314;117;74;26698;88;68;28246;109;73;28246;60;29497;53;27758;31
5812313;5980260;373;26142;117;74;26486;88;71;28460;108;76;28460;60;29207;53;27468;31
5812314;5980260;372;26070;117;74;26459;91;72;28017;104;77;28017;60;29224;53;27485;31
5812315;5980260;368;25765;116;74;26123;94;74;28201;102;79;28201;59;28921;52;27182;31
5812316;5980260;371;25967;118;74;26340;97;77;27893;105;83;27893;60;29291;52;27552;31
5812317;5980260;374;26213;118;74;26340;104;81;28139;109;87;28139;60;29698;52;27960;31
5812318;5980260;374;26150;118;74;26340;113;97;28117;112;100;27283;60;29080;53;27341;31
5812319;5980260;371;26003;119;75;26781;108;95;27970;110;98;27137;60;29310;53;27571;31
5812320;5980260;384;26845;121;76;27231;118;107;28812;121;110;27979;62;29799;54;28060;32
5812321;5980260;384;26867;121;76;27231;118;107;28834;121;111;28001;62;30168;54;28429;32
5812322;5980260;387;27068;121;76;27231;120;102;28161;119;105;28161;62;30595;54;28856;32
5812323;5980260;390;27325;127;81;27816;121;106;28418;122;109;28418;62;29941;54;28202;32
5812324;5980260;397;27802;138;87;28802;126;114;29011;127;117;29011;62;31482;55;31482;34
5812325;5980260;416;29089;138;87;28802;147;131;48347;140;121;35731;62;31300;55;31300;34
5812353;5980260;384;26905;113;72;26741;71;56;27232;80;60;26924;56;29458;46;29497;27
5812354;5980260;387;27111;114;72;27038;72;59;27438;82;63;27130;56;29678;46;29717;27
5812355;5980260;395;27662;117;74;27617;77;67;28014;86;71;27706;57;29815;47;29854;28
5812356;5980260;393;27544;117;74;27613;74;65;27874;84;69;27566;57;30237;47;30276;28
5812358;5980260;415;29036;117;74;27891;95;87;30008;100;82;30549;57;30917;47;30956;28
5812359;5980260;412;28834;125;79;28234;93;84;38759;94;80;30347;59;30946;49;30985;29
5812360;5980260;407;28499;124;78;28285;90;80;29471;91;75;30012;59;31895;49;31934;29
5812361;5980260;405;28360;125;79;28514;87;75;29161;86;73;29873;59;31868;49;31907;29
5812362;5980260;402;28148;124;78;28183;81;69;28694;83;65;28617;59;32472;49;32511;30
5812363;5980260;400;28035;125;79;28172;77;67;28577;83;64;28504;60;32402;50;32441;30
5812364;5980260;400;28002;125;79;28158;74;62;28553;75;65;31174;61;32645;50;32684;30
5812365;5980260;401;28098;125;79;28162;74;64;28660;75;67;31281;61;33113;51;33152;30
5812366;5980260;400;28001;125;79;28284;69;60;35908;74;67;29280;64;33793;53;33832;32
5814173;5980260;442;30971;134;85;31421;109;86;32345;126;90;32345;70;40400;61;38443;39
5814174;5980260;452;31650;138;87;32041;113;96;33024;132;100;33024;70;41040;61;39083;39
5814175;5980260;453;31741;138;87;32041;113;97;33115;132;101;33115;71;37559;62;37585;39
5814176;5980260;423;29589;123;78;30079;140;127;35185;156;131;35185;69;35944;59;35971;37
5814201;5980260;377;26361;114;72;26544;72;52;26002;64;47;26002;53;27221;47;27258;27
5814202;5980260;380;26611;115;73;26727;74;56;26252;64;51;26252;54;26881;47;26919;28
5814203;5980260;387;27102;112;71;26117;80;63;26744;74;58;26744;52;27815;46;27852;27
5814204;5980260;372;26052;112;71;26117;80;67;25736;89;73;25863;52;26902;46;26940;27
5814205;5980260;368;25783;111;70;25744;76;63;25467;89;69;25594;52;26536;45;26573;26
5814206;5980260;368;25780;117;74;26685;76;63;25464;89;69;25591;51;26291;45;26328;26
5814207;5980260;370;25928;116;73;26479;78;65;25612;89;71;25738;53;26928;46;26966;27
5814208;5980260;373;26090;114;72;26162;80;68;25774;89;74;25901;54;27065;47;27102;28
5814209;5980260;378;26484;116;73;26706;101;88;27186;101;92;27186;56;28217;49;28254;29
5814210;5980260;377;26420;116;73;26706;101;87;27122;101;91;27122;56;28209;49;28246;29
5814211;5980260;381;26637;121;77;27321;101;90;27339;101;94;27339;62;30438;54;28699;32
5814212;5980260;381;26693;118;75;26947;94;73;28570;110;78;28570;61;29909;53;28170;31
5814213;5980260;376;26348;118;75;26947;94;73;28598;109;78;28598;61;29829;53;28090;31
5814214;5980260;371;25996;116;73;26255;88;70;27876;104;75;27876;60;29078;52;27339;31
5814215;5980260;369;25858;116;73;26153;88;68;27738;102;73;27738;59;29117;52;27378;30
5814216;5980260;366;25597;117;74;26441;91;72;27523;101;78;27523;60;28795;53;27056;31
5814217;5980260;366;25619;118;74;26340;91;72;27545;101;78;27545;60;28750;52;27011;31
5814218;5980260;367;25686;118;74;26340;91;73;27612;104;79;27612;60;29386;52;27647;31
5814219;5980260;371;25945;115;73;25750;103;94;27912;108;97;27079;60;28990;53;27251;31
5814220;5980260;368;25761;115;73;25750;102;91;27728;107;95;26895;60;29070;53;27331;31
5814221;5980260;387;27111;121;76;27231;124;111;29078;125;114;28245;60;30149;53;28410;31
5814222;5980260;388;27131;121;76;27231;124;111;29098;126;114;28264;62;30339;54;28600;32
5814223;5980260;384;26850;129;82;27028;117;99;27943;116;102;27943;62;29862;54;28123;32
5814224;5980260;383;26803;129;82;27028;117;98;27896;113;101;27896;62;29951;55;28212;33
5814225;5980260;415;29084;129;82;27046;147;131;48342;140;121;35726;63;31531;55;31531;34
5814226;5980260;412;28850;138;87;28802;144;128;48108;138;117;35492;63;31357;55;31357;34
5814227;5980260;408;28535;138;87;28802;137;123;47793;132;113;35177;62;31222;55;31222;34
5814253;5980260;377;26391;111;70;26152;72;61;27599;84;65;27291;56;29507;46;29546;27
5814254;5980260;380;26584;113;72;26741;86;69;28499;89;68;28499;56;29721;46;29760;27
5814255;5980260;379;26530;115;73;27102;84;68;28446;83;67;28446;56;29896;46;29935;27
5814256;5980260;397;27824;117;74;27625;81;69;28175;91;73;27867;58;30298;48;30337;29
5814257;5980260;404;28270;120;76;28226;88;75;28599;98;76;28277;58;30781;48;30820;29
5814258;5980260;400;27971;119;75;27959;84;71;28301;91;75;27993;57;30623;48;30662;28
5814259;5980260;403;28192;120;76;28092;86;74;28522;98;75;28200;58;30893;48;30932;28
5814260;5980260;412;28811;125;79;28234;92;84;29783;93;79;30323;59;33319;49;33358;29
5814261;5980260;408;28556;125;79;28234;91;80;38480;91;76;30068;60;32090;50;32129;30
5814262;5980260;406;28416;125;79;27995;85;72;28962;85;69;28885;59;31964;49;32003;29
5814263;5980260;404;28303;124;79;27881;84;71;28849;84;67;28772;60;32223;50;32262;30
5814264;5980260;398;27874;126;80;28053;75;64;37387;81;68;31053;60;32279;50;32318;30
5814265;5980260;394;27611;124;79;27860;71;58;37097;77;64;30803;60;32516;50;32555;30
